date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.709999084472656,25.739999771118164,25.700000762939453,25.725000381469727,24.89062690734864,453000,ICLO,,,
2024-11-18 05:00:00+00:00,25.600000381469727,25.604999542236328,25.584999084472656,25.59000015258789,24.88673973083496,222900,ICLO,,,
2024-11-19 05:00:00+00:00,25.61000061035156,25.61000061035156,25.57999992370605,25.600000381469727,24.896461486816406,153000,ICLO,,,
2024-11-20 05:00:00+00:00,25.61000061035156,25.61000061035156,25.59000015258789,25.600000381469727,24.896461486816406,385100,ICLO,,,
2024-11-21 05:00:00+00:00,25.61000061035156,25.61000061035156,25.600000381469727,25.600000381469727,24.896461486816406,192100,ICLO,,,
2024-11-22 05:00:00+00:00,25.6200008392334,25.6200008392334,25.59000015258789,25.61000061035156,24.90618705749512,83400,ICLO,,,
2024-11-25 05:00:00+00:00,25.61000061035156,25.6200008392334,25.600000381469727,25.614999771118164,24.91105079650879,87900,ICLO,,,
2024-11-26 05:00:00+00:00,25.6299991607666,25.63999938964844,25.6200008392334,25.6299991607666,24.92563438415528,167000,ICLO,,,
2024-11-27 05:00:00+00:00,25.63999938964844,25.63999938964844,25.6200008392334,25.63500022888184,24.93050003051757,65700,ICLO,,,
2024-11-29 05:00:00+00:00,25.63999938964844,25.645000457763672,25.6299991607666,25.645000457763672,24.94022560119629,228000,ICLO,,,
2024-12-02 05:00:00+00:00,25.63999938964844,25.65999984741211,25.631999969482425,25.65999984741211,24.954814910888672,53200,ICLO,,,
2024-12-03 05:00:00+00:00,25.690000534057617,25.690000534057617,25.64999961853028,25.65999984741211,24.954814910888672,80500,ICLO,,,
2024-12-04 05:00:00+00:00,25.64999961853028,25.670000076293945,25.63999938964844,25.665000915527344,24.95967674255371,328800,ICLO,,,
2024-12-05 05:00:00+00:00,25.68000030517578,25.68000030517578,25.63999938964844,25.655000686645508,24.94995307922364,96800,ICLO,,,
2024-12-06 05:00:00+00:00,25.670000076293945,25.68000030517578,25.655000686645508,25.674999237060547,24.96939849853516,103500,ICLO,,,
2024-12-09 05:00:00+00:00,25.690000534057617,25.690000534057617,25.670000076293945,25.674999237060547,24.96939849853516,180600,ICLO,,,
2024-12-10 05:00:00+00:00,25.68000030517578,25.68000030517578,25.670000076293945,25.68000030517578,24.97426414489746,120400,ICLO,,,
2024-12-11 05:00:00+00:00,25.64999961853028,25.690000534057617,25.64999961853028,25.674999237060547,24.96939849853516,101900,ICLO,,,
2024-12-12 05:00:00+00:00,25.690000534057617,25.690000534057617,25.65999984741211,25.690000534057617,24.98398971557617,132200,ICLO,,,
