date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.0,26.07999992370605,25.9950008392334,26.04400062561035,25.34539604187012,9200,BSJV,,,
2024-12-31 05:00:00+00:00,26.11000061035156,26.11000061035156,26.030000686645508,26.045000076293945,25.34636878967285,7500,BSJV,,,
2025-01-02 05:00:00+00:00,26.1299991607666,26.13999938964844,26.030000686645508,26.075000762939453,25.375564575195312,14100,BSJV,,,
2025-01-03 05:00:00+00:00,26.18000030517578,26.190000534057617,26.14999961853028,26.18000030517578,25.477746963500977,4000,BSJV,,,
2025-01-06 05:00:00+00:00,26.229999542236328,26.229999542236328,26.141000747680664,26.179000854492188,25.476776123046875,22200,BSJV,,,
2025-01-07 05:00:00+00:00,26.200000762939453,26.200000762939453,26.11000061035156,26.11599922180176,25.41546630859375,10000,BSJV,,,
2025-01-08 05:00:00+00:00,26.100000381469727,26.170000076293945,26.100000381469727,26.170000076293945,25.468015670776367,7900,BSJV,,,
2025-01-10 05:00:00+00:00,26.07999992370605,26.07999992370605,26.03499984741211,26.03499984741211,25.33663749694824,7600,BSJV,,,
2025-01-13 05:00:00+00:00,26.0,26.040000915527344,25.940000534057617,26.02499961853028,25.32690620422364,4800,BSJV,,,
2025-01-14 05:00:00+00:00,26.059999465942383,26.06999969482422,26.051000595092773,26.051000595092773,25.352209091186523,3200,BSJV,,,
2025-01-15 05:00:00+00:00,26.1299991607666,26.280000686645508,26.1299991607666,26.26000022888184,25.55560302734375,22800,BSJV,,,
2025-01-16 05:00:00+00:00,26.299999237060547,26.3439998626709,26.280000686645508,26.315000534057617,25.609128952026367,9700,BSJV,,,
2025-01-17 05:00:00+00:00,26.36000061035156,26.38999938964844,26.36000061035156,26.3799991607666,25.67238426208496,3600,BSJV,,,
2025-01-21 05:00:00+00:00,26.280000686645508,26.31999969482422,26.27499961853028,26.309999465942383,25.748720169067383,15300,BSJV,,,
2025-01-22 05:00:00+00:00,26.32999992370605,26.32999992370605,26.299999237060547,26.315000534057617,25.753612518310547,5700,BSJV,,,
2025-01-23 05:00:00+00:00,26.229999542236328,26.34000015258789,26.229999542236328,26.34000015258789,25.778079986572266,8600,BSJV,,,
2025-01-24 05:00:00+00:00,26.40999984741211,26.40999984741211,26.350000381469727,26.375,25.812332153320312,6800,BSJV,,,
2025-01-27 05:00:00+00:00,26.3700008392334,27.45499992370605,26.280000686645508,26.40800094604492,25.844627380371094,10200,BSJV,,,
2025-01-28 05:00:00+00:00,26.38999938964844,26.440000534057617,26.38500022888184,26.424999237060547,25.861263275146484,11500,BSJV,,,
2025-01-29 05:00:00+00:00,26.440000534057617,26.450000762939453,26.402999877929688,26.42399978637696,25.86028480529785,14300,BSJV,,,
2025-01-30 05:00:00+00:00,26.46999931335449,26.489999771118164,26.420000076293945,26.479999542236328,25.91509437561035,33800,BSJV,,,
2025-01-31 05:00:00+00:00,26.51000022888184,26.51000022888184,26.41900062561035,26.41900062561035,25.85539436340332,4700,BSJV,,,
2025-02-03 05:00:00+00:00,26.3799991607666,26.39999961853028,26.3799991607666,26.39200019836425,25.828968048095703,6000,BSJV,,,
2025-02-04 05:00:00+00:00,26.38999938964844,26.489999771118164,26.38999938964844,26.46500015258789,25.9004135131836,45700,BSJV,,,
2025-02-05 05:00:00+00:00,26.51099967956543,26.59000015258789,26.51099967956543,26.575000762939453,26.0080680847168,3500,BSJV,,,
2025-02-06 05:00:00+00:00,26.57999992370605,26.57999992370605,26.520000457763672,26.530000686645508,25.96402740478516,6200,BSJV,,,
2025-02-07 05:00:00+00:00,26.5,26.5,26.39999961853028,26.42399978637696,25.86028480529785,4000,BSJV,,,
2025-02-10 05:00:00+00:00,26.56999969482422,26.56999969482422,26.44099998474121,26.472999572753903,25.908241271972656,4400,BSJV,,,
2025-02-11 05:00:00+00:00,26.43000030517578,26.479999542236328,26.39999961853028,26.434999465942383,25.87105369567871,6200,BSJV,,,
2025-02-12 05:00:00+00:00,26.36000061035156,26.39999961853028,26.350000381469727,26.3799991607666,25.81722640991211,2100,BSJV,,,
2025-02-13 05:00:00+00:00,26.670000076293945,27.43000030517578,26.420000076293945,26.48500061035156,25.91998672485352,2700,BSJV,,,
2025-02-14 05:00:00+00:00,26.530000686645508,26.540000915527344,26.479999542236328,26.5049991607666,25.939558029174805,15200,BSJV,,,
2025-02-18 05:00:00+00:00,26.459999084472656,26.530000686645508,26.459999084472656,26.499000549316406,25.933687210083008,11100,BSJV,,,
2025-02-19 05:00:00+00:00,26.479999542236328,26.520000457763672,26.420000076293945,26.499000549316406,25.933687210083008,5700,BSJV,,,
2025-02-20 05:00:00+00:00,26.465999603271484,26.549999237060547,26.465999603271484,26.52499961853028,25.95913314819336,900,BSJV,,,
2025-02-21 05:00:00+00:00,26.520000457763672,26.545000076293945,26.46999931335449,26.475000381469727,25.91019821166992,6500,BSJV,,,
2025-02-24 05:00:00+00:00,26.350000381469727,26.38999938964844,26.309999465942383,26.36000061035156,25.939722061157227,5800,BSJV,,,
2025-02-25 05:00:00+00:00,26.43000030517578,26.440000534057617,26.3799991607666,26.429000854492188,26.00762176513672,3600,BSJV,,,
2025-02-26 05:00:00+00:00,26.46199989318848,26.489999771118164,26.420000076293945,26.481000900268555,26.058794021606445,36900,BSJV,,,
2025-02-27 05:00:00+00:00,26.440000534057617,26.440000534057617,26.395000457763672,26.395000457763672,25.97416305541992,2000,BSJV,,,
2025-02-28 05:00:00+00:00,26.520000457763672,26.520000457763672,26.39999961853028,26.51000022888184,26.08732986450196,4400,BSJV,,,
2025-03-03 05:00:00+00:00,26.51000022888184,26.51000022888184,26.3799991607666,26.420000076293945,25.99876594543457,12900,BSJV,,,
2025-03-04 05:00:00+00:00,26.39999961853028,26.410999298095703,26.32999992370605,26.410999298095703,25.98990821838379,1900,BSJV,,,
2025-03-05 05:00:00+00:00,26.459999084472656,26.459999084472656,26.43000030517578,26.459999084472656,26.03812789916992,7700,BSJV,,,
2025-03-06 05:00:00+00:00,26.600000381469727,26.600000381469727,26.31999969482422,26.31999969482422,25.90035820007324,4300,BSJV,,,
2025-03-07 05:00:00+00:00,26.39900016784668,26.39900016784668,26.31999969482422,26.3700008392334,25.949562072753903,5300,BSJV,,,
2025-03-10 04:00:00+00:00,26.31999969482422,26.350000381469727,26.2450008392334,26.26499938964844,25.846235275268555,4700,BSJV,,,
2025-03-11 04:00:00+00:00,26.270000457763672,26.270000457763672,26.14999961853028,26.15999984741211,25.742908477783203,6400,BSJV,,,
2025-03-12 04:00:00+00:00,26.190000534057617,26.21999931335449,26.100000381469727,26.165000915527344,25.74783134460449,7700,BSJV,,,
2025-03-13 04:00:00+00:00,26.239999771118164,26.239999771118164,25.979999542236328,26.040000915527344,25.62482452392578,3300,BSJV,,,
2025-03-14 04:00:00+00:00,26.14999961853028,26.190000534057617,26.06999969482422,26.13999938964844,25.723228454589844,7500,BSJV,,,
2025-03-17 04:00:00+00:00,26.0,26.209999084472656,26.0,26.19499969482422,25.77735137939453,8400,BSJV,,,
2025-03-18 04:00:00+00:00,26.165000915527344,26.190000534057617,26.145000457763672,26.145000457763672,25.728151321411133,1800,BSJV,,,
2025-03-19 04:00:00+00:00,26.21999931335449,26.32900047302246,26.14999961853028,26.32900047302246,25.909215927124023,14000,BSJV,,,
2025-03-20 04:00:00+00:00,26.3700008392334,26.3700008392334,26.302000045776367,26.302000045776367,25.882646560668945,5100,BSJV,,,
2025-03-21 04:00:00+00:00,26.299999237060547,26.30500030517578,26.229999542236328,26.295000076293945,25.87575912475586,1900,BSJV,,,
2025-03-24 04:00:00+00:00,26.231000900268555,26.268999099731445,26.18000030517578,26.233999252319336,25.94597816467285,5600,BSJV,,,
2025-03-25 04:00:00+00:00,26.29899978637696,26.29899978637696,26.16399955749512,26.190000534057617,25.902462005615234,2000,BSJV,,,
2025-03-26 04:00:00+00:00,26.200000762939453,26.209999084472656,26.07999992370605,26.09499931335449,25.80850410461425,5400,BSJV,,,
2025-03-27 04:00:00+00:00,26.049999237060547,26.14999961853028,26.01000022888184,26.030000686645508,25.744216918945312,5600,BSJV,,,
2025-03-28 04:00:00+00:00,26.11000061035156,26.11000061035156,25.979999542236328,26.01000022888184,25.724437713623047,4900,BSJV,,,
2025-03-31 04:00:00+00:00,25.950000762939453,26.030000686645508,25.81999969482422,26.030000686645508,25.744216918945312,7700,BSJV,,,
2025-04-01 04:00:00+00:00,25.9950008392334,26.1200008392334,25.9950008392334,26.1200008392334,25.833229064941406,4300,BSJV,,,
2025-04-02 04:00:00+00:00,26.049999237060547,26.19099998474121,26.049999237060547,26.170000076293945,25.882680892944336,1900,BSJV,,,
2025-04-03 04:00:00+00:00,25.89999961853028,25.89999961853028,25.799999237060547,25.8700008392334,25.585975646972656,2800,BSJV,,,
2025-04-04 04:00:00+00:00,25.450000762939453,25.56999969482422,25.25,25.25,24.972780227661133,1400,BSJV,,,
2025-04-07 04:00:00+00:00,24.90999984741211,25.59000015258789,24.90999984741211,25.07999992370605,24.80464744567871,12400,BSJV,,,
2025-04-08 04:00:00+00:00,25.61000061035156,25.690000534057617,25.0,25.0,24.72552490234375,6900,BSJV,,,
2025-04-09 04:00:00+00:00,24.739999771118164,25.63999938964844,24.739999771118164,25.63999938964844,25.35849952697754,32600,BSJV,,,
2025-04-10 04:00:00+00:00,24.75,25.39999961853028,24.75,25.270000457763672,24.992563247680664,5800,BSJV,,,
2025-04-11 04:00:00+00:00,24.96999931335449,27.739999771118164,24.96999931335449,25.43000030517578,25.15080451965332,4200,BSJV,,,
2025-04-14 04:00:00+00:00,25.489999771118164,26.56999969482422,25.489999771118164,25.549999237060547,25.269487380981445,2100,BSJV,,,
2025-04-15 04:00:00+00:00,25.63999938964844,25.63999938964844,25.56599998474121,25.6200008392334,25.33872032165528,2800,BSJV,,,
2025-04-16 04:00:00+00:00,25.60300064086914,25.670000076293945,25.489999771118164,25.51000022888184,25.22992706298828,16900,BSJV,,,
2025-04-17 04:00:00+00:00,25.70199966430664,25.799999237060547,25.70199966430664,25.76000022888184,25.477182388305664,12000,BSJV,,,
2025-04-21 04:00:00+00:00,25.530000686645508,26.799999237060547,25.3700008392334,25.450000762939453,25.30516815185547,29700,BSJV,,,
2025-04-22 04:00:00+00:00,25.68000030517578,25.690000534057617,25.57999992370605,25.57999992370605,25.43442726135254,10900,BSJV,,,
