date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.0,31.059999465942383,30.809999465942383,30.959999084472656,30.959999084472656,7000,ITDE,,,
2024-12-31 05:00:00+00:00,31.049999237060547,31.059999465942383,30.86000061035156,30.89999961853028,30.89999961853028,5100,ITDE,,,
2025-01-02 05:00:00+00:00,30.959999084472656,31.05599975585937,30.709999084472656,30.81999969482422,30.81999969482422,10500,ITDE,,,
2025-01-03 05:00:00+00:00,30.96999931335449,31.13999938964844,30.96999931335449,31.1200008392334,31.1200008392334,26600,ITDE,,,
2025-01-06 05:00:00+00:00,31.3799991607666,31.405000686645508,31.225000381469727,31.25,31.25,8100,ITDE,,,
2025-01-07 05:00:00+00:00,31.309999465942383,31.32999992370605,30.96999931335449,30.96999931335449,30.96999931335449,18000,ITDE,,,
2025-01-08 05:00:00+00:00,30.86000061035156,31.020000457763672,30.86000061035156,31.020000457763672,31.020000457763672,17500,ITDE,,,
2025-01-10 05:00:00+00:00,30.799999237060547,30.799999237060547,30.5,30.559999465942383,30.559999465942383,22300,ITDE,,,
2025-01-13 05:00:00+00:00,30.309999465942383,30.56999969482422,30.299999237060547,30.520000457763672,30.520000457763672,25300,ITDE,,,
2025-01-14 05:00:00+00:00,30.64999961853028,30.700000762939453,30.5,30.68000030517578,30.68000030517578,12000,ITDE,,,
2025-01-15 05:00:00+00:00,31.100000381469727,31.13999938964844,31.062000274658203,31.13999938964844,31.13999938964844,10400,ITDE,,,
2025-01-16 05:00:00+00:00,31.184999465942383,31.184999465942383,31.14999961853028,31.15999984741211,31.15999984741211,8400,ITDE,,,
2025-01-17 05:00:00+00:00,31.3799991607666,31.440000534057617,31.35400009155273,31.35400009155273,31.35400009155273,1600,ITDE,,,
2025-01-21 05:00:00+00:00,31.59000015258789,31.739999771118164,31.549999237060547,31.739999771118164,31.739999771118164,12100,ITDE,,,
2025-01-22 05:00:00+00:00,31.86000061035156,31.86000061035156,31.76000022888184,31.780000686645508,31.780000686645508,38300,ITDE,,,
2025-01-23 05:00:00+00:00,31.739999771118164,31.90999984741211,31.700000762939453,31.90999984741211,31.90999984741211,18600,ITDE,,,
2025-01-24 05:00:00+00:00,31.96999931335449,32.0,31.88999938964844,31.940000534057617,31.940000534057617,34500,ITDE,,,
2025-01-27 05:00:00+00:00,31.559999465942383,31.670000076293945,31.540000915527344,31.670000076293945,31.670000076293945,4800,ITDE,,,
2025-01-28 05:00:00+00:00,31.63999938964844,31.84000015258789,31.63999938964844,31.81999969482422,31.81999969482422,4000,ITDE,,,
2025-01-29 05:00:00+00:00,31.809999465942383,31.81999969482422,31.670000076293945,31.71999931335449,31.71999931335449,3000,ITDE,,,
2025-01-30 05:00:00+00:00,31.920000076293945,31.959999084472656,31.8799991607666,31.959999084472656,31.959999084472656,1400,ITDE,,,
2025-01-31 05:00:00+00:00,32.040000915527344,32.06999969482422,31.770000457763672,31.770000457763672,31.770000457763672,1200,ITDE,,,
2025-02-03 05:00:00+00:00,31.25,31.6200008392334,31.25,31.540000915527344,31.540000915527344,9100,ITDE,,,
2025-02-04 05:00:00+00:00,31.5939998626709,31.799999237060547,31.59000015258789,31.799999237060547,31.799999237060547,4600,ITDE,,,
2025-02-05 05:00:00+00:00,31.8799991607666,31.979999542236328,31.81999969482422,31.974000930786133,31.974000930786133,11900,ITDE,,,
2025-02-06 05:00:00+00:00,32.11000061035156,32.11000061035156,31.950000762939453,32.08000183105469,32.08000183105469,29300,ITDE,,,
2025-02-07 05:00:00+00:00,32.150001525878906,32.150001525878906,31.82099914550781,31.850000381469727,31.850000381469727,12800,ITDE,,,
2025-02-10 05:00:00+00:00,32.029998779296875,32.029998779296875,31.992000579833984,32.0,32.0,1800,ITDE,,,
2025-02-11 05:00:00+00:00,32.00600051879883,32.04999923706055,31.972000122070312,32.02000045776367,32.02000045776367,1800,ITDE,,,
2025-02-12 05:00:00+00:00,31.92300033569336,31.979999542236328,31.92300033569336,31.937000274658203,31.937000274658203,1800,ITDE,,,
2025-02-13 05:00:00+00:00,32.11100006103516,32.290000915527344,32.09000015258789,32.290000915527344,32.290000915527344,10200,ITDE,,,
2025-02-14 05:00:00+00:00,32.380001068115234,32.380001068115234,32.29999923706055,32.31100082397461,32.31100082397461,3800,ITDE,,,
2025-02-18 05:00:00+00:00,32.40999984741211,32.40999984741211,32.29999923706055,32.40999984741211,32.40999984741211,4000,ITDE,,,
2025-02-19 05:00:00+00:00,32.279998779296875,32.369998931884766,32.277000427246094,32.369998931884766,32.369998931884766,4000,ITDE,,,
2025-02-20 05:00:00+00:00,32.23899841308594,32.34000015258789,32.22999954223633,32.34000015258789,32.34000015258789,5900,ITDE,,,
2025-02-21 05:00:00+00:00,32.38999938964844,32.38999938964844,31.959999084472656,31.96999931335449,31.96999931335449,1400,ITDE,,,
2025-02-24 05:00:00+00:00,32.06999969482422,32.06999969482422,31.825000762939453,31.850000381469727,31.850000381469727,8100,ITDE,,,
2025-02-25 05:00:00+00:00,31.739999771118164,31.88999938964844,31.729999542236328,31.8700008392334,31.8700008392334,11600,ITDE,,,
2025-02-26 05:00:00+00:00,32.02000045776367,32.060001373291016,31.809999465942383,31.89999961853028,31.89999961853028,8400,ITDE,,,
2025-02-27 05:00:00+00:00,31.88999938964844,31.88999938964844,31.506000518798828,31.506000518798828,31.506000518798828,3900,ITDE,,,
2025-02-28 05:00:00+00:00,31.51000022888184,31.770000457763672,31.420000076293945,31.770000457763672,31.770000457763672,5100,ITDE,,,
2025-03-03 05:00:00+00:00,31.959999084472656,31.959999084472656,31.479999542236328,31.520000457763672,31.520000457763672,3600,ITDE,,,
2025-03-04 05:00:00+00:00,31.25,31.489999771118164,31.049999237060547,31.25,31.25,5300,ITDE,,,
2025-03-05 05:00:00+00:00,31.440000534057617,31.75,31.34000015258789,31.69599914550781,31.69599914550781,5200,ITDE,,,
2025-03-06 05:00:00+00:00,31.36000061035156,31.479999542236328,31.239999771118164,31.253999710083008,31.253999710083008,4400,ITDE,,,
2025-03-07 05:00:00+00:00,31.26000022888184,31.459999084472656,31.25,31.43400001525879,31.43400001525879,5900,ITDE,,,
2025-03-10 04:00:00+00:00,31.1200008392334,31.1200008392334,30.59000015258789,30.780000686645508,30.780000686645508,7000,ITDE,,,
2025-03-11 04:00:00+00:00,30.770000457763672,30.839000701904297,30.53499984741211,30.63400077819824,30.63400077819824,1400,ITDE,,,
2025-03-12 04:00:00+00:00,30.809999465942383,30.81999969482422,30.59000015258789,30.74399948120117,30.74399948120117,5000,ITDE,,,
2025-03-13 04:00:00+00:00,30.59000015258789,30.59000015258789,30.424999237060547,30.424999237060547,30.424999237060547,2300,ITDE,,,
2025-03-14 04:00:00+00:00,30.63999938964844,30.989999771118164,30.63999938964844,30.989999771118164,30.989999771118164,8100,ITDE,,,
2025-03-17 04:00:00+00:00,31.030000686645508,31.334999084472656,31.030000686645508,31.26300048828125,31.26300048828125,6300,ITDE,,,
2025-03-18 04:00:00+00:00,31.209999084472656,31.209999084472656,31.020000457763672,31.059999465942383,31.059999465942383,14200,ITDE,,,
2025-03-19 04:00:00+00:00,31.06999969482422,31.434999465942383,31.06999969482422,31.295000076293945,31.295000076293945,12900,ITDE,,,
2025-03-20 04:00:00+00:00,31.1200008392334,31.34000015258789,31.1200008392334,31.18099975585937,31.18099975585937,13200,ITDE,,,
2025-03-21 04:00:00+00:00,31.0,31.09199905395508,30.940000534057617,31.09199905395508,31.09199905395508,1400,ITDE,,,
2025-03-24 04:00:00+00:00,31.3799991607666,31.440000534057617,31.34000015258789,31.43000030517578,31.43000030517578,16100,ITDE,,,
2025-03-25 04:00:00+00:00,31.530000686645508,31.530000686645508,31.43000030517578,31.479999542236328,31.479999542236328,5500,ITDE,,,
2025-03-26 04:00:00+00:00,31.43000030517578,31.43000030517578,31.1200008392334,31.17300033569336,31.17300033569336,11000,ITDE,,,
2025-03-27 04:00:00+00:00,31.13999938964844,31.13999938964844,31.12800025939941,31.12800025939941,31.12800025939941,400,ITDE,,,
2025-03-28 04:00:00+00:00,31.03899955749512,31.03899955749512,30.68000030517578,30.71999931335449,30.71999931335449,12500,ITDE,,,
2025-03-31 04:00:00+00:00,30.450000762939453,30.770000457763672,30.34000015258789,30.73500061035156,30.73500061035156,8500,ITDE,,,
2025-04-01 04:00:00+00:00,30.6299991607666,30.90999984741211,30.625,30.833999633789062,30.833999633789062,8700,ITDE,,,
2025-04-02 04:00:00+00:00,30.75,31.030000686645508,30.739999771118164,31.030000686645508,31.030000686645508,8400,ITDE,,,
2025-04-03 04:00:00+00:00,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,29.950000762939453,16000,ITDE,,,
2025-04-04 04:00:00+00:00,29.21199989318848,29.21199989318848,28.459999084472656,28.459999084472656,28.459999084472656,26700,ITDE,,,
2025-04-07 04:00:00+00:00,27.670000076293945,28.36000061035156,27.420000076293945,28.07699966430664,28.07699966430664,11300,ITDE,,,
2025-04-08 04:00:00+00:00,28.920000076293945,28.920000076293945,27.450000762939453,27.655000686645508,27.655000686645508,11900,ITDE,,,
2025-04-09 04:00:00+00:00,27.799999237060547,29.749000549316406,27.59000015258789,29.749000549316406,29.749000549316406,6800,ITDE,,,
2025-04-10 04:00:00+00:00,29.07999992370605,29.1299991607666,28.68000030517578,28.989999771118164,28.989999771118164,12900,ITDE,,,
2025-04-11 04:00:00+00:00,28.920000076293945,29.520000457763672,28.823999404907227,29.464000701904297,29.464000701904297,4000,ITDE,,,
2025-04-14 04:00:00+00:00,29.90999984741211,29.90999984741211,29.604999542236328,29.76000022888184,29.76000022888184,4600,ITDE,,,
2025-04-15 04:00:00+00:00,29.82999992370605,29.90999984741211,29.777999877929688,29.777999877929688,29.777999877929688,2600,ITDE,,,
2025-04-16 04:00:00+00:00,29.63999938964844,29.709999084472656,29.26700019836425,29.417999267578125,29.417999267578125,7700,ITDE,,,
2025-04-17 04:00:00+00:00,29.5,29.69499969482422,29.5,29.540000915527344,29.540000915527344,4600,ITDE,,,
2025-04-21 04:00:00+00:00,29.43000030517578,29.43000030517578,28.8799991607666,29.090999603271484,29.090999603271484,26800,ITDE,,,
2025-04-22 04:00:00+00:00,29.57299995422364,29.73699951171875,29.57299995422364,29.66900062561035,29.66900062561035,3400,ITDE,,,
2025-04-23 04:00:00+00:00,30.30500030517578,30.38999938964844,30.007999420166016,30.020000457763672,30.020000457763672,15400,ITDE,,,
2025-04-24 04:00:00+00:00,30.100000381469727,30.51000022888184,30.100000381469727,30.51000022888184,30.51000022888184,12600,ITDE,,,
2025-04-25 04:00:00+00:00,30.459999084472656,30.6299991607666,30.3799991607666,30.614999771118164,30.614999771118164,7300,ITDE,,,
2025-04-28 04:00:00+00:00,30.709999084472656,30.82999992370605,30.540000915527344,30.729999542236328,30.729999542236328,22900,ITDE,,,
2025-04-29 04:00:00+00:00,30.700000762939453,30.8799991607666,30.700000762939453,30.83799934387207,30.83799934387207,5500,ITDE,,,
2025-04-30 04:00:00+00:00,30.479999542236328,30.867000579833984,30.479999542236328,30.867000579833984,30.867000579833984,7000,ITDE,,,
2025-05-01 04:00:00+00:00,31.06999969482422,31.06999969482422,30.88999938964844,30.917999267578125,30.917999267578125,8700,ITDE,,,
2025-05-02 04:00:00+00:00,31.26000022888184,31.38999938964844,31.26000022888184,31.343000411987305,31.343000411987305,1500,ITDE,,,
2025-05-05 04:00:00+00:00,31.21999931335449,31.35400009155273,31.21999931335449,31.27400016784668,31.27400016784668,700,ITDE,,,
2025-05-06 04:00:00+00:00,31.15800094604492,31.15800094604492,31.15800094604492,31.15800094604492,31.15800094604492,700,ITDE,,,
2025-05-07 04:00:00+00:00,31.13599967956543,31.166000366210938,31.13599967956543,31.166000366210938,31.166000366210938,1200,ITDE,,,
2025-05-08 04:00:00+00:00,31.3700008392334,31.40999984741211,31.239999771118164,31.239999771118164,31.239999771118164,9300,ITDE,,,
2025-05-09 04:00:00+00:00,31.420000076293945,31.420000076293945,31.26000022888184,31.299999237060547,31.299999237060547,5500,ITDE,,,
2025-05-12 04:00:00+00:00,31.950000762939453,31.950000762939453,31.700000762939453,31.871000289916992,31.871000289916992,18800,ITDE,,,
2025-05-13 04:00:00+00:00,31.90900039672852,32.09000015258789,31.89999961853028,32.025001525878906,32.025001525878906,27300,ITDE,,,
2025-05-14 04:00:00+00:00,32.04999923706055,32.04999923706055,31.968000411987305,31.98200035095215,31.98200035095215,3900,ITDE,,,
2025-05-15 04:00:00+00:00,31.96999931335449,32.15999984741211,31.96999931335449,32.15700149536133,32.15700149536133,1700,ITDE,,,
2025-05-16 04:00:00+00:00,32.19200134277344,32.332000732421875,32.19200134277344,32.332000732421875,32.332000732421875,1900,ITDE,,,
2025-05-19 04:00:00+00:00,32.150001525878906,32.43000030517578,32.150001525878906,32.43000030517578,32.43000030517578,4000,ITDE,,,
2025-05-20 04:00:00+00:00,32.40999984741211,32.40999984741211,32.33000183105469,32.362998962402344,32.362998962402344,2400,ITDE,,,
