date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,13.109999656677246,13.449999809265137,13.050000190734863,13.4399995803833,12.1643705368042,2340200,GOGL
2024-03-13 04:00:00+00:00,13.40999984741211,13.4399995803833,13.079999923706056,13.15999984741211,11.9109468460083,1955000,GOGL
2024-03-14 04:00:00+00:00,13.109999656677246,13.109999656677246,12.81999969482422,12.890000343322754,11.666573524475098,1798200,GOGL
2024-03-15 04:00:00+00:00,12.84000015258789,12.880000114440918,12.699999809265137,12.800000190734863,11.585115432739258,4566800,GOGL
2024-03-18 04:00:00+00:00,13.020000457763672,13.020000457763672,12.800000190734863,12.949999809265137,11.720877647399902,1896500,GOGL
2024-03-19 04:00:00+00:00,12.770000457763672,12.84000015258789,12.68000030517578,12.8100004196167,11.59416675567627,2246800,GOGL
2024-03-20 04:00:00+00:00,12.460000038146973,12.619999885559082,12.270000457763672,12.59000015258789,11.395047187805176,2282300,GOGL
2024-03-21 04:00:00+00:00,12.649999618530272,12.93000030517578,12.640000343322754,12.880000114440918,11.657523155212402,2458200,GOGL
2024-03-22 04:00:00+00:00,12.770000457763672,12.850000381469728,12.699999809265137,12.850000381469728,11.630370140075684,1455100,GOGL
2024-03-25 04:00:00+00:00,12.670000076293944,12.8100004196167,12.65999984741211,12.65999984741211,11.458403587341309,1498100,GOGL
2024-03-26 04:00:00+00:00,12.550000190734863,12.640000343322754,12.470000267028809,12.539999961853027,11.349793434143066,1837400,GOGL
2024-03-27 04:00:00+00:00,12.630000114440918,12.789999961853027,12.5600004196167,12.779999732971191,11.56701374053955,1180900,GOGL
2024-03-28 04:00:00+00:00,12.850000381469728,13.119999885559082,12.84000015258789,12.960000038146973,11.72992992401123,1419500,GOGL
2024-04-01 04:00:00+00:00,13.0,13.18000030517578,12.859999656677246,12.899999618530272,11.675623893737791,1587500,GOGL
2024-04-02 04:00:00+00:00,12.649999618530272,12.710000038146973,12.579999923706056,12.649999618530272,11.449352264404297,1657600,GOGL
2024-04-03 04:00:00+00:00,12.81999969482422,13.140000343322754,12.81999969482422,13.130000114440918,11.883793830871582,1363800,GOGL
2024-04-04 04:00:00+00:00,13.079999923706056,13.130000114440918,12.880000114440918,12.880000114440918,11.657523155212402,1451300,GOGL
2024-04-05 04:00:00+00:00,12.899999618530272,13.020000457763672,12.829999923706056,12.899999618530272,11.675623893737791,1242600,GOGL
2024-04-08 04:00:00+00:00,12.979999542236328,12.979999542236328,12.729999542236328,12.779999732971191,11.56701374053955,1333600,GOGL
2024-04-09 04:00:00+00:00,12.65999984741211,12.75,12.59000015258789,12.720000267028809,11.512709617614746,2452800,GOGL
2024-04-10 04:00:00+00:00,12.59000015258789,12.949999809265137,12.550000190734863,12.84000015258789,11.621318817138672,1327900,GOGL
2024-04-11 04:00:00+00:00,13.279999732971191,13.56999969482422,13.149999618530272,13.25,11.99240493774414,1839700,GOGL
2024-04-12 04:00:00+00:00,13.18000030517578,13.289999961853027,12.979999542236328,13.010000228881836,11.77518367767334,904900,GOGL
2024-04-15 04:00:00+00:00,12.989999771118164,13.220000267028809,12.960000038146973,13.029999732971191,11.793285369873049,1364100,GOGL
2024-04-16 04:00:00+00:00,13.029999732971191,13.100000381469728,12.899999618530272,13.0600004196167,11.820439338684082,868400,GOGL
2024-04-17 04:00:00+00:00,13.3100004196167,13.390000343322754,13.050000190734863,13.09000015258789,11.847591400146484,1109000,GOGL
2024-04-18 04:00:00+00:00,13.06999969482422,13.199999809265137,12.93000030517578,13.039999961853027,11.802337646484377,962100,GOGL
2024-04-19 04:00:00+00:00,13.0600004196167,13.199999809265137,12.899999618530272,12.970000267028809,11.738980293273926,1197500,GOGL
2024-04-22 04:00:00+00:00,12.93000030517578,13.130000114440918,12.84000015258789,13.09000015258789,11.847591400146484,1041600,GOGL
2024-04-23 04:00:00+00:00,13.050000190734863,13.4399995803833,13.039999961853027,13.380000114440918,12.110066413879396,1283200,GOGL
2024-04-24 04:00:00+00:00,13.5,13.729999542236328,13.470000267028809,13.59000015258789,12.300135612487791,1589500,GOGL
2024-04-25 04:00:00+00:00,13.510000228881836,13.859999656677246,13.449999809265137,13.81999969482422,12.50830364227295,1246000,GOGL
2024-04-26 04:00:00+00:00,14.0,14.130000114440918,13.9399995803833,14.050000190734863,12.716474533081056,1177400,GOGL
2024-04-29 04:00:00+00:00,13.90999984741211,13.93000030517578,13.760000228881836,13.869999885559082,12.553558349609377,1580100,GOGL
