date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.440000534057617,25.61000061035156,25.43000030517578,25.5049991607666,25.08147621154785,265100,IBDZ,,,
2024-12-31 05:00:00+00:00,25.459999084472656,25.559999465942383,25.36599922180176,25.450000762939453,25.02739143371582,154500,IBDZ,,,
2025-01-02 05:00:00+00:00,25.479999542236328,25.520000457763672,25.3799991607666,25.479999542236328,25.05689239501953,153800,IBDZ,,,
2025-01-03 05:00:00+00:00,25.459999084472656,25.479999542236328,25.34000015258789,25.34000015258789,24.91921806335449,66300,IBDZ,,,
2025-01-06 05:00:00+00:00,25.26300048828125,25.36000061035156,25.26000022888184,25.299999237060547,24.879880905151367,141700,IBDZ,,,
2025-01-07 05:00:00+00:00,25.309999465942383,25.309999465942383,25.1299991607666,25.170000076293945,24.75204086303711,105500,IBDZ,,,
2025-01-08 05:00:00+00:00,25.170000076293945,25.21999931335449,25.13599967956543,25.20499992370605,24.78645896911621,112100,IBDZ,,,
2025-01-10 05:00:00+00:00,25.270000457763672,25.270000457763672,25.0,25.030000686645508,24.61436462402344,119700,IBDZ,,,
2025-01-13 05:00:00+00:00,25.030000686645508,25.07999992370605,24.92300033569336,24.950000762939453,24.53569602966309,85600,IBDZ,,,
2025-01-14 05:00:00+00:00,24.982999801635746,24.982999801635746,24.920000076293945,24.950000762939453,24.53569602966309,85700,IBDZ,,,
2025-01-15 05:00:00+00:00,25.280000686645508,25.280000686645508,25.1299991607666,25.239999771118164,24.820878982543945,131600,IBDZ,,,
2025-01-16 05:00:00+00:00,25.170000076293945,25.36000061035156,25.170000076293945,25.312000274658203,24.89168357849121,48200,IBDZ,,,
2025-01-17 05:00:00+00:00,25.36000061035156,25.36000061035156,25.290000915527344,25.29400062561035,24.873979568481445,33600,IBDZ,,,
2025-01-21 05:00:00+00:00,25.46999931335449,25.46999931335449,25.35700035095215,25.415000915527344,24.99297142028809,62600,IBDZ,,,
2025-01-22 05:00:00+00:00,25.540000915527344,25.540000915527344,25.34000015258789,25.38999938964844,24.968385696411133,57200,IBDZ,,,
2025-01-23 05:00:00+00:00,25.309999465942383,25.3700008392334,25.263999938964844,25.32999992370605,24.90938377380371,67500,IBDZ,,,
2025-01-24 05:00:00+00:00,25.26000022888184,25.40999984741211,25.26000022888184,25.350000381469727,24.92905235290528,68500,IBDZ,,,
2025-01-27 05:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,25.545000076293945,25.12081527709961,57700,IBDZ,,,
2025-01-28 05:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.520000457763672,25.096227645874023,199300,IBDZ,,,
2025-01-29 05:00:00+00:00,25.600000381469727,25.63999938964844,25.36000061035156,25.51000022888184,25.086395263671875,129100,IBDZ,,,
2025-01-30 05:00:00+00:00,25.59000015258789,25.59000015258789,25.5049991607666,25.549999237060547,25.12572860717773,49000,IBDZ,,,
2025-01-31 05:00:00+00:00,25.5,25.59000015258789,25.440000534057617,25.530000686645508,25.10606575012207,49500,IBDZ,,,
2025-02-03 05:00:00+00:00,26.01000022888184,26.20199966430664,25.36000061035156,25.405000686645508,25.08927345275879,181400,IBDZ,,,
2025-02-04 05:00:00+00:00,25.34000015258789,25.51000022888184,25.34000015258789,25.45499992370605,25.138652801513672,43800,IBDZ,,,
2025-02-05 05:00:00+00:00,25.51000022888184,25.65999984741211,25.51000022888184,25.6299991607666,25.31147766113281,55000,IBDZ,,,
2025-02-06 05:00:00+00:00,25.59000015258789,25.6200008392334,25.51000022888184,25.549999237060547,25.23246955871582,103300,IBDZ,,,
2025-02-07 05:00:00+00:00,25.530000686645508,25.530000686645508,25.450000762939453,25.51000022888184,25.192970275878903,59300,IBDZ,,,
2025-02-10 05:00:00+00:00,25.479999542236328,25.56999969482422,25.440000534057617,25.459999084472656,25.143590927124023,79800,IBDZ,,,
2025-02-11 05:00:00+00:00,25.39999961853028,25.51000022888184,25.38999938964844,25.39999961853028,25.08433532714844,126100,IBDZ,,,
2025-02-12 05:00:00+00:00,25.26000022888184,25.405000686645508,25.209999084472656,25.280000686645508,24.96582794189453,155100,IBDZ,,,
2025-02-13 05:00:00+00:00,25.6200008392334,25.6200008392334,25.3799991607666,25.530000686645508,25.212722778320312,102900,IBDZ,,,
2025-02-14 05:00:00+00:00,25.540000915527344,25.64999961853028,25.540000915527344,25.59499931335449,25.276912689208984,44200,IBDZ,,,
2025-02-18 05:00:00+00:00,25.559999465942383,25.59000015258789,25.450000762939453,25.459999084472656,25.143590927124023,57700,IBDZ,,,
2025-02-19 05:00:00+00:00,25.450000762939453,25.530000686645508,25.450000762939453,25.479999542236328,25.1633415222168,52800,IBDZ,,,
2025-02-20 05:00:00+00:00,25.479999542236328,25.6299991607666,25.479999542236328,25.58799934387207,25.270000457763672,56800,IBDZ,,,
2025-02-21 05:00:00+00:00,25.57999992370605,25.75,25.57999992370605,25.65999984741211,25.34110450744629,57100,IBDZ,,,
2025-02-24 05:00:00+00:00,25.63999938964844,25.790000915527344,25.63999938964844,25.709999084472656,25.39048194885254,106900,IBDZ,,,
2025-02-25 05:00:00+00:00,25.799999237060547,25.93000030517578,25.799999237060547,25.8700008392334,25.54849624633789,59900,IBDZ,,,
2025-02-26 05:00:00+00:00,25.93000030517578,25.989999771118164,25.850000381469727,25.920000076293945,25.59787368774414,60400,IBDZ,,,
2025-02-27 05:00:00+00:00,25.89999961853028,25.90800094604492,25.81999969482422,25.88999938964844,25.568246841430664,77900,IBDZ,,,
2025-02-28 05:00:00+00:00,25.96999931335449,25.979999542236328,25.8799991607666,25.979999542236328,25.657127380371094,40500,IBDZ,,,
2025-03-03 05:00:00+00:00,25.81999969482422,26.01000022888184,25.795000076293945,26.01000022888184,25.792984008789062,47700,IBDZ,,,
2025-03-04 05:00:00+00:00,26.020000457763672,26.020000457763672,25.809999465942383,25.82999992370605,25.614486694335938,82700,IBDZ,,,
2025-03-05 05:00:00+00:00,25.920000076293945,25.920000076293945,25.76000022888184,25.770000457763672,25.554988861083984,276700,IBDZ,,,
2025-03-06 05:00:00+00:00,25.790000915527344,25.790000915527344,25.64999961853028,25.729999542236328,25.51531982421875,304100,IBDZ,,,
2025-03-07 05:00:00+00:00,25.780000686645508,25.79899978637696,25.641000747680664,25.68000030517578,25.46573829650879,215300,IBDZ,,,
2025-03-10 04:00:00+00:00,25.729999542236328,25.8700008392334,25.690000534057617,25.770000457763672,25.554988861083984,78800,IBDZ,,,
2025-03-11 04:00:00+00:00,25.709999084472656,25.76499938964844,25.559999465942383,25.65999984741211,25.445905685424805,64200,IBDZ,,,
2025-03-12 04:00:00+00:00,25.540000915527344,25.621000289916992,25.520000457763672,25.520000457763672,25.30707359313965,66800,IBDZ,,,
2025-03-13 04:00:00+00:00,25.520000457763672,25.6200008392334,25.45400047302246,25.59000015258789,25.376489639282227,75000,IBDZ,,,
2025-03-14 04:00:00+00:00,25.59000015258789,25.65999984741211,25.575000762939453,25.57999992370605,25.366573333740234,46000,IBDZ,,,
2025-03-17 04:00:00+00:00,25.64999961853028,25.72699928283692,25.600000381469727,25.670000076293945,25.4558219909668,55500,IBDZ,,,
2025-03-18 04:00:00+00:00,25.65999984741211,25.729999542236328,25.59000015258789,25.64999961853028,25.43598937988281,71100,IBDZ,,,
2025-03-19 04:00:00+00:00,25.959999084472656,25.959999084472656,25.63800048828125,25.84000015258789,25.62440299987793,52700,IBDZ,,,
2025-03-20 04:00:00+00:00,25.8700008392334,25.90999984741211,25.780000686645508,25.790000915527344,25.57482147216797,91500,IBDZ,,,
2025-03-21 04:00:00+00:00,25.86000061035156,25.90999984741211,25.76000022888184,25.82999992370605,25.614486694335938,41500,IBDZ,,,
2025-03-24 04:00:00+00:00,25.790000915527344,25.790000915527344,25.51000022888184,25.68000030517578,25.46573829650879,43700,IBDZ,,,
2025-03-25 04:00:00+00:00,25.68000030517578,25.76000022888184,25.63999938964844,25.690000534057617,25.47565460205078,72300,IBDZ,,,
2025-03-26 04:00:00+00:00,25.64999961853028,25.690000534057617,25.604999542236328,25.6200008392334,25.406238555908203,47800,IBDZ,,,
2025-03-27 04:00:00+00:00,25.6299991607666,25.68000030517578,25.420000076293945,25.61000061035156,25.39632225036621,116000,IBDZ,,,
2025-03-28 04:00:00+00:00,25.739999771118164,25.7549991607666,25.645999908447266,25.75,25.535154342651367,27900,IBDZ,,,
2025-03-31 04:00:00+00:00,25.739999771118164,25.864999771118164,25.700000762939453,25.78499984741211,25.569862365722656,31800,IBDZ,,,
2025-04-01 04:00:00+00:00,25.790000915527344,25.81999969482422,25.70499992370605,25.75,25.645553588867188,50300,IBDZ,,,
2025-04-02 04:00:00+00:00,25.88999938964844,25.88999938964844,25.64999961853028,25.790000915527344,25.685392379760746,49100,IBDZ,,,
2025-04-03 04:00:00+00:00,25.84000015258789,26.170000076293945,25.84000015258789,26.06999969482422,25.964256286621094,43100,IBDZ,,,
2025-04-04 04:00:00+00:00,26.21999931335449,26.21999931335449,25.700000762939453,25.84000015258789,25.73518943786621,80400,IBDZ,,,
2025-04-07 04:00:00+00:00,25.780000686645508,25.780000686645508,25.32099914550781,25.43000030517578,25.32685279846192,88500,IBDZ,,,
2025-04-08 04:00:00+00:00,25.420000076293945,25.457000732421875,25.14999961853028,25.209999084472656,25.107744216918945,44500,IBDZ,,,
2025-04-09 04:00:00+00:00,24.89999961853028,25.530000686645508,24.6299991607666,25.520000457763672,25.416486740112305,88400,IBDZ,,,
2025-04-10 04:00:00+00:00,25.1299991607666,25.343000411987305,25.059999465942383,25.059999465942383,24.95835304260254,98500,IBDZ,,,
2025-04-11 04:00:00+00:00,24.950000762939453,25.049999237060547,24.670000076293945,24.950000762939453,24.84879875183105,54100,IBDZ,,,
2025-04-14 04:00:00+00:00,25.21999931335449,25.229999542236328,24.989999771118164,25.14999961853028,25.04798698425293,51900,IBDZ,,,
2025-04-15 04:00:00+00:00,25.26000022888184,25.38999938964844,25.200000762939453,25.295000076293945,25.19239997863769,45800,IBDZ,,,
2025-04-16 04:00:00+00:00,25.280000686645508,25.450000762939453,25.09000015258789,25.40999984741211,25.30693244934082,152300,IBDZ,,,
2025-04-17 04:00:00+00:00,25.3700008392334,25.427000045776367,25.350000381469727,25.3799991607666,25.27705383300781,33600,IBDZ,,,
2025-04-21 04:00:00+00:00,25.3700008392334,25.38999938964844,25.14999961853028,25.190000534057617,25.087825775146484,126600,IBDZ,,,
2025-04-22 04:00:00+00:00,25.280000686645508,25.32999992370605,25.229999542236328,25.229999542236328,25.127662658691406,30900,IBDZ,,,
2025-04-23 04:00:00+00:00,25.56999969482422,25.56999969482422,25.25,25.334999084472656,25.232236862182617,77500,IBDZ,,,
2025-04-24 04:00:00+00:00,25.489999771118164,25.577999114990234,25.39999961853028,25.559999465942383,25.456323623657227,22400,IBDZ,,,
2025-04-25 04:00:00+00:00,25.64999961853028,25.690000534057617,25.520999908447266,25.61000061035156,25.506122589111328,21000,IBDZ,,,
2025-04-28 04:00:00+00:00,25.61000061035156,25.770000457763672,25.61000061035156,25.739999771118164,25.63559341430664,34000,IBDZ,,,
2025-04-29 04:00:00+00:00,25.600000381469727,25.809999465942383,25.600000381469727,25.790000915527344,25.685392379760746,976600,IBDZ,,,
2025-04-30 04:00:00+00:00,25.6299991607666,25.989999771118164,25.6200008392334,25.63999938964844,25.535999298095703,238900,IBDZ,,,
2025-05-01 04:00:00+00:00,25.6200008392334,25.940000534057617,25.40999984741211,25.450000762939453,25.450000762939453,47200,IBDZ,,,
2025-05-02 04:00:00+00:00,25.38999938964844,25.499000549316406,25.32999992370605,25.45499992370605,25.45499992370605,42300,IBDZ,,,
