date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,14.550000190734863,14.734999656677246,14.40999984741211,14.539999961853027,14.539999961853027,2162100,GTES
2024-02-27 05:00:00+00:00,14.59000015258789,14.789999961853027,14.529999732971191,14.609999656677246,14.609999656677246,1361100,GTES
2024-02-28 05:00:00+00:00,14.529999732971191,14.704999923706056,14.449999809265137,14.5,14.5,1551700,GTES
2024-02-29 05:00:00+00:00,14.6899995803833,15.039999961853027,14.609999656677246,14.720000267028809,14.720000267028809,4676600,GTES
2024-03-01 05:00:00+00:00,14.65999984741211,14.854999542236328,14.649999618530272,14.829999923706056,14.829999923706056,2410600,GTES
2024-03-04 05:00:00+00:00,14.989999771118164,15.18000030517578,14.859999656677246,14.869999885559082,14.869999885559082,2585700,GTES
2024-03-05 05:00:00+00:00,14.8100004196167,14.970000267028809,14.68000030517578,14.699999809265137,14.699999809265137,2040700,GTES
2024-03-06 05:00:00+00:00,14.770000457763672,15.40999984741211,14.770000457763672,15.369999885559082,15.369999885559082,2964800,GTES
2024-03-07 05:00:00+00:00,15.40999984741211,15.75,15.289999961853027,15.460000038146973,15.460000038146973,3647300,GTES
2024-03-08 05:00:00+00:00,16.219999313354492,16.889999389648438,16.09000015258789,16.229999542236328,16.229999542236328,3592000,GTES
2024-03-11 04:00:00+00:00,16.110000610351562,16.854999542236328,15.989999771118164,16.469999313354492,16.469999313354492,4130100,GTES
2024-03-12 04:00:00+00:00,16.850000381469727,17.1200008392334,16.65999984741211,17.09000015258789,17.09000015258789,3160400,GTES
2024-03-13 04:00:00+00:00,17.399999618530273,17.559999465942383,17.25,17.350000381469727,17.350000381469727,8194200,GTES
2024-03-14 04:00:00+00:00,17.219999313354492,17.329999923706055,16.9950008392334,17.1200008392334,17.1200008392334,6025300,GTES
2024-03-15 04:00:00+00:00,17.06999969482422,17.295000076293945,17.0,17.110000610351562,17.110000610351562,8489800,GTES
2024-03-18 04:00:00+00:00,17.149999618530273,17.34000015258789,17.0,17.139999389648438,17.139999389648438,7673500,GTES
2024-03-19 04:00:00+00:00,17.079999923706055,17.450000762939453,17.079999923706055,17.450000762939453,17.450000762939453,7472700,GTES
2024-03-20 04:00:00+00:00,17.40999984741211,17.6299991607666,17.200000762939453,17.489999771118164,17.489999771118164,6392400,GTES
2024-03-21 04:00:00+00:00,17.649999618530273,17.809999465942383,17.549999237060547,17.690000534057617,17.690000534057617,3724700,GTES
2024-03-22 04:00:00+00:00,17.760000228881836,17.774999618530273,17.579999923706055,17.639999389648438,17.639999389648438,1344000,GTES
2024-03-25 04:00:00+00:00,17.6200008392334,17.790000915527344,17.570999145507812,17.639999389648438,17.639999389648438,1737800,GTES
2024-03-26 04:00:00+00:00,17.559999465942383,17.700000762939453,17.475000381469727,17.510000228881836,17.510000228881836,2634100,GTES
2024-03-27 04:00:00+00:00,17.65999984741211,17.739999771118164,17.600000381469727,17.739999771118164,17.739999771118164,2620400,GTES
2024-03-28 04:00:00+00:00,17.739999771118164,17.774999618530273,17.6200008392334,17.709999084472656,17.709999084472656,2152400,GTES
2024-04-01 04:00:00+00:00,17.739999771118164,17.854999542236328,17.6200008392334,17.739999771118164,17.739999771118164,3378900,GTES
2024-04-02 04:00:00+00:00,17.65999984741211,17.729999542236328,17.489999771118164,17.540000915527344,17.540000915527344,2685100,GTES
2024-04-03 04:00:00+00:00,17.56999969482422,17.690000534057617,17.510000228881836,17.600000381469727,17.600000381469727,4354700,GTES
2024-04-04 04:00:00+00:00,17.75,17.860000610351562,17.209999084472656,17.270000457763672,17.270000457763672,1818900,GTES
2024-04-05 04:00:00+00:00,17.31999969482422,17.434999465942383,17.209999084472656,17.270000457763672,17.270000457763672,1703700,GTES
2024-04-08 04:00:00+00:00,17.469999313354492,17.540000915527344,17.299999237060547,17.520000457763672,17.520000457763672,2511800,GTES
2024-04-09 04:00:00+00:00,17.639999389648438,17.780000686645508,17.5049991607666,17.6299991607666,17.6299991607666,1696600,GTES
2024-04-10 04:00:00+00:00,17.25,17.524999618530273,17.09000015258789,17.350000381469727,17.350000381469727,1312100,GTES
2024-04-11 04:00:00+00:00,17.420000076293945,17.545000076293945,17.209999084472656,17.420000076293945,17.420000076293945,2131600,GTES
2024-04-12 04:00:00+00:00,17.360000610351562,17.559999465942383,17.299999237060547,17.440000534057617,17.440000534057617,2677800,GTES
2024-04-15 04:00:00+00:00,17.649999618530273,17.700000762939453,17.209999084472656,17.299999237060547,17.299999237060547,1439300,GTES
2024-04-16 04:00:00+00:00,17.239999771118164,17.450000762939453,17.149999618530273,17.34000015258789,17.34000015258789,1673100,GTES
2024-04-17 04:00:00+00:00,17.469999313354492,17.524999618530273,17.125,17.270000457763672,17.270000457763672,1685300,GTES
2024-04-18 04:00:00+00:00,17.360000610351562,17.450000762939453,17.149999618530273,17.18000030517578,17.18000030517578,1034600,GTES
2024-04-19 04:00:00+00:00,17.18000030517578,17.395000457763672,17.125,17.200000762939453,17.200000762939453,1345000,GTES
2024-04-22 04:00:00+00:00,17.190000534057617,17.3799991607666,17.15999984741211,17.200000762939453,17.200000762939453,1989700,GTES
2024-04-23 04:00:00+00:00,17.280000686645508,17.71500015258789,17.280000686645508,17.649999618530273,17.649999618530273,1556200,GTES
2024-04-24 04:00:00+00:00,17.639999389648438,17.860000610351562,17.579999923706055,17.770000457763672,17.770000457763672,1522500,GTES
2024-04-25 04:00:00+00:00,17.520000457763672,17.610000610351562,17.399999618530273,17.450000762939453,17.450000762939453,1677800,GTES
2024-04-26 04:00:00+00:00,17.5,17.815000534057617,17.3700008392334,17.719999313354492,17.719999313354492,2048000,GTES
2024-04-29 04:00:00+00:00,17.75,17.889999389648438,17.649999618530273,17.709999084472656,17.709999084472656,2298200,GTES
2024-04-30 04:00:00+00:00,17.610000610351562,17.985000610351562,17.510000228881836,17.6200008392334,17.6200008392334,2868700,GTES
2024-05-01 04:00:00+00:00,16.549999237060547,17.350000381469727,15.59000015258789,16.43000030517578,16.43000030517578,7285400,GTES
2024-05-02 04:00:00+00:00,16.530000686645508,16.725000381469727,16.100000381469727,16.459999084472656,16.459999084472656,3524700,GTES
2024-05-03 04:00:00+00:00,16.700000762939453,16.719999313354492,16.100000381469727,16.18000030517578,16.18000030517578,2814500,GTES
2024-05-06 04:00:00+00:00,16.309999465942383,16.65999984741211,16.28499984741211,16.479999542236328,16.479999542236328,2364700,GTES
2024-05-07 04:00:00+00:00,16.559999465942383,16.850000381469727,16.450000762939453,16.459999084472656,16.459999084472656,2064100,GTES
2024-05-08 04:00:00+00:00,16.420000076293945,16.75,16.290000915527344,16.56999969482422,16.56999969482422,1971500,GTES
2024-05-09 04:00:00+00:00,16.549999237060547,16.729999542236328,16.3799991607666,16.719999313354492,16.719999313354492,1257600,GTES
2024-05-10 04:00:00+00:00,16.799999237060547,16.905000686645508,16.540000915527344,16.84000015258789,16.84000015258789,1517700,GTES
2024-05-13 04:00:00+00:00,16.8799991607666,16.8799991607666,16.364999771118164,16.459999084472656,16.459999084472656,2613700,GTES
2024-05-14 04:00:00+00:00,16.56999969482422,16.899999618530273,16.479999542236328,16.790000915527344,16.790000915527344,2286600,GTES
2024-05-15 04:00:00+00:00,16.940000534057617,17.020000457763672,16.774999618530273,17.0,17.0,1244300,GTES
2024-05-16 04:00:00+00:00,17.114999771118164,17.700000762939453,17.059999465942383,17.399999618530273,17.399999618530273,12811000,GTES
2024-05-17 04:00:00+00:00,17.399999618530273,17.5,17.31999969482422,17.350000381469727,17.350000381469727,2710900,GTES
2024-05-20 04:00:00+00:00,17.360000610351562,17.860000610351562,17.360000610351562,17.729999542236328,17.729999542236328,4602200,GTES
2024-05-21 04:00:00+00:00,17.649999618530273,17.8700008392334,17.6299991607666,17.84000015258789,17.84000015258789,3361600,GTES
2024-05-22 04:00:00+00:00,17.719999313354492,17.760000228881836,17.415000915527344,17.649999618530273,17.649999618530273,3350400,GTES
2024-05-23 04:00:00+00:00,17.65999984741211,17.69099998474121,17.395000457763672,17.579999923706055,17.579999923706055,2352700,GTES
2024-05-24 04:00:00+00:00,17.610000610351562,17.729999542236328,17.530000686645508,17.68000030517578,17.68000030517578,1725500,GTES
2024-05-28 04:00:00+00:00,17.90999984741211,17.959999084472656,17.479999542236328,17.5,17.5,2639800,GTES
2024-05-29 04:00:00+00:00,17.389999389648438,17.479999542236328,17.25,17.290000915527344,17.290000915527344,2200700,GTES
2024-05-30 04:00:00+00:00,17.31999969482422,17.489999771118164,17.260000228881836,17.280000686645508,17.280000686645508,2117100,GTES
2024-05-31 04:00:00+00:00,17.290000915527344,17.440000534057617,17.049999237060547,17.420000076293945,17.420000076293945,2373300,GTES
2024-06-03 04:00:00+00:00,17.860000610351562,17.860000610351562,17.059999465942383,17.280000686645508,17.280000686645508,3131900,GTES
2024-06-04 04:00:00+00:00,16.940000534057617,17.170000076293945,16.190000534057617,16.229999542236328,16.229999542236328,4030000,GTES
2024-06-05 04:00:00+00:00,16.270000457763672,16.530000686645508,16.18000030517578,16.399999618530273,16.399999618530273,3208900,GTES
2024-06-06 04:00:00+00:00,16.43000030517578,16.524999618530273,16.329999923706055,16.43000030517578,16.43000030517578,1591400,GTES
2024-06-07 04:00:00+00:00,16.34000015258789,16.649999618530273,16.280000686645508,16.479999542236328,16.479999542236328,2146300,GTES
2024-06-10 04:00:00+00:00,16.424999237060547,16.780000686645508,16.350000381469727,16.6299991607666,16.6299991607666,2687300,GTES
2024-06-11 04:00:00+00:00,16.469999313354492,16.549999237060547,16.2549991607666,16.399999618530273,16.399999618530273,1482700,GTES
2024-06-12 04:00:00+00:00,16.729999542236328,16.850000381469727,16.5,16.6200008392334,16.6200008392334,1525500,GTES
2024-06-13 04:00:00+00:00,16.559999465942383,16.6299991607666,16.18000030517578,16.540000915527344,16.540000915527344,1740300,GTES
2024-06-14 04:00:00+00:00,16.290000915527344,16.290000915527344,15.774999618530272,16.079999923706055,16.079999923706055,2324200,GTES
2024-06-17 04:00:00+00:00,16.030000686645508,16.09000015258789,15.84000015258789,16.040000915527344,16.040000915527344,2188900,GTES
2024-06-18 04:00:00+00:00,16.06999969482422,16.295000076293945,15.979999542236328,16.280000686645508,16.280000686645508,2729100,GTES
