date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,29.190000534057617,29.290000915527344,29.09000015258789,29.14999961853028,28.643760681152344,154000,IDOG,,,
2024-11-18 05:00:00+00:00,29.14999961853028,29.5,29.14999961853028,29.420000076293945,28.90907096862793,14500,IDOG,,,
2024-11-19 05:00:00+00:00,29.14999961853028,29.39999961853028,29.1200008392334,29.280000686645508,28.77150154113769,27800,IDOG,,,
2024-11-20 05:00:00+00:00,29.13999938964844,29.14999961853028,29.059999465942383,29.11000061035156,28.604455947875977,14900,IDOG,,,
2024-11-21 05:00:00+00:00,29.13999938964844,29.13999938964844,28.979999542236328,29.1200008392334,28.6142807006836,31700,IDOG,,,
2024-11-22 05:00:00+00:00,28.959999084472656,29.200000762939453,28.940000534057617,29.15999984741211,28.65358543395996,39200,IDOG,,,
2024-11-25 05:00:00+00:00,29.36000061035156,29.38999938964844,29.14999961853028,29.31999969482422,28.810806274414062,36300,IDOG,,,
2024-11-26 05:00:00+00:00,29.270000457763672,29.270000457763672,29.0,29.07999992370605,28.574975967407227,14600,IDOG,,,
2024-11-27 05:00:00+00:00,29.1299991607666,29.290000915527344,29.100000381469727,29.200000762939453,28.69289207458496,16200,IDOG,,,
2024-11-29 05:00:00+00:00,29.309999465942383,29.520000457763672,29.290000915527344,29.450000762939453,28.93855094909668,7800,IDOG,,,
2024-12-02 05:00:00+00:00,29.3700008392334,29.450000762939453,29.15999984741211,29.3799991607666,28.86976432800293,17800,IDOG,,,
2024-12-03 05:00:00+00:00,29.6200008392334,29.670000076293945,29.489999771118164,29.56999969482422,29.05646514892578,29300,IDOG,,,
2024-12-04 05:00:00+00:00,29.57999992370605,29.59000015258789,29.420000076293945,29.459999084472656,28.948375701904297,18400,IDOG,,,
2024-12-05 05:00:00+00:00,29.809999465942383,29.920000076293945,29.790000915527344,29.82999992370605,29.31195068359375,18300,IDOG,,,
2024-12-06 05:00:00+00:00,29.979999542236328,29.979999542236328,29.68000030517578,29.729999542236328,29.21368789672852,18400,IDOG,,,
2024-12-09 05:00:00+00:00,30.100000381469727,30.26000022888184,30.040000915527344,30.06999969482422,29.54778289794922,19200,IDOG,,,
2024-12-10 05:00:00+00:00,30.030000686645508,30.030000686645508,29.76000022888184,29.8799991607666,29.361082077026367,29500,IDOG,,,
2024-12-11 05:00:00+00:00,29.82999992370605,29.82999992370605,29.65999984741211,29.780000686645508,29.262819290161133,38800,IDOG,,,
2024-12-12 05:00:00+00:00,29.6200008392334,29.75,29.5,29.5,28.987682342529297,66100,IDOG,,,
2024-12-13 05:00:00+00:00,29.670000076293945,29.670000076293945,29.51000022888184,29.61000061035156,29.09577178955078,25900,IDOG,,,
2024-12-16 05:00:00+00:00,29.350000381469727,29.450000762939453,29.299999237060547,29.34000015258789,28.83045959472656,18100,IDOG,,,
2024-12-17 05:00:00+00:00,29.190000534057617,29.280000686645508,29.15999984741211,29.18000030517578,28.67323875427246,37200,IDOG,,,
2024-12-18 05:00:00+00:00,29.1200008392334,29.209999084472656,28.450000762939453,28.459999084472656,27.96574211120605,33200,IDOG,,,
2024-12-19 05:00:00+00:00,28.43000030517578,28.43000030517578,28.25,28.25,27.971683502197266,29200,IDOG,,,
2024-12-20 05:00:00+00:00,28.1200008392334,28.600000381469727,28.1200008392334,28.440000534057617,28.15981101989746,44300,IDOG,,,
2024-12-23 05:00:00+00:00,28.440000534057617,28.59000015258789,28.34000015258789,28.59000015258789,28.308334350585938,72000,IDOG,,,
2024-12-24 05:00:00+00:00,28.600000381469727,28.739999771118164,28.559999465942383,28.739999771118164,28.45685577392578,39200,IDOG,,,
2024-12-26 05:00:00+00:00,28.71999931335449,28.88999938964844,28.700000762939453,28.81999969482422,28.53606605529785,24600,IDOG,,,
2024-12-27 05:00:00+00:00,28.790000915527344,28.940000534057617,28.790000915527344,28.90999984741211,28.62518119812012,18300,IDOG,,,
2024-12-30 05:00:00+00:00,28.89999961853028,28.920000076293945,28.68000030517578,28.8799991607666,28.59547615051269,36100,IDOG,,,
2024-12-31 05:00:00+00:00,28.979999542236328,28.979999542236328,28.799999237060547,28.8799991607666,28.59547615051269,49900,IDOG,,,
2025-01-02 05:00:00+00:00,28.940000534057617,28.979999542236328,28.76000022888184,28.850000381469727,28.565773010253903,28000,IDOG,,,
2025-01-03 05:00:00+00:00,28.89999961853028,28.89999961853028,28.709999084472656,28.739999771118164,28.45685577392578,279400,IDOG,,,
2025-01-06 05:00:00+00:00,29.270000457763672,29.43000030517578,29.190000534057617,29.270000457763672,28.98163414001465,24500,IDOG,,,
2025-01-07 05:00:00+00:00,29.39999961853028,29.420000076293945,29.15999984741211,29.190000534057617,28.902421951293945,42900,IDOG,,,
2025-01-08 05:00:00+00:00,28.90999984741211,29.01000022888184,28.82999992370605,28.979999542236328,28.69449043273925,18600,IDOG,,,
2025-01-10 05:00:00+00:00,28.8799991607666,28.920000076293945,28.559999465942383,28.64999961853028,28.36774253845215,24200,IDOG,,,
2025-01-13 05:00:00+00:00,28.520000457763672,28.690000534057617,28.520000457763672,28.64999961853028,28.36774253845215,63800,IDOG,,,
2025-01-14 05:00:00+00:00,28.790000915527344,28.8799991607666,28.670000076293945,28.84000015258789,28.555870056152344,23900,IDOG,,,
2025-01-15 05:00:00+00:00,29.21999931335449,29.229999542236328,29.09000015258789,29.170000076293945,28.88261985778809,24100,IDOG,,,
2025-01-16 05:00:00+00:00,29.030000686645508,29.25,29.0,29.1299991607666,28.8430118560791,34900,IDOG,,,
2025-01-17 05:00:00+00:00,29.26000022888184,29.450000762939453,29.21999931335449,29.229999542236328,28.942028045654297,109500,IDOG,,,
2025-01-21 05:00:00+00:00,29.6299991607666,29.790000915527344,29.540000915527344,29.75,29.456905364990234,44600,IDOG,,,
2025-01-22 05:00:00+00:00,29.65999984741211,29.65999984741211,29.479999542236328,29.479999542236328,29.189563751220703,33100,IDOG,,,
2025-01-23 05:00:00+00:00,29.6299991607666,29.799999237060547,29.600000381469727,29.770000457763672,29.476709365844727,193900,IDOG,,,
2025-01-24 05:00:00+00:00,29.89999961853028,30.01000022888184,29.88999938964844,29.89999961853028,29.60542678833008,14200,IDOG,,,
2025-01-27 05:00:00+00:00,30.1200008392334,30.26000022888184,30.07999992370605,30.18000030517578,29.88266944885254,16300,IDOG,,,
2025-01-28 05:00:00+00:00,30.14999961853028,30.200000762939453,29.89999961853028,29.989999771118164,29.69454002380371,18800,IDOG,,,
2025-01-29 05:00:00+00:00,29.959999084472656,30.09000015258789,29.90999984741211,29.950000762939453,29.654935836791992,26700,IDOG,,,
2025-01-30 05:00:00+00:00,30.39999961853028,30.459999084472656,30.270000457763672,30.270000457763672,29.97178268432617,23600,IDOG,,,
2025-01-31 05:00:00+00:00,30.1299991607666,30.34000015258789,29.8799991607666,30.0,29.70444107055664,50100,IDOG,,,
2025-02-03 05:00:00+00:00,29.309999465942383,29.68000030517578,29.309999465942383,29.64999961853028,29.35788917541504,19300,IDOG,,,
2025-02-04 05:00:00+00:00,29.739999771118164,30.040000915527344,29.71999931335449,30.040000915527344,29.744049072265625,26800,IDOG,,,
