date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,21.920000076293945,22.18000030517578,21.834999084472656,22.0,20.951765060424805,29900,KCCA
2024-11-14 05:00:00+00:00,21.5,21.690000534057617,20.61000061035156,20.780000686645508,19.789894104003903,106500,KCCA
2024-11-15 05:00:00+00:00,20.76000022888184,20.875,20.309999465942383,20.46199989318848,19.487045288085938,38300,KCCA
2024-11-18 05:00:00+00:00,20.530000686645508,20.739999771118164,20.31999969482422,20.559999465942383,19.58037567138672,37100,KCCA
2024-11-19 05:00:00+00:00,20.299999237060547,20.479999542236328,20.26000022888184,20.459999084472656,19.48513984680176,44600,KCCA
2024-11-20 05:00:00+00:00,20.190000534057617,20.200000762939453,19.8700008392334,19.950000762939453,18.999441146850582,31500,KCCA
2024-11-21 05:00:00+00:00,20.020000457763672,20.020000457763672,19.709999084472656,19.90999984741211,18.96134757995605,96800,KCCA
2024-11-22 05:00:00+00:00,19.86000061035156,20.170000076293945,19.63999938964844,20.15999984741211,19.199434280395508,20400,KCCA
2024-11-25 05:00:00+00:00,20.190000534057617,20.229999542236328,20.0,20.104999542236328,19.14705467224121,88900,KCCA
2024-11-26 05:00:00+00:00,20.3700008392334,20.56999969482422,20.270000457763672,20.40999984741211,19.4375228881836,48100,KCCA
2024-11-27 05:00:00+00:00,20.25,20.36000061035156,19.690000534057617,20.25,19.28514671325684,69900,KCCA
2024-11-29 05:00:00+00:00,20.40999984741211,20.71999931335449,20.40999984741211,20.54599952697754,19.56704330444336,12500,KCCA
2024-12-02 05:00:00+00:00,20.5,20.61000061035156,20.239999771118164,20.48500061035156,19.50895118713379,63300,KCCA
2024-12-03 05:00:00+00:00,20.538000106811523,20.64999961853028,20.270000457763672,20.299999237060547,19.332763671875,44600,KCCA
2024-12-04 05:00:00+00:00,19.81999969482422,19.905000686645508,19.15999984741211,19.6299991607666,18.69468688964844,4972600,KCCA
2024-12-05 05:00:00+00:00,19.6299991607666,19.690000534057617,19.00200080871582,19.1299991607666,18.2185115814209,95200,KCCA
2024-12-06 05:00:00+00:00,19.0,19.96999931335449,19.0,19.959999084472656,19.00896453857422,87000,KCCA
2024-12-09 05:00:00+00:00,19.959999084472656,20.200000762939453,19.638999938964844,19.8700008392334,18.923254013061523,15300,KCCA
2024-12-10 05:00:00+00:00,19.8700008392334,20.13999938964844,19.684999465942383,19.96699905395508,19.0156307220459,77300,KCCA
2024-12-11 05:00:00+00:00,20.0,20.0,19.799999237060547,19.799999237060547,18.85658836364746,33200,KCCA
2024-12-12 05:00:00+00:00,19.799999237060547,20.57999992370605,19.799999237060547,20.57999992370605,19.599424362182617,126300,KCCA
2024-12-13 05:00:00+00:00,20.52499961853028,20.75,20.200000762939453,20.309999465942383,19.34228706359864,72000,KCCA
2024-12-16 05:00:00+00:00,20.5,20.520000457763672,20.239999771118164,20.39999961853028,19.42799949645996,24400,KCCA
2024-12-17 05:00:00+00:00,19.8700008392334,19.8700008392334,19.43000030517578,19.690000534057617,19.690000534057617,23200,KCCA
2024-12-18 05:00:00+00:00,19.549999237060547,19.65999984741211,19.239999771118164,19.36000061035156,19.36000061035156,50800,KCCA
2024-12-19 05:00:00+00:00,19.450000762939453,19.600000381469727,19.1879997253418,19.38999938964844,19.38999938964844,13300,KCCA
2024-12-20 05:00:00+00:00,19.46999931335449,19.51000022888184,19.309999465942383,19.43000030517578,19.43000030517578,96700,KCCA
2024-12-23 05:00:00+00:00,19.38400077819824,19.38599967956543,19.25200080871582,19.3799991607666,19.3799991607666,60800,KCCA
2024-12-24 05:00:00+00:00,19.31999969482422,19.367000579833984,19.27199935913086,19.290000915527344,19.290000915527344,52800,KCCA
2024-12-26 05:00:00+00:00,19.350000381469727,19.541000366210938,19.31100082397461,19.34000015258789,19.34000015258789,52400,KCCA
2024-12-27 05:00:00+00:00,19.530000686645508,19.540000915527344,19.2549991607666,19.38999938964844,19.38999938964844,116700,KCCA
2024-12-30 05:00:00+00:00,19.39999961853028,19.600000381469727,19.350000381469727,19.479999542236328,19.479999542236328,43600,KCCA
2024-12-31 05:00:00+00:00,19.5,19.75,19.459999084472656,19.6200008392334,19.6200008392334,131000,KCCA
2025-01-02 05:00:00+00:00,19.450000762939453,19.739999771118164,19.43000030517578,19.600000381469727,19.600000381469727,12600,KCCA
2025-01-03 05:00:00+00:00,19.71999931335449,19.780000686645508,19.530000686645508,19.780000686645508,19.780000686645508,19800,KCCA
2025-01-06 05:00:00+00:00,19.81999969482422,19.989999771118164,19.434999465942383,19.88999938964844,19.88999938964844,31300,KCCA
2025-01-07 05:00:00+00:00,19.90999984741211,19.929000854492188,19.40999984741211,19.489999771118164,19.489999771118164,20400,KCCA
2025-01-08 05:00:00+00:00,19.32999992370605,19.32999992370605,18.732999801635746,18.89999961853028,18.89999961853028,16500,KCCA
2025-01-10 05:00:00+00:00,18.86000061035156,18.888999938964844,18.65999984741211,18.700000762939453,18.700000762939453,56800,KCCA
2025-01-13 05:00:00+00:00,18.700000762939453,19.038000106811523,18.700000762939453,19.025999069213867,19.025999069213867,9800,KCCA
2025-01-14 05:00:00+00:00,18.81999969482422,18.950000762939453,17.3799991607666,17.3799991607666,17.3799991607666,76500,KCCA
2025-01-15 05:00:00+00:00,16.959999084472656,17.65999984741211,16.809999465942383,17.309999465942383,17.309999465942383,149200,KCCA
2025-01-16 05:00:00+00:00,17.309999465942383,17.899999618530273,17.309999465942383,17.549999237060547,17.549999237060547,38500,KCCA
2025-01-17 05:00:00+00:00,17.549999237060547,17.780000686645508,17.399999618530273,17.450000762939453,17.450000762939453,13100,KCCA
2025-01-21 05:00:00+00:00,17.360000610351562,17.360000610351562,16.722999572753906,17.059999465942383,17.059999465942383,78500,KCCA
2025-01-22 05:00:00+00:00,16.799999237060547,17.15999984741211,16.690000534057617,17.1200008392334,17.1200008392334,108100,KCCA
2025-01-23 05:00:00+00:00,16.889999389648438,17.190000534057617,16.844999313354492,16.8799991607666,16.8799991607666,20400,KCCA
