date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.809999465942383,23.8799991607666,23.809999465942383,23.86000061035156,23.33204841613769,70900,FLHY,,,
2024-12-31 05:00:00+00:00,23.89999961853028,23.920000076293945,23.81999969482422,23.8700008392334,23.34182929992676,168400,FLHY,,,
2025-01-02 05:00:00+00:00,23.920000076293945,23.940000534057617,23.8700008392334,23.90999984741211,23.380943298339844,68100,FLHY,,,
2025-01-03 05:00:00+00:00,23.940000534057617,23.96999931335449,23.93000030517578,23.940000534057617,23.410276412963867,61000,FLHY,,,
2025-01-06 05:00:00+00:00,23.989999771118164,24.0049991607666,23.950000762939453,23.979999542236328,23.449392318725582,68100,FLHY,,,
2025-01-07 05:00:00+00:00,23.989999771118164,24.040000915527344,23.88999938964844,23.89999961853028,23.37116432189941,165900,FLHY,,,
2025-01-08 05:00:00+00:00,23.88999938964844,23.940000534057617,23.87800025939941,23.940000534057617,23.410276412963867,45600,FLHY,,,
2025-01-10 05:00:00+00:00,23.8700008392334,23.875,23.790000915527344,23.790000915527344,23.26359748840332,177400,FLHY,,,
2025-01-13 05:00:00+00:00,23.790000915527344,23.84000015258789,23.76300048828125,23.84000015258789,23.31249046325684,100000,FLHY,,,
2025-01-14 05:00:00+00:00,23.850000381469727,23.850000381469727,23.809999465942383,23.809999465942383,23.28315162658692,46000,FLHY,,,
2025-01-15 05:00:00+00:00,23.96999931335449,24.01499938964844,23.959999084472656,24.01000022888184,23.478731155395508,144100,FLHY,,,
2025-01-16 05:00:00+00:00,24.01000022888184,24.049999237060547,23.979999542236328,24.049999237060547,23.517841339111328,452800,FLHY,,,
2025-01-17 05:00:00+00:00,24.06999969482422,24.09000015258789,24.049999237060547,24.059999465942383,23.52762222290039,80600,FLHY,,,
2025-01-21 05:00:00+00:00,24.1200008392334,24.14999961853028,24.11000061035156,24.1299991607666,23.59607315063477,116100,FLHY,,,
2025-01-22 05:00:00+00:00,24.1299991607666,24.1299991607666,24.09000015258789,24.100000381469727,23.56673812866211,60300,FLHY,,,
2025-01-23 05:00:00+00:00,24.06999969482422,24.15999984741211,24.06999969482422,24.1299991607666,23.59607315063477,139300,FLHY,,,
2025-01-24 05:00:00+00:00,24.1299991607666,24.17799949645996,24.125,24.13999938964844,23.60585021972656,54100,FLHY,,,
2025-01-27 05:00:00+00:00,24.11000061035156,24.209999084472656,24.11000061035156,24.18000030517578,23.64496803283692,69600,FLHY,,,
