date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,33.81999969482422,34.0,33.599998474121094,33.9900016784668,33.9900016784668,227500,GDEC,,,
2024-12-31 05:00:00+00:00,33.869998931884766,33.869998931884766,33.6870002746582,33.72600173950195,33.72600173950195,138200,GDEC,,,
2025-01-02 05:00:00+00:00,33.8390007019043,33.84000015258789,33.54999923706055,33.72999954223633,33.72999954223633,370500,GDEC,,,
2025-01-03 05:00:00+00:00,33.84000015258789,33.95000076293945,33.77000045776367,33.900001525878906,33.900001525878906,336400,GDEC,,,
2025-01-06 05:00:00+00:00,34.060001373291016,34.130001068115234,33.96200180053711,34.0099983215332,34.0099983215332,717900,GDEC,,,
2025-01-07 05:00:00+00:00,34.11000061035156,34.11000061035156,33.737998962402344,33.7859992980957,33.7859992980957,530400,GDEC,,,
2025-01-08 05:00:00+00:00,33.849998474121094,33.880001068115234,33.689998626708984,33.869998931884766,33.869998931884766,122600,GDEC,,,
2025-01-10 05:00:00+00:00,33.7599983215332,33.77000045776367,33.47999954223633,33.5099983215332,33.5099983215332,234100,GDEC,,,
2025-01-13 05:00:00+00:00,33.459999084472656,33.630001068115234,33.40999984741211,33.630001068115234,33.630001068115234,154000,GDEC,,,
2025-01-14 05:00:00+00:00,33.720001220703125,33.720001220703125,33.4900016784668,33.63999938964844,33.63999938964844,108200,GDEC,,,
2025-01-15 05:00:00+00:00,33.939998626708984,34.0099983215332,33.85599899291992,34.0,34.0,107400,GDEC,,,
2025-01-16 05:00:00+00:00,34.040000915527344,34.040000915527344,33.91699981689453,33.9900016784668,33.9900016784668,42200,GDEC,,,
2025-01-17 05:00:00+00:00,34.13999938964844,34.16999816894531,34.040000915527344,34.15999984741211,34.15999984741211,53300,GDEC,,,
2025-01-21 05:00:00+00:00,34.13999938964844,34.29999923706055,34.13999938964844,34.244998931884766,34.244998931884766,53800,GDEC,,,
2025-01-22 05:00:00+00:00,34.400001525878906,34.400001525878906,34.31999969482422,34.36000061035156,34.36000061035156,57400,GDEC,,,
2025-01-23 05:00:00+00:00,34.369998931884766,34.45000076293945,34.31999969482422,34.45000076293945,34.45000076293945,24600,GDEC,,,
2025-01-24 05:00:00+00:00,34.47999954223633,34.4900016784668,34.33000183105469,34.40999984741211,34.40999984741211,94500,GDEC,,,
2025-01-27 05:00:00+00:00,34.150001525878906,34.17900085449219,34.04999923706055,34.11000061035156,34.11000061035156,42400,GDEC,,,
2025-01-28 05:00:00+00:00,34.2599983215332,34.369998931884766,34.130001068115234,34.369998931884766,34.369998931884766,33600,GDEC,,,
2025-01-29 05:00:00+00:00,34.369998931884766,34.369998931884766,34.176998138427734,34.279998779296875,34.279998779296875,38100,GDEC,,,
2025-01-30 05:00:00+00:00,34.349998474121094,34.400001525878906,34.189998626708984,34.369998931884766,34.369998931884766,158500,GDEC,,,
