date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.01000022888184,24.520000457763672,23.670000076293945,24.3700008392334,24.3700008392334,132200,ETHW,,,
2024-12-31 05:00:00+00:00,24.6299991607666,24.729999542236328,23.8700008392334,23.96999931335449,23.96999931335449,116300,ETHW,,,
2025-01-02 05:00:00+00:00,24.850000381469727,25.1200008392334,24.6200008392334,24.780000686645508,24.780000686645508,257300,ETHW,,,
2025-01-03 05:00:00+00:00,25.239999771118164,26.05900001525879,25.200000762939453,25.84000015258789,25.84000015258789,356200,ETHW,,,
2025-01-06 05:00:00+00:00,26.100000381469727,26.90999984741211,26.059999465942383,26.440000534057617,26.440000534057617,256500,ETHW,,,
2025-01-07 05:00:00+00:00,26.11000061035156,26.1200008392334,24.11000061035156,24.34000015258789,24.34000015258789,282800,ETHW,,,
2025-01-08 05:00:00+00:00,24.06999969482422,24.270000457763672,22.93000030517578,23.530000686645508,23.530000686645508,183500,ETHW,,,
2025-01-10 05:00:00+00:00,23.479999542236328,23.770000457763672,22.950000762939453,23.3700008392334,23.3700008392334,210800,ETHW,,,
2025-01-13 05:00:00+00:00,21.82999992370605,22.3700008392334,20.950000762939453,22.15999984741211,22.15999984741211,362700,ETHW,,,
2025-01-14 05:00:00+00:00,23.07999992370605,23.200000762939453,22.76700019836425,23.13999938964844,23.13999938964844,111900,ETHW,,,
2025-01-15 05:00:00+00:00,23.6299991607666,24.948999404907227,23.559999465942383,24.63999938964844,24.63999938964844,266400,ETHW,,,
2025-01-16 05:00:00+00:00,24.01000022888184,24.13999938964844,23.43000030517578,23.96999931335449,23.96999931335449,482500,ETHW,,,
2025-01-17 05:00:00+00:00,24.61000061035156,25.31999969482422,24.44499969482422,25.25,25.25,212000,ETHW,,,
2025-01-21 05:00:00+00:00,23.93000030517578,24.1879997253418,23.420000076293945,23.770000457763672,23.770000457763672,603300,ETHW,,,
2025-01-22 05:00:00+00:00,23.75,23.770000457763672,23.229999542236328,23.34000015258789,23.34000015258789,336400,ETHW,,,
2025-01-23 05:00:00+00:00,23.170000076293945,23.65999984741211,22.920000076293945,23.31999969482422,23.31999969482422,421200,ETHW,,,
2025-01-24 05:00:00+00:00,24.38999938964844,24.56999969482422,23.8799991607666,23.90999984741211,23.90999984741211,241400,ETHW,,,
2025-01-27 05:00:00+00:00,22.26000022888184,22.617000579833984,21.86000061035156,22.549999237060547,22.549999237060547,394800,ETHW,,,
2025-01-28 05:00:00+00:00,22.76000022888184,23.059999465942383,22.190000534057617,22.209999084472656,22.209999084472656,114600,ETHW,,,
2025-01-29 05:00:00+00:00,22.309999465942383,22.770000457763672,21.910999298095703,22.530000686645508,22.530000686645508,151500,ETHW,,,
2025-01-30 05:00:00+00:00,23.3700008392334,23.56999969482422,23.170000076293945,23.21999931335449,23.21999931335449,253200,ETHW,,,
2025-01-31 05:00:00+00:00,24.1200008392334,24.65999984741211,23.61000061035156,23.799999237060547,23.799999237060547,344000,ETHW,,,
