date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.0,35.130001068115234,35.0,35.07500076293945,35.07500076293945,12900,BTOP,,,
2024-12-31 05:00:00+00:00,35.13999938964844,35.13999938964844,34.970001220703125,35.02000045776367,35.02000045776367,8900,BTOP,,,
2025-01-02 05:00:00+00:00,35.150001525878906,35.209999084472656,34.9900016784668,35.154998779296875,35.154998779296875,9800,BTOP,,,
2025-01-03 05:00:00+00:00,35.029998779296875,35.13999938964844,35.029998779296875,35.095001220703125,35.095001220703125,1700,BTOP,,,
2025-01-06 05:00:00+00:00,35.15999984741211,35.15999984741211,35.0099983215332,35.05500030517578,35.05500030517578,9700,BTOP,,,
2025-01-07 05:00:00+00:00,34.70000076293945,34.70000076293945,32.60699844360352,32.60699844360352,32.60699844360352,6200,BTOP,,,
2025-01-08 05:00:00+00:00,32.34000015258789,32.34000015258789,30.049999237060547,31.63599967956543,31.63599967956543,2600,BTOP,,,
2025-01-10 05:00:00+00:00,31.600000381469727,31.916000366210938,31.040000915527344,31.73200035095215,31.73200035095215,4200,BTOP,,,
2025-01-13 05:00:00+00:00,31.799999237060547,31.82999992370605,31.71999931335449,31.71999931335449,31.71999931335449,1900,BTOP,,,
2025-01-14 05:00:00+00:00,31.76000022888184,31.76000022888184,31.725000381469727,31.725000381469727,31.725000381469727,1500,BTOP,,,
2025-01-15 05:00:00+00:00,31.770000457763672,31.809999465942383,31.660999298095703,31.69499969482422,31.69499969482422,6600,BTOP,,,
2025-01-16 05:00:00+00:00,31.21999931335449,31.375,30.700000762939453,31.371999740600582,31.371999740600582,3100,BTOP,,,
2025-01-17 05:00:00+00:00,32.150001525878906,32.880001068115234,32.150001525878906,32.87900161743164,32.87900161743164,5200,BTOP,,,
2025-01-21 05:00:00+00:00,32.16999816894531,32.52000045776367,31.420000076293945,32.08000183105469,32.08000183105469,6300,BTOP,,,
2025-01-22 05:00:00+00:00,31.788000106811523,31.959999084472656,31.53499984741211,31.566999435424805,31.566999435424805,2700,BTOP,,,
2025-01-23 05:00:00+00:00,31.549999237060547,31.959999084472656,31.13999938964844,31.315000534057617,31.315000534057617,1700,BTOP,,,
2025-01-24 05:00:00+00:00,32.48500061035156,32.540000915527344,32.047000885009766,32.047000885009766,32.047000885009766,2500,BTOP,,,
2025-01-27 05:00:00+00:00,30.14999961853028,30.55599975585937,29.86199951171875,30.55599975585937,30.55599975585937,7000,BTOP,,,
2025-01-28 05:00:00+00:00,30.70499992370605,30.75,30.28499984741211,30.28499984741211,30.28499984741211,900,BTOP,,,
2025-01-29 05:00:00+00:00,30.36000061035156,31.030000686645508,30.36000061035156,30.96699905395508,30.96699905395508,5000,BTOP,,,
2025-01-30 05:00:00+00:00,31.76000022888184,31.76000022888184,31.49099922180176,31.49099922180176,31.49099922180176,900,BTOP,,,
2025-01-31 05:00:00+00:00,32.0,32.27000045776367,31.2450008392334,31.2450008392334,31.2450008392334,3600,BTOP,,,
2025-02-03 05:00:00+00:00,26.81999969482422,28.36000061035156,26.81999969482422,28.36000061035156,28.36000061035156,8200,BTOP,,,
2025-02-04 05:00:00+00:00,28.3799991607666,28.38999938964844,28.350000381469727,28.3700008392334,28.3700008392334,5700,BTOP,,,
2025-02-05 05:00:00+00:00,28.3700008392334,28.37299919128418,28.34000015258789,28.36000061035156,28.36000061035156,2400,BTOP,,,
2025-02-06 05:00:00+00:00,28.40999984741211,28.40999984741211,28.34000015258789,28.36000061035156,28.36000061035156,1800,BTOP,,,
2025-02-07 05:00:00+00:00,28.3799991607666,28.3799991607666,28.3700008392334,28.3700008392334,28.3700008392334,600,BTOP,,,
2025-02-10 05:00:00+00:00,28.420000076293945,28.420000076293945,28.350000381469727,28.3700008392334,28.3700008392334,2800,BTOP,,,
2025-02-11 05:00:00+00:00,28.43000030517578,28.43000030517578,28.36000061035156,28.3799991607666,28.3799991607666,3000,BTOP,,,
2025-02-12 05:00:00+00:00,28.36000061035156,28.3799991607666,28.36000061035156,28.3799991607666,28.3799991607666,1300,BTOP,,,
2025-02-13 05:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,400,BTOP,,,
2025-02-14 05:00:00+00:00,28.43000030517578,28.43000030517578,28.375,28.3799991607666,28.3799991607666,2600,BTOP,,,
2025-02-18 05:00:00+00:00,28.32999992370605,28.40999984741211,28.32999992370605,28.38999938964844,28.38999938964844,3500,BTOP,,,
2025-02-19 05:00:00+00:00,28.41900062561035,28.41900062561035,28.39999961853028,28.40999984741211,28.40999984741211,700,BTOP,,,
2025-02-20 05:00:00+00:00,28.437000274658203,28.437000274658203,28.3799991607666,28.38599967956543,28.38599967956543,5000,BTOP,,,
2025-02-21 05:00:00+00:00,28.350000381469727,28.420000076293945,28.350000381469727,28.39999961853028,28.39999961853028,5200,BTOP,,,
2025-02-24 05:00:00+00:00,28.459999084472656,28.459999084472656,28.38999938964844,28.40800094604492,28.40800094604492,1300,BTOP,,,
2025-02-25 05:00:00+00:00,28.38999938964844,28.43000030517578,28.38999938964844,28.40999984741211,28.40999984741211,7000,BTOP,,,
2025-02-26 05:00:00+00:00,28.440000534057617,28.440000534057617,28.4060001373291,28.417999267578125,28.417999267578125,800,BTOP,,,
2025-02-27 05:00:00+00:00,28.417999267578125,28.417999267578125,28.417999267578125,28.417999267578125,28.417999267578125,400,BTOP,,,
2025-02-28 05:00:00+00:00,28.420000076293945,28.420000076293945,28.41900062561035,28.41900062561035,28.41900062561035,700,BTOP,,,
