date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,3.0299999713897705,3.0799999237060547,3.0,3.0299999713897705,2.913461446762085,77000,ICMB,,
2024-12-31 05:00:00+00:00,3.039999961853028,3.039999961853028,3.0,3.0299999713897705,2.913461446762085,30800,ICMB,,
2025-01-02 05:00:00+00:00,3.059999942779541,3.0899999141693115,3.025000095367432,3.049999952316284,2.932692289352417,13900,ICMB,,
2025-01-03 05:00:00+00:00,3.0,3.0480000972747803,3.0,3.0299999713897705,2.913461446762085,26300,ICMB,,
2025-01-06 05:00:00+00:00,3.039999961853028,3.049999952316284,3.0299999713897705,3.039999961853028,2.923076868057251,13800,ICMB,,
2025-01-07 05:00:00+00:00,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.961538314819336,22400,ICMB,,
2025-01-08 05:00:00+00:00,3.0999999046325684,3.0999999046325684,3.009999990463257,3.069999933242798,2.95192289352417,31800,ICMB,,
2025-01-10 05:00:00+00:00,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,2.932692289352417,30000,ICMB,,
2025-01-13 05:00:00+00:00,3.009999990463257,3.072000026702881,3.009999990463257,3.049999952316284,2.932692289352417,25900,ICMB,,
2025-01-14 05:00:00+00:00,3.009999990463257,3.078000068664551,3.009999990463257,3.049999952316284,2.932692289352417,21500,ICMB,,
2025-01-15 05:00:00+00:00,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,2.932692289352417,24200,ICMB,,
2025-01-16 05:00:00+00:00,3.0,3.069999933242798,3.0,3.059999942779541,2.942307472229004,18300,ICMB,,
2025-01-17 05:00:00+00:00,3.059999942779541,3.0799999237060547,3.025000095367432,3.0799999237060547,2.961538314819336,37700,ICMB,,
2025-01-21 05:00:00+00:00,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,2.95192289352417,27000,ICMB,,
2025-01-22 05:00:00+00:00,3.059999942779541,3.069999933242798,3.0199999809265137,3.069999933242798,2.95192289352417,13600,ICMB,,
2025-01-23 05:00:00+00:00,3.049999952316284,3.0810000896453857,3.009999990463257,3.069999933242798,2.95192289352417,39900,ICMB,,
2025-01-24 05:00:00+00:00,3.069999933242798,3.0999999046325684,3.059999942779541,3.0899999141693115,2.971153736114502,26000,ICMB,,
2025-01-27 05:00:00+00:00,3.059999942779541,3.119999885559082,3.059999942779541,3.109999895095825,2.990384340286255,38100,ICMB,,
2025-01-28 05:00:00+00:00,3.130000114440918,3.130000114440918,3.0840001106262207,3.095000028610229,2.975961446762085,30600,ICMB,,
2025-01-29 05:00:00+00:00,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.990384340286255,16800,ICMB,,
2025-01-30 05:00:00+00:00,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,2.999999761581421,5100,ICMB,,
2025-01-31 05:00:00+00:00,3.119999885559082,3.130000114440918,3.095000028610229,3.109999895095825,2.990384340286255,36900,ICMB,,
2025-02-03 05:00:00+00:00,3.119999885559082,3.130000114440918,3.072000026702881,3.1050000190734863,2.985576868057251,26800,ICMB,,
2025-02-04 05:00:00+00:00,3.069999933242798,3.109999895095825,3.065999984741211,3.0999999046325684,2.980769157409668,28100,ICMB,,
2025-02-05 05:00:00+00:00,3.1010000705718994,3.109999895095825,3.069999933242798,3.109999895095825,2.990384340286255,17000,ICMB,,
2025-02-06 05:00:00+00:00,3.119999885559082,3.119999885559082,3.065000057220459,3.109999895095825,2.990384340286255,17800,ICMB,,
2025-02-07 05:00:00+00:00,3.0299999713897705,3.119999885559082,3.0199999809265137,3.109999895095825,2.990384340286255,32900,ICMB,,
2025-02-10 05:00:00+00:00,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,3.009615421295166,16400,ICMB,,
2025-02-11 05:00:00+00:00,3.109999895095825,3.135999917984009,3.0999999046325684,3.0999999046325684,2.980769157409668,18600,ICMB,,
2025-02-12 05:00:00+00:00,3.1059999465942383,3.131999969482422,3.0199999809265137,3.119999885559082,2.999999761581421,42800,ICMB,,
2025-02-13 05:00:00+00:00,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,2.980769157409668,26600,ICMB,,
2025-02-14 05:00:00+00:00,3.0999999046325684,3.140000104904175,3.0999999046325684,3.115000009536743,2.995192289352417,27500,ICMB,,
2025-02-18 05:00:00+00:00,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,2.999999761581421,25800,ICMB,,
2025-02-19 05:00:00+00:00,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082,2.999999761581421,16000,ICMB,,
2025-02-20 05:00:00+00:00,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,3.057692289352417,96100,ICMB,,
2025-02-21 05:00:00+00:00,3.150000095367432,3.200000047683716,3.150000095367432,3.180000066757202,3.057692289352417,16500,ICMB,,
2025-02-24 05:00:00+00:00,3.190000057220459,3.190000057220459,3.1600000858306885,3.190000057220459,3.067307710647583,7400,ICMB,,
2025-02-25 05:00:00+00:00,3.190000057220459,3.2300000190734863,3.174999952316284,3.2100000381469727,3.086538314819336,30900,ICMB,,
2025-02-26 05:00:00+00:00,3.220000028610229,3.289999961853028,3.184999942779541,3.2699999809265137,3.144230604171753,46100,ICMB,,
2025-02-27 05:00:00+00:00,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,3.115384578704834,29700,ICMB,,
2025-02-28 05:00:00+00:00,3.289999961853028,3.299999952316284,3.220000028610229,3.240000009536743,3.115384578704834,17200,ICMB,,
