date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-28 05:00:00+00:00,46.65999984741211,46.65999984741211,46.38800048828125,46.459999084472656,44.68165969848633,135500,AVES
2024-02-29 05:00:00+00:00,46.810001373291016,46.959999084472656,46.64899826049805,46.68000030517578,44.89324188232422,29300,AVES
2024-03-01 05:00:00+00:00,46.9900016784668,47.34999847412109,46.9900016784668,47.28499984741211,45.47508239746094,28200,AVES
2024-03-04 05:00:00+00:00,47.33000183105469,47.33000183105469,47.209999084472656,47.23500061035156,45.42699432373047,58200,AVES
2024-03-05 05:00:00+00:00,47.09000015258789,47.09000015258789,46.81999969482422,46.869998931884766,45.075965881347656,43200,AVES
2024-03-06 05:00:00+00:00,47.47999954223633,47.540000915527344,47.310001373291016,47.369998931884766,45.556827545166016,43900,AVES
2024-03-07 05:00:00+00:00,47.459999084472656,47.65999984741211,47.459999084472656,47.58000183105469,45.75879287719727,87500,AVES
2024-03-08 05:00:00+00:00,47.68000030517578,47.77000045776367,47.540000915527344,47.58000183105469,45.75879287719727,56300,AVES
2024-03-11 04:00:00+00:00,47.58000183105469,47.70000076293945,47.54499816894531,47.56999969482422,45.74917602539063,29200,AVES
2024-03-12 04:00:00+00:00,47.709999084472656,47.86000061035156,47.560001373291016,47.77999877929688,45.951133728027344,61400,AVES
2024-03-13 04:00:00+00:00,47.45000076293945,47.59999847412109,47.45000076293945,47.560001373291016,45.73955535888672,27500,AVES
2024-03-14 04:00:00+00:00,47.7599983215332,47.77999877929688,47.470001220703125,47.54499816894531,45.725128173828125,61800,AVES
2024-03-15 04:00:00+00:00,47.4900016784668,47.52000045776367,47.27999877929688,47.380001068115234,45.566444396972656,32700,AVES
2024-03-18 04:00:00+00:00,47.63999938964844,47.63999938964844,47.27999877929688,47.380001068115234,45.566444396972656,51400,AVES
2024-03-19 04:00:00+00:00,47.13999938964844,47.18999862670898,46.95000076293945,47.09000015258789,45.28754425048828,24300,AVES
2024-03-20 04:00:00+00:00,47.11000061035156,47.6879997253418,47.04499816894531,47.650001525878906,45.82611083984375,19400,AVES
