date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,27.81999969482422,27.81999969482422,27.757999420166016,27.809999465942383,27.096574783325195,81500,CGDG
2024-02-28 05:00:00+00:00,27.690000534057617,27.709999084472656,27.6299991607666,27.665000915527344,26.955293655395508,140700,CGDG
2024-02-29 05:00:00+00:00,27.82999992370605,27.82999992370605,27.631000518798828,27.739999771118164,27.02836799621582,150900,CGDG
2024-03-01 05:00:00+00:00,27.790000915527344,27.940000534057617,27.700000762939453,27.93000030517578,27.213497161865234,170100,CGDG
2024-03-04 05:00:00+00:00,28.030000686645508,28.108999252319336,27.93000030517578,28.049999237060547,27.330415725708008,132200,CGDG
2024-03-05 05:00:00+00:00,28.049999237060547,28.07999992370605,27.82999992370605,27.940000534057617,27.223237991333008,129900,CGDG
2024-03-06 05:00:00+00:00,28.170000076293945,28.2450008392334,28.100000381469727,28.15999984741211,27.437593460083008,84100,CGDG
2024-03-07 05:00:00+00:00,28.39999961853028,28.40999984741211,28.285999298095703,28.38999938964844,27.66169166564941,234500,CGDG
2024-03-08 05:00:00+00:00,28.46999931335449,28.46999931335449,28.21999931335449,28.270000457763672,27.544771194458008,146200,CGDG
2024-03-11 04:00:00+00:00,28.190000534057617,28.239999771118164,28.07999992370605,28.239999771118164,27.515539169311523,43300,CGDG
2024-03-12 04:00:00+00:00,28.36000061035156,28.38500022888184,28.25,28.3799991607666,27.65195083618164,55500,CGDG
2024-03-13 04:00:00+00:00,28.440000534057617,28.479999542236328,28.34000015258789,28.405000686645508,27.676307678222656,70400,CGDG
2024-03-14 04:00:00+00:00,28.459999084472656,28.459999084472656,28.09000015258789,28.21999931335449,27.49605178833008,120300,CGDG
2024-03-15 04:00:00+00:00,28.14999961853028,28.239999771118164,28.11000061035156,28.150999069213867,27.428823471069336,77200,CGDG
2024-03-18 04:00:00+00:00,28.14999961853028,28.2189998626709,28.14800071716309,28.155000686645508,27.43272399902344,58600,CGDG
2024-03-19 04:00:00+00:00,28.200000762939453,28.27400016784668,28.13999938964844,28.229999542236328,27.50579833984375,78500,CGDG
2024-03-20 04:00:00+00:00,28.21999931335449,28.459999084472656,28.14999961853028,28.450000762939453,27.72015380859375,45300,CGDG
2024-03-21 04:00:00+00:00,28.59000015258789,28.68000030517578,28.559999465942383,28.57999992370605,27.846818923950195,126400,CGDG
2024-03-22 04:00:00+00:00,28.61000061035156,28.61000061035156,28.440000534057617,28.440000534057617,27.710411071777344,153200,CGDG
2024-03-25 04:00:00+00:00,28.420000076293945,28.46999931335449,28.40999984741211,28.420000076293945,27.6909236907959,93100,CGDG
2024-03-26 04:00:00+00:00,28.51000022888184,28.51000022888184,28.38999938964844,28.39999961853028,27.671436309814453,99600,CGDG
2024-03-27 04:00:00+00:00,28.489999771118164,28.700000762939453,28.489999771118164,28.700000762939453,27.963741302490234,80000,CGDG
2024-03-28 04:00:00+00:00,28.549999237060547,28.64999961853028,28.549999237060547,28.6299991607666,28.003841400146484,48300,CGDG
2024-04-01 04:00:00+00:00,28.600000381469727,28.663000106811523,28.489999771118164,28.520000457763672,27.896249771118164,87600,CGDG
2024-04-02 04:00:00+00:00,28.3799991607666,28.420000076293945,28.26000022888184,28.354999542236328,27.73485946655273,77200,CGDG
2024-04-03 04:00:00+00:00,28.299999237060547,28.46299934387207,28.299999237060547,28.39999961853028,27.77887344360352,75400,CGDG
2024-04-04 04:00:00+00:00,28.6299991607666,28.6299991607666,28.07999992370605,28.13999938964844,27.524559020996094,140900,CGDG
2024-04-05 04:00:00+00:00,28.190000534057617,28.32999992370605,28.08699989318848,28.26000022888184,27.641935348510746,146900,CGDG
2024-04-08 04:00:00+00:00,28.32999992370605,28.38999938964844,28.299999237060547,28.354999542236328,27.73485946655273,97100,CGDG
2024-04-09 04:00:00+00:00,28.46999931335449,28.46999931335449,28.200000762939453,28.3799991607666,27.75931167602539,44800,CGDG
2024-04-10 04:00:00+00:00,28.14999961853028,28.14999961853028,27.8700008392334,27.96999931335449,27.3582763671875,151500,CGDG
2024-04-11 04:00:00+00:00,28.100000381469727,28.1200008392334,27.81999969482422,28.027999877929688,27.415008544921875,107600,CGDG
2024-04-12 04:00:00+00:00,27.989999771118164,27.989999771118164,27.545000076293945,27.57999992370605,26.976806640625,178600,CGDG
2024-04-15 04:00:00+00:00,27.8700008392334,27.8700008392334,27.38999938964844,27.440000534057617,26.83987045288086,126500,CGDG
2024-04-16 04:00:00+00:00,27.3700008392334,27.426000595092773,27.225000381469727,27.299999237060547,26.702930450439453,76700,CGDG
2024-04-17 04:00:00+00:00,27.43000030517578,27.459999084472656,27.229999542236328,27.299999237060547,26.702930450439453,98200,CGDG
2024-04-18 04:00:00+00:00,27.32999992370605,27.40999984741211,27.174999237060547,27.229999542236328,26.634462356567383,146000,CGDG
2024-04-19 04:00:00+00:00,27.25,27.39699935913086,27.25,27.36000061035156,26.761619567871094,36000,CGDG
2024-04-22 04:00:00+00:00,27.530000686645508,27.76000022888184,27.434999465942383,27.64999961853028,27.04527473449707,127700,CGDG
2024-04-23 04:00:00+00:00,27.709999084472656,27.950000762939453,27.709999084472656,27.90999984741211,27.29958915710449,102600,CGDG
2024-04-24 04:00:00+00:00,27.950000762939453,27.950000762939453,27.770000457763672,27.88999938964844,27.280027389526367,1659300,CGDG
2024-04-25 04:00:00+00:00,27.729999542236328,27.989999771118164,27.65999984741211,27.959999084472656,27.34849739074707,515100,CGDG
2024-04-26 04:00:00+00:00,28.020000457763672,28.13999938964844,28.0049991607666,28.09000015258789,27.47565269470215,154800,CGDG
