date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,23.96999931335449,24.020000457763672,23.950000762939453,24.0,23.47587203979492,397700,IBDS,,,
2024-11-18 05:00:00+00:00,23.989999771118164,24.030000686645508,23.989999771118164,24.020000457763672,23.495437622070312,389100,IBDS,,,
2024-11-19 05:00:00+00:00,24.06999969482422,24.06999969482422,24.020000457763672,24.040000915527344,23.515003204345703,436400,IBDS,,,
2024-11-20 05:00:00+00:00,24.020000457763672,24.030000686645508,24.01000022888184,24.01000022888184,23.485652923583984,381500,IBDS,,,
2024-11-21 05:00:00+00:00,24.030000686645508,24.040000915527344,24.0,24.0,23.47587203979492,367100,IBDS,,,
2024-11-22 05:00:00+00:00,24.01000022888184,24.020000457763672,23.989999771118164,23.989999771118164,23.46609115600586,711600,IBDS,,,
2024-11-25 05:00:00+00:00,24.049999237060547,24.155000686645508,24.041000366210938,24.059999465942383,23.534563064575195,563900,IBDS,,,
2024-11-26 05:00:00+00:00,24.040000915527344,24.06999969482422,24.020000457763672,24.06999969482422,23.54434394836425,446200,IBDS,,,
2024-11-27 05:00:00+00:00,24.100000381469727,24.11000061035156,24.06999969482422,24.09000015258789,23.563907623291016,329600,IBDS,,,
2024-11-29 05:00:00+00:00,24.100000381469727,24.13999938964844,24.100000381469727,24.13999938964844,23.6128158569336,141200,IBDS,,,
2024-12-02 05:00:00+00:00,24.01000022888184,24.059999465942383,24.01000022888184,24.049999237060547,23.6108512878418,741000,IBDS,,,
2024-12-03 05:00:00+00:00,24.040000915527344,24.059999465942383,24.030000686645508,24.049999237060547,23.6108512878418,614400,IBDS,,,
2024-12-04 05:00:00+00:00,24.030000686645508,24.07999992370605,24.030000686645508,24.07999992370605,23.64030647277832,549000,IBDS,,,
2024-12-05 05:00:00+00:00,24.06999969482422,24.06999969482422,24.040000915527344,24.059999465942383,23.62067222595215,504200,IBDS,,,
