date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,18.31999969482422,22.0,18.200000762939453,21.040000915527344,21.040000915527344,1233300,MESO,,
2024-12-31 05:00:00+00:00,21.38999938964844,21.43000030517578,19.799999237060547,19.799999237060547,19.799999237060547,462500,MESO,,
2025-01-02 05:00:00+00:00,20.809999465942383,21.8799991607666,20.01000022888184,20.61000061035156,20.61000061035156,613500,MESO,,
2025-01-03 05:00:00+00:00,20.100000381469727,20.93000030517578,19.559999465942383,20.1200008392334,20.1200008392334,295600,MESO,,
2025-01-06 05:00:00+00:00,19.64999961853028,20.799999237060547,18.86000061035156,18.959999084472656,18.959999084472656,490800,MESO,,
2025-01-07 05:00:00+00:00,18.90999984741211,18.90999984741211,17.790000915527344,17.899999618530273,17.899999618530273,841500,MESO,,
2025-01-08 05:00:00+00:00,17.790000915527344,17.8700008392334,16.950000762939453,17.18000030517578,17.18000030517578,419400,MESO,,
2025-01-10 05:00:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,MESO,,
2025-01-13 05:00:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,MESO,,
2025-01-14 05:00:00+00:00,16.190000534057617,17.670000076293945,15.699999809265137,16.979999542236328,16.979999542236328,1318800,MESO,,
2025-01-15 05:00:00+00:00,16.690000534057617,17.34000015258789,16.530000686645508,17.100000381469727,17.100000381469727,716900,MESO,,
2025-01-16 05:00:00+00:00,17.350000381469727,17.3799991607666,16.209999084472656,16.670000076293945,16.670000076293945,543600,MESO,,
2025-01-17 05:00:00+00:00,15.920000076293944,17.649999618530273,15.920000076293944,17.299999237060547,17.299999237060547,535000,MESO,,
2025-01-21 05:00:00+00:00,18.540000915527344,18.93000030517578,17.81999969482422,18.040000915527344,18.040000915527344,554700,MESO,,
2025-01-22 05:00:00+00:00,17.06999969482422,17.950000762939453,17.010000228881836,17.579999923706055,17.579999923706055,361200,MESO,,
2025-01-23 05:00:00+00:00,17.790000915527344,18.18000030517578,17.010000228881836,18.020000457763672,18.020000457763672,174300,MESO,,
2025-01-24 05:00:00+00:00,18.549999237060547,18.600000381469727,18.010000228881836,18.270000457763672,18.270000457763672,167600,MESO,,
2025-01-27 05:00:00+00:00,17.899999618530273,18.540000915527344,17.649999618530273,17.8799991607666,17.8799991607666,258600,MESO,,
2025-01-28 05:00:00+00:00,17.8799991607666,18.420000076293945,17.700000762939453,18.31999969482422,18.31999969482422,241000,MESO,,
2025-01-29 05:00:00+00:00,18.799999237060547,19.799999237060547,18.51000022888184,19.549999237060547,19.549999237060547,611100,MESO,,
2025-01-30 05:00:00+00:00,19.200000762939453,20.200000762939453,19.200000762939453,19.520000457763672,19.520000457763672,295700,MESO,,
2025-01-31 05:00:00+00:00,19.75,21.0,19.670000076293945,20.13999938964844,20.13999938964844,387400,MESO,,
2025-02-03 05:00:00+00:00,19.39999961853028,20.34000015258789,19.350000381469727,20.059999465942383,20.059999465942383,300900,MESO,,
2025-02-04 05:00:00+00:00,20.14999961853028,20.57999992370605,19.950000762939453,20.39999961853028,20.39999961853028,244400,MESO,,
2025-02-05 05:00:00+00:00,19.07999992370605,19.46999931335449,18.299999237060547,18.81999969482422,18.81999969482422,393900,MESO,,
2025-02-06 05:00:00+00:00,18.700000762939453,19.07999992370605,18.200000762939453,18.690000534057617,18.690000534057617,172300,MESO,,
2025-02-07 05:00:00+00:00,19.84000015258789,20.40999984741211,19.25,19.489999771118164,19.489999771118164,335200,MESO,,
2025-02-10 05:00:00+00:00,19.600000381469727,19.82999992370605,18.479999542236328,18.68000030517578,18.68000030517578,246600,MESO,,
2025-02-11 05:00:00+00:00,18.5,18.59000015258789,18.0,18.239999771118164,18.239999771118164,148000,MESO,,
2025-02-12 05:00:00+00:00,18.3700008392334,18.71999931335449,18.13999938964844,18.540000915527344,18.540000915527344,236100,MESO,,
2025-02-13 05:00:00+00:00,18.36000061035156,18.540000915527344,18.0,18.43000030517578,18.43000030517578,160700,MESO,,
2025-02-14 05:00:00+00:00,18.229999542236328,18.39999961853028,17.81999969482422,17.899999618530273,17.899999618530273,251500,MESO,,
2025-02-18 05:00:00+00:00,18.26000022888184,18.489999771118164,17.719999313354492,18.0,18.0,171800,MESO,,
2025-02-19 05:00:00+00:00,18.0,18.0,17.280000686645508,17.420000076293945,17.420000076293945,145200,MESO,,
2025-02-20 05:00:00+00:00,17.479999542236328,17.489999771118164,16.790000915527344,17.229999542236328,17.229999542236328,154300,MESO,,
2025-02-21 05:00:00+00:00,17.149999618530273,17.229999542236328,16.299999237060547,16.3700008392334,16.3700008392334,189400,MESO,,
2025-02-24 05:00:00+00:00,16.610000610351562,16.700000762939453,16.06999969482422,16.229999542236328,16.229999542236328,177300,MESO,,
2025-02-25 05:00:00+00:00,16.170000076293945,16.170000076293945,15.0600004196167,16.049999237060547,16.049999237060547,417500,MESO,,
2025-02-26 05:00:00+00:00,15.550000190734863,16.6299991607666,15.550000190734863,15.720000267028809,15.720000267028809,287400,MESO,,
2025-02-27 05:00:00+00:00,16.299999237060547,16.299999237060547,15.079999923706056,15.539999961853027,15.539999961853027,466000,MESO,,
2025-02-28 05:00:00+00:00,16.299999237060547,17.280000686645508,15.960000038146973,17.149999618530273,17.149999618530273,460200,MESO,,
2025-03-03 05:00:00+00:00,15.800000190734863,16.079999923706055,15.170000076293944,15.40999984741211,15.40999984741211,1139600,MESO,,
2025-03-04 05:00:00+00:00,14.239999771118164,15.0600004196167,14.0,14.710000038146973,14.710000038146973,407100,MESO,,
2025-03-05 05:00:00+00:00,15.010000228881836,15.149999618530272,14.5,14.81999969482422,14.81999969482422,291600,MESO,,
2025-03-06 05:00:00+00:00,14.119999885559082,14.359999656677246,13.510000228881836,13.68000030517578,13.68000030517578,356200,MESO,,
2025-03-07 05:00:00+00:00,13.260000228881836,13.68000030517578,12.890000343322754,13.470000267028809,13.470000267028809,498100,MESO,,
2025-03-10 04:00:00+00:00,12.920000076293944,13.300000190734863,12.399999618530272,13.06999969482422,13.06999969482422,434700,MESO,,
2025-03-11 04:00:00+00:00,12.65999984741211,13.539999961853027,12.510000228881836,13.279999732971191,13.279999732971191,487200,MESO,,
2025-03-12 04:00:00+00:00,13.65999984741211,13.949999809265137,13.390000343322754,13.449999809265137,13.449999809265137,453900,MESO,,
2025-03-13 04:00:00+00:00,13.279999732971191,13.5600004196167,13.140000343322754,13.279999732971191,13.279999732971191,298300,MESO,,
2025-03-14 04:00:00+00:00,13.260000228881836,13.579999923706056,13.140000343322754,13.550000190734863,13.550000190734863,329400,MESO,,
2025-03-17 04:00:00+00:00,13.369999885559082,13.489999771118164,13.1899995803833,13.1899995803833,13.1899995803833,210900,MESO,,
2025-03-18 04:00:00+00:00,13.09000015258789,13.1899995803833,12.9399995803833,13.15999984741211,13.15999984741211,279400,MESO,,
2025-03-19 04:00:00+00:00,13.050000190734863,13.710000038146973,13.020000457763672,13.539999961853027,13.539999961853027,297300,MESO,,
2025-03-20 04:00:00+00:00,13.970000267028809,13.970000267028809,13.640000343322754,13.68000030517578,13.68000030517578,200700,MESO,,
2025-03-21 04:00:00+00:00,13.75,14.0600004196167,13.600000381469728,13.9399995803833,13.9399995803833,270400,MESO,,
2025-03-24 04:00:00+00:00,14.369999885559082,14.449999809265137,14.050000190734863,14.390000343322754,14.390000343322754,232800,MESO,,
2025-03-25 04:00:00+00:00,14.289999961853027,14.289999961853027,13.9399995803833,14.109999656677246,14.109999656677246,187300,MESO,,
2025-03-26 04:00:00+00:00,13.970000267028809,14.100000381469728,13.710000038146973,13.850000381469728,13.850000381469728,200100,MESO,,
2025-03-27 04:00:00+00:00,13.670000076293944,13.779999732971191,13.18000030517578,13.300000190734863,13.300000190734863,254700,MESO,,
2025-03-28 04:00:00+00:00,12.989999771118164,12.989999771118164,11.970000267028809,12.109999656677246,12.109999656677246,352100,MESO,,
2025-03-31 04:00:00+00:00,12.18000030517578,12.579999923706056,11.880000114440918,12.479999542236328,12.479999542236328,309600,MESO,,
2025-04-01 04:00:00+00:00,12.079999923706056,12.170000076293944,11.800000190734863,11.899999618530272,11.899999618530272,259500,MESO,,
2025-04-02 04:00:00+00:00,11.800000190734863,12.140000343322754,11.739999771118164,11.81999969482422,11.81999969482422,167700,MESO,,
2025-04-03 04:00:00+00:00,11.529999732971191,11.789999961853027,11.510000228881836,11.600000381469728,11.600000381469728,169300,MESO,,
2025-04-04 04:00:00+00:00,11.0600004196167,11.149999618530272,10.350000381469728,10.56999969482422,10.56999969482422,356400,MESO,,
2025-04-07 04:00:00+00:00,9.869999885559082,10.960000038146973,9.609999656677246,10.399999618530272,10.399999618530272,344100,MESO,,
2025-04-08 04:00:00+00:00,11.289999961853027,11.300000190734863,9.850000381469728,10.029999732971191,10.029999732971191,281000,MESO,,
2025-04-09 04:00:00+00:00,9.789999961853027,11.25,9.65999984741211,11.079999923706056,11.079999923706056,402700,MESO,,
2025-04-10 04:00:00+00:00,10.770000457763672,11.0,10.210000038146973,10.399999618530272,10.399999618530272,145400,MESO,,
2025-04-11 04:00:00+00:00,9.949999809265137,10.289999961853027,9.75,10.140000343322754,10.140000343322754,279000,MESO,,
2025-04-14 04:00:00+00:00,10.630000114440918,11.119999885559082,10.3100004196167,10.739999771118164,10.739999771118164,149400,MESO,,
2025-04-15 04:00:00+00:00,10.789999961853027,11.329999923706056,10.619999885559082,10.770000457763672,10.770000457763672,205600,MESO,,
2025-04-16 04:00:00+00:00,10.529999732971191,10.600000381469728,10.260000228881836,10.3100004196167,10.3100004196167,77000,MESO,,
2025-04-17 04:00:00+00:00,10.550000190734863,10.890000343322754,10.460000038146973,10.720000267028809,10.720000267028809,155800,MESO,,
2025-04-21 04:00:00+00:00,10.539999961853027,10.539999961853027,10.109999656677246,10.279999732971191,10.279999732971191,247200,MESO,,
2025-04-22 04:00:00+00:00,10.539999961853027,11.050000190734863,10.479999542236328,10.859999656677246,10.859999656677246,197400,MESO,,
2025-04-23 04:00:00+00:00,10.949999809265137,11.5600004196167,10.949999809265137,11.100000381469728,11.100000381469728,174400,MESO,,
2025-04-24 04:00:00+00:00,11.449999809265137,11.949999809265137,11.350000381469728,11.859999656677246,11.859999656677246,152200,MESO,,
2025-04-25 04:00:00+00:00,11.739999771118164,11.979999542236328,11.630000114440918,11.81999969482422,11.81999969482422,124200,MESO,,
2025-04-28 04:00:00+00:00,11.699999809265137,11.93000030517578,11.31999969482422,11.420000076293944,11.420000076293944,150200,MESO,,
2025-04-29 04:00:00+00:00,11.75,12.029999732971191,11.609999656677246,11.90999984741211,11.90999984741211,136900,MESO,,
2025-04-30 04:00:00+00:00,11.5,11.510000228881836,11.029999732971191,11.399999618530272,11.399999618530272,92800,MESO,,
2025-05-01 04:00:00+00:00,11.880000114440918,12.119999885559082,11.729999542236328,11.9399995803833,11.9399995803833,189000,MESO,,
2025-05-02 04:00:00+00:00,12.199999809265137,12.25,12.010000228881836,12.050000190734863,12.050000190734863,164700,MESO,,
2025-05-05 04:00:00+00:00,11.739999771118164,11.75,11.239999771118164,11.300000190734863,11.300000190734863,195900,MESO,,
2025-05-06 04:00:00+00:00,11.3100004196167,11.34000015258789,10.770000457763672,10.880000114440918,10.880000114440918,224800,MESO,,
2025-05-07 04:00:00+00:00,11.0,11.09000015258789,10.93000030517578,11.050000190734863,11.050000190734863,124300,MESO,,
2025-05-08 04:00:00+00:00,11.119999885559082,11.609999656677246,11.020000457763672,11.40999984741211,11.40999984741211,74400,MESO,,
2025-05-09 04:00:00+00:00,11.34000015258789,11.489999771118164,10.960000038146973,10.970000267028809,10.970000267028809,162600,MESO,,
2025-05-12 04:00:00+00:00,11.229999542236328,11.470000267028809,11.119999885559082,11.350000381469728,11.350000381469728,98400,MESO,,
2025-05-13 04:00:00+00:00,11.460000038146973,11.979999542236328,11.399999618530272,11.90999984741211,11.90999984741211,215200,MESO,,
2025-05-14 04:00:00+00:00,11.600000381469728,11.850000381469728,11.31999969482422,11.539999961853027,11.539999961853027,435900,MESO,,
2025-05-15 04:00:00+00:00,12.029999732971191,12.399999618530272,11.529999732971191,11.949999809265137,11.949999809265137,257600,MESO,,
2025-05-16 04:00:00+00:00,11.390000343322754,11.720000267028809,11.199999809265137,11.720000267028809,11.720000267028809,385700,MESO,,
2025-05-19 04:00:00+00:00,11.350000381469728,11.579999923706056,11.350000381469728,11.550000190734863,11.550000190734863,218500,MESO,,
2025-05-20 04:00:00+00:00,11.399999618530272,11.600000381469728,11.229999542236328,11.539999961853027,11.539999961853027,274600,MESO,,
2025-05-21 04:00:00+00:00,11.210000038146973,11.289999961853027,11.0,11.260000228881836,11.260000228881836,528300,MESO,,
2025-05-22 04:00:00+00:00,10.920000076293944,11.050000190734863,10.779999732971191,10.829999923706056,10.829999923706056,322100,MESO,,
2025-05-23 04:00:00+00:00,10.739999771118164,10.979999542236328,10.600000381469728,10.850000381469728,10.850000381469728,106300,MESO,,
2025-05-27 04:00:00+00:00,10.720000267028809,11.06999969482422,10.649999618530272,10.970000267028809,10.970000267028809,304500,MESO,,
2025-05-28 04:00:00+00:00,11.0,11.260000228881836,10.869999885559082,10.949999809265137,10.949999809265137,152000,MESO,,
2025-05-29 04:00:00+00:00,10.68000030517578,10.779999732971191,10.600000381469728,10.68000030517578,10.68000030517578,107500,MESO,,
2025-05-30 04:00:00+00:00,10.779999732971191,10.779999732971191,10.399999618530272,10.640000343322754,10.640000343322754,176500,MESO,,
2025-06-02 04:00:00+00:00,10.5,10.520000457763672,10.229999542236328,10.380000114440918,10.380000114440918,169300,MESO,,
2025-06-03 04:00:00+00:00,10.420000076293944,10.670000076293944,10.40999984741211,10.550000190734863,10.550000190734863,124800,MESO,,
2025-06-04 04:00:00+00:00,11.229999542236328,11.510000228881836,11.079999923706056,11.460000038146973,11.460000038146973,189500,MESO,,
2025-06-05 04:00:00+00:00,11.59000015258789,11.800000190734863,11.460000038146973,11.609999656677246,11.609999656677246,179200,MESO,,
2025-06-06 04:00:00+00:00,11.59000015258789,12.0,11.59000015258789,11.789999961853027,11.789999961853027,110800,MESO,,
2025-06-09 04:00:00+00:00,11.739999771118164,11.970000267028809,11.550000190734863,11.850000381469728,11.850000381469728,248100,MESO,,
2025-06-10 04:00:00+00:00,11.970000267028809,13.210000038146973,11.970000267028809,12.710000038146973,12.710000038146973,355100,MESO,,
2025-06-11 04:00:00+00:00,12.09000015258789,12.09000015258789,11.770000457763672,11.869999885559082,11.869999885559082,262700,MESO,,
2025-06-12 04:00:00+00:00,12.050000190734863,12.5,11.899999618530272,12.15999984741211,12.15999984741211,214700,MESO,,
2025-06-13 04:00:00+00:00,11.859999656677246,11.979999542236328,11.699999809265137,11.779999732971191,11.779999732971191,123500,MESO,,
2025-06-16 04:00:00+00:00,12.119999885559082,12.369999885559082,12.079999923706056,12.300000190734863,12.300000190734863,119000,MESO,,
2025-06-17 04:00:00+00:00,12.0,12.06999969482422,11.739999771118164,11.770000457763672,11.770000457763672,147500,MESO,,
2025-06-18 04:00:00+00:00,11.710000038146973,11.850000381469728,11.609999656677246,11.6899995803833,11.6899995803833,98256,MESO,,
2025-06-20 04:00:00+00:00,11.0,11.0600004196167,10.40999984741211,10.4399995803833,10.4399995803833,437600,MESO,,
2025-06-23 04:00:00+00:00,10.25,10.25,9.880000114440918,10.15999984741211,10.15999984741211,403900,MESO,,
2025-06-24 04:00:00+00:00,10.220000267028809,10.520000457763672,10.170000076293944,10.449999809265137,10.449999809265137,150000,MESO,,
2025-06-25 04:00:00+00:00,10.479999542236328,10.630000114440918,10.329999923706056,10.550000190734863,10.550000190734863,158200,MESO,,
2025-06-26 04:00:00+00:00,10.65999984741211,10.800000190734863,10.600000381469728,10.75,10.75,78300,MESO,,
2025-06-27 04:00:00+00:00,10.859999656677246,11.119999885559082,10.789999961853027,10.920000076293944,10.920000076293944,165200,MESO,,
2025-06-30 04:00:00+00:00,10.81999969482422,11.100000381469728,10.81999969482422,10.890000343322754,10.890000343322754,114100,MESO,,
2025-07-01 04:00:00+00:00,12.0,12.5,11.720000267028809,12.119999885559082,12.119999885559082,473400,MESO,,
2025-07-02 04:00:00+00:00,10.989999771118164,11.18000030517578,10.8100004196167,10.859999656677246,10.859999656677246,384800,MESO,,
2025-07-03 04:00:00+00:00,10.720000267028809,10.81999969482422,10.5600004196167,10.68000030517578,10.68000030517578,208900,MESO,,
2025-07-07 04:00:00+00:00,10.550000190734863,10.630000114440918,10.31999969482422,10.529999732971191,10.529999732971191,203000,MESO,,
2025-07-08 04:00:00+00:00,10.859999656677246,10.859999656677246,10.350000381469728,10.449999809265137,10.449999809265137,235500,MESO,,
2025-07-09 04:00:00+00:00,10.40999984741211,10.65999984741211,10.380000114440918,10.510000228881836,10.510000228881836,174200,MESO,,
2025-07-10 04:00:00+00:00,10.75,11.039999961853027,10.729999542236328,11.020000457763672,11.020000457763672,124800,MESO,,
2025-07-11 04:00:00+00:00,11.0,11.220000267028809,10.8100004196167,11.109999656677246,11.109999656677246,242400,MESO,,
2025-07-14 04:00:00+00:00,11.0600004196167,11.31999969482422,11.029999732971191,11.170000076293944,11.170000076293944,182100,MESO,,
2025-07-15 04:00:00+00:00,11.1899995803833,11.220000267028809,10.960000038146973,10.960000038146973,10.960000038146973,72000,MESO,,
2025-07-16 04:00:00+00:00,11.239999771118164,11.390000343322754,11.050000190734863,11.350000381469728,11.350000381469728,124200,MESO,,
2025-07-17 04:00:00+00:00,12.18000030517578,12.6899995803833,11.869999885559082,12.34000015258789,12.34000015258789,499800,MESO,,
