date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,28.559999465942383,28.559999465942383,28.280000686645508,28.34000015258789,28.25862693786621,44700,EAGL,,,
2024-11-18 05:00:00+00:00,28.3700008392334,28.420000076293945,28.34000015258789,28.364999771118164,28.28355407714844,9500,EAGL,,,
2024-11-19 05:00:00+00:00,28.25,28.51000022888184,28.239999771118164,28.46999931335449,28.38825225830078,145800,EAGL,,,
2024-11-20 05:00:00+00:00,28.450000762939453,28.540000915527344,28.38500022888184,28.540000915527344,28.458053588867188,27900,EAGL,,,
2024-11-21 05:00:00+00:00,28.709999084472656,28.709999084472656,28.520000457763672,28.583999633789062,28.501924514770508,75300,EAGL,,,
2024-11-22 05:00:00+00:00,28.57999992370605,28.631999969482425,28.559999465942383,28.559999465942383,28.47799491882324,88700,EAGL,,,
2024-11-25 05:00:00+00:00,28.833999633789062,28.87800025939941,28.59000015258789,28.665000915527344,28.58269500732422,31200,EAGL,,,
2024-11-26 05:00:00+00:00,28.71999931335449,28.84000015258789,28.71999931335449,28.790000915527344,28.707334518432617,75900,EAGL,,,
2024-11-27 05:00:00+00:00,28.799999237060547,28.799999237060547,28.61000061035156,28.61000061035156,28.527851104736328,64800,EAGL,,,
2024-11-29 05:00:00+00:00,28.81999969482422,28.81999969482422,28.80299949645996,28.80299949645996,28.72029685974121,1500,EAGL,,,
2024-12-02 05:00:00+00:00,28.8799991607666,28.915000915527344,28.84600067138672,28.86000061035156,28.77713394165039,52300,EAGL,,,
2024-12-03 05:00:00+00:00,29.01000022888184,29.040000915527344,28.940000534057617,29.030000686645508,28.946645736694336,26000,EAGL,,,
2024-12-04 05:00:00+00:00,29.104999542236328,29.209999084472656,29.104999542236328,29.1299991607666,29.046358108520508,52300,EAGL,,,
2024-12-05 05:00:00+00:00,29.190000534057617,29.190000534057617,29.049999237060547,29.049999237060547,28.96658706665039,44800,EAGL,,,
2024-12-06 05:00:00+00:00,29.049999237060547,29.08699989318848,29.03499984741211,29.08699989318848,29.003480911254883,7300,EAGL,,,
2024-12-09 05:00:00+00:00,29.229999542236328,29.229999542236328,28.905000686645508,28.905000686645508,28.822004318237305,21800,EAGL,,,
