date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.200000762939453,25.33099937438965,25.18600082397461,25.24099922180176,24.10934829711914,10500,CIMO,,
2024-12-31 05:00:00+00:00,25.3700008392334,25.3700008392334,25.14999961853028,25.14999961853028,24.02242851257324,32700,CIMO,,
2025-01-02 05:00:00+00:00,25.209999084472656,25.280000686645508,25.14999961853028,25.200000762939453,24.070186614990234,42300,CIMO,,
2025-01-03 05:00:00+00:00,25.229999542236328,25.489999771118164,25.229999542236328,25.489999771118164,24.34718513488769,13100,CIMO,,
2025-01-06 05:00:00+00:00,25.450000762939453,25.5,25.39999961853028,25.5,24.356735229492188,13000,CIMO,,
2025-01-07 05:00:00+00:00,25.459999084472656,25.5,25.309999465942383,25.424999237060547,24.285097122192383,14100,CIMO,,
2025-01-08 05:00:00+00:00,25.489999771118164,25.489999771118164,25.3439998626709,25.36000061035156,24.223012924194336,27500,CIMO,,
2025-01-10 05:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,25.420000076293945,24.28032112121582,7500,CIMO,,
2025-01-13 05:00:00+00:00,25.450000762939453,25.51499938964844,25.42200088500977,25.43000030517578,24.28987503051757,6900,CIMO,,
2025-01-14 05:00:00+00:00,25.450000762939453,25.489999771118164,25.43000030517578,25.43000030517578,24.28987503051757,7000,CIMO,,
2025-01-15 05:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,25.5,24.356735229492188,7100,CIMO,,
2025-01-16 05:00:00+00:00,25.5,25.5,25.5,25.5,24.356735229492188,0,CIMO,,
2025-01-17 05:00:00+00:00,25.520000457763672,25.600000381469727,25.46500015258789,25.481000900268555,24.33858871459961,7000,CIMO,,
2025-01-21 05:00:00+00:00,25.5,25.5,25.46999931335449,25.479999542236328,24.33763313293457,3600,CIMO,,
2025-01-22 05:00:00+00:00,25.5,25.850000381469727,25.46999931335449,25.65999984741211,24.50956344604492,15300,CIMO,,
2025-01-23 05:00:00+00:00,25.64999961853028,25.663000106811523,25.36000061035156,25.600000381469727,24.452253341674805,10400,CIMO,,
2025-01-24 05:00:00+00:00,25.600000381469727,25.6299991607666,25.48200035095215,25.6200008392334,24.47135734558105,3300,CIMO,,
2025-01-27 05:00:00+00:00,25.6200008392334,25.68000030517578,25.549999237060547,25.600000381469727,24.452253341674805,2100,CIMO,,
2025-01-28 05:00:00+00:00,25.61000061035156,25.61000061035156,25.489999771118164,25.520000457763672,24.37583923339844,25400,CIMO,,
2025-01-29 05:00:00+00:00,25.50200080871582,25.600000381469727,25.479999542236328,25.530000686645508,24.38539123535156,10100,CIMO,,
2025-01-30 05:00:00+00:00,25.5,25.6299991607666,25.5,25.6299991607666,24.48090553283692,6300,CIMO,,
2025-01-31 05:00:00+00:00,25.100000381469727,25.14999961853028,25.100000381469727,25.13500022888184,24.562015533447266,21900,CIMO,,
2025-02-03 05:00:00+00:00,25.1200008392334,25.170000076293945,25.1200008392334,25.170000076293945,24.59621810913086,17200,CIMO,,
2025-02-04 05:00:00+00:00,25.167999267578125,25.184999465942383,25.1200008392334,25.14999961853028,24.57667350769043,40800,CIMO,,
2025-02-05 05:00:00+00:00,25.15999984741211,25.170000076293945,25.14999961853028,25.15999984741211,24.586444854736328,9800,CIMO,,
2025-02-06 05:00:00+00:00,25.155000686645508,25.18000030517578,25.1200008392334,25.170000076293945,24.59621810913086,19700,CIMO,,
2025-02-07 05:00:00+00:00,25.170000076293945,25.170000076293945,25.1299991607666,25.14999961853028,24.57667350769043,3500,CIMO,,
2025-02-10 05:00:00+00:00,25.14999961853028,25.170000076293945,25.14999961853028,25.16200065612793,24.58839988708496,7900,CIMO,,
2025-02-11 05:00:00+00:00,25.14999961853028,25.170000076293945,25.13999938964844,25.14999961853028,24.57667350769043,18100,CIMO,,
