date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.6299991607666,25.75,25.6299991607666,25.739999771118164,25.45564842224121,3300,BWZ,,,
2024-11-18 05:00:00+00:00,25.790000915527344,25.88999938964844,25.75,25.84000015258789,25.55454444885254,16400,BWZ,,,
2024-11-19 05:00:00+00:00,25.89999961853028,25.89999961853028,25.790000915527344,25.89999961853028,25.613882064819336,5000,BWZ,,,
2024-11-20 05:00:00+00:00,25.75,25.780000686645508,25.690000534057617,25.780000686645508,25.49520874023437,27400,BWZ,,,
2024-11-21 05:00:00+00:00,25.809999465942383,25.8700008392334,25.690000534057617,25.75,25.465538024902344,92900,BWZ,,,
2024-11-22 05:00:00+00:00,25.709999084472656,25.729999542236328,25.63999938964844,25.690000534057617,25.40619850158692,4500,BWZ,,,
2024-11-25 05:00:00+00:00,25.82999992370605,25.8799991607666,25.729999542236328,25.8700008392334,25.58421516418457,118400,BWZ,,,
2024-11-26 05:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,25.82999992370605,25.54465675354004,41400,BWZ,,,
2024-11-27 05:00:00+00:00,26.0,26.09000015258789,25.959999084472656,26.040000915527344,25.752336502075195,9500,BWZ,,,
2024-11-29 05:00:00+00:00,26.040000915527344,26.14999961853028,26.030000686645508,26.1299991607666,25.841339111328125,5800,BWZ,,,
2024-12-02 05:00:00+00:00,25.06999969482422,26.049999237060547,25.06999969482422,26.049999237060547,25.8135929107666,2200,BWZ,,,
2024-12-03 05:00:00+00:00,26.06999969482422,26.09000015258789,25.96999931335449,26.059999465942383,25.82350349426269,13900,BWZ,,,
2024-12-04 05:00:00+00:00,25.93000030517578,26.07999992370605,25.93000030517578,26.020000457763672,25.78386688232422,19500,BWZ,,,
2024-12-05 05:00:00+00:00,26.100000381469727,26.14999961853028,26.040000915527344,26.1200008392334,25.88296127319336,13700,BWZ,,,
2024-12-06 05:00:00+00:00,26.200000762939453,26.200000762939453,26.030000686645508,26.07999992370605,25.84332275390625,10100,BWZ,,,
2024-12-09 05:00:00+00:00,26.09000015258789,26.14999961853028,26.0,26.040000915527344,25.803688049316406,26400,BWZ,,,
2024-12-10 05:00:00+00:00,26.049999237060547,26.049999237060547,25.920000076293945,25.920000076293945,25.68477439880371,2600,BWZ,,,
2024-12-11 05:00:00+00:00,26.09000015258789,26.09000015258789,25.89999961853028,26.01000022888184,25.77395820617676,94100,BWZ,,,
2024-12-12 05:00:00+00:00,25.989999771118164,25.989999771118164,25.86000061035156,25.93000030517578,25.69468307495117,7600,BWZ,,,
2024-12-13 05:00:00+00:00,25.88999938964844,25.88999938964844,25.799999237060547,25.850000381469727,25.61540985107422,3100,BWZ,,,
2024-12-16 05:00:00+00:00,25.850000381469727,25.90999984741211,25.780000686645508,25.84000015258789,25.605499267578125,6200,BWZ,,,
2024-12-17 05:00:00+00:00,25.82999992370605,25.89999961853028,25.76000022888184,25.76000022888184,25.52622604370117,15300,BWZ,,,
2024-12-18 05:00:00+00:00,25.790000915527344,25.86000061035156,25.51000022888184,25.549999237060547,25.31813240051269,9600,BWZ,,,
2024-12-19 05:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,25.40999984741211,25.22976493835449,29100,BWZ,,,
2024-12-20 05:00:00+00:00,25.46999931335449,25.63999938964844,25.46999931335449,25.56999969482422,25.38862991333008,9400,BWZ,,,
2024-12-23 05:00:00+00:00,25.39999961853028,25.520000457763672,25.38999938964844,25.46999931335449,25.289337158203125,10000,BWZ,,,
2024-12-24 05:00:00+00:00,25.530000686645508,25.530000686645508,25.459999084472656,25.5,25.319128036499023,7600,BWZ,,,
2024-12-26 05:00:00+00:00,25.420000076293945,25.479999542236328,25.36000061035156,25.440000534057617,25.259552001953125,130600,BWZ,,,
2024-12-27 05:00:00+00:00,25.39999961853028,25.489999771118164,25.290000915527344,25.38999938964844,25.20990562438965,8800,BWZ,,,
2024-12-30 05:00:00+00:00,25.479999542236328,25.479999542236328,25.350000381469727,25.43000030517578,25.249622344970703,14000,BWZ,,,
2024-12-31 05:00:00+00:00,25.38999938964844,25.43000030517578,25.1200008392334,25.34000015258789,25.160261154174805,157100,BWZ,,,
2025-01-02 05:00:00+00:00,25.280000686645508,25.36000061035156,25.18000030517578,25.239999771118164,25.06096839904785,15600,BWZ,,,
2025-01-03 05:00:00+00:00,25.209999084472656,25.32999992370605,25.209999084472656,25.270000457763672,25.090755462646484,10200,BWZ,,,
2025-01-06 05:00:00+00:00,25.43000030517578,25.5,25.31999969482422,25.450000762939453,25.26947975158692,25700,BWZ,,,
2025-01-07 05:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,25.40999984741211,25.22976493835449,8900,BWZ,,,
2025-01-08 05:00:00+00:00,25.290000915527344,25.309999465942383,25.209999084472656,25.290000915527344,25.110614776611328,11500,BWZ,,,
2025-01-10 05:00:00+00:00,25.14999961853028,25.200000762939453,25.09000015258789,25.18000030517578,25.001394271850582,24200,BWZ,,,
2025-01-13 05:00:00+00:00,25.07999992370605,25.14999961853028,24.920000076293945,25.06999969482422,24.89217567443848,13800,BWZ,,,
2025-01-14 05:00:00+00:00,25.09000015258789,25.18000030517578,25.06999969482422,25.13999938964844,24.961679458618164,16100,BWZ,,,
2025-01-15 05:00:00+00:00,25.239999771118164,25.299999237060547,25.14999961853028,25.270000457763672,25.090755462646484,12500,BWZ,,,
2025-01-16 05:00:00+00:00,25.290000915527344,25.40999984741211,25.190000534057617,25.34000015258789,25.160261154174805,11000,BWZ,,,
2025-01-17 05:00:00+00:00,25.229999542236328,25.280000686645508,25.0,25.14999961853028,24.97160720825196,13200,BWZ,,,
2025-01-21 05:00:00+00:00,25.40999984741211,25.549999237060547,25.239999771118164,25.530000686645508,25.34891128540039,35400,BWZ,,,
2025-01-22 05:00:00+00:00,25.530000686645508,25.530000686645508,25.3700008392334,25.43000030517578,25.249622344970703,4200,BWZ,,,
2025-01-23 05:00:00+00:00,25.350000381469727,25.46999931335449,25.350000381469727,25.459999084472656,25.279409408569336,1500,BWZ,,,
2025-01-24 05:00:00+00:00,25.549999237060547,25.690000534057617,25.46999931335449,25.51000022888184,25.32905387878418,6800,BWZ,,,
2025-01-27 05:00:00+00:00,25.739999771118164,25.739999771118164,25.39999961853028,25.61000061035156,25.428346633911133,15700,BWZ,,,
2025-01-28 05:00:00+00:00,25.459999084472656,25.59000015258789,25.43000030517578,25.59000015258789,25.40848731994629,19200,BWZ,,,
2025-01-29 05:00:00+00:00,25.440000534057617,25.600000381469727,25.39999961853028,25.39999961853028,25.21983337402344,15200,BWZ,,,
2025-01-30 05:00:00+00:00,25.489999771118164,25.63999938964844,25.489999771118164,25.59000015258789,25.40848731994629,17200,BWZ,,,
2025-01-31 05:00:00+00:00,25.450000762939453,25.57999992370605,25.420000076293945,25.479999542236328,25.29926872253418,11500,BWZ,,,
