date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,12.229999542236328,12.420000076293944,12.229999542236328,12.279999732971191,11.081287384033203,90000,BGX
2024-04-09 04:00:00+00:00,12.34000015258789,12.40999984741211,12.31999969482422,12.34000015258789,11.135430335998535,37900,BGX
2024-04-10 04:00:00+00:00,12.34000015258789,12.359999656677246,12.260000228881836,12.279999732971191,11.081287384033203,55500,BGX
2024-04-11 04:00:00+00:00,12.329999923706056,12.329999923706056,12.25,12.25,11.054216384887695,39800,BGX
2024-04-12 04:00:00+00:00,12.260000228881836,12.31999969482422,12.210000038146973,12.239999771118164,11.045190811157228,50200,BGX
2024-04-15 04:00:00+00:00,12.300000190734863,12.300000190734863,12.109999656677246,12.109999656677246,10.927882194519045,45600,BGX
2024-04-16 04:00:00+00:00,12.140000343322754,12.170000076293944,12.100000381469728,12.149999618530272,10.96397876739502,97400,BGX
2024-04-17 04:00:00+00:00,12.149999618530272,12.199999809265137,12.130000114440918,12.18000030517578,10.991050720214844,55400,BGX
2024-04-18 04:00:00+00:00,12.220000267028809,12.260000228881836,12.220000267028809,12.25,11.054216384887695,28400,BGX
2024-04-19 04:00:00+00:00,12.199999809265137,12.270000457763672,12.15999984741211,12.18000030517578,10.991050720214844,105100,BGX
2024-04-22 04:00:00+00:00,12.130000114440918,12.199999809265137,12.100000381469728,12.109999656677246,11.022906303405762,46900,BGX
2024-04-23 04:00:00+00:00,12.170000076293944,12.170000076293944,12.130000114440918,12.149999618530272,11.059316635131836,32100,BGX
2024-04-24 04:00:00+00:00,12.199999809265137,12.220000267028809,12.130000114440918,12.149999618530272,11.059316635131836,43600,BGX
2024-04-25 04:00:00+00:00,12.130000114440918,12.140000343322754,12.09000015258789,12.109999656677246,11.022906303405762,33600,BGX
2024-04-26 04:00:00+00:00,12.140000343322754,12.220000267028809,12.119999885559082,12.149999618530272,11.059316635131836,42400,BGX
2024-04-29 04:00:00+00:00,12.170000076293944,12.170000076293944,12.109999656677246,12.140000343322754,11.050213813781738,35600,BGX
2024-04-30 04:00:00+00:00,12.18000030517578,12.1899995803833,12.149999618530272,12.18000030517578,11.086623191833496,50800,BGX
2024-05-01 04:00:00+00:00,12.220000267028809,12.300000190734863,12.199999809265137,12.300000190734863,11.19585132598877,58300,BGX
2024-05-02 04:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,12.289999961853027,11.186749458312988,62000,BGX
2024-05-03 04:00:00+00:00,12.359999656677246,12.399999618530272,12.3100004196167,12.34000015258789,11.232258796691896,31200,BGX
2024-05-06 04:00:00+00:00,12.350000381469728,12.4399995803833,12.329999923706056,12.380000114440918,11.268668174743652,50400,BGX
2024-05-07 04:00:00+00:00,12.489999771118164,12.65999984741211,12.449999809265137,12.630000114440918,11.496227264404297,81800,BGX
2024-05-08 04:00:00+00:00,12.649999618530272,12.8100004196167,12.609999656677246,12.710000038146973,11.569046020507812,113400,BGX
2024-05-09 04:00:00+00:00,12.729999542236328,12.75,12.510000228881836,12.550000190734863,11.423410415649414,56700,BGX
2024-05-10 04:00:00+00:00,12.65999984741211,12.65999984741211,12.529999732971191,12.5600004196167,11.43251132965088,69600,BGX
2024-05-13 04:00:00+00:00,12.550000190734863,12.619999885559082,12.4399995803833,12.5600004196167,11.43251132965088,23300,BGX
2024-05-14 04:00:00+00:00,12.609999656677246,12.619999885559082,12.550000190734863,12.600000381469728,11.468920707702637,54600,BGX
2024-05-15 04:00:00+00:00,12.670000076293944,12.6899995803833,12.630000114440918,12.68000030517578,11.541740417480469,51700,BGX
2024-05-16 04:00:00+00:00,12.739999771118164,12.739999771118164,12.6899995803833,12.739999771118164,11.596352577209473,44200,BGX
2024-05-17 04:00:00+00:00,12.779999732971191,12.8100004196167,12.729999542236328,12.729999542236328,11.587251663208008,53600,BGX
2024-05-20 04:00:00+00:00,12.729999542236328,12.8100004196167,12.670000076293944,12.699999809265137,11.559944152832031,44300,BGX
2024-05-21 04:00:00+00:00,12.739999771118164,12.739999771118164,12.68000030517578,12.729999542236328,11.587251663208008,32300,BGX
2024-05-22 04:00:00+00:00,12.65999984741211,12.699999809265137,12.529999732971191,12.5600004196167,11.527593612670898,56000,BGX
2024-05-23 04:00:00+00:00,12.600000381469728,12.600000381469728,12.420000076293944,12.489999771118164,11.46334743499756,67100,BGX
2024-05-24 04:00:00+00:00,12.56999969482422,12.56999969482422,12.460000038146973,12.5,11.472525596618652,48400,BGX
2024-05-28 04:00:00+00:00,12.5,12.510000228881836,12.390000343322754,12.399999618530272,11.380745887756348,40900,BGX
2024-05-29 04:00:00+00:00,12.399999618530272,12.449999809265137,12.350000381469728,12.4399995803833,11.417455673217772,44600,BGX
2024-05-30 04:00:00+00:00,12.479999542236328,12.529999732971191,12.40999984741211,12.529999732971191,11.500059127807615,47400,BGX
2024-05-31 04:00:00+00:00,12.609999656677246,12.609999656677246,12.5600004196167,12.579999923706056,11.54594898223877,35700,BGX
