date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.15999984741211,22.229999542236328,22.14999961853028,22.215999603271484,22.215999603271484,4700,HIDE,,,
2024-12-31 05:00:00+00:00,22.270000457763672,22.299999237060547,22.21999931335449,22.26000022888184,22.26000022888184,25300,HIDE,,,
2025-01-02 05:00:00+00:00,22.27499961853028,22.27499961853028,22.21999931335449,22.229999542236328,22.229999542236328,3400,HIDE,,,
2025-01-03 05:00:00+00:00,22.21999931335449,22.25,22.200000762939453,22.239999771118164,22.239999771118164,13000,HIDE,,,
2025-01-06 05:00:00+00:00,22.229999542236328,22.25,22.194000244140625,22.20499992370605,22.20499992370605,2100,HIDE,,,
2025-01-07 05:00:00+00:00,22.170000076293945,22.21999931335449,22.170000076293945,22.184999465942383,22.184999465942383,19300,HIDE,,,
2025-01-08 05:00:00+00:00,22.20599937438965,22.20599937438965,22.18000030517578,22.19499969482422,22.19499969482422,32900,HIDE,,,
2025-01-10 05:00:00+00:00,22.11000061035156,22.229999542236328,22.11000061035156,22.18000030517578,22.18000030517578,2500,HIDE,,,
2025-01-13 05:00:00+00:00,22.18000030517578,22.21999931335449,22.18000030517578,22.20499992370605,22.20499992370605,3300,HIDE,,,
2025-01-14 05:00:00+00:00,22.21999931335449,22.32999992370605,22.21999931335449,22.23200035095215,22.23200035095215,11100,HIDE,,,
2025-01-15 05:00:00+00:00,22.280000686645508,22.295000076293945,22.280000686645508,22.295000076293945,22.295000076293945,1400,HIDE,,,
2025-01-16 05:00:00+00:00,22.21999931335449,22.299999237060547,22.21999931335449,22.299999237060547,22.299999237060547,2400,HIDE,,,
2025-01-17 05:00:00+00:00,22.21999931335449,22.32999992370605,22.21999931335449,22.280000686645508,22.280000686645508,3500,HIDE,,,
2025-01-21 05:00:00+00:00,22.34000015258789,22.36000061035156,22.32999992370605,22.36000061035156,22.36000061035156,15300,HIDE,,,
2025-01-22 05:00:00+00:00,22.280000686645508,22.32999992370605,22.280000686645508,22.280000686645508,22.280000686645508,4700,HIDE,,,
2025-01-23 05:00:00+00:00,22.350000381469727,22.350000381469727,22.290000915527344,22.32999992370605,22.32999992370605,2500,HIDE,,,
2025-01-24 05:00:00+00:00,22.36000061035156,22.36000061035156,22.299999237060547,22.350000381469727,22.350000381469727,8500,HIDE,,,
2025-01-27 05:00:00+00:00,22.3700008392334,22.402000427246094,22.32999992370605,22.402000427246094,22.402000427246094,3400,HIDE,,,
2025-01-28 05:00:00+00:00,22.350000381469727,22.36000061035156,22.34000015258789,22.34000015258789,22.34000015258789,500,HIDE,,,
2025-01-29 05:00:00+00:00,22.33799934387207,22.34000015258789,22.290000915527344,22.290000915527344,22.290000915527344,1200,HIDE,,,
2025-01-30 05:00:00+00:00,22.3700008392334,22.3700008392334,22.31999969482422,22.31999969482422,22.31999969482422,5100,HIDE,,,
2025-01-31 05:00:00+00:00,22.3700008392334,22.39999961853028,22.347000122070312,22.39999961853028,22.39999961853028,8000,HIDE,,,
2025-02-03 05:00:00+00:00,22.309999465942383,22.3700008392334,22.309999465942383,22.36000061035156,22.36000061035156,900,HIDE,,,
2025-02-04 05:00:00+00:00,22.34000015258789,22.39999961853028,22.299999237060547,22.395000457763672,22.395000457763672,4700,HIDE,,,
2025-02-05 05:00:00+00:00,22.44499969482422,22.5,22.44499969482422,22.489999771118164,22.489999771118164,5400,HIDE,,,
2025-02-06 05:00:00+00:00,22.489999771118164,22.5,22.459999084472656,22.4950008392334,22.4950008392334,2600,HIDE,,,
2025-02-07 05:00:00+00:00,22.489999771118164,22.489999771118164,22.440000534057617,22.46999931335449,22.46999931335449,5600,HIDE,,,
2025-02-10 05:00:00+00:00,22.46999931335449,22.520000457763672,22.46999931335449,22.5,22.5,4900,HIDE,,,
2025-02-11 05:00:00+00:00,22.450000762939453,22.52499961853028,22.450000762939453,22.51300048828125,22.51300048828125,9600,HIDE,,,
2025-02-12 05:00:00+00:00,22.39999961853028,22.450000762939453,22.38999938964844,22.420000076293945,22.420000076293945,34000,HIDE,,,
2025-02-13 05:00:00+00:00,22.440000534057617,22.530000686645508,22.440000534057617,22.525999069213867,22.525999069213867,16600,HIDE,,,
2025-02-14 05:00:00+00:00,22.61000061035156,22.61000061035156,22.503999710083008,22.503999710083008,22.503999710083008,9300,HIDE,,,
2025-02-18 05:00:00+00:00,22.420000076293945,22.559999465942383,22.420000076293945,22.559999465942383,22.559999465942383,9200,HIDE,,,
2025-02-19 05:00:00+00:00,22.559999465942383,22.59199905395508,22.549999237060547,22.59199905395508,22.59199905395508,3200,HIDE,,,
2025-02-20 05:00:00+00:00,22.59000015258789,22.65999984741211,22.57999992370605,22.655000686645508,22.655000686645508,23300,HIDE,,,
2025-02-21 05:00:00+00:00,22.6200008392334,22.625,22.57999992370605,22.59499931335449,22.59499931335449,7200,HIDE,,,
2025-02-24 05:00:00+00:00,22.584999084472656,22.655000686645508,22.584999084472656,22.604999542236328,22.604999542236328,13000,HIDE,,,
2025-02-25 05:00:00+00:00,22.59499931335449,22.670000076293945,22.59499931335449,22.670000076293945,22.670000076293945,1900,HIDE,,,
2025-02-26 05:00:00+00:00,22.63999938964844,22.64999961853028,22.61000061035156,22.614999771118164,22.614999771118164,4200,HIDE,,,
2025-02-27 05:00:00+00:00,22.63999938964844,22.700000762939453,22.59499931335449,22.625,22.625,16800,HIDE,,,
2025-02-28 05:00:00+00:00,22.65999984741211,22.65999984741211,22.59000015258789,22.65999984741211,22.65999984741211,3200,HIDE,,,
