date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,34.029998779296875,34.13999938964844,33.880001068115234,34.04999923706055,34.04999923706055,207400,FNDC,,,
2024-12-31 05:00:00+00:00,34.150001525878906,34.2400016784668,34.0,34.13999938964844,34.13999938964844,141400,FNDC,,,
2025-01-02 05:00:00+00:00,34.150001525878906,34.25,33.93000030517578,34.0099983215332,34.0099983215332,164800,FNDC,,,
2025-01-03 05:00:00+00:00,34.209999084472656,34.2400016784668,34.040000915527344,34.16999816894531,34.16999816894531,94500,FNDC,,,
2025-01-06 05:00:00+00:00,34.459999084472656,34.56999969482422,34.34000015258789,34.36000061035156,34.36000061035156,136900,FNDC,,,
2025-01-07 05:00:00+00:00,34.459999084472656,34.5,34.09000015258789,34.11000061035156,34.11000061035156,186700,FNDC,,,
2025-01-08 05:00:00+00:00,33.81999969482422,33.900001525878906,33.689998626708984,33.88999938964844,33.88999938964844,269400,FNDC,,,
2025-01-10 05:00:00+00:00,33.58000183105469,33.58000183105469,33.31999969482422,33.38999938964844,33.38999938964844,264400,FNDC,,,
2025-01-13 05:00:00+00:00,33.150001525878906,33.380001068115234,33.150001525878906,33.34000015258789,33.34000015258789,234700,FNDC,,,
2025-01-14 05:00:00+00:00,33.40999984741211,33.5099983215332,33.29999923706055,33.43000030517578,33.43000030517578,160300,FNDC,,,
2025-01-15 05:00:00+00:00,33.97999954223633,33.97999954223633,33.77000045776367,33.849998474121094,33.849998474121094,200100,FNDC,,,
2025-01-16 05:00:00+00:00,33.88999938964844,34.08000183105469,33.79999923706055,33.939998626708984,33.939998626708984,193600,FNDC,,,
2025-01-17 05:00:00+00:00,34.099998474121094,34.2599983215332,34.09000015258789,34.11000061035156,34.11000061035156,176000,FNDC,,,
2025-01-21 05:00:00+00:00,34.599998474121094,34.7599983215332,34.529998779296875,34.72999954223633,34.72999954223633,184500,FNDC,,,
2025-01-22 05:00:00+00:00,34.709999084472656,34.709999084472656,34.560001373291016,34.56999969482422,34.56999969482422,169300,FNDC,,,
2025-01-23 05:00:00+00:00,34.52000045776367,34.720001220703125,34.4900016784668,34.70000076293945,34.70000076293945,175900,FNDC,,,
2025-01-24 05:00:00+00:00,34.849998474121094,35.02000045776367,34.810001373291016,34.939998626708984,34.939998626708984,127400,FNDC,,,
2025-01-27 05:00:00+00:00,34.869998931884766,34.939998626708984,34.790000915527344,34.84000015258789,34.84000015258789,122000,FNDC,,,
2025-01-28 05:00:00+00:00,34.900001525878906,34.91999816894531,34.7400016784668,34.88999938964844,34.88999938964844,142400,FNDC,,,
2025-01-29 05:00:00+00:00,34.88999938964844,34.97999954223633,34.779998779296875,34.86000061035156,34.86000061035156,132800,FNDC,,,
2025-01-30 05:00:00+00:00,35.310001373291016,35.47999954223633,35.22999954223633,35.310001373291016,35.310001373291016,151200,FNDC,,,
2025-01-31 05:00:00+00:00,35.2599983215332,35.41999816894531,34.959999084472656,35.040000915527344,35.040000915527344,163800,FNDC,,,
2025-02-03 05:00:00+00:00,34.470001220703125,34.83000183105469,34.40999984741211,34.70000076293945,34.70000076293945,206000,FNDC,,,
2025-02-04 05:00:00+00:00,34.75,35.04999923706055,34.75,34.9900016784668,34.9900016784668,216700,FNDC,,,
2025-02-05 05:00:00+00:00,35.209999084472656,35.43000030517578,35.209999084472656,35.349998474121094,35.349998474121094,105500,FNDC,,,
2025-02-06 05:00:00+00:00,35.4900016784668,35.58000183105469,35.470001220703125,35.529998779296875,35.529998779296875,197200,FNDC,,,
2025-02-07 05:00:00+00:00,35.619998931884766,35.66999816894531,35.279998779296875,35.31999969482422,35.31999969482422,204700,FNDC,,,
2025-02-10 05:00:00+00:00,35.529998779296875,35.56999969482422,35.4900016784668,35.56999969482422,35.56999969482422,138100,FNDC,,,
2025-02-11 05:00:00+00:00,35.47999954223633,35.66999816894531,35.45000076293945,35.59000015258789,35.59000015258789,134800,FNDC,,,
2025-02-12 05:00:00+00:00,35.33000183105469,35.66999816894531,35.31999969482422,35.59000015258789,35.59000015258789,113700,FNDC,,,
2025-02-13 05:00:00+00:00,35.7599983215332,36.08000183105469,35.720001220703125,36.02999877929688,36.02999877929688,146100,FNDC,,,
2025-02-14 05:00:00+00:00,36.25,36.31999969482422,36.119998931884766,36.119998931884766,36.119998931884766,120100,FNDC,,,
2025-02-18 05:00:00+00:00,36.29999923706055,36.38999938964844,36.22999954223633,36.33000183105469,36.33000183105469,118300,FNDC,,,
2025-02-19 05:00:00+00:00,36.06999969482422,36.150001525878906,35.970001220703125,36.150001525878906,36.150001525878906,93700,FNDC,,,
