date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.73200035095215,31.834999084472656,31.73200035095215,31.777000427246094,31.777000427246094,11500,JUNM,,,
2024-12-31 05:00:00+00:00,31.799999237060547,31.799999237060547,31.74799919128418,31.74799919128418,31.74799919128418,1600,JUNM,,,
2025-01-02 05:00:00+00:00,31.76000022888184,31.809999465942383,31.65999984741211,31.76000022888184,31.76000022888184,7600,JUNM,,,
2025-01-03 05:00:00+00:00,31.81999969482422,31.88999938964844,31.790000915527344,31.83300018310547,31.83300018310547,90500,JUNM,,,
2025-01-06 05:00:00+00:00,31.959999084472656,31.959999084472656,31.882999420166016,31.882999420166016,31.882999420166016,10100,JUNM,,,
2025-01-07 05:00:00+00:00,31.854999542236328,31.86899948120117,31.799999237060547,31.809999465942383,31.809999465942383,9000,JUNM,,,
2025-01-08 05:00:00+00:00,31.84000015258789,31.84000015258789,31.770000457763672,31.80500030517578,31.80500030517578,18200,JUNM,,,
2025-01-10 05:00:00+00:00,31.65999984741211,31.799999237060547,31.65999984741211,31.708999633789062,31.708999633789062,6300,JUNM,,,
2025-01-13 05:00:00+00:00,31.6200008392334,31.76000022888184,31.6200008392334,31.7189998626709,31.7189998626709,148300,JUNM,,,
2025-01-14 05:00:00+00:00,31.709999084472656,31.75,31.709999084472656,31.722000122070312,31.722000122070312,5000,JUNM,,,
2025-01-15 05:00:00+00:00,31.89999961853028,31.950000762939453,31.84000015258789,31.89999961853028,31.89999961853028,53700,JUNM,,,
2025-01-16 05:00:00+00:00,31.88999938964844,31.940000534057617,31.86000061035156,31.895999908447266,31.895999908447266,2100,JUNM,,,
2025-01-17 05:00:00+00:00,32.0099983215332,32.02000045776367,31.95400047302246,31.96999931335449,31.96999931335449,3700,JUNM,,,
2025-01-21 05:00:00+00:00,32.01599884033203,32.09000015258789,32.0,32.04999923706055,32.04999923706055,2400,JUNM,,,
2025-01-22 05:00:00+00:00,32.0629997253418,32.130001068115234,32.0629997253418,32.08000183105469,32.08000183105469,8800,JUNM,,,
2025-01-23 05:00:00+00:00,32.02000045776367,32.13999938964844,32.02000045776367,32.099998474121094,32.099998474121094,20100,JUNM,,,
2025-01-24 05:00:00+00:00,32.06999969482422,32.16999816894531,32.06999969482422,32.10499954223633,32.10499954223633,14500,JUNM,,,
2025-01-27 05:00:00+00:00,32.03400039672852,32.03400039672852,31.940000534057617,32.0,32.0,281000,JUNM,,,
2025-01-28 05:00:00+00:00,32.025001525878906,32.08000183105469,32.0099983215332,32.05500030517578,32.05500030517578,2800,JUNM,,,
2025-01-29 05:00:00+00:00,32.029998779296875,32.04999923706055,32.0099983215332,32.029998779296875,32.029998779296875,8200,JUNM,,,
2025-01-30 05:00:00+00:00,32.02000045776367,32.09000015258789,32.0099983215332,32.060001373291016,32.060001373291016,5300,JUNM,,,
2025-01-31 05:00:00+00:00,32.11000061035156,32.15999984741211,32.0099983215332,32.04899978637695,32.04899978637695,31100,JUNM,,,
2025-02-03 05:00:00+00:00,31.88999938964844,32.09000015258789,31.88999938964844,32.00600051879883,32.00600051879883,15700,JUNM,,,
2025-02-04 05:00:00+00:00,32.02000045776367,32.09000015258789,32.02000045776367,32.05400085449219,32.05400085449219,5600,JUNM,,,
2025-02-05 05:00:00+00:00,32.06999969482422,32.08700180053711,32.0099983215332,32.08700180053711,32.08700180053711,1300,JUNM,,,
2025-02-06 05:00:00+00:00,32.150001525878906,32.15999984741211,32.06999969482422,32.08100128173828,32.08100128173828,12100,JUNM,,,
2025-02-07 05:00:00+00:00,32.099998474121094,32.11000061035156,32.029998779296875,32.064998626708984,32.064998626708984,9300,JUNM,,,
2025-02-10 05:00:00+00:00,32.09000015258789,32.15900039672852,32.08000183105469,32.08000183105469,32.08000183105469,6700,JUNM,,,
2025-02-11 05:00:00+00:00,32.150001525878906,32.15999984741211,32.119998931884766,32.119998931884766,32.119998931884766,900,JUNM,,,
2025-02-12 05:00:00+00:00,32.06999969482422,32.119998931884766,32.06999969482422,32.095001220703125,32.095001220703125,8000,JUNM,,,
2025-02-13 05:00:00+00:00,32.099998474121094,32.178001403808594,32.099998474121094,32.178001403808594,32.178001403808594,2700,JUNM,,,
2025-02-14 05:00:00+00:00,32.16999816894531,32.209999084472656,32.1619987487793,32.209999084472656,32.209999084472656,9100,JUNM,,,
2025-02-18 05:00:00+00:00,32.06999969482422,32.2400016784668,32.06999969482422,32.20500183105469,32.20500183105469,11200,JUNM,,,
2025-02-19 05:00:00+00:00,32.18000030517578,32.22999954223633,32.18000030517578,32.224998474121094,32.224998474121094,2200,JUNM,,,
2025-02-20 05:00:00+00:00,32.18000030517578,32.222999572753906,32.1619987487793,32.209999084472656,32.209999084472656,11400,JUNM,,,
2025-02-21 05:00:00+00:00,32.27000045776367,32.27000045776367,32.1150016784668,32.1150016784668,32.1150016784668,5200,JUNM,,,
2025-02-24 05:00:00+00:00,32.08000183105469,32.189998626708984,32.08000183105469,32.08399963378906,32.08399963378906,511900,JUNM,,,
2025-02-25 05:00:00+00:00,32.04999923706055,32.04999923706055,32.0099983215332,32.042999267578125,32.042999267578125,8500,JUNM,,,
2025-02-26 05:00:00+00:00,31.981000900268555,32.04199981689453,31.981000900268555,32.04199981689453,32.04199981689453,1800,JUNM,,,
2025-02-27 05:00:00+00:00,32.02000045776367,32.02000045776367,31.895000457763672,31.895000457763672,31.895000457763672,200,JUNM,,,
2025-02-28 05:00:00+00:00,31.88999938964844,32.03400039672852,31.8700008392334,32.03400039672852,32.03400039672852,10600,JUNM,,,
2025-03-03 05:00:00+00:00,32.0,32.0,31.87299919128418,31.87299919128418,31.87299919128418,900,JUNM,,,
2025-03-04 05:00:00+00:00,31.76000022888184,31.8799991607666,31.76000022888184,31.780000686645508,31.780000686645508,4300,JUNM,,,
2025-03-05 05:00:00+00:00,31.75,31.88999938964844,31.68400001525879,31.8700008392334,31.8700008392334,9400,JUNM,,,
2025-03-06 05:00:00+00:00,31.709999084472656,31.790000915527344,31.6299991607666,31.700000762939453,31.700000762939453,3600,JUNM,,,
2025-03-07 05:00:00+00:00,31.71299934387207,31.76000022888184,31.6299991607666,31.729999542236328,31.729999542236328,8600,JUNM,,,
2025-03-10 04:00:00+00:00,31.59000015258789,31.59000015258789,31.3799991607666,31.47800064086914,31.47800064086914,12100,JUNM,,,
2025-03-11 04:00:00+00:00,31.549999237060547,31.549999237060547,31.309999465942383,31.39900016784668,31.39900016784668,28900,JUNM,,,
2025-03-12 04:00:00+00:00,31.3700008392334,31.459999084472656,31.3700008392334,31.42799949645996,31.42799949645996,700,JUNM,,,
2025-03-13 04:00:00+00:00,31.39999961853028,31.39999961853028,31.23200035095215,31.23500061035156,31.23500061035156,900,JUNM,,,
2025-03-14 04:00:00+00:00,31.40999984741211,31.479999542236328,31.40999984741211,31.47800064086914,31.47800064086914,7400,JUNM,,,
