date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,11.369999885559082,11.414999961853027,11.270000457763672,11.300000190734863,11.300000190734863,255100,ACEL
2024-04-26 04:00:00+00:00,11.329999923706056,11.34000015258789,11.18000030517578,11.1899995803833,11.1899995803833,145600,ACEL
2024-04-29 04:00:00+00:00,11.260000228881836,11.289999961853027,11.079999923706056,11.109999656677246,11.109999656677246,165400,ACEL
2024-04-30 04:00:00+00:00,11.029999732971191,11.029999732971191,10.739999771118164,10.739999771118164,10.739999771118164,255800,ACEL
2024-05-01 04:00:00+00:00,10.739999771118164,10.960000038146973,10.699999809265137,10.869999885559082,10.869999885559082,305200,ACEL
2024-05-02 04:00:00+00:00,11.020000457763672,11.029999732971191,10.845000267028809,11.020000457763672,11.020000457763672,276600,ACEL
2024-05-03 04:00:00+00:00,11.229999542236328,11.56999969482422,11.130000114440918,11.43000030517578,11.43000030517578,637000,ACEL
2024-05-06 04:00:00+00:00,11.529999732971191,11.574999809265137,11.359999656677246,11.470000267028809,11.470000267028809,234900,ACEL
2024-05-07 04:00:00+00:00,11.510000228881836,11.614999771118164,11.489999771118164,11.5,11.5,232300,ACEL
2024-05-08 04:00:00+00:00,11.40999984741211,11.654999732971191,11.369999885559082,11.609999656677246,11.609999656677246,299200,ACEL
2024-05-09 04:00:00+00:00,11.260000228881836,11.375,9.539999961853027,9.90999984741211,9.90999984741211,1507200,ACEL
2024-05-10 04:00:00+00:00,9.949999809265137,10.18000030517578,9.739999771118164,10.010000228881836,10.010000228881836,550500,ACEL
2024-05-13 04:00:00+00:00,10.0600004196167,10.100000381469728,9.890000343322754,9.970000267028809,9.970000267028809,393700,ACEL
2024-05-14 04:00:00+00:00,10.06999969482422,10.130000114440918,9.704999923706056,9.84000015258789,9.84000015258789,424300,ACEL
2024-05-15 04:00:00+00:00,9.93000030517578,9.9399995803833,9.630000114440918,9.829999923706056,9.829999923706056,597400,ACEL
2024-05-16 04:00:00+00:00,9.859999656677246,10.1899995803833,9.779999732971191,10.18000030517578,10.18000030517578,651400,ACEL
2024-05-17 04:00:00+00:00,10.260000228881836,10.265000343322754,10.0600004196167,10.100000381469728,10.100000381469728,308800,ACEL
2024-05-20 04:00:00+00:00,10.119999885559082,10.182000160217283,9.835000038146973,9.93000030517578,9.93000030517578,341200,ACEL
2024-05-21 04:00:00+00:00,9.920000076293944,10.029999732971191,9.880000114440918,10.029999732971191,10.029999732971191,263500,ACEL
2024-05-22 04:00:00+00:00,10.010000228881836,10.06999969482422,9.800000190734863,9.8100004196167,9.8100004196167,209500,ACEL
2024-05-23 04:00:00+00:00,9.789999961853027,9.8100004196167,9.470000267028809,9.520000457763672,9.520000457763672,297500,ACEL
2024-05-24 04:00:00+00:00,9.59000015258789,9.699999809265137,9.510000228881836,9.609999656677246,9.609999656677246,284800,ACEL
2024-05-28 04:00:00+00:00,9.5,9.630000114440918,9.475000381469728,9.59000015258789,9.59000015258789,320200,ACEL
2024-05-29 04:00:00+00:00,9.470000267028809,9.59000015258789,9.369999885559082,9.539999961853027,9.539999961853027,263000,ACEL
2024-05-30 04:00:00+00:00,9.600000381469728,9.675000190734863,9.524999618530272,9.59000015258789,9.59000015258789,228600,ACEL
2024-05-31 04:00:00+00:00,9.640000343322754,9.960000038146973,9.630000114440918,9.90999984741211,9.90999984741211,439400,ACEL
2024-06-03 04:00:00+00:00,10.029999732971191,10.128999710083008,9.904999732971191,10.06999969482422,10.06999969482422,305200,ACEL
2024-06-04 04:00:00+00:00,10.050000190734863,10.149999618530272,9.979999542236328,10.140000343322754,10.140000343322754,351100,ACEL
2024-06-05 04:00:00+00:00,10.149999618530272,10.170000076293944,10.100000381469728,10.149999618530272,10.149999618530272,194800,ACEL
2024-06-06 04:00:00+00:00,10.100000381469728,10.170000076293944,10.039999961853027,10.109999656677246,10.109999656677246,145800,ACEL
2024-06-07 04:00:00+00:00,10.050000190734863,10.244999885559082,10.031000137329102,10.15999984741211,10.15999984741211,211100,ACEL
2024-06-10 04:00:00+00:00,10.079999923706056,10.25,10.06999969482422,10.199999809265137,10.199999809265137,217700,ACEL
2024-06-11 04:00:00+00:00,10.15999984741211,10.354999542236328,10.100000381469728,10.34000015258789,10.34000015258789,181800,ACEL
