date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,29.86000061035156,30.459999084472656,29.5,30.25,30.25,209100,ATS,,
2024-12-31 05:00:00+00:00,30.26000022888184,30.790000915527344,30.14999961853028,30.479999542236328,30.479999542236328,142100,ATS,,
2025-01-02 05:00:00+00:00,30.479999542236328,30.950000762939453,30.21999931335449,30.739999771118164,30.739999771118164,81800,ATS,,
2025-01-03 05:00:00+00:00,30.64999961853028,30.729999542236328,30.1299991607666,30.1299991607666,30.1299991607666,83600,ATS,,
2025-01-06 05:00:00+00:00,30.520000457763672,30.520000457763672,29.40999984741211,29.5,29.5,121900,ATS,,
2025-01-07 05:00:00+00:00,29.46999931335449,29.729999542236328,28.86000061035156,29.020000457763672,29.020000457763672,103900,ATS,,
2025-01-08 05:00:00+00:00,28.75,29.07999992370605,28.549999237060547,28.6200008392334,28.6200008392334,171200,ATS,,
2025-01-10 05:00:00+00:00,27.89999961853028,27.89999961853028,26.700000762939453,27.049999237060547,27.049999237060547,157700,ATS,,
2025-01-13 05:00:00+00:00,27.07999992370605,27.1299991607666,26.450000762939453,26.799999237060547,26.799999237060547,162700,ATS,,
2025-01-14 05:00:00+00:00,26.979999542236328,27.07999992370605,26.049999237060547,26.489999771118164,26.489999771118164,121400,ATS,,
2025-01-15 05:00:00+00:00,27.0,27.11000061035156,26.280000686645508,26.530000686645508,26.530000686645508,242700,ATS,,
2025-01-16 05:00:00+00:00,26.350000381469727,26.81999969482422,26.31999969482422,26.46999931335449,26.46999931335449,119200,ATS,,
2025-01-17 05:00:00+00:00,26.81999969482422,26.850000381469727,26.34000015258789,26.5,26.5,114400,ATS,,
2025-01-21 05:00:00+00:00,27.059999465942383,28.43000030517578,26.6200008392334,28.09000015258789,28.09000015258789,165100,ATS,,
2025-01-22 05:00:00+00:00,28.0,28.59000015258789,27.780000686645508,28.350000381469727,28.350000381469727,105500,ATS,,
2025-01-23 05:00:00+00:00,28.51000022888184,28.809999465942383,27.950000762939453,28.559999465942383,28.559999465942383,136900,ATS,,
2025-01-24 05:00:00+00:00,28.790000915527344,28.82999992370605,28.07999992370605,28.15999984741211,28.15999984741211,111800,ATS,,
2025-01-27 05:00:00+00:00,28.01000022888184,28.030000686645508,27.450000762939453,27.86000061035156,27.86000061035156,106700,ATS,,
2025-01-28 05:00:00+00:00,27.6200008392334,27.89999961853028,27.34000015258789,27.709999084472656,27.709999084472656,55200,ATS,,
2025-01-29 05:00:00+00:00,27.93000030517578,27.93000030517578,27.3799991607666,27.59000015258789,27.59000015258789,117500,ATS,,
2025-01-30 05:00:00+00:00,27.690000534057617,27.96999931335449,26.299999237060547,27.26000022888184,27.26000022888184,194700,ATS,,
2025-01-31 05:00:00+00:00,27.40999984741211,28.200000762939453,26.89999961853028,27.14999961853028,27.14999961853028,190600,ATS,,
2025-02-03 05:00:00+00:00,26.06999969482422,26.479999542236328,25.239999771118164,26.200000762939453,26.200000762939453,146400,ATS,,
2025-02-04 05:00:00+00:00,26.530000686645508,27.07999992370605,26.31999969482422,26.670000076293945,26.670000076293945,101300,ATS,,
2025-02-05 05:00:00+00:00,27.34000015258789,29.31999969482422,27.34000015258789,28.81999969482422,28.81999969482422,317100,ATS,,
2025-02-06 05:00:00+00:00,28.690000534057617,28.90999984741211,27.950000762939453,28.3700008392334,28.3700008392334,144100,ATS,,
2025-02-07 05:00:00+00:00,28.709999084472656,29.34000015258789,28.26000022888184,28.559999465942383,28.559999465942383,146800,ATS,,
2025-02-10 05:00:00+00:00,28.65999984741211,29.229999542236328,28.540000915527344,29.1200008392334,29.1200008392334,116600,ATS,,
2025-02-11 05:00:00+00:00,28.239999771118164,29.31999969482422,28.239999771118164,29.299999237060547,29.299999237060547,107500,ATS,,
2025-02-12 05:00:00+00:00,29.11000061035156,29.309999465942383,28.64999961853028,29.25,29.25,58100,ATS,,
2025-02-13 05:00:00+00:00,29.420000076293945,29.700000762939453,29.15999984741211,29.59000015258789,29.59000015258789,77100,ATS,,
2025-02-14 05:00:00+00:00,29.75,29.82999992370605,29.09000015258789,29.25,29.25,71700,ATS,,
2025-02-18 05:00:00+00:00,29.51000022888184,29.51000022888184,29.01000022888184,29.040000915527344,29.040000915527344,45000,ATS,,
2025-02-19 05:00:00+00:00,29.020000457763672,29.030000686645508,28.489999771118164,29.020000457763672,29.020000457763672,62200,ATS,,
2025-02-20 05:00:00+00:00,29.21999931335449,29.21999931335449,28.530000686645508,29.09000015258789,29.09000015258789,89600,ATS,,
2025-02-21 05:00:00+00:00,29.270000457763672,29.270000457763672,28.440000534057617,28.790000915527344,28.790000915527344,70300,ATS,,
2025-02-24 05:00:00+00:00,28.76000022888184,29.540000915527344,28.56999969482422,29.450000762939453,29.450000762939453,83100,ATS,,
2025-02-25 05:00:00+00:00,29.36000061035156,29.59000015258789,28.950000762939453,29.299999237060547,29.299999237060547,96300,ATS,,
2025-02-26 05:00:00+00:00,29.65999984741211,30.200000762939453,29.100000381469727,29.290000915527344,29.290000915527344,86800,ATS,,
2025-02-27 05:00:00+00:00,29.06999969482422,30.01000022888184,29.06999969482422,29.489999771118164,29.489999771118164,121900,ATS,,
2025-02-28 05:00:00+00:00,29.309999465942383,29.920000076293945,28.8799991607666,29.09000015258789,29.09000015258789,363900,ATS,,
2025-03-03 05:00:00+00:00,29.1200008392334,29.65999984741211,28.06999969482422,28.229999542236328,28.229999542236328,187700,ATS,,
2025-03-04 05:00:00+00:00,27.64999961853028,28.1200008392334,26.940000534057617,27.46999931335449,27.46999931335449,147800,ATS,,
2025-03-05 05:00:00+00:00,27.780000686645508,28.1299991607666,27.459999084472656,28.100000381469727,28.100000381469727,104500,ATS,,
2025-03-06 05:00:00+00:00,27.8799991607666,28.309999465942383,26.46999931335449,26.68000030517578,26.68000030517578,209700,ATS,,
2025-03-07 05:00:00+00:00,26.600000381469727,27.559999465942383,26.420000076293945,27.459999084472656,27.459999084472656,104200,ATS,,
2025-03-10 04:00:00+00:00,27.030000686645508,27.07999992370605,26.299999237060547,26.309999465942383,26.309999465942383,108100,ATS,,
2025-03-11 04:00:00+00:00,26.0,26.40999984741211,25.209999084472656,25.489999771118164,25.489999771118164,126500,ATS,,
2025-03-12 04:00:00+00:00,25.51000022888184,26.200000762939453,25.459999084472656,26.030000686645508,26.030000686645508,172000,ATS,,
2025-03-13 04:00:00+00:00,26.190000534057617,26.479999542236328,25.8799991607666,26.1299991607666,26.1299991607666,100500,ATS,,
2025-03-14 04:00:00+00:00,26.40999984741211,27.280000686645508,26.32999992370605,27.209999084472656,27.209999084472656,162900,ATS,,
2025-03-17 04:00:00+00:00,27.229999542236328,27.799999237060547,26.84000015258789,27.520000457763672,27.520000457763672,120700,ATS,,
2025-03-18 04:00:00+00:00,27.270000457763672,27.81999969482422,27.270000457763672,27.729999542236328,27.729999542236328,94100,ATS,,
2025-03-19 04:00:00+00:00,27.530000686645508,28.36000061035156,27.530000686645508,28.290000915527344,28.290000915527344,89000,ATS,,
2025-03-20 04:00:00+00:00,28.059999465942383,28.46999931335449,27.729999542236328,27.920000076293945,27.920000076293945,126400,ATS,,
2025-03-21 04:00:00+00:00,27.64999961853028,27.989999771118164,27.38999938964844,27.6299991607666,27.6299991607666,79200,ATS,,
2025-03-24 04:00:00+00:00,27.850000381469727,28.61000061035156,27.850000381469727,28.32999992370605,28.32999992370605,100500,ATS,,
2025-03-25 04:00:00+00:00,28.18000030517578,28.39999961853028,27.209999084472656,27.239999771118164,27.239999771118164,95300,ATS,,
2025-03-26 04:00:00+00:00,27.030000686645508,27.489999771118164,26.709999084472656,26.84000015258789,26.84000015258789,95500,ATS,,
2025-03-27 04:00:00+00:00,27.059999465942383,27.059999465942383,26.299999237060547,26.8799991607666,26.8799991607666,113100,ATS,,
2025-03-28 04:00:00+00:00,26.920000076293945,26.920000076293945,25.65999984741211,25.920000076293945,25.920000076293945,113600,ATS,,
2025-03-31 04:00:00+00:00,25.90999984741211,25.979999542236328,24.90999984741211,24.93000030517578,24.93000030517578,315000,ATS,,
2025-04-01 04:00:00+00:00,24.520000457763672,25.520000457763672,24.520000457763672,25.350000381469727,25.350000381469727,202600,ATS,,
2025-04-02 04:00:00+00:00,24.959999084472656,26.31999969482422,24.959999084472656,26.190000534057617,26.190000534057617,128900,ATS,,
2025-04-03 04:00:00+00:00,25.530000686645508,26.239999771118164,24.96999931335449,25.229999542236328,25.229999542236328,245500,ATS,,
2025-04-04 04:00:00+00:00,24.280000686645508,24.549999237060547,23.100000381469727,23.5,23.5,324600,ATS,,
2025-04-07 04:00:00+00:00,22.530000686645508,23.93000030517578,21.89999961853028,22.18000030517578,22.18000030517578,306500,ATS,,
2025-04-08 04:00:00+00:00,23.059999465942383,23.059999465942383,20.89999961853028,21.06999969482422,21.06999969482422,216200,ATS,,
2025-04-09 04:00:00+00:00,20.940000534057617,24.68000030517578,20.940000534057617,24.64999961853028,24.64999961853028,285900,ATS,,
2025-04-10 04:00:00+00:00,23.920000076293945,24.020000457763672,23.06999969482422,23.530000686645508,23.530000686645508,212700,ATS,,
2025-04-11 04:00:00+00:00,23.57999992370605,24.14999961853028,23.520000457763672,24.040000915527344,24.040000915527344,82800,ATS,,
2025-04-14 04:00:00+00:00,24.36000061035156,25.15999984741211,24.32999992370605,24.920000076293945,24.920000076293945,121100,ATS,,
2025-04-15 04:00:00+00:00,24.709999084472656,25.350000381469727,24.61000061035156,24.709999084472656,24.709999084472656,102900,ATS,,
2025-04-16 04:00:00+00:00,24.3799991607666,24.799999237060547,23.940000534057617,24.11000061035156,24.11000061035156,94600,ATS,,
2025-04-17 04:00:00+00:00,24.100000381469727,24.600000381469727,24.06999969482422,24.40999984741211,24.40999984741211,67100,ATS,,
2025-04-21 04:00:00+00:00,24.170000076293945,24.350000381469727,23.11000061035156,23.530000686645508,23.530000686645508,219800,ATS,,
2025-04-22 04:00:00+00:00,23.850000381469727,24.170000076293945,23.700000762939453,23.979999542236328,23.979999542236328,91100,ATS,,
2025-04-23 04:00:00+00:00,24.559999465942383,25.21999931335449,24.459999084472656,24.88999938964844,24.88999938964844,151100,ATS,,
2025-04-24 04:00:00+00:00,24.64999961853028,25.530000686645508,24.40999984741211,25.040000915527344,25.040000915527344,113000,ATS,,
2025-04-25 04:00:00+00:00,24.989999771118164,25.3700008392334,24.86000061035156,25.299999237060547,25.299999237060547,50200,ATS,,
2025-04-28 04:00:00+00:00,25.309999465942383,25.90999984741211,25.229999542236328,25.530000686645508,25.530000686645508,84800,ATS,,
2025-04-29 04:00:00+00:00,25.530000686645508,25.600000381469727,24.75,25.200000762939453,25.200000762939453,87700,ATS,,
2025-04-30 04:00:00+00:00,24.96999931335449,25.25,24.479999542236328,25.15999984741211,25.15999984741211,115400,ATS,,
2025-05-01 04:00:00+00:00,25.14999961853028,25.670000076293945,24.84000015258789,25.21999931335449,25.21999931335449,87600,ATS,,
2025-05-02 04:00:00+00:00,25.780000686645508,26.14999961853028,25.32999992370605,25.809999465942383,25.809999465942383,169600,ATS,,
2025-05-05 04:00:00+00:00,25.940000534057617,25.940000534057617,25.32999992370605,25.3700008392334,25.3700008392334,64300,ATS,,
2025-05-06 04:00:00+00:00,25.200000762939453,25.64999961853028,25.200000762939453,25.459999084472656,25.459999084472656,48000,ATS,,
2025-05-07 04:00:00+00:00,25.89999961853028,25.89999961853028,25.200000762939453,25.38999938964844,25.38999938964844,70100,ATS,,
2025-05-08 04:00:00+00:00,25.549999237060547,25.88999938964844,25.14999961853028,25.209999084472656,25.209999084472656,246900,ATS,,
2025-05-09 04:00:00+00:00,25.32999992370605,25.8700008392334,25.170000076293945,25.790000915527344,25.790000915527344,112700,ATS,,
2025-05-12 04:00:00+00:00,26.57999992370605,27.0,26.13999938964844,26.96999931335449,26.96999931335449,114000,ATS,,
2025-05-13 04:00:00+00:00,27.1200008392334,28.299999237060547,26.979999542236328,28.09000015258789,28.09000015258789,108900,ATS,,
2025-05-14 04:00:00+00:00,28.09000015258789,28.38999938964844,27.81999969482422,28.059999465942383,28.059999465942383,93300,ATS,,
2025-05-15 04:00:00+00:00,28.06999969482422,28.06999969482422,27.1200008392334,27.739999771118164,27.739999771118164,109700,ATS,,
2025-05-16 04:00:00+00:00,27.799999237060547,28.09000015258789,27.520000457763672,27.84000015258789,27.84000015258789,64200,ATS,,
2025-05-19 04:00:00+00:00,27.3700008392334,28.09000015258789,27.270000457763672,28.020000457763672,28.020000457763672,42400,ATS,,
2025-05-20 04:00:00+00:00,28.09000015258789,28.350000381469727,27.57999992370605,28.190000534057617,28.190000534057617,141500,ATS,,
2025-05-21 04:00:00+00:00,27.93000030517578,27.940000534057617,26.440000534057617,26.5,26.5,134600,ATS,,
