date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,17.799999237060547,17.799999237060547,16.5,17.200000762939453,17.200000762939453,178780,ANGI,,
2024-11-18 05:00:00+00:00,17.799999237060547,19.200000762939453,17.799999237060547,19.100000381469727,19.100000381469727,224440,ANGI,,
2024-11-19 05:00:00+00:00,20.39999961853028,20.600000381469727,19.5,19.799999237060547,19.799999237060547,200390,ANGI,,
2024-11-20 05:00:00+00:00,19.700000762939453,20.5,19.100000381469727,19.700000762939453,19.700000762939453,94660,ANGI,,
2024-11-21 05:00:00+00:00,19.5,20.0,19.100000381469727,19.600000381469727,19.600000381469727,94530,ANGI,,
2024-11-22 05:00:00+00:00,19.5,20.100000381469727,19.5,19.700000762939453,19.700000762939453,104110,ANGI,,
2024-11-25 05:00:00+00:00,20.0,20.600000381469727,19.700000762939453,19.799999237060547,19.799999237060547,139980,ANGI,,
2024-11-26 05:00:00+00:00,19.799999237060547,20.100000381469727,18.700000762939453,19.0,19.0,81540,ANGI,,
2024-11-27 05:00:00+00:00,19.39999961853028,19.5,18.700000762939453,19.0,19.0,59820,ANGI,,
2024-11-29 05:00:00+00:00,19.100000381469727,19.39999961853028,18.600000381469727,18.600000381469727,18.600000381469727,34790,ANGI,,
2024-12-02 05:00:00+00:00,18.700000762939453,20.100000381469727,18.200000762939453,19.799999237060547,19.799999237060547,188810,ANGI,,
2024-12-03 05:00:00+00:00,19.799999237060547,20.39999961853028,19.700000762939453,19.89999961853028,19.89999961853028,127120,ANGI,,
2024-12-04 05:00:00+00:00,19.89999961853028,20.100000381469727,19.299999237060547,19.5,19.5,153770,ANGI,,
2024-12-05 05:00:00+00:00,19.5,19.799999237060547,18.799999237060547,18.89999961853028,18.89999961853028,125150,ANGI,,
2024-12-06 05:00:00+00:00,18.89999961853028,20.200000762939453,18.89999961853028,19.799999237060547,19.799999237060547,122230,ANGI,,
2024-12-09 05:00:00+00:00,20.0,20.700000762939453,19.5,19.600000381469727,19.600000381469727,92770,ANGI,,
2024-12-10 05:00:00+00:00,19.799999237060547,19.799999237060547,18.600000381469727,18.89999961853028,18.89999961853028,145010,ANGI,,
2024-12-11 05:00:00+00:00,18.89999961853028,19.100000381469727,18.39999961853028,18.600000381469727,18.600000381469727,102870,ANGI,,
2024-12-12 05:00:00+00:00,18.5,18.5,18.0,18.39999961853028,18.39999961853028,69510,ANGI,,
2024-12-13 05:00:00+00:00,18.200000762939453,18.39999961853028,17.200000762939453,17.700000762939453,17.700000762939453,153510,ANGI,,
2024-12-16 05:00:00+00:00,17.700000762939453,18.0,17.299999237060547,17.399999618530273,17.399999618530273,122140,ANGI,,
2024-12-17 05:00:00+00:00,17.399999618530273,17.700000762939453,17.100000381469727,17.299999237060547,17.299999237060547,127490,ANGI,,
2024-12-18 05:00:00+00:00,17.0,17.399999618530273,16.200000762939453,16.399999618530273,16.399999618530273,142940,ANGI,,
2024-12-19 05:00:00+00:00,16.5,17.799999237060547,16.399999618530273,17.0,17.0,251470,ANGI,,
2024-12-20 05:00:00+00:00,16.899999618530273,17.299999237060547,16.5,16.700000762939453,16.700000762939453,71050,ANGI,,
2024-12-23 05:00:00+00:00,16.600000381469727,17.0,16.399999618530273,16.5,16.5,60360,ANGI,,
2024-12-24 05:00:00+00:00,16.399999618530273,16.399999618530273,15.899999618530272,16.0,16.0,72060,ANGI,,
2024-12-26 05:00:00+00:00,16.0,16.399999618530273,15.699999809265137,16.299999237060547,16.299999237060547,99870,ANGI,,
2024-12-27 05:00:00+00:00,16.100000381469727,16.600000381469727,16.0,16.5,16.5,61910,ANGI,,
2024-12-30 05:00:00+00:00,16.600000381469727,16.600000381469727,15.699999809265137,16.100000381469727,16.100000381469727,101570,ANGI,,
2024-12-31 05:00:00+00:00,16.299999237060547,16.600000381469727,16.0,16.600000381469727,16.600000381469727,102430,ANGI,,
2025-01-02 05:00:00+00:00,16.5,16.700000762939453,16.0,16.200000762939453,16.200000762939453,53130,ANGI,,
2025-01-03 05:00:00+00:00,16.0,16.799999237060547,16.0,16.399999618530273,16.399999618530273,73810,ANGI,,
2025-01-06 05:00:00+00:00,16.399999618530273,17.100000381469727,16.0,16.5,16.5,78760,ANGI,,
2025-01-07 05:00:00+00:00,16.600000381469727,16.799999237060547,16.0,16.200000762939453,16.200000762939453,38840,ANGI,,
2025-01-08 05:00:00+00:00,16.299999237060547,16.299999237060547,15.300000190734863,15.699999809265137,15.699999809265137,117890,ANGI,,
2025-01-10 05:00:00+00:00,15.699999809265137,15.800000190734863,15.100000381469728,15.600000381469728,15.600000381469728,54260,ANGI,,
2025-01-13 05:00:00+00:00,15.300000190734863,15.600000381469728,14.899999618530272,15.600000381469728,15.600000381469728,95120,ANGI,,
2025-01-14 05:00:00+00:00,17.100000381469727,17.200000762939453,15.600000381469728,17.0,17.0,255720,ANGI,,
2025-01-15 05:00:00+00:00,17.299999237060547,18.299999237060547,17.0,18.200000762939453,18.200000762939453,108280,ANGI,,
2025-01-16 05:00:00+00:00,18.299999237060547,18.600000381469727,17.600000381469727,18.5,18.5,96600,ANGI,,
2025-01-17 05:00:00+00:00,18.5,18.799999237060547,18.100000381469727,18.299999237060547,18.299999237060547,54620,ANGI,,
2025-01-21 05:00:00+00:00,18.39999961853028,18.89999961853028,18.0,18.700000762939453,18.700000762939453,194910,ANGI,,
2025-01-22 05:00:00+00:00,18.5,18.89999961853028,18.200000762939453,18.299999237060547,18.299999237060547,98210,ANGI,,
2025-01-23 05:00:00+00:00,18.39999961853028,18.600000381469727,17.299999237060547,18.5,18.5,110000,ANGI,,
2025-01-24 05:00:00+00:00,18.5,19.0,18.100000381469727,18.799999237060547,18.799999237060547,70750,ANGI,,
2025-01-27 05:00:00+00:00,18.299999237060547,19.799999237060547,18.299999237060547,19.299999237060547,19.299999237060547,93150,ANGI,,
2025-01-28 05:00:00+00:00,19.700000762939453,19.700000762939453,19.0,19.299999237060547,19.299999237060547,76260,ANGI,,
