date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.09000015258789,19.09000015258789,18.89999961853028,18.979999542236328,18.277847290039062,24100,DOGG,,,
2024-12-31 05:00:00+00:00,18.96999931335449,19.08300018310547,18.96999931335449,19.041000366210938,18.33659172058105,10200,DOGG,,,
2025-01-02 05:00:00+00:00,19.13999938964844,19.174999237060547,18.950000762939453,19.006000518798828,18.30288887023925,28100,DOGG,,,
2025-01-03 05:00:00+00:00,19.100000381469727,19.13999938964844,19.100000381469727,19.11400032043457,18.40689468383789,25500,DOGG,,,
2025-01-06 05:00:00+00:00,19.209999084472656,19.26300048828125,19.01000022888184,19.041000366210938,18.33659172058105,18100,DOGG,,,
2025-01-07 05:00:00+00:00,19.07999992370605,19.290000915527344,19.07999992370605,19.17799949645996,18.46852302551269,33000,DOGG,,,
2025-01-08 05:00:00+00:00,19.049999237060547,19.11000061035156,19.020000457763672,19.09600067138672,18.38955879211425,16400,DOGG,,,
2025-01-10 05:00:00+00:00,19.26000022888184,19.520000457763672,19.26000022888184,19.479999542236328,18.75935173034668,14300,DOGG,,,
2025-01-13 05:00:00+00:00,19.38999938964844,19.714000701904297,19.36599922180176,19.714000701904297,18.984697341918945,12800,DOGG,,,
2025-01-14 05:00:00+00:00,19.75,19.895000457763672,19.670000076293945,19.895000457763672,19.15900039672852,13900,DOGG,,,
2025-01-15 05:00:00+00:00,19.989999771118164,20.05900001525879,19.959999084472656,20.049999237060547,19.30826759338379,5500,DOGG,,,
2025-01-16 05:00:00+00:00,20.0,20.239999771118164,20.0,20.22900009155273,19.48064422607422,7100,DOGG,,,
2025-01-17 05:00:00+00:00,20.31999969482422,20.42200088500977,20.31999969482422,20.32999992370605,19.57790946960449,26200,DOGG,,,
2025-01-21 05:00:00+00:00,20.270000457763672,20.270000457763672,20.038000106811523,20.15399932861328,19.408418655395508,13500,DOGG,,,
2025-01-22 05:00:00+00:00,19.81999969482422,20.020000457763672,19.81999969482422,19.97800064086914,19.38416290283203,22400,DOGG,,,
2025-01-23 05:00:00+00:00,20.06999969482422,20.155000686645508,20.01700019836425,20.11000061035156,19.51223945617676,5300,DOGG,,,
2025-01-24 05:00:00+00:00,20.229999542236328,20.229999542236328,20.06800079345703,20.1299991607666,19.53164291381836,5000,DOGG,,,
2025-01-27 05:00:00+00:00,20.11000061035156,20.18000030517578,19.96999931335449,20.18000030517578,19.580156326293945,6200,DOGG,,,
2025-01-28 05:00:00+00:00,20.065000534057617,20.1299991607666,19.959999084472656,20.01700019836425,19.4220027923584,10900,DOGG,,,
2025-01-29 05:00:00+00:00,19.979999542236328,20.155000686645508,19.979999542236328,20.113000869750977,19.5151481628418,1600,DOGG,,,
2025-01-30 05:00:00+00:00,20.315000534057617,20.48900032043457,20.315000534057617,20.433000564575195,19.82563591003418,10900,DOGG,,,
2025-01-31 05:00:00+00:00,20.1200008392334,20.23900032043457,19.979999542236328,20.042999267578125,19.447227478027344,29300,DOGG,,,
2025-02-03 05:00:00+00:00,20.01700019836425,20.170000076293945,19.934999465942383,20.170000076293945,19.57045555114746,18300,DOGG,,,
2025-02-04 05:00:00+00:00,19.888999938964844,20.05900001525879,19.888999938964844,20.0310001373291,19.435585021972656,9200,DOGG,,,
2025-02-05 05:00:00+00:00,20.100000381469727,20.25,20.100000381469727,20.225000381469727,19.62381935119629,13600,DOGG,,,
2025-02-06 05:00:00+00:00,20.209999084472656,20.209999084472656,20.040000915527344,20.059999465942383,19.46372413635254,10800,DOGG,,,
2025-02-07 05:00:00+00:00,20.100000381469727,20.270000457763672,19.979999542236328,19.989999771118164,19.39580345153809,98200,DOGG,,,
2025-02-10 05:00:00+00:00,20.11000061035156,20.200000762939453,20.059999465942383,20.200000762939453,19.59956359863281,17600,DOGG,,,
2025-02-11 05:00:00+00:00,20.15999984741211,20.39999961853028,20.15999984741211,20.382999420166016,19.7771224975586,18600,DOGG,,,
2025-02-12 05:00:00+00:00,20.350000381469727,20.38999938964844,20.270000457763672,20.375,19.76936149597168,23700,DOGG,,,
2025-02-13 05:00:00+00:00,20.40999984741211,20.59000015258789,20.3799991607666,20.530000686645508,19.919755935668945,12300,DOGG,,,
2025-02-14 05:00:00+00:00,20.461000442504883,20.482999801635746,20.3700008392334,20.3799991607666,19.77421188354492,36800,DOGG,,,
2025-02-18 05:00:00+00:00,20.3799991607666,20.479999542236328,20.32999992370605,20.43600082397461,19.828548431396484,5100,DOGG,,,
2025-02-19 05:00:00+00:00,20.40999984741211,20.65999984741211,20.40999984741211,20.6259994506836,20.01289939880371,14600,DOGG,,,
2025-02-20 05:00:00+00:00,20.61000061035156,20.799999237060547,20.61000061035156,20.799999237060547,20.18172836303711,7700,DOGG,,,
2025-02-21 05:00:00+00:00,20.56999969482422,20.790000915527344,20.56999969482422,20.75,20.28142547607422,14800,DOGG,,,
2025-02-24 05:00:00+00:00,20.809999465942383,20.920000076293945,20.770000457763672,20.84000015258789,20.36939239501953,16600,DOGG,,,
2025-02-25 05:00:00+00:00,20.96999931335449,21.01000022888184,20.90999984741211,20.959999084472656,20.486682891845703,18000,DOGG,,,
2025-02-26 05:00:00+00:00,20.959999084472656,20.959999084472656,20.690000534057617,20.707000732421875,20.239397048950195,9700,DOGG,,,
2025-02-27 05:00:00+00:00,20.75,20.920000076293945,20.75,20.790000915527344,20.32052230834961,13400,DOGG,,,
2025-02-28 05:00:00+00:00,20.84000015258789,20.847999572753903,20.61000061035156,20.847999572753903,20.37721061706543,10400,DOGG,,,
2025-03-03 05:00:00+00:00,21.030000686645508,21.030000686645508,20.795000076293945,20.89200019836425,20.42021942138672,11800,DOGG,,,
2025-03-04 05:00:00+00:00,20.979999542236328,21.11000061035156,20.749000549316406,20.749000549316406,20.28044891357422,31200,DOGG,,,
2025-03-05 05:00:00+00:00,20.71999931335449,20.8700008392334,20.64999961853028,20.780000686645508,20.310747146606445,32500,DOGG,,,
2025-03-06 05:00:00+00:00,20.82999992370605,20.959999084472656,20.670000076293945,20.940000534057617,20.467134475708008,11700,DOGG,,,
2025-03-07 05:00:00+00:00,20.940000534057617,21.43000030517578,20.940000534057617,21.38500022888184,20.90208625793457,27700,DOGG,,,
2025-03-10 04:00:00+00:00,21.450000762939453,21.768999099731445,21.24099922180176,21.32999992370605,20.84832572937012,37200,DOGG,,,
2025-03-11 04:00:00+00:00,21.190000534057617,21.190000534057617,20.71999931335449,20.76000022888184,20.29119873046875,24600,DOGG,,,
2025-03-12 04:00:00+00:00,20.520000457763672,20.59000015258789,20.450000762939453,20.482999801635746,20.02045249938965,12700,DOGG,,,
2025-03-13 04:00:00+00:00,20.64900016784668,20.64900016784668,20.46999931335449,20.49799919128418,20.03511428833008,8300,DOGG,,,
2025-03-14 04:00:00+00:00,20.350000381469727,20.600000381469727,20.350000381469727,20.600000381469727,20.134811401367188,11400,DOGG,,,
2025-03-17 04:00:00+00:00,20.6200008392334,20.84199905395508,20.6200008392334,20.79700088500977,20.327363967895508,5000,DOGG,,,
2025-03-18 04:00:00+00:00,20.75,20.790000915527344,20.71999931335449,20.763999938964844,20.295106887817383,16800,DOGG,,,
2025-03-19 04:00:00+00:00,20.850000381469727,20.850000381469727,20.71999931335449,20.825000762939453,20.35473251342773,24900,DOGG,,,
2025-03-20 04:00:00+00:00,20.790000915527344,20.790000915527344,20.684999465942383,20.775999069213867,20.306835174560547,6200,DOGG,,,
2025-03-21 04:00:00+00:00,20.68000030517578,20.68600082397461,20.600000381469727,20.68600082397461,20.2188720703125,13600,DOGG,,,
2025-03-24 04:00:00+00:00,20.791000366210938,20.799999237060547,20.66200065612793,20.70499992370605,20.23744201660156,3700,DOGG,,,
2025-03-25 04:00:00+00:00,20.690000534057617,20.690000534057617,20.4689998626709,20.520000457763672,20.05661964416504,4700,DOGG,,,
2025-03-26 04:00:00+00:00,20.64999961853028,20.76499938964844,20.46999931335449,20.74099922180176,20.27262687683105,5500,DOGG,,,
2025-03-27 04:00:00+00:00,20.64999961853028,20.64999961853028,20.58699989318848,20.64999961853028,20.336641311645508,7600,DOGG,,,
2025-03-28 04:00:00+00:00,20.63999938964844,20.63999938964844,20.540000915527344,20.58300018310547,20.270658493041992,9800,DOGG,,,
2025-03-31 04:00:00+00:00,20.61000061035156,20.86199951171875,20.600000381469727,20.83099937438965,20.51489448547364,12900,DOGG,,,
2025-04-01 04:00:00+00:00,20.65999984741211,20.71999931335449,20.559999465942383,20.60300064086914,20.290355682373047,4000,DOGG,,,
2025-04-02 04:00:00+00:00,20.5,20.608999252319336,20.479999542236328,20.54199981689453,20.23027992248535,15400,DOGG,,,
2025-04-03 04:00:00+00:00,20.700000762939453,20.700000762939453,20.440000534057617,20.464000701904297,20.153465270996094,38700,DOGG,,,
2025-04-04 04:00:00+00:00,20.1299991607666,20.26499938964844,19.33300018310547,19.33300018310547,19.039627075195312,489100,DOGG,,,
2025-04-07 04:00:00+00:00,18.850000381469727,19.3700008392334,18.770000457763672,19.100000381469727,18.810163497924805,104000,DOGG,,,
2025-04-08 04:00:00+00:00,19.520000457763672,19.549999237060547,18.600000381469727,18.850000381469727,18.56395721435547,26600,DOGG,,,
2025-04-09 04:00:00+00:00,18.549999237060547,19.575000762939453,18.530000686645508,19.479999542236328,19.18439483642578,18900,DOGG,,,
2025-04-10 04:00:00+00:00,19.356000900268555,19.356000900268555,18.746000289916992,19.20499992370605,18.9135684967041,10000,DOGG,,,
2025-04-11 04:00:00+00:00,19.32999992370605,19.59000015258789,19.174999237060547,19.540000915527344,19.243486404418945,19800,DOGG,,,
2025-04-14 04:00:00+00:00,19.604999542236328,19.8700008392334,19.604999542236328,19.757999420166016,19.45817756652832,13400,DOGG,,,
2025-04-15 04:00:00+00:00,19.780000686645508,19.81999969482422,19.64999961853028,19.708999633789062,19.40991973876953,8400,DOGG,,,
2025-04-16 04:00:00+00:00,19.790000915527344,19.790000915527344,19.39800071716309,19.440000534057617,19.145002365112305,12600,DOGG,,,
2025-04-17 04:00:00+00:00,19.540000915527344,19.78899955749512,19.540000915527344,19.631000518798828,19.33310508728028,27900,DOGG,,,
2025-04-21 04:00:00+00:00,19.65999984741211,19.65999984741211,19.209999084472656,19.364999771118164,19.07114028930664,7300,DOGG,,,
2025-04-22 04:00:00+00:00,19.36000061035156,19.530000686645508,19.350000381469727,19.52300071716309,19.37582778930664,19100,DOGG,,,
2025-04-23 04:00:00+00:00,19.549999237060547,19.597000122070312,19.31999969482422,19.43000030517578,19.28352928161621,29600,DOGG,,,
2025-04-24 04:00:00+00:00,19.299999237060547,19.34000015258789,19.141000747680664,19.32299995422364,19.17733383178711,20900,DOGG,,,
2025-04-25 04:00:00+00:00,19.231000900268555,19.36400032043457,19.100000381469727,19.36400032043457,19.21802520751953,9800,DOGG,,,
2025-04-28 04:00:00+00:00,19.459999084472656,19.5,19.36000061035156,19.489999771118164,19.343074798583984,20500,DOGG,,,
2025-04-29 04:00:00+00:00,19.459999084472656,19.64999961853028,19.459999084472656,19.6200008392334,19.472097396850582,9900,DOGG,,,
2025-04-30 04:00:00+00:00,19.47800064086914,19.756999969482425,19.45499992370605,19.756999969482425,19.608062744140625,13700,DOGG,,,
2025-05-01 04:00:00+00:00,19.56999969482422,19.709999084472656,19.440000534057617,19.45499992370605,19.30834007263184,21400,DOGG,,,
2025-05-02 04:00:00+00:00,19.6200008392334,19.64999961853028,19.43000030517578,19.6200008392334,19.472097396850582,12700,DOGG,,,
2025-05-05 04:00:00+00:00,19.540000915527344,19.60099983215332,19.49799919128418,19.57299995422364,19.42544937133789,13500,DOGG,,,
