date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.68000030517578,17.875,17.6299991607666,17.790000915527344,17.790000915527344,386000,BLCO,,
2024-12-31 05:00:00+00:00,17.739999771118164,18.18000030517578,17.739999771118164,18.059999465942383,18.059999465942383,312600,BLCO,,
2025-01-02 05:00:00+00:00,18.190000534057617,18.55299949645996,17.959999084472656,18.0,18.0,342200,BLCO,,
2025-01-03 05:00:00+00:00,18.010000228881836,18.100000381469727,17.719999313354492,17.739999771118164,17.739999771118164,290000,BLCO,,
2025-01-06 05:00:00+00:00,17.690000534057617,18.21999931335449,17.6299991607666,17.649999618530273,17.649999618530273,390000,BLCO,,
2025-01-07 05:00:00+00:00,17.760000228881836,17.950000762939453,17.59000015258789,17.899999618530273,17.899999618530273,469100,BLCO,,
2025-01-08 05:00:00+00:00,17.780000686645508,18.34000015258789,17.780000686645508,18.07999992370605,18.07999992370605,398500,BLCO,,
2025-01-10 05:00:00+00:00,17.889999389648438,18.0,17.707000732421875,17.760000228881836,17.760000228881836,586900,BLCO,,
2025-01-13 05:00:00+00:00,17.829999923706055,17.850000381469727,17.15999984741211,17.3700008392334,17.3700008392334,406600,BLCO,,
2025-01-14 05:00:00+00:00,17.3700008392334,17.40999984741211,16.7549991607666,17.239999771118164,17.239999771118164,595000,BLCO,,
2025-01-15 05:00:00+00:00,17.3700008392334,17.5,17.219999313354492,17.270000457763672,17.270000457763672,193500,BLCO,,
2025-01-16 05:00:00+00:00,17.040000915527344,17.459999084472656,17.0,17.440000534057617,17.440000534057617,855400,BLCO,,
2025-01-17 05:00:00+00:00,17.469999313354492,17.56999969482422,17.32200050354004,17.360000610351562,17.360000610351562,711200,BLCO,,
2025-01-21 05:00:00+00:00,17.450000762939453,17.5,16.979999542236328,17.18000030517578,17.18000030517578,833200,BLCO,,
2025-01-22 05:00:00+00:00,17.219999313354492,17.3700008392334,16.920000076293945,17.06999969482422,17.06999969482422,1291800,BLCO,,
2025-01-23 05:00:00+00:00,17.06999969482422,17.1299991607666,16.729999542236328,16.850000381469727,16.850000381469727,879100,BLCO,,
2025-01-24 05:00:00+00:00,16.799999237060547,17.270000457763672,16.799999237060547,17.190000534057617,17.190000534057617,580500,BLCO,,
2025-01-27 05:00:00+00:00,17.1299991607666,17.6200008392334,17.110000610351562,17.450000762939453,17.450000762939453,507500,BLCO,,
2025-01-28 05:00:00+00:00,17.3799991607666,17.739999771118164,17.309999465942383,17.40999984741211,17.40999984741211,507800,BLCO,,
2025-01-29 05:00:00+00:00,17.059999465942383,17.96500015258789,17.010000228881836,17.8799991607666,17.8799991607666,679000,BLCO,,
2025-01-30 05:00:00+00:00,17.959999084472656,18.13999938964844,17.549999237060547,17.649999618530273,17.649999618530273,358300,BLCO,,
2025-01-31 05:00:00+00:00,17.709999084472656,17.809999465942383,17.229999542236328,17.350000381469727,17.350000381469727,362000,BLCO,,
2025-02-03 05:00:00+00:00,17.030000686645508,17.510000228881836,16.985000610351562,17.450000762939453,17.450000762939453,464100,BLCO,,
2025-02-04 05:00:00+00:00,17.3799991607666,17.719999313354492,17.280000686645508,17.5,17.5,316700,BLCO,,
2025-02-05 05:00:00+00:00,17.6200008392334,17.760000228881836,17.575000762939453,17.75,17.75,309700,BLCO,,
2025-02-06 05:00:00+00:00,16.540000915527344,16.815000534057617,16.0,16.059999465942383,16.059999465942383,3985000,BLCO,,
2025-02-07 05:00:00+00:00,16.15999984741211,16.364999771118164,16.0,16.100000381469727,16.100000381469727,554400,BLCO,,
2025-02-10 05:00:00+00:00,16.040000915527344,16.389999389648438,15.829999923706056,16.239999771118164,16.239999771118164,711000,BLCO,,
2025-02-11 05:00:00+00:00,16.209999084472656,16.209999084472656,16.09000015258789,16.100000381469727,16.100000381469727,281400,BLCO,,
2025-02-12 05:00:00+00:00,15.93000030517578,16.5,15.890000343322754,16.440000534057617,16.440000534057617,659200,BLCO,,
2025-02-13 05:00:00+00:00,16.549999237060547,16.760000228881836,16.399999618530273,16.639999389648438,16.639999389648438,532400,BLCO,,
2025-02-14 05:00:00+00:00,16.719999313354492,16.8700008392334,16.399999618530273,16.40999984741211,16.40999984741211,341100,BLCO,,
2025-02-18 05:00:00+00:00,16.350000381469727,16.479999542236328,16.25,16.350000381469727,16.350000381469727,605200,BLCO,,
2025-02-19 05:00:00+00:00,16.260000228881836,16.600000381469727,15.619999885559082,16.299999237060547,16.299999237060547,1245400,BLCO,,
2025-02-20 05:00:00+00:00,16.040000915527344,16.309999465942383,15.880000114440918,15.890000343322754,15.890000343322754,1444400,BLCO,,
2025-02-21 05:00:00+00:00,15.770000457763672,16.06999969482422,15.649999618530272,15.75,15.75,589700,BLCO,,
2025-02-24 05:00:00+00:00,15.75,15.970000267028809,15.692999839782717,15.8100004196167,15.8100004196167,497600,BLCO,,
2025-02-25 05:00:00+00:00,15.869999885559082,16.100000381469727,15.8100004196167,15.970000267028809,15.970000267028809,483000,BLCO,,
2025-02-26 05:00:00+00:00,16.0,16.149999618530273,15.8100004196167,15.859999656677246,15.859999656677246,727900,BLCO,,
2025-02-27 05:00:00+00:00,15.770000457763672,15.960000038146973,15.640000343322754,15.800000190734863,15.800000190734863,574800,BLCO,,
