date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.100000381469727,24.1200008392334,24.09000015258789,24.104999542236328,23.444122314453125,4000,KHYB,,,
2024-12-31 05:00:00+00:00,24.11000061035156,24.18000030517578,24.11000061035156,24.14999961853028,23.48788833618164,7800,KHYB,,,
2025-01-02 05:00:00+00:00,24.209999084472656,24.209999084472656,24.15999984741211,24.19499969482422,23.53165626525879,6800,KHYB,,,
2025-01-03 05:00:00+00:00,24.23500061035156,24.270000457763672,24.23500061035156,24.26499938964844,23.599733352661133,3000,KHYB,,,
2025-01-06 05:00:00+00:00,24.209999084472656,24.229999542236328,24.170000076293945,24.18000030517578,23.517066955566406,3500,KHYB,,,
2025-01-07 05:00:00+00:00,24.170000076293945,24.170000076293945,24.125,24.125,23.463573455810547,8900,KHYB,,,
2025-01-08 05:00:00+00:00,24.18099975585937,24.200000762939453,24.170000076293945,24.174999237060547,23.5122013092041,10900,KHYB,,,
2025-01-10 05:00:00+00:00,24.190000534057617,24.190000534057617,24.11000061035156,24.125,23.463573455810547,6200,KHYB,,,
2025-01-13 05:00:00+00:00,24.13999938964844,24.13999938964844,24.100000381469727,24.104999542236328,23.444122314453125,2100,KHYB,,,
2025-01-14 05:00:00+00:00,24.1299991607666,24.13999938964844,24.1200008392334,24.13500022888184,23.47329902648925,1700,KHYB,,,
2025-01-15 05:00:00+00:00,24.15999984741211,24.1879997253418,24.145000457763672,24.145000457763672,23.4830265045166,1600,KHYB,,,
2025-01-16 05:00:00+00:00,24.100000381469727,24.113000869750977,24.100000381469727,24.113000869750977,23.451904296875,30800,KHYB,,,
2025-01-17 05:00:00+00:00,24.100000381469727,24.15999984741211,24.100000381469727,24.1299991607666,23.46843719482422,6800,KHYB,,,
2025-01-21 05:00:00+00:00,24.030000686645508,24.030000686645508,23.89999961853028,23.924999237060547,23.26905632019043,8500,KHYB,,,
2025-01-22 05:00:00+00:00,24.03499984741211,24.049999237060547,24.01000022888184,24.011999130249023,23.35367012023925,2800,KHYB,,,
2025-01-23 05:00:00+00:00,24.0049991607666,24.0049991607666,23.950000762939453,23.9950008392334,23.337139129638672,17400,KHYB,,,
2025-01-24 05:00:00+00:00,24.020000457763672,24.030000686645508,24.006999969482425,24.01000022888184,23.35172843933105,3300,KHYB,,,
2025-01-27 05:00:00+00:00,23.940000534057617,24.020000457763672,23.940000534057617,24.01499938964844,23.35658836364746,2200,KHYB,,,
2025-01-28 05:00:00+00:00,24.06999969482422,24.07999992370605,24.059999465942383,24.07999992370605,23.419809341430664,1900,KHYB,,,
2025-01-29 05:00:00+00:00,24.049999237060547,24.05299949645996,24.049999237060547,24.05299949645996,23.3935489654541,400,KHYB,,,
2025-01-30 05:00:00+00:00,23.86400032043457,23.88999938964844,23.856000900268555,23.875,23.384735107421875,4100,KHYB,,,
2025-01-31 05:00:00+00:00,23.89999961853028,23.93000030517578,23.86400032043457,23.875,23.384735107421875,2400,KHYB,,,
2025-02-03 05:00:00+00:00,23.790000915527344,23.89800071716309,23.790000915527344,23.8759994506836,23.385711669921875,17600,KHYB,,,
2025-02-04 05:00:00+00:00,23.8799991607666,23.92099952697754,23.8799991607666,23.910999298095703,23.41999244689941,6900,KHYB,,,
2025-02-05 05:00:00+00:00,23.920000076293945,23.979999542236328,23.920000076293945,23.97800064086914,23.48561668395996,2600,KHYB,,,
2025-02-06 05:00:00+00:00,23.959999084472656,23.96500015258789,23.959999084472656,23.96500015258789,23.47288703918457,800,KHYB,,,
2025-02-07 05:00:00+00:00,23.989999771118164,23.989999771118164,23.959999084472656,23.96500015258789,23.47288703918457,3300,KHYB,,,
2025-02-10 05:00:00+00:00,23.989999771118164,24.020000457763672,23.989999771118164,24.01000022888184,23.5169620513916,1700,KHYB,,,
2025-02-11 05:00:00+00:00,24.040000915527344,24.065000534057617,24.040000915527344,24.065000534057617,23.570831298828125,1300,KHYB,,,
2025-02-12 05:00:00+00:00,24.020000457763672,24.065000534057617,24.020000457763672,24.065000534057617,23.570831298828125,3800,KHYB,,,
2025-02-13 05:00:00+00:00,24.09000015258789,24.100000381469727,24.09000015258789,24.09499931335449,23.600215911865234,1700,KHYB,,,
2025-02-14 05:00:00+00:00,24.174999237060547,24.190000534057617,24.170000076293945,24.170000076293945,23.67367553710937,4200,KHYB,,,
2025-02-18 05:00:00+00:00,24.14999961853028,24.15999984741211,24.13999938964844,24.14999961853028,23.65408515930176,4300,KHYB,,,
2025-02-19 05:00:00+00:00,24.170000076293945,24.190000534057617,24.170000076293945,24.18000030517578,23.683469772338867,4100,KHYB,,,
2025-02-20 05:00:00+00:00,24.170000076293945,24.174999237060547,24.170000076293945,24.174999237060547,23.67856979370117,500,KHYB,,,
2025-02-21 05:00:00+00:00,24.21999931335449,24.22699928283692,24.190000534057617,24.190000534057617,23.69326400756836,1300,KHYB,,,
2025-02-24 05:00:00+00:00,24.200000762939453,24.229999542236328,24.190000534057617,24.21500015258789,23.717750549316406,9700,KHYB,,,
2025-02-25 05:00:00+00:00,24.26000022888184,24.26000022888184,24.23500061035156,24.23500061035156,23.737340927124023,1200,KHYB,,,
2025-02-26 05:00:00+00:00,24.229999542236328,24.280000686645508,24.229999542236328,24.27499961853028,23.776519775390625,6400,KHYB,,,
