date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,41.17499923706055,41.17499923706055,41.17499923706055,41.17499923706055,40.42763900756836,100,JLQD,,,
2024-12-31 05:00:00+00:00,41.084999084472656,41.084999084472656,41.084999084472656,41.084999084472656,40.33927536010742,100,JLQD,,,
2025-01-02 05:00:00+00:00,41.095001220703125,41.095001220703125,41.095001220703125,41.095001220703125,40.34909439086914,100,JLQD,,,
2025-01-03 05:00:00+00:00,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,40.304908752441406,100,JLQD,,,
2025-01-06 05:00:00+00:00,41.00899887084961,41.00899887084961,41.00899887084961,41.00899887084961,40.26465225219727,100,JLQD,,,
2025-01-07 05:00:00+00:00,40.80899810791016,40.80899810791016,40.80899810791016,40.80899810791016,40.06828308105469,100,JLQD,,,
2025-01-08 05:00:00+00:00,40.87900161743164,40.87900161743164,40.87900161743164,40.87900161743164,40.137020111083984,100,JLQD,,,
2025-01-10 05:00:00+00:00,40.64300155639648,40.64300155639648,40.64300155639648,40.64300155639648,39.9052963256836,100,JLQD,,,
2025-01-13 05:00:00+00:00,40.61199951171875,40.61199951171875,40.61199951171875,40.61199951171875,39.87485885620117,100,JLQD,,,
2025-01-14 05:00:00+00:00,40.59700012207031,40.59700012207031,40.59700012207031,40.59700012207031,39.86013412475586,100,JLQD,,,
2025-01-15 05:00:00+00:00,40.97800064086914,40.97800064086914,40.97800064086914,40.97800064086914,40.234222412109375,100,JLQD,,,
2025-01-16 05:00:00+00:00,41.042999267578125,41.042999267578125,41.042999267578125,41.042999267578125,40.298038482666016,100,JLQD,,,
2025-01-17 05:00:00+00:00,41.084999084472656,41.084999084472656,41.084999084472656,41.084999084472656,40.33927536010742,100,JLQD,,,
2025-01-21 05:00:00+00:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,40.49146270751953,100,JLQD,,,
2025-01-22 05:00:00+00:00,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,40.43255233764648,100,JLQD,,,
2025-01-23 05:00:00+00:00,41.09700012207031,41.09700012207031,41.09700012207031,41.09700012207031,40.35105514526367,100,JLQD,,,
2025-01-24 05:00:00+00:00,41.21500015258789,41.21500015258789,41.21500015258789,41.21500015258789,40.466915130615234,100,JLQD,,,
2025-01-27 05:00:00+00:00,41.430999755859375,41.430999755859375,41.430999755859375,41.430999755859375,40.67899703979492,100,JLQD,,,
2025-01-28 05:00:00+00:00,41.41899871826172,41.41899871826172,41.41899871826172,41.41899871826172,40.667213439941406,100,JLQD,,,
