date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,51.27000045776367,51.34000015258789,51.27000045776367,51.29999923706055,49.98854064941406,10000,DCRE,,,
2024-11-18 05:00:00+00:00,51.35599899291992,51.43999862670898,51.33000183105469,51.3380012512207,50.02556991577149,20000,DCRE,,,
2024-11-19 05:00:00+00:00,51.369998931884766,51.45000076293945,51.26499938964844,51.369998931884766,50.05674362182617,43900,DCRE,,,
2024-11-20 05:00:00+00:00,51.369998931884766,51.43000030517578,51.369998931884766,51.38999938964844,50.07623672485352,182500,DCRE,,,
2024-11-21 05:00:00+00:00,51.38999938964844,51.4900016784668,51.38999938964844,51.40499877929688,50.09085464477539,93000,DCRE,,,
2024-11-22 05:00:00+00:00,51.43000030517578,51.50899887084961,51.40399932861328,51.4370002746582,50.12203598022461,62400,DCRE,,,
2024-11-25 05:00:00+00:00,51.43999862670898,51.650001525878906,51.43999862670898,51.57500076293945,50.25651168823242,12700,DCRE,,,
2024-11-26 05:00:00+00:00,51.52000045776367,51.720001220703125,51.220001220703125,51.65499877929688,50.3344612121582,51700,DCRE,,,
2024-11-27 05:00:00+00:00,51.632999420166016,51.77999877929688,51.632999420166016,51.70199966430664,50.3802604675293,19300,DCRE,,,
2024-11-29 05:00:00+00:00,51.68999862670898,51.790000915527344,51.680999755859375,51.71900177001953,50.39682769775391,2200,DCRE,,,
2024-12-02 05:00:00+00:00,51.68000030517578,51.70000076293945,51.41999816894531,51.53900146484375,50.45458984375,21500,DCRE,,,
2024-12-03 05:00:00+00:00,51.540000915527344,51.540000915527344,51.47999954223633,51.5099983215332,50.42619705200195,26200,DCRE,,,
2024-12-04 05:00:00+00:00,51.494998931884766,51.619998931884766,51.494998931884766,51.56499862670898,50.48003768920898,16200,DCRE,,,
2024-12-05 05:00:00+00:00,51.51900100708008,51.59000015258789,51.51900100708008,51.54499816894531,50.4604606628418,18900,DCRE,,,
2024-12-06 05:00:00+00:00,51.59999847412109,51.790000915527344,51.573001861572266,51.59000015258789,50.5045166015625,21800,DCRE,,,
2024-12-09 05:00:00+00:00,51.58300018310547,51.66999816894531,51.560001373291016,51.619998931884766,50.53388595581055,21200,DCRE,,,
2024-12-10 05:00:00+00:00,51.59999847412109,51.61000061035156,51.5629997253418,51.61000061035156,50.52409744262695,11200,DCRE,,,
2024-12-11 05:00:00+00:00,51.59999847412109,51.720001220703125,51.57400131225586,51.619998931884766,50.53388595581055,24500,DCRE,,,
2024-12-12 05:00:00+00:00,51.630001068115234,51.650001525878906,51.56800079345703,51.59199905395508,50.506465911865234,23800,DCRE,,,
2024-12-13 05:00:00+00:00,51.59000015258789,51.63999938964844,51.54999923706055,51.58000183105469,50.494728088378906,16600,DCRE,,,
2024-12-16 05:00:00+00:00,51.58000183105469,51.630001068115234,51.54499816894531,51.54999923706055,50.4653549194336,29600,DCRE,,,
2024-12-17 05:00:00+00:00,51.58000183105469,51.61000061035156,51.560001373291016,51.584999084472656,50.49961471557617,35600,DCRE,,,
2024-12-18 05:00:00+00:00,51.619998931884766,51.70000076293945,51.51399993896485,51.540000915527344,50.45557022094727,15500,DCRE,,,
2024-12-19 05:00:00+00:00,51.52000045776367,51.59999847412109,51.5099983215332,51.58000183105469,50.494728088378906,22200,DCRE,,,
2024-12-20 05:00:00+00:00,51.560001373291016,51.68999862670898,51.52999877929688,51.52999877929688,50.445777893066406,21800,DCRE,,,
2024-12-23 05:00:00+00:00,51.2599983215332,51.29399871826172,51.18999862670898,51.290000915527344,50.45560836791992,15100,DCRE,,,
2024-12-24 05:00:00+00:00,51.31399917602539,51.31900024414063,51.27999877929688,51.30500030517578,50.47036743164063,7600,DCRE,,,
2024-12-26 05:00:00+00:00,51.27999877929688,51.34999847412109,51.27999877929688,51.34999847412109,50.51463317871094,13000,DCRE,,,
2024-12-27 05:00:00+00:00,51.33000183105469,51.43000030517578,51.27999877929688,51.36000061035156,50.52447509765625,16000,DCRE,,,
2024-12-30 05:00:00+00:00,51.400001525878906,51.459999084472656,51.36000061035156,51.43000030517578,50.59333419799805,25000,DCRE,,,
2024-12-31 05:00:00+00:00,51.43000030517578,51.470001220703125,51.34000015258789,51.459999084472656,50.62284469604492,20900,DCRE,,,
2025-01-02 05:00:00+00:00,51.45000076293945,51.459999084472656,51.31999969482422,51.459999084472656,50.62284469604492,14300,DCRE,,,
2025-01-03 05:00:00+00:00,51.45800018310547,51.47999954223633,51.41999816894531,51.41999816894531,50.58349990844727,11400,DCRE,,,
2025-01-06 05:00:00+00:00,51.400001525878906,51.43999862670898,51.09999847412109,51.29999923706055,50.46544647216797,121600,DCRE,,,
2025-01-07 05:00:00+00:00,51.43000030517578,51.43299865722656,51.2599983215332,51.400001525878906,50.56382369995117,27800,DCRE,,,
2025-01-08 05:00:00+00:00,51.45000076293945,51.47600173950195,51.380001068115234,51.40999984741211,50.57365798950195,10500,DCRE,,,
2025-01-10 05:00:00+00:00,51.43000030517578,51.43000030517578,51.34999847412109,51.400001525878906,50.56382369995117,27200,DCRE,,,
2025-01-13 05:00:00+00:00,51.354000091552734,51.380001068115234,51.29999923706055,51.34999847412109,50.51463317871094,13800,DCRE,,,
2025-01-14 05:00:00+00:00,51.33000183105469,51.375,51.29999923706055,51.369998931884766,50.53430938720703,19100,DCRE,,,
2025-01-15 05:00:00+00:00,51.41999816894531,51.428001403808594,51.400001525878906,51.41999816894531,50.58349990844727,26700,DCRE,,,
2025-01-16 05:00:00+00:00,51.40999984741211,51.470001220703125,51.31999969482422,51.380001068115234,50.54414749145508,16500,DCRE,,,
2025-01-17 05:00:00+00:00,51.45000076293945,51.4900016784668,51.40999984741211,51.40999984741211,50.57365798950195,23200,DCRE,,,
2025-01-21 05:00:00+00:00,51.43000030517578,51.47999954223633,51.43000030517578,51.47999954223633,50.64252471923828,22100,DCRE,,,
2025-01-22 05:00:00+00:00,51.494998931884766,51.630001068115234,51.4900016784668,51.61000061035156,50.77040863037109,30500,DCRE,,,
2025-01-23 05:00:00+00:00,51.88999938964844,51.88999938964844,51.51900100708008,51.59000015258789,50.750732421875,21100,DCRE,,,
2025-01-24 05:00:00+00:00,51.650001525878906,51.650001525878906,51.459999084472656,51.57099914550781,50.7320442199707,11000,DCRE,,,
2025-01-27 05:00:00+00:00,51.59999847412109,51.66999816894531,51.58000183105469,51.65499877929688,50.81467056274414,19900,DCRE,,,
2025-01-28 05:00:00+00:00,51.641998291015625,51.72999954223633,51.63999938964844,51.709999084472656,50.86878204345703,23700,DCRE,,,
2025-01-29 05:00:00+00:00,51.70000076293945,51.810001373291016,51.67900085449219,51.7400016784668,50.89829635620117,45500,DCRE,,,
2025-01-30 05:00:00+00:00,51.68000030517578,51.79999923706055,51.68000030517578,51.7400016784668,50.89829635620117,118000,DCRE,,,
2025-01-31 05:00:00+00:00,51.709999084472656,51.81499862670898,51.70000076293945,51.72999954223633,50.888450622558594,40000,DCRE,,,
2025-02-03 05:00:00+00:00,51.49300003051758,51.58000183105469,51.4900016784668,51.52000045776367,50.88351821899414,15100,DCRE,,,
2025-02-04 05:00:00+00:00,51.470001220703125,51.68999862670898,51.470001220703125,51.59000015258789,50.95265579223633,71300,DCRE,,,
2025-02-05 05:00:00+00:00,51.55799865722656,51.63999938964844,51.540000915527344,51.5890007019043,50.95166778564453,40100,DCRE,,,
2025-02-06 05:00:00+00:00,51.560001373291016,51.59000015258789,51.540000915527344,51.56999969482422,50.932899475097656,13800,DCRE,,,
2025-02-07 05:00:00+00:00,51.560001373291016,51.59999847412109,51.52999877929688,51.57799911499024,50.940799713134766,15600,DCRE,,,
2025-02-10 05:00:00+00:00,51.52999877929688,51.58000183105469,51.51599884033203,51.58000183105469,50.94277572631836,53700,DCRE,,,
2025-02-11 05:00:00+00:00,51.51599884033203,51.6150016784668,51.5,51.560001373291016,50.92302703857422,38800,DCRE,,,
2025-02-12 05:00:00+00:00,51.4900016784668,51.55500030517578,51.459999084472656,51.540000915527344,50.90327072143555,19100,DCRE,,,
2025-02-13 05:00:00+00:00,51.54999923706055,51.630001068115234,51.50199890136719,51.560001373291016,50.92302703857422,27500,DCRE,,,
2025-02-14 05:00:00+00:00,51.56999969482422,51.66999816894531,51.56999969482422,51.63999938964844,51.00203323364258,14700,DCRE,,,
2025-02-18 05:00:00+00:00,51.54999923706055,51.66999816894531,51.54999923706055,51.58000183105469,50.94277572631836,24000,DCRE,,,
2025-02-19 05:00:00+00:00,51.60300064086914,51.72499847412109,51.58000183105469,51.66999816894531,51.03165817260742,48700,DCRE,,,
2025-02-20 05:00:00+00:00,51.62799835205078,51.72999954223633,51.61000061035156,51.698001861572266,51.05931854248047,19400,DCRE,,,
2025-02-21 05:00:00+00:00,51.77999877929688,51.83000183105469,51.65399932861328,51.83000183105469,51.18968963623047,18600,DCRE,,,
2025-02-24 05:00:00+00:00,51.75,51.7599983215332,51.63999938964844,51.71699905395508,51.07808303833008,21500,DCRE,,,
2025-02-25 05:00:00+00:00,51.75,51.84000015258789,51.742000579833984,51.77000045776367,51.13042831420898,18900,DCRE,,,
2025-02-26 05:00:00+00:00,51.77000045776367,51.84999847412109,51.75,51.790000915527344,51.15018081665039,18000,DCRE,,,
2025-02-27 05:00:00+00:00,51.75,51.900001525878906,51.75,51.810001373291016,51.1699333190918,29800,DCRE,,,
2025-02-28 05:00:00+00:00,51.84999847412109,51.93000030517578,51.84999847412109,51.869998931884766,51.229190826416016,10100,DCRE,,,
2025-03-03 05:00:00+00:00,51.63999938964844,51.7599983215332,51.63399887084961,51.72999954223633,51.30754470825195,21400,DCRE,,,
2025-03-04 05:00:00+00:00,51.709999084472656,51.77000045776367,51.709999084472656,51.73699951171875,51.314491271972656,11100,DCRE,,,
2025-03-05 05:00:00+00:00,51.709999084472656,51.77000045776367,51.67499923706055,51.68999862670898,51.26787185668945,13700,DCRE,,,
2025-03-06 05:00:00+00:00,51.650001525878906,51.88399887084961,51.650001525878906,51.7599983215332,51.33729934692383,17300,DCRE,,,
2025-03-07 05:00:00+00:00,51.72999954223633,51.73500061035156,51.66999816894531,51.68000030517578,51.257957458496094,33800,DCRE,,,
2025-03-10 04:00:00+00:00,51.720001220703125,51.755001068115234,51.70000076293945,51.744998931884766,51.32242202758789,8000,DCRE,,,
2025-03-11 04:00:00+00:00,51.75,51.79999923706055,51.720001220703125,51.75,51.32738494873047,16400,DCRE,,,
2025-03-12 04:00:00+00:00,51.71900177001953,51.72999954223633,51.69400024414063,51.709999084472656,51.28771209716797,90600,DCRE,,,
2025-03-13 04:00:00+00:00,51.68000030517578,51.810001373291016,51.667999267578125,51.72999954223633,51.30754470825195,14500,DCRE,,,
2025-03-14 04:00:00+00:00,51.720001220703125,51.790000915527344,51.68000030517578,51.790000915527344,51.36705780029297,46900,DCRE,,,
2025-03-17 04:00:00+00:00,51.65999984741211,51.7599983215332,51.641998291015625,51.70000076293945,51.27779006958008,43200,DCRE,,,
2025-03-18 04:00:00+00:00,51.68999862670898,51.7400016784668,51.67499923706055,51.68000030517578,51.257957458496094,22300,DCRE,,,
2025-03-19 04:00:00+00:00,51.619998931884766,51.73600006103516,51.619998931884766,51.70000076293945,51.27779006958008,24300,DCRE,,,
2025-03-20 04:00:00+00:00,51.742000579833984,51.810001373291016,51.72999954223633,51.75,51.32738494873047,20500,DCRE,,,
2025-03-21 04:00:00+00:00,51.7599983215332,51.84999847412109,51.75,51.84999847412109,51.42656326293945,9900,DCRE,,,
2025-03-24 04:00:00+00:00,51.720001220703125,51.7400016784668,51.70000076293945,51.71500015258789,51.292667388916016,12000,DCRE,,,
2025-03-25 04:00:00+00:00,51.72999954223633,51.77000045776367,51.70500183105469,51.74300003051758,51.320438385009766,13700,DCRE,,,
2025-03-26 04:00:00+00:00,51.720001220703125,51.7599983215332,51.720001220703125,51.720001220703125,51.297630310058594,32600,DCRE,,,
2025-03-27 04:00:00+00:00,51.7599983215332,51.810001373291016,51.72999954223633,51.7400016784668,51.31746673583984,14900,DCRE,,,
2025-03-28 04:00:00+00:00,51.79199981689453,51.845001220703125,51.77999877929688,51.83000183105469,51.406734466552734,56400,DCRE,,,
2025-03-31 04:00:00+00:00,51.83399963378906,51.875,51.790000915527344,51.869998931884766,51.44640350341797,163300,DCRE,,,
2025-04-01 04:00:00+00:00,51.650001525878906,51.70000076293945,51.650001525878906,51.66999816894531,51.45735549926758,42400,DCRE,,,
2025-04-02 04:00:00+00:00,51.66999816894531,51.68299865722656,51.61000061035156,51.61000061035156,51.397605895996094,44800,DCRE,,,
2025-04-03 04:00:00+00:00,51.75,51.77999877929688,51.72999954223633,51.7599983215332,51.5469856262207,13900,DCRE,,,
2025-04-04 04:00:00+00:00,51.83000183105469,51.93999862670898,51.709999084472656,51.720001220703125,51.50715255737305,275700,DCRE,,,
2025-04-07 04:00:00+00:00,51.6879997253418,51.720001220703125,51.47999954223633,51.52000045776367,51.30797576904297,23000,DCRE,,,
2025-04-08 04:00:00+00:00,51.59999847412109,51.68999862670898,51.52999877929688,51.630001068115234,51.41752243041992,91100,DCRE,,,
2025-04-09 04:00:00+00:00,51.56999969482422,53.10699844360352,51.5,51.58000183105469,51.36772918701172,14800,DCRE,,,
2025-04-10 04:00:00+00:00,51.56999969482422,51.69400024414063,51.45000076293945,51.540000915527344,51.3278923034668,37600,DCRE,,,
2025-04-11 04:00:00+00:00,51.54999923706055,51.68999862670898,51.43000030517578,51.68999862670898,51.477272033691406,15100,DCRE,,,
2025-04-14 04:00:00+00:00,51.459999084472656,51.61000061035156,51.45000076293945,51.540000915527344,51.3278923034668,35500,DCRE,,,
2025-04-15 04:00:00+00:00,51.54999923706055,51.65999984741211,51.54999923706055,51.56999969482422,51.35776901245117,27300,DCRE,,,
2025-04-16 04:00:00+00:00,51.59000015258789,51.650001525878906,51.54999923706055,51.63999938964844,51.4274787902832,26400,DCRE,,,
2025-04-17 04:00:00+00:00,51.650001525878906,51.7400016784668,51.650001525878906,51.6879997253418,51.475284576416016,12500,DCRE,,,
2025-04-21 04:00:00+00:00,51.68000030517578,51.720001220703125,51.65999984741211,51.68000030517578,51.467315673828125,13300,DCRE,,,
2025-04-22 04:00:00+00:00,51.720001220703125,51.72999954223633,51.68999862670898,51.720001220703125,51.50715255737305,7300,DCRE,,,
2025-04-23 04:00:00+00:00,51.52999877929688,51.709999084472656,51.52999877929688,51.68299865722656,51.47030258178711,11900,DCRE,,,
2025-04-24 04:00:00+00:00,51.72200012207031,51.77000045776367,51.71799850463867,51.77000045776367,51.55694580078125,7400,DCRE,,,
2025-04-25 04:00:00+00:00,51.790000915527344,51.79999923706055,51.709999084472656,51.720001220703125,51.50715255737305,22700,DCRE,,,
2025-04-28 04:00:00+00:00,51.810001373291016,51.93000030517578,51.79600143432617,51.845001220703125,51.63163757324219,7800,DCRE,,,
2025-04-29 04:00:00+00:00,51.900001525878906,52.0,51.87699890136719,51.94499969482422,51.731224060058594,14400,DCRE,,,
2025-04-30 04:00:00+00:00,51.90900039672852,52.02999877929688,51.90900039672852,52.0,51.7859992980957,27300,DCRE,,,
2025-05-01 04:00:00+00:00,51.77899932861328,51.84999847412109,51.70000076293945,51.75,51.75,19000,DCRE,,,
2025-05-02 04:00:00+00:00,51.66999816894531,51.75,51.650001525878906,51.70000076293945,51.70000076293945,44400,DCRE,,,
2025-05-05 04:00:00+00:00,51.70000076293945,51.70000076293945,51.61000061035156,51.630001068115234,51.630001068115234,21000,DCRE,,,
2025-05-06 04:00:00+00:00,51.63999938964844,51.68999862670898,51.632999420166016,51.66999816894531,51.66999816894531,15100,DCRE,,,
2025-05-07 04:00:00+00:00,51.63999938964844,51.77999877929688,51.63999938964844,51.72700119018555,51.72700119018555,12900,DCRE,,,
2025-05-08 04:00:00+00:00,51.77000045776367,51.77000045776367,51.61000061035156,51.61000061035156,51.61000061035156,8400,DCRE,,,
2025-05-09 04:00:00+00:00,51.66999816894531,51.70000076293945,51.630001068115234,51.68000030517578,51.68000030517578,11700,DCRE,,,
2025-05-12 04:00:00+00:00,51.56800079345703,51.65499877929688,51.560001373291016,51.619998931884766,51.619998931884766,28600,DCRE,,,
2025-05-13 04:00:00+00:00,51.61000061035156,51.63999938964844,51.5620002746582,51.59299850463867,51.59299850463867,18300,DCRE,,,
2025-05-14 04:00:00+00:00,51.59999847412109,51.61000061035156,51.57400131225586,51.595001220703125,51.595001220703125,24400,DCRE,,,
2025-05-15 04:00:00+00:00,51.62900161743164,51.72999954223633,51.59000015258789,51.72999954223633,51.72999954223633,10400,DCRE,,,
2025-05-16 04:00:00+00:00,51.68000030517578,51.72999954223633,51.66699981689453,51.696998596191406,51.696998596191406,10200,DCRE,,,
2025-05-19 04:00:00+00:00,51.65999984741211,51.77000045776367,51.65499877929688,51.71900177001953,51.71900177001953,15100,DCRE,,,
2025-05-20 04:00:00+00:00,51.67900085449219,51.77000045776367,51.65999984741211,51.76499938964844,51.76499938964844,20300,DCRE,,,
2025-05-21 04:00:00+00:00,51.650001525878906,51.68000030517578,51.58000183105469,51.64500045776367,51.64500045776367,18700,DCRE,,,
2025-05-22 04:00:00+00:00,51.65399932861328,51.72999954223633,51.63999938964844,51.67900085449219,51.67900085449219,17000,DCRE,,,
2025-05-23 04:00:00+00:00,51.68999862670898,51.77000045776367,51.65999984741211,51.70500183105469,51.70500183105469,17700,DCRE,,,
