date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,46.84999847412109,46.86000061035156,46.790000915527344,46.81999969482422,45.95728302001953,73100,ITM
2024-09-26 04:00:00+00:00,46.81999969482422,46.84999847412109,46.790000915527344,46.83000183105469,45.96710586547852,127000,ITM
2024-09-27 04:00:00+00:00,46.88999938964844,47.0099983215332,46.88999938964844,47.0099983215332,46.14378356933594,93000,ITM
2024-09-30 04:00:00+00:00,46.97999954223633,47.0,46.90999984741211,46.95000076293945,46.08489227294922,122500,ITM
2024-10-01 04:00:00+00:00,46.90999984741211,47.0099983215332,46.90999984741211,46.970001220703125,46.20293426513672,228600,ITM
2024-10-02 04:00:00+00:00,46.90999984741211,46.959999084472656,46.900001525878906,46.95000076293945,46.18325805664063,155600,ITM
2024-10-03 04:00:00+00:00,46.959999084472656,46.959999084472656,46.88999938964844,46.91999816894531,46.15374755859375,85800,ITM
2024-10-04 04:00:00+00:00,46.790000915527344,46.81999969482422,46.70000076293945,46.72999954223633,45.96685028076172,132600,ITM
2024-10-07 04:00:00+00:00,46.65999984741211,46.66999816894531,46.59999847412109,46.65999984741211,45.89799880981445,128300,ITM
2024-10-08 04:00:00+00:00,46.619998931884766,46.66999816894531,46.59000015258789,46.66999816894531,45.9078254699707,109700,ITM
2024-10-09 04:00:00+00:00,46.61000061035156,46.630001068115234,46.540000915527344,46.540000915527344,45.77995681762695,3004100,ITM
2024-10-10 04:00:00+00:00,46.59999847412109,46.70000076293945,46.58000183105469,46.630001068115234,45.86848449707031,200000,ITM
2024-10-11 04:00:00+00:00,46.560001373291016,46.63999938964844,46.560001373291016,46.619998931884766,45.858642578125,149800,ITM
2024-10-14 04:00:00+00:00,46.5099983215332,46.52999877929688,46.459999084472656,46.5099983215332,45.75044250488281,139600,ITM
2024-10-15 04:00:00+00:00,46.59000015258789,46.66999816894531,46.58000183105469,46.65999984741211,45.89799880981445,159100,ITM
2024-10-16 04:00:00+00:00,46.720001220703125,46.720001220703125,46.65999984741211,46.66999816894531,45.9078254699707,166600,ITM
