date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-01 00:00:00+00:00,25.059999465942383,25.18000030517578,25.020000457763672,25.100000381469727,24.773597717285156,446500,MMAX,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,25.09000015258789,25.139999389648438,25.059999465942383,25.1299991607666,24.803205490112305,141800,MMAX,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,25.1200008392334,25.1200008392334,24.889999389648438,24.950000762939453,24.625547409057617,32400,MMAX,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,24.829999923706055,24.829999923706055,24.639999389648438,24.645999908447266,24.32550048828125,80100,MMAX,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,24.510000228881836,24.780000686645508,24.489999771118164,24.666000366210938,24.34524154663086,17300,MMAX,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,24.72100067138672,24.809999465942383,24.6200008392334,24.65999984741211,24.339317321777344,42800,MMAX,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,24.65999984741211,24.996000289916992,24.6299991607666,24.92799949645996,24.603832244873047,7400,MMAX,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,24.760000228881836,24.88800048828125,24.760000228881836,24.836000442504883,24.513029098510742,1900,MMAX,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.8799991607666,24.940000534057617,24.850000381469727,24.940000534057617,24.615676879882812,1200,MMAX,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.91200065612793,25.040000915527344,24.8799991607666,24.959999084472656,24.63541603088379,12900,MMAX,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,24.972999572753906,24.972999572753906,24.90999984741211,24.920000076293945,24.595937728881836,7400,MMAX,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,24.889999389648438,24.93000030517578,24.799999237060547,24.8700008392334,24.546588897705078,11600,MMAX,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,24.889999389648438,24.889999389648438,24.841999053955078,24.844999313354492,24.52191162109375,900,MMAX,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,24.799999237060547,24.799999237060547,24.719999313354492,24.735000610351562,24.41334342956543,4000,MMAX,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,24.829999923706055,24.8799991607666,24.790000915527344,24.82900047302246,24.506120681762695,4200,MMAX,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,25.0,25.0,24.892000198364258,24.892000198364258,24.568302154541016,11700,MMAX,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,24.979999542236328,25.010000228881836,24.944000244140625,24.989999771118164,24.665027618408203,12800,MMAX,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,24.999000549316406,25.02899932861328,24.99799919128418,25.02899932861328,24.703519821166992,7900,MMAX,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,25.110000610351562,25.110000610351562,24.979999542236328,25.06999969482422,24.743986129760742,159500,MMAX,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,25.049999237060547,25.110000610351562,25.049999237060547,25.100000381469727,24.773597717285156,34700,MMAX,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,25.010000228881836,25.10300064086914,25.010000228881836,25.10300064086914,24.77655792236328,4700,MMAX,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,25.148000717163086,25.200000762939453,25.128999710083008,25.128999710083008,24.80221939086914,13900,MMAX,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,25.209999084472656,25.219999313354492,25.179000854492188,25.18000030517578,24.852556228637695,9500,MMAX,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,25.135000228881836,25.219999313354492,25.135000228881836,25.219999313354492,24.89203453063965,9200,MMAX,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,25.118999481201172,25.209999084472656,25.118999481201172,25.177000045776367,24.84959602355957,53000,MMAX,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,25.174999237060547,25.219999313354492,25.100000381469727,25.170000076293945,24.84268569946289,11400,MMAX,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,25.149999618530273,25.209999084472656,25.1200008392334,25.1299991607666,24.803205490112305,18700,MMAX,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,25.139999389648438,25.204999923706055,25.139999389648438,25.139999389648438,24.81307601928711,16400,MMAX,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,25.31999969482422,25.31999969482422,25.260000228881836,25.31999969482422,24.99073600769043,13100,MMAX,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,25.358999252319336,25.360000610351562,25.299999237060547,25.350000381469727,25.02034568786621,13800,MMAX,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,25.327999114990234,25.350000381469727,25.280000686645508,25.280000686645508,24.951255798339844,34100,MMAX,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.329999923706055,25.3700008392334,25.309999465942383,25.343000411987305,25.013437271118164,31000,MMAX,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.368999481201172,25.40999984741211,25.368999481201172,25.40999984741211,25.079565048217773,35300,MMAX,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.350000381469727,25.40999984741211,25.350000381469727,25.388999938964844,25.058837890625,13800,MMAX,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.375,25.420000076293945,25.350000381469727,25.3799991607666,25.049955368041992,51800,MMAX,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.3439998626709,25.399999618530273,25.290000915527344,25.360000610351562,25.030216217041016,45700,MMAX,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,25.31999969482422,25.3799991607666,25.299999237060547,25.360000610351562,25.030216217041016,37400,MMAX,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,25.309999465942383,25.350000381469727,25.30699920654297,25.31999969482422,24.99073600769043,7200,MMAX,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,25.3799991607666,25.40999984741211,25.378000259399414,25.399999618530273,25.06969451904297,8500,MMAX,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.399999618530273,25.40999984741211,25.34000015258789,25.3700008392334,25.04008674621582,25200,MMAX,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.351999282836914,25.40999984741211,25.34000015258789,25.34000015258789,25.010475158691406,10500,MMAX,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.399999618530273,25.43000030517578,25.398000717163086,25.402000427246094,25.071670532226562,5600,MMAX,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.420000076293945,25.440000534057617,25.389999389648438,25.424999237060547,25.094369888305664,5200,MMAX,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.389999389648438,25.459999084472656,25.389999389648438,25.44499969482422,25.11410903930664,600,MMAX,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.469999313354492,25.469999313354492,25.454999923706055,25.454999923706055,25.123979568481445,100,MMAX,0.0,0.0,0.0
