date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-25 00:00:00+00:00,ACII,,,,,,25.100000381469727,25.18000030517578,25.059999465942383,25.170000076293945,24.25917625427246,10600.0,0.0,0.0,
2025-09-26 00:00:00+00:00,ACII,,,,,,25.149999618530273,25.25,25.143999099731445,25.149999618530273,24.23990249633789,31000.0,0.0,0.0,
2025-09-29 00:00:00+00:00,ACII,,,,,,25.084999084472656,25.100000381469727,25.049999237060547,25.084999084472656,24.177249908447266,900.0,0.0,0.0,
2025-09-30 00:00:00+00:00,ACII,,,,,,25.100000381469727,25.114999771118164,25.100000381469727,25.114999771118164,24.206165313720703,100.0,0.0,0.0,
2025-10-01 00:00:00+00:00,ACII,,,,,,25.149999618530273,25.149999618530273,25.049999237060547,25.114999771118164,24.206165313720703,5600.0,0.0,0.0,
2025-10-02 00:00:00+00:00,ACII,,,,,,25.065000534057617,25.1299991607666,25.065000534057617,25.104999542236328,24.196529388427734,14000.0,0.0,0.0,
2025-10-03 00:00:00+00:00,ACII,,,,,,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.210987091064453,100.0,0.0,0.0,
2025-10-06 00:00:00+00:00,ACII,,,,,,25.097000122070312,25.170000076293945,25.097000122070312,25.125,24.215805053710938,1900.0,0.0,0.0,
2025-10-07 00:00:00+00:00,ACII,,,,,,25.135000228881836,25.139999389648438,25.104999542236328,25.125,24.215805053710938,24000.0,0.0,0.0,
2025-10-08 00:00:00+00:00,ACII,,,,,,25.14299964904785,25.184999465942383,25.125,25.184999465942383,24.273635864257812,15200.0,0.0,0.0,
2025-10-09 00:00:00+00:00,ACII,,,,,,25.15999984741211,25.15999984741211,25.139999389648438,25.145000457763672,24.235082626342773,800.0,0.0,0.0,
2025-10-10 00:00:00+00:00,ACII,,,,,,25.110000610351562,25.110000610351562,24.760000228881836,24.839000701904297,23.940156936645508,8400.0,0.0,0.0,
2025-10-13 00:00:00+00:00,ACII,,,,,,24.860000610351562,24.920000076293945,24.860000610351562,24.920000076293945,24.018224716186523,600.0,0.0,0.0,
2025-10-14 00:00:00+00:00,ACII,,,,,,24.940000534057617,25.0,24.940000534057617,25.0,24.09532928466797,200.0,0.0,0.0,
2025-10-15 00:00:00+00:00,ACII,,,,,,25.170000076293945,25.170000076293945,25.093000411987305,25.093000411987305,24.184965133666992,200.0,0.0,0.0,
2025-10-16 00:00:00+00:00,ACII,,,,,,25.148000717163086,25.148000717163086,24.90999984741211,24.993999481201172,24.089548110961914,3000.0,0.0,0.0,
2025-10-17 00:00:00+00:00,ACII,,,,,,24.9950008392334,25.020000457763672,24.961000442504883,24.961000442504883,24.057741165161133,1100.0,0.0,0.0,
2025-10-20 00:00:00+00:00,ACII,,,,,,25.149999618530273,25.15999984741211,25.118999481201172,25.118999481201172,24.21002197265625,600.0,0.0,0.0,
2025-10-21 00:00:00+00:00,ACII,,,,,,25.170000076293945,25.190000534057617,25.1200008392334,25.1200008392334,24.210987091064453,4100.0,0.0,0.0,
2025-10-22 00:00:00+00:00,ACII,,,,,,25.177000045776367,25.177000045776367,25.135000228881836,25.160999298095703,24.250499725341797,4700.0,0.0,0.0,
2025-10-23 00:00:00+00:00,ACII,,,,,,25.200000762939453,25.243999481201172,25.104999542236328,25.104999542236328,24.196529388427734,2300.0,0.0,0.0,
2025-10-24 00:00:00+00:00,ACII,,,,,,25.30699920654297,25.315000534057617,25.280000686645508,25.30500030517578,24.389293670654297,2100.0,0.0,0.0,
2025-10-27 00:00:00+00:00,ACII,,,,,,25.475000381469727,25.538999557495117,25.450000762939453,25.457000732421875,24.53579330444336,4900.0,0.0,0.0,
2025-10-28 00:00:00+00:00,ACII,,,,,,25.475000381469727,25.559999465942383,25.475000381469727,25.485000610351562,24.56277847290039,700.0,0.0,0.0,
2025-10-29 00:00:00+00:00,ACII,,,,,,25.479999542236328,25.479999542236328,25.360000610351562,25.416000366210938,24.496273040771484,5000.0,0.0,0.0,
2025-10-30 00:00:00+00:00,ACII,,,,,,25.389999389648438,25.448999404907227,25.358999252319336,25.358999252319336,24.44133949279785,1700.0,0.0,0.0,
2025-10-31 00:00:00+00:00,ACII,,,,,,25.3799991607666,25.40999984741211,25.375999450683594,25.375999450683594,24.457721710205078,1400.0,0.0,0.0,
2025-11-03 00:00:00+00:00,ACII,,,,,,25.3700008392334,25.385000228881836,25.360000610351562,25.375,24.456758499145508,2600.0,0.0,0.0,
2025-11-04 00:00:00+00:00,ACII,,,,,,25.334999084472656,25.334999084472656,25.295000076293945,25.295000076293945,24.379653930664062,800.0,0.0,0.0,
2025-11-05 00:00:00+00:00,ACII,,,,,,25.30500030517578,25.43000030517578,25.239999771118164,25.28499984741211,24.37001609802246,8000.0,0.0,0.0,
2025-11-06 00:00:00+00:00,ACII,,,,,,25.29599952697754,25.299999237060547,25.225000381469727,25.23699951171875,24.323749542236328,31300.0,0.0,0.0,
2025-11-07 00:00:00+00:00,ACII,,,,,,25.15999984741211,25.191999435424805,25.079999923706055,25.191999435424805,24.280380249023438,7900.0,0.0,0.0,
2025-11-10 00:00:00+00:00,ACII,,,,,,25.31999969482422,25.343000411987305,25.270000457763672,25.343000411987305,24.425918579101562,34300.0,0.0,0.0,
2025-11-11 00:00:00+00:00,ACII,,,,,,25.30500030517578,25.34000015258789,25.30500030517578,25.334999084472656,24.418203353881836,4300.0,0.0,0.0,
2025-11-12 00:00:00+00:00,ACII,,,,,,25.350000381469727,25.3799991607666,25.329999923706055,25.336000442504883,24.419170379638672,42700.0,0.0,0.0,
2025-11-13 00:00:00+00:00,ACII,,,,,,25.28499984741211,25.299999237060547,25.170000076293945,25.19499969482422,24.28327178955078,12400.0,0.0,0.0,
2025-11-14 00:00:00+00:00,ACII,,,,,,25.09000015258789,25.239999771118164,25.09000015258789,25.19300079345703,24.28134536743164,25000.0,0.0,0.0,
2025-11-17 00:00:00+00:00,ACII,,,,,,25.18000030517578,25.219999313354492,25.134000778198242,25.139999389648438,24.230262756347656,2700.0,0.0,0.0,
2025-11-18 00:00:00+00:00,ACII,,,,,,25.059999465942383,25.139999389648438,25.010000228881836,25.08099937438965,24.173397064208984,31600.0,0.0,0.0,
2025-11-19 00:00:00+00:00,ACII,,,,,,25.15999984741211,25.219999313354492,25.113000869750977,25.149999618530273,24.23990249633789,14800.0,0.0,0.0,
2025-11-20 00:00:00+00:00,ACII,,,,,,25.309999465942383,25.309999465942383,25.020000457763672,25.024999618530273,24.119422912597656,6300.0,0.0,0.0,
2025-11-21 00:00:00+00:00,ACII,,,,,,25.1200008392334,25.260000228881836,25.110000610351562,25.195999145507812,24.28423500061035,5900.0,0.0,0.0,
2025-11-24 00:00:00+00:00,ACII,,,,,,25.15999984741211,25.239999771118164,25.15999984741211,25.19700050354004,24.285202026367188,5300.0,0.0,0.0,
2025-11-25 00:00:00+00:00,ACII,,,,,,25.219999313354492,25.3799991607666,25.200000762939453,25.339000701904297,24.422061920166016,7700.0,0.0,0.0,
2025-11-26 00:00:00+00:00,ACII,,,,,,25.420000076293945,25.469999313354492,25.420000076293945,25.451000213623047,24.530006408691406,9300.0,0.0,0.0,
2025-11-28 00:00:00+00:00,ACII,,,,,,25.450000762939453,25.510000228881836,25.420000076293945,25.420000076293945,24.682453155517578,8900.0,0.188,0.0,
2025-12-01 00:00:00+00:00,ACII,,,,,,25.440000534057617,25.469999313354492,25.43000030517578,25.434999465942383,24.697017669677734,8700.0,0.0,0.0,
2025-12-02 00:00:00+00:00,ACII,,,,,,25.459999084472656,25.969999313354492,25.459999084472656,25.530000686645508,24.789264678955078,34800.0,0.0,0.0,
2025-12-03 00:00:00+00:00,ACII,,,,,,25.424999237060547,25.549999237060547,25.424999237060547,25.485000610351562,24.745567321777344,13100.0,0.0,0.0,
2025-12-04 00:00:00+00:00,ACII,,,,,,25.479999542236328,25.490999221801758,25.47599983215332,25.490999221801758,24.75139045715332,1500.0,0.0,0.0,
2025-12-05 00:00:00+00:00,ACII,,,,,,25.559999465942383,25.56999969482422,25.4950008392334,25.5,24.7601318359375,5100.0,0.0,0.0,
2025-12-08 00:00:00+00:00,ACII,,,,,,25.549999237060547,25.549999237060547,25.479999542236328,25.482999801635742,24.743627548217773,10900.0,0.0,0.0,
2025-12-09 00:00:00+00:00,ACII,,,,,,25.530000686645508,25.535999298095703,25.489999771118164,25.518999099731445,24.778579711914062,7600.0,0.0,0.0,
2025-12-10 00:00:00+00:00,ACII,,,,,,25.469999313354492,25.542999267578125,25.469999313354492,25.507999420166016,24.767898559570312,3300.0,0.0,0.0,
2025-12-11 00:00:00+00:00,ACII,,,,,,25.5,25.579999923706055,25.493000030517578,25.511999130249023,24.77178382873535,7700.0,0.0,0.0,
2025-12-12 00:00:00+00:00,ACII,,,,,,25.454999923706055,25.559999465942383,25.43000030517578,25.466999053955078,24.728086471557617,11700.0,0.0,0.0,
2025-12-15 00:00:00+00:00,ACII,,,,,,25.56999969482422,25.56999969482422,25.43000030517578,25.46500015258789,24.72614860534668,6200.0,0.0,0.0,
2025-12-16 00:00:00+00:00,ACII,,,,,,25.43000030517578,25.461000442504883,25.34000015258789,25.461000442504883,24.72226333618164,46700.0,0.0,0.0,
2025-12-17 00:00:00+00:00,ACII,,,,,,25.479999542236328,25.479999542236328,25.375,25.384000778198242,24.647499084472656,16200.0,0.0,0.0,
2025-12-18 00:00:00+00:00,ACII,,,,,,25.450000762939453,25.489999771118164,25.35300064086914,25.374000549316406,24.637786865234375,15200.0,0.0,0.0,
2025-12-19 00:00:00+00:00,ACII,,,,,,25.385000228881836,25.530000686645508,25.299999237060547,25.385000228881836,24.648469924926758,129100.0,0.0,0.0,
2025-12-22 00:00:00+00:00,ACII,,,,,,25.610000610351562,25.670000076293945,25.520000457763672,25.575000762939453,24.832958221435547,6400.0,0.0,0.0,
2025-12-23 00:00:00+00:00,ACII,,,,,,25.586000442504883,25.68000030517578,25.520000457763672,25.59000015258789,24.84752082824707,8300.0,0.0,0.0,
2025-12-24 00:00:00+00:00,ACII,,,,,,25.600000381469727,25.65999984741211,25.600000381469727,25.614999771118164,24.871795654296875,12500.0,0.0,0.0,
2025-12-26 00:00:00+00:00,ACII,,,,,,25.655000686645508,25.700000762939453,25.649999618530273,25.656999588012695,24.912578582763672,6000.0,0.0,0.0,
2025-12-29 00:00:00+00:00,ACII,,,,,,25.649999618530273,25.709999084472656,25.56999969482422,25.618000030517578,24.87470817565918,13800.0,0.0,0.0,
2025-12-30 00:00:00+00:00,ACII,,,,,,25.639999389648438,25.65999984741211,25.56999969482422,25.607999801635742,24.86499786376953,21600.0,0.0,0.0,
2025-12-31 00:00:00+00:00,ACII,,,,,,25.614999771118164,25.639999389648438,25.58099937438965,25.624000549316406,25.064544677734375,2100.0,0.188,0.0,
2026-01-02 00:00:00+00:00,ACII,,,,,,25.3799991607666,25.3799991607666,25.280000686645508,25.31999969482422,24.767181396484375,18100.0,0.0,0.0,
2026-01-05 00:00:00+00:00,ACII,,,,,,25.3799991607666,25.399999618530273,25.309999465942383,25.350000381469727,24.796525955200195,5100.0,0.0,0.0,
2026-01-06 00:00:00+00:00,ACII,,,,,,25.399999618530273,25.450000762939453,25.375,25.420000076293945,24.86499786376953,17400.0,0.0,0.0,
2026-01-07 00:00:00+00:00,ACII,,,,,,25.43000030517578,25.5,25.395000457763672,25.440000534057617,24.884559631347656,21900.0,0.0,0.0,
2026-01-08 00:00:00+00:00,ACII,,,,,,25.344999313354492,25.479999542236328,25.344999313354492,25.40999984741211,24.855215072631836,79000.0,0.0,0.0,
2026-01-09 00:00:00+00:00,ACII,,,,,,25.40999984741211,25.479999542236328,25.3700008392334,25.459999084472656,24.904125213623047,36100.0,0.0,0.0,
2026-01-12 00:00:00+00:00,ACII,,,,,,25.43000030517578,25.719999313354492,25.43000030517578,25.610000610351562,25.050851821899414,12900.0,0.0,0.0,
2026-01-13 00:00:00+00:00,ACII,,,,,,25.59000015258789,25.65999984741211,25.59000015258789,25.6200008392334,25.060632705688477,19100.0,0.0,0.0,
2026-01-14 00:00:00+00:00,ACII,,,,,,25.584999084472656,25.610000610351562,25.54800033569336,25.549999237060547,24.992158889770508,76700.0,0.0,0.0,
2026-01-15 00:00:00+00:00,ACII,,,,,,25.549999237060547,25.549999237060547,25.299999237060547,25.375,24.820981979370117,88200.0,0.0,0.0,
