date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,30.256000518798828,30.49799919128418,30.256000518798828,30.38999938964844,30.307579040527344,6800,BAMV,,,
2024-12-31 05:00:00+00:00,30.40999984741211,30.51000022888184,30.40999984741211,30.51000022888184,30.427255630493164,11600,BAMV,,,
2025-01-02 05:00:00+00:00,30.709999084472656,30.709999084472656,30.309999465942383,30.38999938964844,30.307579040527344,6800,BAMV,,,
2025-01-03 05:00:00+00:00,30.34499931335449,30.575000762939453,30.34499931335449,30.54800033569336,30.46515274047852,5000,BAMV,,,
2025-01-06 05:00:00+00:00,30.71999931335449,30.71999931335449,30.551000595092773,30.551000595092773,30.46814346313477,3400,BAMV,,,
2025-01-07 05:00:00+00:00,30.790000915527344,30.790000915527344,30.459999084472656,30.54599952697754,30.46315574645996,5500,BAMV,,,
2025-01-08 05:00:00+00:00,30.239999771118164,30.450000762939453,30.239999771118164,30.440000534057617,30.3574447631836,10300,BAMV,,,
2025-01-10 05:00:00+00:00,30.242000579833984,30.242000579833984,30.131999969482425,30.15999984741211,30.078203201293945,21900,BAMV,,,
2025-01-13 05:00:00+00:00,30.26000022888184,30.489999771118164,30.229999542236328,30.479999542236328,30.397335052490234,10100,BAMV,,,
2025-01-14 05:00:00+00:00,30.530000686645508,30.6299991607666,30.46999931335449,30.6299991607666,30.54692840576172,9200,BAMV,,,
2025-01-15 05:00:00+00:00,30.96999931335449,30.979999542236328,30.88999938964844,30.88999938964844,30.80622291564941,10800,BAMV,,,
2025-01-16 05:00:00+00:00,30.96999931335449,31.100000381469727,30.96999931335449,31.09000015258789,31.00568199157715,23200,BAMV,,,
2025-01-17 05:00:00+00:00,31.280000686645508,31.40999984741211,31.270000457763672,31.34000015258789,31.255002975463867,15300,BAMV,,,
2025-01-21 05:00:00+00:00,31.559999465942383,31.600000381469727,31.559999465942383,31.600000381469727,31.514299392700195,7300,BAMV,,,
2025-01-22 05:00:00+00:00,31.57999992370605,31.57999992370605,31.450000762939453,31.450000762939453,31.36470603942871,15200,BAMV,,,
2025-01-23 05:00:00+00:00,31.540000915527344,31.729999542236328,31.540000915527344,31.729999542236328,31.643945693969727,13000,BAMV,,,
2025-01-24 05:00:00+00:00,31.84000015258789,31.850000381469727,31.739999771118164,31.790000915527344,31.70378494262696,16800,BAMV,,,
2025-01-27 05:00:00+00:00,32.08000183105469,32.2400016784668,32.04999923706055,32.2400016784668,32.152565002441406,22100,BAMV,,,
2025-01-28 05:00:00+00:00,32.29100036621094,32.29100036621094,32.04999923706055,32.04999923706055,31.963077545166016,4200,BAMV,,,
2025-01-29 05:00:00+00:00,32.25,32.25,32.119998931884766,32.13999938964844,32.052833557128906,16700,BAMV,,,
2025-01-30 05:00:00+00:00,32.31999969482422,32.33000183105469,32.18000030517578,32.28200149536133,32.19445037841797,3300,BAMV,,,
2025-01-31 05:00:00+00:00,32.220001220703125,32.30500030517578,31.93000030517578,31.979999542236328,31.893266677856445,24900,BAMV,,,
2025-02-03 05:00:00+00:00,31.61000061035156,32.0,31.56999969482422,31.950000762939453,31.86334991455078,12100,BAMV,,,
2025-02-04 05:00:00+00:00,31.739999771118164,31.790000915527344,31.700000762939453,31.700000762939453,31.614028930664062,21000,BAMV,,,
2025-02-05 05:00:00+00:00,31.76000022888184,31.86000061035156,31.71999931335449,31.86000061035156,31.77359390258789,20100,BAMV,,,
2025-02-06 05:00:00+00:00,31.84000015258789,31.84000015258789,31.520000457763672,31.540000915527344,31.4544620513916,18300,BAMV,,,
2025-02-07 05:00:00+00:00,31.540000915527344,31.6200008392334,31.36000061035156,31.36000061035156,31.27495002746582,28200,BAMV,,,
2025-02-10 05:00:00+00:00,31.3799991607666,31.43000030517578,31.36100006103516,31.38999938964844,31.304866790771484,7400,BAMV,,,
2025-02-11 05:00:00+00:00,31.270000457763672,31.420000076293945,31.270000457763672,31.410999298095703,31.3258113861084,23700,BAMV,,,
2025-02-12 05:00:00+00:00,31.3700008392334,31.54199981689453,31.35099983215332,31.54199981689453,31.45645523071289,10300,BAMV,,,
2025-02-13 05:00:00+00:00,31.6299991607666,31.80500030517578,31.530000686645508,31.76000022888184,31.673864364624023,44700,BAMV,,,
2025-02-14 05:00:00+00:00,31.87700080871582,31.87700080871582,31.770000457763672,31.780000686645508,31.693811416625977,16800,BAMV,,,
2025-02-18 05:00:00+00:00,31.78499984741211,32.099998474121094,31.78499984741211,32.06999969482422,31.983022689819336,10600,BAMV,,,
2025-02-19 05:00:00+00:00,32.029998779296875,32.17499923706055,32.029998779296875,32.15999984741211,32.07278060913086,25000,BAMV,,,
2025-02-20 05:00:00+00:00,32.1150016784668,32.1150016784668,31.940000534057617,32.0,31.9132137298584,36500,BAMV,,,
2025-02-21 05:00:00+00:00,31.940000534057617,31.940000534057617,31.709999084472656,31.709999084472656,31.623998641967773,13700,BAMV,,,
2025-02-24 05:00:00+00:00,31.82999992370605,32.06999969482422,31.82999992370605,31.979999542236328,31.893266677856445,13700,BAMV,,,
2025-02-25 05:00:00+00:00,31.979999542236328,32.0,31.86899948120117,31.89999961853028,31.81348419189453,21400,BAMV,,,
2025-02-26 05:00:00+00:00,31.875,31.90999984741211,31.6299991607666,31.65999984741211,31.57413482666016,9100,BAMV,,,
2025-02-27 05:00:00+00:00,31.690000534057617,31.8700008392334,31.549999237060547,31.709999084472656,31.623998641967773,14500,BAMV,,,
2025-02-28 05:00:00+00:00,31.549999237060547,31.81999969482422,31.43600082397461,31.81999969482422,31.81999969482422,12600,BAMV,,,
2025-03-03 05:00:00+00:00,31.86000061035156,31.86000061035156,31.350000381469727,31.479999542236328,31.479999542236328,10100,BAMV,,,
2025-03-04 05:00:00+00:00,31.270000457763672,31.315000534057617,31.09000015258789,31.09000015258789,31.09000015258789,12700,BAMV,,,
2025-03-05 05:00:00+00:00,31.21999931335449,31.51000022888184,31.21999931335449,31.450000762939453,31.450000762939453,15500,BAMV,,,
2025-03-06 05:00:00+00:00,31.209999084472656,31.299999237060547,31.1299991607666,31.299999237060547,31.299999237060547,7200,BAMV,,,
2025-03-07 05:00:00+00:00,31.170000076293945,31.70499992370605,31.170000076293945,31.6299991607666,31.6299991607666,8700,BAMV,,,
2025-03-10 04:00:00+00:00,31.75,31.75,31.4060001373291,31.4060001373291,31.4060001373291,13000,BAMV,,,
2025-03-11 04:00:00+00:00,31.23699951171875,31.23699951171875,30.93000030517578,30.93000030517578,30.93000030517578,14300,BAMV,,,
2025-03-12 04:00:00+00:00,30.920000076293945,30.959999084472656,30.8700008392334,30.8700008392334,30.8700008392334,17500,BAMV,,,
2025-03-13 04:00:00+00:00,30.8700008392334,30.8700008392334,30.61000061035156,30.6200008392334,30.6200008392334,41100,BAMV,,,
2025-03-14 04:00:00+00:00,30.8700008392334,31.049999237060547,30.8700008392334,31.04400062561035,31.04400062561035,48900,BAMV,,,
2025-03-17 04:00:00+00:00,31.51000022888184,31.52499961853028,31.481000900268555,31.481000900268555,31.481000900268555,6500,BAMV,,,
2025-03-18 04:00:00+00:00,31.3799991607666,31.458999633789062,31.32999992370605,31.458999633789062,31.458999633789062,8600,BAMV,,,
2025-03-19 04:00:00+00:00,31.40999984741211,31.68000030517578,31.40999984741211,31.63999938964844,31.63999938964844,15000,BAMV,,,
2025-03-20 04:00:00+00:00,31.700000762939453,31.700000762939453,31.6200008392334,31.63800048828125,31.63800048828125,11400,BAMV,,,
2025-03-21 04:00:00+00:00,31.3799991607666,31.4060001373291,31.3799991607666,31.393999099731445,31.393999099731445,2500,BAMV,,,
2025-03-24 04:00:00+00:00,31.700000762939453,31.709999084472656,31.670000076293945,31.709999084472656,31.709999084472656,19400,BAMV,,,
2025-03-25 04:00:00+00:00,31.729999542236328,31.742000579833984,31.520000457763672,31.565000534057617,31.565000534057617,12500,BAMV,,,
2025-03-26 04:00:00+00:00,31.496000289916992,31.545000076293945,31.440000534057617,31.545000076293945,31.545000076293945,12800,BAMV,,,
2025-03-27 04:00:00+00:00,31.426000595092773,31.530000686645508,31.426000595092773,31.465999603271484,31.465999603271484,9300,BAMV,,,
2025-03-28 04:00:00+00:00,31.01499938964844,31.02300071716309,30.979999542236328,31.02300071716309,31.02300071716309,3300,BAMV,,,
2025-03-31 04:00:00+00:00,31.01000022888184,31.27300071716309,31.0049991607666,31.218000411987305,31.218000411987305,25700,BAMV,,,
2025-04-01 04:00:00+00:00,30.854999542236328,31.0310001373291,30.85400009155273,31.0310001373291,31.0310001373291,102200,BAMV,,,
2025-04-02 04:00:00+00:00,31.059999465942383,31.18000030517578,31.059999465942383,31.18000030517578,31.18000030517578,30900,BAMV,,,
2025-04-03 04:00:00+00:00,30.31999969482422,30.34000015258789,29.84000015258789,29.86000061035156,29.86000061035156,51800,BAMV,,,
2025-04-04 04:00:00+00:00,28.790000915527344,28.790000915527344,28.09000015258789,28.09000015258789,28.09000015258789,12200,BAMV,,,
2025-04-07 04:00:00+00:00,27.21999931335449,28.06999969482422,27.21999931335449,27.8700008392334,27.8700008392334,22500,BAMV,,,
2025-04-08 04:00:00+00:00,28.81999969482422,28.81999969482422,27.239999771118164,27.559999465942383,27.559999465942383,23700,BAMV,,,
