date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,13.800000190734863,13.880000114440918,13.600000381469728,13.720000267028809,13.035895347595217,90800,NCV,,
2024-11-18 05:00:00+00:00,13.800000190734863,13.920000076293944,13.68000030517578,13.920000076293944,13.225921630859377,132450,NCV,,
2024-11-19 05:00:00+00:00,13.880000114440918,14.31999969482422,13.84000015258789,14.31999969482422,13.605977058410645,155825,NCV,,
2024-11-20 05:00:00+00:00,14.279999732971191,14.399999618530272,14.239999771118164,14.31999969482422,13.605977058410645,75300,NCV,,
2024-11-21 05:00:00+00:00,14.399999618530272,14.600000381469728,14.359999656677246,14.5600004196167,13.83401107788086,273200,NCV,,
2024-11-22 05:00:00+00:00,14.520000457763672,14.720000267028809,14.520000457763672,14.640000343322754,13.910021781921388,146600,NCV,,
2024-11-25 05:00:00+00:00,14.68000030517578,14.800000190734863,14.359999656677246,14.640000343322754,13.910021781921388,194325,NCV,,
2024-11-26 05:00:00+00:00,14.68000030517578,14.760000228881836,14.520000457763672,14.720000267028809,13.98603343963623,158525,NCV,,
2024-11-27 05:00:00+00:00,14.760000228881836,14.800000190734863,14.520000457763672,14.640000343322754,13.910021781921388,123600,NCV,,
2024-11-29 05:00:00+00:00,14.720000267028809,14.920000076293944,14.720000267028809,14.880000114440918,14.138054847717283,78100,NCV,,
2024-12-02 05:00:00+00:00,14.880000114440918,14.880000114440918,14.640000343322754,14.760000228881836,14.024038314819336,145350,NCV,,
2024-12-03 05:00:00+00:00,14.760000228881836,14.84000015258789,14.640000343322754,14.720000267028809,13.98603343963623,115800,NCV,,
2024-12-04 05:00:00+00:00,14.68000030517578,14.84000015258789,14.640000343322754,14.800000190734863,14.062044143676758,176325,NCV,,
2024-12-05 05:00:00+00:00,14.720000267028809,14.84000015258789,14.68000030517578,14.720000267028809,13.98603343963623,132200,NCV,,
2024-12-06 05:00:00+00:00,14.720000267028809,14.880000114440918,14.720000267028809,14.84000015258789,14.100049018859863,139025,NCV,,
2024-12-09 05:00:00+00:00,14.84000015258789,14.920000076293944,14.760000228881836,14.760000228881836,14.024038314819336,166900,NCV,,
2024-12-10 05:00:00+00:00,14.800000190734863,14.84000015258789,14.479999542236328,14.5600004196167,13.83401107788086,289950,NCV,,
2024-12-11 05:00:00+00:00,14.600000381469728,14.760000228881836,14.5600004196167,14.720000267028809,13.98603343963623,160400,NCV,,
2024-12-12 05:00:00+00:00,14.520000457763672,14.640000343322754,14.359999656677246,14.359999656677246,13.771217346191406,178300,NCV,,
2024-12-13 05:00:00+00:00,14.4399995803833,14.520000457763672,14.31999969482422,14.4399995803833,13.847935676574709,147050,NCV,,
2024-12-16 05:00:00+00:00,14.479999542236328,14.520000457763672,14.31999969482422,14.4399995803833,13.847935676574709,137075,NCV,,
2024-12-17 05:00:00+00:00,14.359999656677246,14.399999618530272,14.15999984741211,14.239999771118164,13.656136512756348,211250,NCV,,
2024-12-18 05:00:00+00:00,14.31999969482422,14.31999969482422,13.800000190734863,13.880000114440918,13.31089687347412,131375,NCV,,
2024-12-19 05:00:00+00:00,13.920000076293944,14.4399995803833,13.800000190734863,13.84000015258789,13.272538185119627,84950,NCV,,
2024-12-20 05:00:00+00:00,13.880000114440918,14.119999885559082,13.880000114440918,14.079999923706056,13.502696990966797,51525,NCV,,
2024-12-23 05:00:00+00:00,14.039999961853027,14.079999923706056,13.920000076293944,13.920000076293944,13.349257469177246,58100,NCV,,
2024-12-24 05:00:00+00:00,14.0,14.079999923706056,13.960000038146973,14.039999961853027,13.464338302612305,66275,NCV,,
2024-12-26 05:00:00+00:00,14.079999923706056,14.199999809265137,14.0,14.119999885559082,13.541057586669922,78850,NCV,,
2024-12-27 05:00:00+00:00,14.039999961853027,14.199999809265137,13.880000114440918,14.0,13.42597770690918,78975,NCV,,
2024-12-30 05:00:00+00:00,14.039999961853027,14.199999809265137,13.920000076293944,14.0,13.42597770690918,99200,NCV,,
2024-12-31 05:00:00+00:00,13.960000038146973,14.039999961853027,13.800000190734863,13.880000114440918,13.31089687347412,69375,NCV,,
2025-01-02 05:00:00+00:00,13.920000076293944,13.960000038146973,13.800000190734863,13.84000015258789,13.272538185119627,46075,NCV,,
2025-01-03 05:00:00+00:00,13.920000076293944,14.199999809265137,13.880000114440918,14.199999809265137,13.617777824401855,70225,NCV,,
2025-01-06 05:00:00+00:00,14.15999984741211,14.359999656677246,14.039999961853027,14.199999809265137,13.617777824401855,121500,NCV,,
2025-01-07 05:00:00+00:00,14.199999809265137,14.279999732971191,13.960000038146973,13.960000038146973,13.387617111206056,52125,NCV,,
2025-01-08 05:00:00+00:00,13.920000076293944,14.039999961853027,13.760000228881836,13.880000114440918,13.31089687347412,171000,NCV,,
2025-01-10 05:00:00+00:00,13.880000114440918,14.0,13.520000457763672,13.800000190734863,13.234179496765137,163500,NCV,,
2025-01-13 05:00:00+00:00,13.479999542236328,13.800000190734863,13.4399995803833,13.600000381469728,13.042378425598145,214850,NCV,,
2025-01-14 05:00:00+00:00,13.68000030517578,13.84000015258789,13.600000381469728,13.720000267028809,13.157458305358888,144125,NCV,,
2025-01-15 05:00:00+00:00,13.800000190734863,14.119999885559082,13.760000228881836,13.960000038146973,13.387617111206056,174450,NCV,,
2025-01-16 05:00:00+00:00,14.039999961853027,14.15999984741211,13.920000076293944,14.119999885559082,13.541057586669922,213450,NCV,,
2025-01-17 05:00:00+00:00,14.15999984741211,14.359999656677246,14.079999923706056,14.359999656677246,13.771217346191406,353700,NCV,,
2025-01-21 05:00:00+00:00,14.359999656677246,14.399999618530272,14.199999809265137,14.239999771118164,13.656136512756348,78525,NCV,,
2025-01-22 05:00:00+00:00,14.279999732971191,14.399999618530272,14.279999732971191,14.31999969482422,13.732857704162598,53825,NCV,,
2025-01-23 05:00:00+00:00,14.31999969482422,14.479999542236328,14.279999732971191,14.4399995803833,13.847935676574709,65650,NCV,,
2025-01-24 05:00:00+00:00,14.4399995803833,14.600000381469728,14.4399995803833,14.479999542236328,13.886296272277832,56550,NCV,,
2025-01-27 05:00:00+00:00,14.4399995803833,14.5600004196167,14.279999732971191,14.399999618530272,13.809576988220217,73800,NCV,,
2025-01-28 05:00:00+00:00,14.399999618530272,14.520000457763672,14.31999969482422,14.399999618530272,13.809576988220217,114325,NCV,,
2025-01-29 05:00:00+00:00,14.4399995803833,14.520000457763672,14.359999656677246,14.520000457763672,13.924656867980955,78075,NCV,,
2025-01-30 05:00:00+00:00,14.600000381469728,14.68000030517578,14.479999542236328,14.600000381469728,14.001378059387209,98475,NCV,,
2025-01-31 05:00:00+00:00,14.640000343322754,14.720000267028809,14.520000457763672,14.520000457763672,13.924656867980955,93200,NCV,,
2025-02-03 05:00:00+00:00,14.279999732971191,14.479999542236328,14.239999771118164,14.399999618530272,13.809576988220217,63325,NCV,,
2025-02-04 05:00:00+00:00,14.399999618530272,14.600000381469728,14.239999771118164,14.5600004196167,13.963017463684082,97300,NCV,,
2025-02-05 05:00:00+00:00,14.4399995803833,14.600000381469728,14.4399995803833,14.479999542236328,13.886296272277832,87725,NCV,,
2025-02-06 05:00:00+00:00,14.520000457763672,14.5600004196167,14.399999618530272,14.479999542236328,13.886296272277832,88175,NCV,,
2025-02-07 05:00:00+00:00,14.520000457763672,14.520000457763672,13.960000038146973,14.199999809265137,13.617777824401855,474850,NCV,,
2025-02-10 05:00:00+00:00,14.130000114440918,14.25,14.010000228881836,14.1899995803833,13.608187675476074,325700,NCV,,
2025-02-11 05:00:00+00:00,14.100000381469728,14.170000076293944,13.960000038146973,14.010000228881836,13.43556785583496,218000,NCV,,
2025-02-12 05:00:00+00:00,13.920000076293944,14.0,13.6899995803833,13.90999984741211,13.339667320251465,373100,NCV,,
2025-02-13 05:00:00+00:00,13.789999961853027,14.029999732971191,13.779999732971191,14.029999732971191,13.587594985961914,256800,NCV,,
2025-02-14 05:00:00+00:00,13.970000267028809,14.18000030517578,13.970000267028809,14.149999618530272,13.703810691833496,157100,NCV,,
