date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,20.40999984741211,20.40999984741211,19.86000061035156,20.25,19.84076690673828,22600,BCML
2024-04-10 04:00:00+00:00,19.920000076293945,20.100000381469727,19.200000762939453,19.86000061035156,19.45865058898925,27400,BCML
2024-04-11 04:00:00+00:00,19.959999084472656,20.1299991607666,19.71999931335449,19.850000381469727,19.448850631713867,21900,BCML
2024-04-12 04:00:00+00:00,19.75,20.100000381469727,19.600000381469727,19.920000076293945,19.51743698120117,17800,BCML
2024-04-15 04:00:00+00:00,20.01000022888184,20.100000381469727,19.670000076293945,19.770000457763672,19.37046813964844,25700,BCML
2024-04-16 04:00:00+00:00,19.75,20.270000457763672,19.71999931335449,20.190000534057617,19.781980514526367,20000,BCML
2024-04-17 04:00:00+00:00,19.8700008392334,20.32999992370605,19.75,19.770000457763672,19.37046813964844,24600,BCML
2024-04-18 04:00:00+00:00,19.770000457763672,20.299999237060547,19.770000457763672,19.90999984741211,19.50763893127441,32700,BCML
2024-04-19 04:00:00+00:00,19.75,20.21999931335449,19.75,20.020000457763672,19.61541748046875,23200,BCML
2024-04-22 04:00:00+00:00,20.01000022888184,20.01000022888184,19.270000457763672,19.40999984741211,19.01774406433105,38600,BCML
2024-04-23 04:00:00+00:00,19.350000381469727,20.3700008392334,19.059999465942383,20.049999237060547,19.64480972290039,48900,BCML
2024-04-24 04:00:00+00:00,19.81999969482422,20.280000686645508,19.690000534057617,20.100000381469727,19.69380187988281,50100,BCML
2024-04-25 04:00:00+00:00,19.700000762939453,20.229999542236328,19.700000762939453,20.11000061035156,19.703598022460938,29400,BCML
2024-04-26 04:00:00+00:00,20.40999984741211,20.600000381469727,20.059999465942383,20.14999961853028,19.742788314819336,28000,BCML
2024-04-29 04:00:00+00:00,20.100000381469727,20.1299991607666,20.0,20.1200008392334,19.71339607238769,21600,BCML
2024-04-30 04:00:00+00:00,19.86000061035156,20.09000015258789,19.780000686645508,19.780000686645508,19.380268096923828,22600,BCML
2024-05-01 04:00:00+00:00,19.96999931335449,20.209999084472656,19.450000762939453,19.690000534057617,19.29208374023437,52800,BCML
2024-05-02 04:00:00+00:00,19.88999938964844,19.88999938964844,19.15999984741211,19.420000076293945,19.02754211425781,47500,BCML
2024-05-03 04:00:00+00:00,19.61000061035156,20.26000022888184,19.600000381469727,20.1299991607666,19.72319221496582,14100,BCML
2024-05-06 04:00:00+00:00,20.200000762939453,20.209999084472656,20.07999992370605,20.14999961853028,19.742788314819336,17100,BCML
2024-05-07 04:00:00+00:00,20.280000686645508,20.420000076293945,20.11000061035156,20.11000061035156,19.703598022460938,20100,BCML
2024-05-08 04:00:00+00:00,20.200000762939453,20.670000076293945,20.200000762939453,20.43000030517578,20.01713180541992,17700,BCML
2024-05-09 04:00:00+00:00,20.450000762939453,20.5,20.450000762939453,20.5,20.0857162475586,15800,BCML
2024-05-10 04:00:00+00:00,20.5,20.530000686645508,20.309999465942383,20.309999465942383,19.899555206298828,10800,BCML
2024-05-13 04:00:00+00:00,20.450000762939453,20.56999969482422,20.290000915527344,20.299999237060547,19.88975715637207,14300,BCML
2024-05-14 04:00:00+00:00,20.38999938964844,20.56999969482422,20.299999237060547,20.36000061035156,19.948543548583984,12800,BCML
2024-05-15 04:00:00+00:00,20.479999542236328,20.61000061035156,20.420000076293945,20.549999237060547,20.13470458984375,14800,BCML
2024-05-16 04:00:00+00:00,20.450000762939453,20.93000030517578,20.450000762939453,20.700000762939453,20.28167533874512,30200,BCML
2024-05-17 04:00:00+00:00,20.770000457763672,21.01000022888184,20.64999961853028,20.75,20.330665588378903,14400,BCML
2024-05-20 04:00:00+00:00,20.709999084472656,20.850000381469727,20.270000457763672,20.270000457763672,19.86036491394043,13200,BCML
2024-05-21 04:00:00+00:00,20.09000015258789,20.57999992370605,20.09000015258789,20.39999961853028,19.987735748291016,8100,BCML
2024-05-22 04:00:00+00:00,20.31999969482422,20.459999084472656,20.21999931335449,20.34000015258789,19.9289493560791,14700,BCML
2024-05-23 04:00:00+00:00,20.31999969482422,20.40999984741211,19.739999771118164,19.950000762939453,19.546831130981445,20900,BCML
