date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,39.290000915527344,39.46500015258789,39.290000915527344,39.402000427246094,39.3203239440918,7200,BRNY
2024-09-25 04:00:00+00:00,39.33399963378906,39.36000061035156,39.27999877929688,39.27999877929688,39.19857406616211,700,BRNY
2024-09-26 04:00:00+00:00,39.43999862670898,39.459999084472656,39.40999984741211,39.422000885009766,39.34028244018555,8000,BRNY
2024-09-27 04:00:00+00:00,39.369998931884766,39.40999984741211,39.369998931884766,39.400001525878906,39.31832885742188,4000,BRNY
2024-09-30 04:00:00+00:00,39.36000061035156,39.630001068115234,39.33000183105469,39.630001068115234,39.5478515625,9600,BRNY
2024-10-01 04:00:00+00:00,39.34000015258789,39.38999938964844,39.18000030517578,39.38999938964844,39.308349609375,8600,BRNY
2024-10-02 04:00:00+00:00,39.22999954223633,39.380001068115234,39.22999954223633,39.3489990234375,39.26743316650391,1000,BRNY
2024-10-03 04:00:00+00:00,39.209999084472656,39.380001068115234,39.209999084472656,39.334999084472656,39.25345993041992,3700,BRNY
2024-10-04 04:00:00+00:00,39.540000915527344,39.73799896240234,39.4900016784668,39.73799896240234,39.6556282043457,11700,BRNY
2024-10-07 04:00:00+00:00,39.55500030517578,39.619998931884766,39.310001373291016,39.41999816894531,39.33828353881836,4500,BRNY
2024-10-08 04:00:00+00:00,39.720001220703125,39.78400039672852,39.720001220703125,39.78400039672852,39.70153045654297,63400,BRNY
2024-10-09 04:00:00+00:00,39.9640007019043,40.06999969482422,39.935001373291016,39.970001220703125,39.88714599609375,56500,BRNY
2024-10-10 04:00:00+00:00,39.9900016784668,40.040000915527344,39.87200164794922,40.040000915527344,39.95700073242188,4000,BRNY
2024-10-11 04:00:00+00:00,40.369998931884766,40.40999984741211,40.369998931884766,40.380001068115234,40.29629898071289,2500,BRNY
2024-10-14 04:00:00+00:00,40.540000915527344,40.68999862670898,40.540000915527344,40.650001525878906,40.56573867797852,6000,BRNY
2024-10-15 04:00:00+00:00,40.630001068115234,40.66999816894531,40.56999969482422,40.619998931884766,40.53579711914063,3500,BRNY
2024-10-16 04:00:00+00:00,40.63999938964844,40.84999847412109,40.61000061035156,40.79999923706055,40.71542739868164,10300,BRNY
2024-10-17 04:00:00+00:00,40.72700119018555,40.84999847412109,40.67599868774414,40.67599868774414,40.59168243408203,4400,BRNY
2024-10-18 04:00:00+00:00,40.72999954223633,40.86000061035156,40.72999954223633,40.86000061035156,40.77530288696289,8300,BRNY
2024-10-21 04:00:00+00:00,41.650001525878906,41.650001525878906,40.630001068115234,40.667999267578125,40.58369827270508,2400,BRNY
2024-10-22 04:00:00+00:00,40.45299911499024,40.58000183105469,40.45299911499024,40.48199844360352,40.3980827331543,3000,BRNY
2024-10-23 04:00:00+00:00,40.290000915527344,40.290000915527344,39.93000030517578,40.0099983215332,39.927059173583984,8100,BRNY
2024-10-24 04:00:00+00:00,40.165000915527344,40.18999862670898,40.09000015258789,40.11800003051758,40.03483963012695,7000,BRNY
2024-10-25 04:00:00+00:00,40.20000076293945,40.20000076293945,40.18000030517578,40.18000030517578,40.096710205078125,1300,BRNY
2024-10-28 04:00:00+00:00,40.40999984741211,40.41999816894531,40.27999877929688,40.31100082397461,40.22743988037109,3200,BRNY
2024-10-29 04:00:00+00:00,40.25,40.52999877929688,40.25,40.41999816894531,40.33620834350586,7500,BRNY
2024-10-30 04:00:00+00:00,40.52000045776367,40.52000045776367,40.290000915527344,40.290000915527344,40.206485748291016,1200,BRNY
2024-10-31 04:00:00+00:00,39.970001220703125,39.970001220703125,39.619998931884766,39.619998931884766,39.53786849975586,12300,BRNY
2024-11-01 04:00:00+00:00,39.77000045776367,39.77000045776367,39.63999938964844,39.63999938964844,39.55783081054688,2900,BRNY
2024-11-04 05:00:00+00:00,39.7400016784668,39.86000061035156,39.68999862670898,39.709999084472656,39.627685546875,3600,BRNY
2024-11-05 05:00:00+00:00,40.060001373291016,40.400001525878906,40.060001373291016,40.400001525878906,40.31625747680664,2500,BRNY
2024-11-06 05:00:00+00:00,41.2599983215332,41.72999954223633,41.209999084472656,41.68000030517578,41.59360122680664,21000,BRNY
2024-11-07 05:00:00+00:00,42.060001373291016,42.27000045776367,42.060001373291016,42.25,42.16241836547852,19500,BRNY
2024-11-08 05:00:00+00:00,42.810001373291016,43.060001373291016,42.805999755859375,43.02000045776367,42.93082427978516,9000,BRNY
2024-11-11 05:00:00+00:00,43.040000915527344,43.18999862670898,42.97999954223633,43.095001220703125,43.00566482543945,28400,BRNY
2024-11-12 05:00:00+00:00,43.02999877929688,43.08000183105469,42.88999938964844,42.97100067138672,42.88192367553711,12700,BRNY
2024-11-13 05:00:00+00:00,43.130001068115234,43.1349983215332,42.83599853515625,42.83599853515625,42.74720001220703,9400,BRNY
2024-11-14 05:00:00+00:00,42.970001220703125,42.970001220703125,42.46699905395508,42.46699905395508,42.37896728515625,18600,BRNY
2024-11-15 05:00:00+00:00,41.959999084472656,41.9900016784668,41.86000061035156,41.948001861572266,41.86104583740234,13800,BRNY
2024-11-18 05:00:00+00:00,42.09999847412109,42.09999847412109,41.96699905395508,41.96699905395508,41.880001068115234,12800,BRNY
2024-11-19 05:00:00+00:00,41.869998931884766,42.2599983215332,41.869998931884766,42.21799850463867,42.13048553466797,19000,BRNY
2024-11-20 05:00:00+00:00,42.02099990844727,42.31999969482422,42.02099990844727,42.31999969482422,42.23227310180664,4500,BRNY
2024-11-21 05:00:00+00:00,42.51599884033203,42.79999923706055,42.4900016784668,42.742000579833984,42.65340042114258,37400,BRNY
2024-11-22 05:00:00+00:00,42.69200134277344,42.9900016784668,42.69200134277344,42.959999084472656,42.87094497680664,19400,BRNY
2024-11-25 05:00:00+00:00,43.380001068115234,43.38999938964844,43.18000030517578,43.18000030517578,43.09049606323242,9900,BRNY
2024-11-26 05:00:00+00:00,43.90999984741211,43.90999984741211,43.33000183105469,43.65900039672852,43.56850051879883,8800,BRNY
2024-11-27 05:00:00+00:00,43.2400016784668,43.380001068115234,43.2400016784668,43.32899856567383,43.23918151855469,9500,BRNY
2024-11-29 05:00:00+00:00,43.71500015258789,43.71500015258789,43.66999816894531,43.66999816894531,43.579471588134766,400,BRNY
2024-12-02 05:00:00+00:00,43.68000030517578,43.68000030517578,43.54999923706055,43.56499862670898,43.47469329833984,6000,BRNY
2024-12-03 05:00:00+00:00,43.59999847412109,43.75,43.59000015258789,43.71099853515625,43.620391845703125,5100,BRNY
2024-12-04 05:00:00+00:00,43.86000061035156,44.06999969482422,43.86000061035156,44.03300094604492,43.94172286987305,5800,BRNY
2024-12-05 05:00:00+00:00,44.119998931884766,44.119998931884766,43.90399932861328,43.90399932861328,43.81299209594727,5000,BRNY
2024-12-06 05:00:00+00:00,44.66999816894531,44.66999816894531,44.104000091552734,44.13199996948242,44.04051971435547,4700,BRNY
2024-12-09 05:00:00+00:00,44.720001220703125,44.720001220703125,43.3489990234375,43.3489990234375,43.25914001464844,4600,BRNY
