date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,11.0600004196167,11.119999885559082,11.050000190734863,11.079999923706056,10.15958309173584,200000,NAC
2024-03-19 04:00:00+00:00,11.109999656677246,11.119999885559082,11.029999732971191,11.050000190734863,10.132076263427734,299900,NAC
2024-03-20 04:00:00+00:00,11.079999923706056,11.09000015258789,11.010000228881836,11.029999732971191,10.113737106323242,269700,NAC
2024-03-21 04:00:00+00:00,11.06999969482422,11.079999923706056,11.0,11.010000228881836,10.095398902893066,321000,NAC
2024-03-22 04:00:00+00:00,11.039999961853027,11.06999969482422,10.979999542236328,10.979999542236328,10.067890167236328,382600,NAC
2024-03-25 04:00:00+00:00,10.989999771118164,11.020000457763672,10.949999809265137,10.970000267028809,10.058720588684082,267600,NAC
2024-03-26 04:00:00+00:00,11.050000190734863,11.06999969482422,10.970000267028809,11.010000228881836,10.095398902893066,346900,NAC
2024-03-27 04:00:00+00:00,11.050000190734863,11.06999969482422,11.0,11.029999732971191,10.113737106323242,395700,NAC
2024-03-28 04:00:00+00:00,11.029999732971191,11.050000190734863,11.0,11.020000457763672,10.104567527770996,348900,NAC
2024-04-01 04:00:00+00:00,11.0,11.029999732971191,10.9399995803833,11.0,10.086228370666504,554600,NAC
2024-04-02 04:00:00+00:00,10.93000030517578,11.0,10.920000076293944,10.970000267028809,10.058720588684082,400800,NAC
2024-04-03 04:00:00+00:00,10.920000076293944,10.9399995803833,10.880000114440918,10.920000076293944,10.0128755569458,364100,NAC
2024-04-04 04:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,10.920000076293944,10.0128755569458,346500,NAC
2024-04-05 04:00:00+00:00,10.899999618530272,10.899999618530272,10.829999923706056,10.859999656677246,9.957858085632324,351200,NAC
2024-04-08 04:00:00+00:00,10.81999969482422,10.859999656677246,10.81999969482422,10.84000015258789,9.939519882202148,328900,NAC
2024-04-09 04:00:00+00:00,10.880000114440918,10.890000343322754,10.829999923706056,10.890000343322754,9.985366821289062,318500,NAC
2024-04-10 04:00:00+00:00,10.8100004196167,10.829999923706056,10.710000038146973,10.739999771118164,9.84782600402832,473100,NAC
2024-04-11 04:00:00+00:00,10.75,10.75,10.68000030517578,10.739999771118164,9.84782600402832,336800,NAC
2024-04-12 04:00:00+00:00,10.6899995803833,10.739999771118164,10.6899995803833,10.710000038146973,9.865330696105955,303600,NAC
2024-04-15 04:00:00+00:00,10.68000030517578,10.68000030517578,10.619999885559082,10.640000343322754,9.800848960876465,375300,NAC
2024-04-16 04:00:00+00:00,10.600000381469728,10.710000038146973,10.600000381469728,10.670000076293944,9.828482627868652,547400,NAC
2024-04-17 04:00:00+00:00,10.720000267028809,10.779999732971191,10.670000076293944,10.779999732971191,9.92980670928955,337800,NAC
2024-04-18 04:00:00+00:00,10.779999732971191,10.779999732971191,10.729999542236328,10.760000228881836,9.911384582519531,303200,NAC
2024-04-19 04:00:00+00:00,10.760000228881836,10.770000457763672,10.729999542236328,10.739999771118164,9.892962455749512,180200,NAC
2024-04-22 04:00:00+00:00,10.699999809265137,10.729999542236328,10.65999984741211,10.670000076293944,9.828482627868652,383800,NAC
2024-04-23 04:00:00+00:00,10.68000030517578,10.729999542236328,10.65999984741211,10.720000267028809,9.874539375305176,522600,NAC
2024-04-24 04:00:00+00:00,10.739999771118164,10.760000228881836,10.710000038146973,10.739999771118164,9.892962455749512,362800,NAC
2024-04-25 04:00:00+00:00,10.649999618530272,10.6899995803833,10.640000343322754,10.65999984741211,9.819270133972168,341100,NAC
2024-04-26 04:00:00+00:00,10.710000038146973,10.729999542236328,10.699999809265137,10.729999542236328,9.883749961853027,339600,NAC
2024-04-29 04:00:00+00:00,10.75,10.789999961853027,10.739999771118164,10.779999732971191,9.92980670928955,305800,NAC
2024-04-30 04:00:00+00:00,10.760000228881836,10.789999961853027,10.739999771118164,10.770000457763672,9.9205961227417,321500,NAC
2024-05-01 04:00:00+00:00,10.829999923706056,10.84000015258789,10.779999732971191,10.800000190734863,9.948230743408203,477300,NAC
2024-05-02 04:00:00+00:00,10.789999961853027,10.829999923706056,10.789999961853027,10.81999969482422,9.966651916503906,896100,NAC
2024-05-03 04:00:00+00:00,10.880000114440918,10.90999984741211,10.869999885559082,10.90999984741211,10.049554824829102,408600,NAC
2024-05-06 04:00:00+00:00,10.960000038146973,10.960000038146973,10.90999984741211,10.949999809265137,10.086400985717772,240600,NAC
2024-05-07 04:00:00+00:00,11.0,11.09000015258789,10.979999542236328,11.06999969482422,10.19693660736084,494200,NAC
2024-05-08 04:00:00+00:00,11.06999969482422,11.109999656677246,11.0600004196167,11.09000015258789,10.215359687805176,209800,NAC
2024-05-09 04:00:00+00:00,11.09000015258789,11.149999618530272,11.06999969482422,11.100000381469728,10.224571228027344,150800,NAC
2024-05-10 04:00:00+00:00,11.130000114440918,11.149999618530272,10.979999542236328,11.029999732971191,10.160089492797852,371000,NAC
2024-05-13 04:00:00+00:00,11.029999732971191,11.079999923706056,11.010000228881836,11.020000457763672,10.150877952575684,403100,NAC
2024-05-14 04:00:00+00:00,11.010000228881836,11.029999732971191,10.979999542236328,11.010000228881836,10.186963081359863,308100,NAC
2024-05-15 04:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,11.079999923706056,10.251731872558594,752000,NAC
2024-05-16 04:00:00+00:00,11.039999961853027,11.140000343322754,11.029999732971191,11.029999732971191,10.20546817779541,415100,NAC
2024-05-17 04:00:00+00:00,11.010000228881836,11.079999923706056,11.010000228881836,11.039999961853027,10.214719772338867,260700,NAC
2024-05-20 04:00:00+00:00,11.06999969482422,11.079999923706056,11.029999732971191,11.050000190734863,10.223974227905272,168000,NAC
2024-05-21 04:00:00+00:00,11.079999923706056,11.09000015258789,11.039999961853027,11.050000190734863,10.223974227905272,313600,NAC
2024-05-22 04:00:00+00:00,11.039999961853027,11.0600004196167,11.0,11.020000457763672,10.19621753692627,210100,NAC
2024-05-23 04:00:00+00:00,11.020000457763672,11.029999732971191,10.979999542236328,10.989999771118164,10.168458938598633,463800,NAC
2024-05-24 04:00:00+00:00,10.989999771118164,11.140000343322754,10.960000038146973,11.119999885559082,10.288741111755373,347300,NAC
2024-05-28 04:00:00+00:00,11.06999969482422,11.130000114440918,10.949999809265137,10.960000038146973,10.140702247619627,459200,NAC
2024-05-29 04:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,10.859999656677246,10.048174858093262,368800,NAC
2024-05-30 04:00:00+00:00,10.899999618530272,10.9399995803833,10.850000381469728,10.859999656677246,10.048174858093262,166800,NAC
2024-05-31 04:00:00+00:00,10.869999885559082,10.960000038146973,10.869999885559082,10.9399995803833,10.12219524383545,223200,NAC
2024-06-03 04:00:00+00:00,10.989999771118164,11.029999732971191,10.93000030517578,11.020000457763672,10.19621753692627,303900,NAC
2024-06-04 04:00:00+00:00,11.149999618530272,11.199999809265137,11.079999923706056,11.130000114440918,10.297993659973145,409000,NAC
2024-06-05 04:00:00+00:00,11.130000114440918,11.289999961853027,11.109999656677246,11.260000228881836,10.4182767868042,464700,NAC
2024-06-06 04:00:00+00:00,11.300000190734863,11.399999618530272,11.25,11.289999961853027,10.446032524108888,516100,NAC
2024-06-07 04:00:00+00:00,11.229999542236328,11.300000190734863,11.199999809265137,11.279999732971191,10.43678092956543,485700,NAC
2024-06-10 04:00:00+00:00,11.350000381469728,11.43000030517578,11.300000190734863,11.43000030517578,10.575568199157717,653100,NAC
2024-06-11 04:00:00+00:00,11.449999809265137,11.479999542236328,11.40999984741211,11.4399995803833,10.584820747375488,400200,NAC
2024-06-12 04:00:00+00:00,11.56999969482422,11.579999923706056,11.470000267028809,11.479999542236328,10.621829986572266,197100,NAC
