date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,14.970000267028809,15.09000015258789,14.56999969482422,14.579999923706056,14.579999923706056,100100,CAAP
2024-02-28 05:00:00+00:00,14.5,14.75,14.489999771118164,14.579999923706056,14.579999923706056,103800,CAAP
2024-02-29 05:00:00+00:00,14.56999969482422,14.619999885559082,14.350000381469728,14.520000457763672,14.520000457763672,133900,CAAP
2024-03-01 05:00:00+00:00,14.56999969482422,14.90999984741211,14.53499984741211,14.68000030517578,14.68000030517578,122900,CAAP
2024-03-04 05:00:00+00:00,14.75,15.06999969482422,14.210000038146973,14.239999771118164,14.239999771118164,125500,CAAP
2024-03-05 05:00:00+00:00,14.15999984741211,14.539999961853027,14.15999984741211,14.460000038146973,14.460000038146973,90100,CAAP
2024-03-06 05:00:00+00:00,14.649999618530272,14.920000076293944,14.5600004196167,14.6899995803833,14.6899995803833,101700,CAAP
2024-03-07 05:00:00+00:00,14.699999809265137,14.8149995803833,14.420000076293944,14.510000228881836,14.510000228881836,80700,CAAP
2024-03-08 05:00:00+00:00,14.640000343322754,14.640000343322754,14.15999984741211,14.350000381469728,14.350000381469728,49100,CAAP
2024-03-11 04:00:00+00:00,14.260000228881836,14.260000228881836,13.739999771118164,13.989999771118164,13.989999771118164,132300,CAAP
2024-03-12 04:00:00+00:00,13.989999771118164,14.1899995803833,13.880000114440918,14.119999885559082,14.119999885559082,90800,CAAP
2024-03-13 04:00:00+00:00,14.100000381469728,14.579999923706056,14.079999923706056,14.520000457763672,14.520000457763672,179100,CAAP
2024-03-14 04:00:00+00:00,14.489999771118164,15.050000190734863,14.40999984741211,14.859999656677246,14.859999656677246,273800,CAAP
2024-03-15 04:00:00+00:00,14.859999656677246,15.210000038146973,14.699999809265137,14.779999732971191,14.779999732971191,152200,CAAP
2024-03-18 04:00:00+00:00,14.829999923706056,15.149999618530272,14.729999542236328,15.09000015258789,15.09000015258789,93100,CAAP
2024-03-19 04:00:00+00:00,15.050000190734863,15.380000114440918,14.890000343322754,15.020000457763672,15.020000457763672,120800,CAAP
2024-03-20 04:00:00+00:00,15.0,15.800000190734863,14.75,15.6899995803833,15.6899995803833,216500,CAAP
2024-03-21 04:00:00+00:00,16.149999618530273,16.200000762939453,14.85200023651123,15.720000267028809,15.720000267028809,380000,CAAP
2024-03-22 04:00:00+00:00,15.619999885559082,16.399999618530273,15.517000198364258,16.149999618530273,16.149999618530273,241700,CAAP
2024-03-25 04:00:00+00:00,16.149999618530273,16.235000610351562,15.96500015258789,16.040000915527344,16.040000915527344,173500,CAAP
2024-03-26 04:00:00+00:00,16.200000762939453,16.36199951171875,16.0,16.040000915527344,16.040000915527344,96500,CAAP
