date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,29.198999404907227,29.198999404907227,29.08099937438965,29.09000015258789,29.09000015258789,62000,AUGW,,,
2024-11-18 05:00:00+00:00,29.14800071716309,29.20800018310547,29.1299991607666,29.1299991607666,29.1299991607666,28600,AUGW,,,
2024-11-19 05:00:00+00:00,29.09000015258789,29.21999931335449,29.09000015258789,29.194000244140625,29.194000244140625,21500,AUGW,,,
2024-11-20 05:00:00+00:00,29.15999984741211,29.290000915527344,29.073999404907227,29.179000854492188,29.179000854492188,37100,AUGW,,,
2024-11-21 05:00:00+00:00,29.229999542236328,29.270000457763672,29.020000457763672,29.209999084472656,29.209999084472656,37200,AUGW,,,
2024-11-22 05:00:00+00:00,29.209999084472656,29.31100082397461,29.209999084472656,29.270000457763672,29.270000457763672,25900,AUGW,,,
2024-11-25 05:00:00+00:00,29.32999992370605,29.3799991607666,29.292999267578125,29.334999084472656,29.334999084472656,25200,AUGW,,,
2024-11-26 05:00:00+00:00,29.34000015258789,29.420000076293945,29.34000015258789,29.3700008392334,29.3700008392334,31300,AUGW,,,
2024-11-27 05:00:00+00:00,29.420000076293945,29.43000030517578,29.33099937438965,29.34000015258789,29.34000015258789,38100,AUGW,,,
2024-11-29 05:00:00+00:00,29.030000686645508,29.458999633789062,29.030000686645508,29.44799995422364,29.44799995422364,8800,AUGW,,,
2024-12-02 05:00:00+00:00,29.420000076293945,29.492000579833984,29.420000076293945,29.43000030517578,29.43000030517578,3934300,AUGW,,,
2024-12-03 05:00:00+00:00,29.5,29.530000686645508,29.42099952697754,29.530000686645508,29.530000686645508,13700,AUGW,,,
2024-12-04 05:00:00+00:00,29.479999542236328,29.540000915527344,29.479999542236328,29.530000686645508,29.530000686645508,37200,AUGW,,,
2024-12-05 05:00:00+00:00,29.450000762939453,29.540000915527344,29.450000762939453,29.459999084472656,29.459999084472656,31200,AUGW,,,
2024-12-06 05:00:00+00:00,29.489999771118164,29.56100082397461,29.489999771118164,29.559999465942383,29.559999465942383,12700,AUGW,,,
2024-12-09 05:00:00+00:00,29.513999938964844,29.54899978637696,29.440000534057617,29.5,29.5,13200,AUGW,,,
2024-12-10 05:00:00+00:00,29.489999771118164,29.549999237060547,29.43000030517578,29.43000030517578,29.43000030517578,18300,AUGW,,,
2024-12-11 05:00:00+00:00,29.51300048828125,29.57900047302246,29.488000869750977,29.489999771118164,29.489999771118164,20200,AUGW,,,
2024-12-12 05:00:00+00:00,29.39999961853028,29.549999237060547,29.39999961853028,29.450000762939453,29.450000762939453,12800,AUGW,,,
2024-12-13 05:00:00+00:00,29.479999542236328,29.518999099731445,29.440000534057617,29.450000762939453,29.450000762939453,11700,AUGW,,,
2024-12-16 05:00:00+00:00,29.50900077819824,29.559999465942383,29.489999771118164,29.51099967956543,29.51099967956543,7500,AUGW,,,
2024-12-17 05:00:00+00:00,29.459999084472656,29.540000915527344,29.440000534057617,29.51000022888184,29.51000022888184,29200,AUGW,,,
2024-12-18 05:00:00+00:00,29.440000534057617,29.549999237060547,29.11000061035156,29.11000061035156,29.11000061035156,17600,AUGW,,,
2024-12-19 05:00:00+00:00,29.299999237060547,29.309999465942383,29.1200008392334,29.1200008392334,29.1200008392334,51600,AUGW,,,
2024-12-20 05:00:00+00:00,29.059999465942383,29.402999877929688,29.059999465942383,29.280000686645508,29.280000686645508,29200,AUGW,,,
2024-12-23 05:00:00+00:00,29.200000762939453,29.38999938964844,29.200000762939453,29.3700008392334,29.3700008392334,13400,AUGW,,,
2024-12-24 05:00:00+00:00,29.427000045776367,29.50900077819824,29.427000045776367,29.507999420166016,29.507999420166016,3900,AUGW,,,
2024-12-26 05:00:00+00:00,29.53300094604492,29.559999465942383,29.489999771118164,29.559999465942383,29.559999465942383,30200,AUGW,,,
2024-12-27 05:00:00+00:00,29.39999961853028,29.440000534057617,29.34000015258789,29.39999961853028,29.39999961853028,13200,AUGW,,,
2024-12-30 05:00:00+00:00,29.239999771118164,29.3700008392334,29.21299934387207,29.31399917602539,29.31399917602539,20600,AUGW,,,
2024-12-31 05:00:00+00:00,29.32999992370605,29.32999992370605,29.239999771118164,29.26000022888184,29.26000022888184,4258000,AUGW,,,
2025-01-02 05:00:00+00:00,29.38999938964844,29.38999938964844,29.18099975585937,29.280000686645508,29.280000686645508,8400,AUGW,,,
2025-01-03 05:00:00+00:00,29.3439998626709,29.427000045776367,29.3439998626709,29.38999938964844,29.38999938964844,2500,AUGW,,,
2025-01-06 05:00:00+00:00,29.503999710083008,29.503999710083008,29.450000762939453,29.46999931335449,29.46999931335449,4100,AUGW,,,
2025-01-07 05:00:00+00:00,29.440000534057617,29.440000534057617,29.34000015258789,29.34000015258789,29.34000015258789,6000,AUGW,,,
