date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.979999542236328,12.029999732971191,11.739999771118164,11.880000114440918,11.880000114440918,3807000,GT
2024-02-28 05:00:00+00:00,11.760000228881836,12.0,11.720000267028809,11.800000190734863,11.800000190734863,3517000,GT
2024-02-29 05:00:00+00:00,11.899999618530272,12.029999732971191,11.829999923706056,11.880000114440918,11.880000114440918,3257800,GT
2024-03-01 05:00:00+00:00,11.899999618530272,11.9399995803833,11.65999984741211,11.729999542236328,11.729999542236328,3668000,GT
2024-03-04 05:00:00+00:00,11.729999542236328,11.829999923706056,11.520000457763672,11.789999961853027,11.789999961853027,3826600,GT
2024-03-05 05:00:00+00:00,11.710000038146973,11.979999542236328,11.6899995803833,11.859999656677246,11.859999656677246,2874300,GT
2024-03-06 05:00:00+00:00,11.880000114440918,12.09000015258789,11.8100004196167,12.0600004196167,12.0600004196167,2128400,GT
2024-03-07 05:00:00+00:00,12.119999885559082,12.510000228881836,12.100000381469728,12.380000114440918,12.380000114440918,3382700,GT
2024-03-08 05:00:00+00:00,12.40999984741211,12.550000190734863,12.0600004196167,12.260000228881836,12.260000228881836,2712600,GT
2024-03-11 04:00:00+00:00,12.289999961853027,12.6899995803833,12.279999732971191,12.56999969482422,12.56999969482422,2983300,GT
2024-03-12 04:00:00+00:00,12.56999969482422,12.729999542236328,12.350000381469728,12.649999618530272,12.649999618530272,3184500,GT
2024-03-13 04:00:00+00:00,12.579999923706056,12.649999618530272,12.470000267028809,12.56999969482422,12.56999969482422,2256600,GT
2024-03-14 04:00:00+00:00,12.4399995803833,12.529999732971191,12.300000190734863,12.390000343322754,12.390000343322754,4102300,GT
2024-03-15 04:00:00+00:00,12.40999984741211,12.710000038146973,12.359999656677246,12.390000343322754,12.390000343322754,3713400,GT
2024-03-18 04:00:00+00:00,12.449999809265137,12.65999984741211,12.350000381469728,12.449999809265137,12.449999809265137,5941400,GT
2024-03-19 04:00:00+00:00,12.470000267028809,12.640000343322754,12.43000030517578,12.529999732971191,12.529999732971191,2409200,GT
2024-03-20 04:00:00+00:00,12.5,13.18000030517578,12.470000267028809,13.149999618530272,13.149999618530272,3273800,GT
2024-03-21 04:00:00+00:00,13.15999984741211,13.529999732971191,13.15999984741211,13.279999732971191,13.279999732971191,2714400,GT
2024-03-22 04:00:00+00:00,13.289999961853027,13.350000381469728,12.90999984741211,13.09000015258789,13.09000015258789,1819500,GT
2024-03-25 04:00:00+00:00,13.0600004196167,13.18000030517578,13.020000457763672,13.0600004196167,13.0600004196167,2494700,GT
2024-03-26 04:00:00+00:00,13.18000030517578,13.25,13.06999969482422,13.06999969482422,13.06999969482422,3748300,GT
2024-03-27 04:00:00+00:00,13.170000076293944,13.56999969482422,13.09000015258789,13.56999969482422,13.56999969482422,2783900,GT
2024-03-28 04:00:00+00:00,13.550000190734863,13.859999656677246,13.550000190734863,13.729999542236328,13.729999542236328,2270300,GT
2024-04-01 04:00:00+00:00,13.739999771118164,13.739999771118164,13.460000038146973,13.550000190734863,13.550000190734863,2087700,GT
2024-04-02 04:00:00+00:00,13.359999656677246,13.5600004196167,13.25,13.420000076293944,13.420000076293944,2079500,GT
2024-04-03 04:00:00+00:00,13.329999923706056,13.550000190734863,13.25,13.43000030517578,13.43000030517578,1232200,GT
2024-04-04 04:00:00+00:00,13.640000343322754,13.779999732971191,13.100000381469728,13.140000343322754,13.140000343322754,1751400,GT
2024-04-05 04:00:00+00:00,13.119999885559082,13.149999618530272,12.899999618530272,12.949999809265137,12.949999809265137,1834900,GT
2024-04-08 04:00:00+00:00,13.119999885559082,13.3100004196167,13.039999961853027,13.130000114440918,13.130000114440918,1553100,GT
2024-04-09 04:00:00+00:00,13.210000038146973,13.479999542236328,13.18000030517578,13.460000038146973,13.460000038146973,2131900,GT
2024-04-10 04:00:00+00:00,13.09000015258789,13.140000343322754,12.609999656677246,12.670000076293944,12.670000076293944,2585700,GT
2024-04-11 04:00:00+00:00,12.649999618530272,12.710000038146973,12.350000381469728,12.56999969482422,12.56999969482422,2213100,GT
2024-04-12 04:00:00+00:00,12.43000030517578,12.520000457763672,12.220000267028809,12.270000457763672,12.270000457763672,1778000,GT
2024-04-15 04:00:00+00:00,12.359999656677246,12.4399995803833,11.949999809265137,12.130000114440918,12.130000114440918,4464500,GT
