date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,32.790000915527344,32.91999816894531,32.7599983215332,32.849998474121094,32.58327865600586,337500,GSPY
2024-11-14 05:00:00+00:00,32.810001373291016,32.849998474121094,32.65999984741211,32.66999816894531,32.40473937988281,8700,GSPY
2024-11-15 05:00:00+00:00,32.305999755859375,32.305999755859375,32.209999084472656,32.24700164794922,31.985179901123047,3500,GSPY
2024-11-18 05:00:00+00:00,32.33000183105469,32.439998626708984,32.25,32.380001068115234,32.11709976196289,135600,GSPY
2024-11-19 05:00:00+00:00,32.310001373291016,32.45899963378906,32.18000030517578,32.41999816894531,32.15677261352539,118200,GSPY
2024-11-20 05:00:00+00:00,32.47999954223633,32.47999954223633,32.11000061035156,32.380001068115234,32.11709976196289,31100,GSPY
2024-11-21 05:00:00+00:00,32.36000061035156,32.630001068115234,32.220001220703125,32.56999969482422,32.3055534362793,28400,GSPY
2024-11-22 05:00:00+00:00,32.61000061035156,32.68000030517578,32.560001373291016,32.66999816894531,32.40473937988281,16200,GSPY
2024-11-25 05:00:00+00:00,32.94900131225586,32.94900131225586,32.70000076293945,32.84000015258789,32.5733642578125,21500,GSPY
2024-11-26 05:00:00+00:00,32.95000076293945,33.029998779296875,32.86000061035156,33.029998779296875,32.761817932128906,24000,GSPY
2024-11-27 05:00:00+00:00,33.040000915527344,33.040000915527344,32.849998474121094,32.88999938964844,32.622955322265625,15100,GSPY
2024-11-29 05:00:00+00:00,33.08000183105469,33.099998474121094,33.08000183105469,33.09299850463867,32.82430648803711,1800,GSPY
2024-12-02 05:00:00+00:00,33.119998931884766,33.20500183105469,33.11000061035156,33.189998626708984,32.9205207824707,14500,GSPY
2024-12-03 05:00:00+00:00,33.150001525878906,33.20000076293945,33.11000061035156,33.189998626708984,32.9205207824707,19200,GSPY
2024-12-04 05:00:00+00:00,33.34000015258789,33.369998931884766,33.23500061035156,33.349998474121094,33.079219818115234,18300,GSPY
2024-12-05 05:00:00+00:00,33.34000015258789,33.380001068115234,33.290000915527344,33.290000915527344,33.019710540771484,8200,GSPY
2024-12-06 05:00:00+00:00,33.380001068115234,33.40999984741211,33.34000015258789,33.380001068115234,33.108978271484375,15100,GSPY
2024-12-09 05:00:00+00:00,33.38999938964844,33.38999938964844,33.130001068115234,33.13100051879883,32.86199951171875,15800,GSPY
2024-12-10 05:00:00+00:00,32.849998474121094,32.91999816894531,32.779998779296875,32.790000915527344,32.790000915527344,9200,GSPY
2024-12-11 05:00:00+00:00,33.02000045776367,33.08000183105469,33.0099983215332,33.040000915527344,33.040000915527344,33400,GSPY
2024-12-12 05:00:00+00:00,32.97999954223633,33.02000045776367,32.88999938964844,32.88999938964844,32.88999938964844,13800,GSPY
2024-12-13 05:00:00+00:00,33.0,33.0,32.790000915527344,32.84000015258789,32.84000015258789,14400,GSPY
