date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.059999465942383,21.059999465942383,21.030000686645508,21.030000686645508,20.40048217773437,12066000,BKLN,,,
2024-12-31 05:00:00+00:00,21.049999237060547,21.06999969482422,21.040000915527344,21.06999969482422,20.439285278320312,4538100,BKLN,,,
2025-01-02 05:00:00+00:00,21.09000015258789,21.09000015258789,21.040000915527344,21.06999969482422,20.439285278320312,11703400,BKLN,,,
2025-01-03 05:00:00+00:00,21.07999992370605,21.100000381469727,21.06999969482422,21.100000381469727,20.46838760375977,8927000,BKLN,,,
2025-01-06 05:00:00+00:00,21.11000061035156,21.1200008392334,21.100000381469727,21.11000061035156,20.47808837890625,7408400,BKLN,,,
2025-01-07 05:00:00+00:00,21.1200008392334,21.1299991607666,21.100000381469727,21.1299991607666,20.49748992919922,10706400,BKLN,,,
2025-01-08 05:00:00+00:00,21.1299991607666,21.1299991607666,21.09000015258789,21.1200008392334,20.48778915405273,14956100,BKLN,,,
2025-01-10 05:00:00+00:00,21.11000061035156,21.1200008392334,21.100000381469727,21.100000381469727,20.46838760375977,13592800,BKLN,,,
2025-01-13 05:00:00+00:00,21.11000061035156,21.11000061035156,21.07999992370605,21.100000381469727,20.46838760375977,10500100,BKLN,,,
2025-01-14 05:00:00+00:00,21.11000061035156,21.11000061035156,21.09000015258789,21.100000381469727,20.46838760375977,5362100,BKLN,,,
2025-01-15 05:00:00+00:00,21.11000061035156,21.13999938964844,21.11000061035156,21.13999938964844,20.50718879699707,15656000,BKLN,,,
2025-01-16 05:00:00+00:00,21.14999961853028,21.14999961853028,21.1299991607666,21.1299991607666,20.49748992919922,12769900,BKLN,,,
2025-01-17 05:00:00+00:00,21.13999938964844,21.14999961853028,21.1299991607666,21.14999961853028,20.516889572143555,6487300,BKLN,,,
2025-01-21 05:00:00+00:00,21.030000686645508,21.049999237060547,21.030000686645508,21.049999237060547,20.54030990600586,11667900,BKLN,,,
2025-01-22 05:00:00+00:00,21.059999465942383,21.059999465942383,21.040000915527344,21.059999465942383,20.550067901611328,8800600,BKLN,,,
2025-01-23 05:00:00+00:00,21.049999237060547,21.059999465942383,21.049999237060547,21.059999465942383,20.550067901611328,5882200,BKLN,,,
2025-01-24 05:00:00+00:00,21.059999465942383,21.06999969482422,21.049999237060547,21.059999465942383,20.550067901611328,4520600,BKLN,,,
2025-01-27 05:00:00+00:00,21.040000915527344,21.059999465942383,21.020000457763672,21.059999465942383,20.550067901611328,14254900,BKLN,,,
2025-01-28 05:00:00+00:00,21.06999969482422,21.06999969482422,21.049999237060547,21.049999237060547,20.54030990600586,9724800,BKLN,,,
