date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-12-02 00:00:00-05:00,19.0,19.049999237060547,18.99799919128418,19.0049991607666,19.0049991607666,176800,0.0,0.0,0.0,DDFD
2025-12-03 00:00:00-05:00,19.0,19.06999969482422,18.9950008392334,19.030000686645508,19.030000686645508,160100,0.0,0.0,0.0,DDFD
2025-12-04 00:00:00-05:00,19.035999298095703,19.040000915527344,19.030000686645508,19.040000915527344,19.040000915527344,103700,0.0,0.0,0.0,DDFD
2025-12-05 00:00:00-05:00,19.18000030517578,19.18000030517578,19.020000457763672,19.05500030517578,19.05500030517578,356800,0.0,0.0,0.0,DDFD
2025-12-08 00:00:00-05:00,19.049999237060547,19.059999465942383,19.030000686645508,19.030000686645508,19.030000686645508,151200,0.0,0.0,0.0,DDFD
2025-12-09 00:00:00-05:00,19.040000915527344,19.079999923706055,19.033000946044922,19.05500030517578,19.05500030517578,418700,0.0,0.0,0.0,DDFD
2025-12-10 00:00:00-05:00,19.010000228881836,19.09000015258789,19.010000228881836,19.084999084472656,19.084999084472656,250400,0.0,0.0,0.0,DDFD
2025-12-11 00:00:00-05:00,19.06999969482422,19.110000610351562,19.040000915527344,19.104999542236328,19.104999542236328,150400,0.0,0.0,0.0,DDFD
2025-12-12 00:00:00-05:00,19.110000610351562,19.110000610351562,19.034000396728516,19.059999465942383,19.059999465942383,66900,0.0,0.0,0.0,DDFD
2025-12-15 00:00:00-05:00,19.069000244140625,19.079999923706055,19.03499984741211,19.075000762939453,19.075000762939453,139300,0.0,0.0,0.0,DDFD
2025-12-16 00:00:00-05:00,19.040000915527344,19.09000015258789,19.0049991607666,19.020000457763672,19.020000457763672,229300,0.0,0.0,0.0,DDFD
2025-12-17 00:00:00-05:00,19.038000106811523,19.049999237060547,18.979999542236328,18.985000610351562,18.985000610351562,104800,0.0,0.0,0.0,DDFD
2025-12-18 00:00:00-05:00,19.040000915527344,19.06999969482422,18.989999771118164,19.059999465942383,19.059999465942383,96600,0.0,0.0,0.0,DDFD
2025-12-19 00:00:00-05:00,19.020000457763672,19.110000610351562,19.020000457763672,19.110000610351562,19.110000610351562,78100,0.0,0.0,0.0,DDFD
2025-12-22 00:00:00-05:00,19.139999389648438,19.15999984741211,19.1200008392334,19.155000686645508,19.155000686645508,98900,0.0,0.0,0.0,DDFD
2025-12-23 00:00:00-05:00,19.139999389648438,19.190000534057617,19.131000518798828,19.18000030517578,19.18000030517578,30300,0.0,0.0,0.0,DDFD
2025-12-24 00:00:00-05:00,19.15999984741211,19.20800018310547,19.15999984741211,19.200000762939453,19.200000762939453,15400,0.0,0.0,0.0,DDFD
2025-12-26 00:00:00-05:00,19.201000213623047,19.219999313354492,19.184999465942383,19.204999923706055,19.204999923706055,29700,0.0,0.0,0.0,DDFD
2025-12-29 00:00:00-05:00,19.174999237060547,19.200000762939453,19.170000076293945,19.19499969482422,19.19499969482422,78900,0.0,0.0,0.0,DDFD
2025-12-30 00:00:00-05:00,19.200000762939453,19.209999084472656,19.18000030517578,19.190000534057617,19.190000534057617,57600,0.0,0.0,0.0,DDFD
2025-12-31 00:00:00-05:00,19.219999313354492,19.219999313354492,19.149999618530273,19.149999618530273,19.149999618530273,13400,0.0,0.0,0.0,DDFD
2026-01-02 00:00:00-05:00,19.18000030517578,19.18000030517578,19.1299991607666,19.15999984741211,19.15999984741211,25600,0.0,0.0,0.0,DDFD
2026-01-05 00:00:00-05:00,19.200000762939453,19.219999313354492,19.15999984741211,19.15999984741211,19.15999984741211,21400,0.0,0.0,0.0,DDFD
2026-01-06 00:00:00-05:00,19.197999954223633,19.219999313354492,19.197999954223633,19.200000762939453,19.200000762939453,5900,0.0,0.0,0.0,DDFD
2026-01-07 00:00:00-05:00,19.200000762939453,19.239999771118164,19.195999145507812,19.195999145507812,19.195999145507812,6100,0.0,0.0,0.0,DDFD
2026-01-08 00:00:00-05:00,19.200000762939453,19.219999313354492,19.18000030517578,19.19499969482422,19.19499969482422,3300,0.0,0.0,0.0,DDFD
2026-01-09 00:00:00-05:00,19.239999771118164,19.280000686645508,19.239999771118164,19.2549991607666,19.2549991607666,9000,0.0,0.0,0.0,DDFD
2026-01-12 00:00:00-05:00,19.260000228881836,19.270000457763672,19.260000228881836,19.270000457763672,19.270000457763672,300,0.0,0.0,0.0,DDFD
2026-01-13 00:00:00-05:00,19.27899932861328,19.27899932861328,19.235000610351562,19.2450008392334,19.2450008392334,15400,0.0,0.0,0.0,DDFD
2026-01-14 00:00:00-05:00,19.25,19.25,19.15999984741211,19.200000762939453,19.200000762939453,33500,0.0,0.0,0.0,DDFD
2026-01-15 00:00:00-05:00,19.270000457763672,19.280000686645508,19.219999313354492,19.260000228881836,19.260000228881836,11700,0.0,0.0,0.0,DDFD
2026-01-16 00:00:00-05:00,19.260000228881836,19.260000228881836,19.229999542236328,19.260000228881836,19.260000228881836,5200,0.0,0.0,0.0,DDFD
2026-01-20 00:00:00-05:00,19.159000396728516,19.163999557495117,19.079999923706055,19.079999923706055,19.079999923706055,32700,0.0,0.0,0.0,DDFD
2026-01-21 00:00:00-05:00,19.170000076293945,19.25,19.149999618530273,19.18000030517578,19.18000030517578,6300,0.0,0.0,0.0,DDFD
2026-01-22 00:00:00-05:00,19.229999542236328,19.270000457763672,19.209999084472656,19.209999084472656,19.209999084472656,6300,0.0,0.0,0.0,DDFD
