date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.40999984741211,21.600000381469727,21.229999542236328,21.53199958801269,21.53199958801269,235700,BSVO,,,
2024-12-31 05:00:00+00:00,21.61000061035156,21.82999992370605,21.559999465942383,21.64999961853028,21.64999961853028,222600,BSVO,,,
2025-01-02 05:00:00+00:00,21.86000061035156,21.958999633789062,21.451000213623047,21.57999992370605,21.57999992370605,299800,BSVO,,,
2025-01-03 05:00:00+00:00,21.690000534057617,21.709999084472656,21.40999984741211,21.68000030517578,21.68000030517578,119000,BSVO,,,
2025-01-06 05:00:00+00:00,21.790000915527344,21.950000762939453,21.600000381469727,21.600000381469727,21.600000381469727,166900,BSVO,,,
2025-01-07 05:00:00+00:00,21.709999084472656,21.75,21.31999969482422,21.459999084472656,21.459999084472656,118900,BSVO,,,
2025-01-08 05:00:00+00:00,21.309999465942383,21.43000030517578,21.13800048828125,21.3700008392334,21.3700008392334,132200,BSVO,,,
2025-01-10 05:00:00+00:00,21.209999084472656,21.239999771118164,20.86000061035156,21.059999465942383,21.059999465942383,334900,BSVO,,,
2025-01-13 05:00:00+00:00,20.93000030517578,21.26000022888184,20.915000915527344,21.229999542236328,21.229999542236328,133800,BSVO,,,
2025-01-14 05:00:00+00:00,21.36000061035156,21.6299991607666,21.31999969482422,21.6200008392334,21.6200008392334,210500,BSVO,,,
2025-01-15 05:00:00+00:00,22.1200008392334,22.1259994506836,21.88999938964844,22.02899932861328,22.02899932861328,194600,BSVO,,,
2025-01-16 05:00:00+00:00,21.989999771118164,22.049999237060547,21.881000518798828,22.0,22.0,346700,BSVO,,,
2025-01-17 05:00:00+00:00,22.11000061035156,22.163000106811523,21.959999084472656,22.084999084472656,22.084999084472656,69700,BSVO,,,
2025-01-21 05:00:00+00:00,22.25,22.327999114990234,22.25,22.280000686645508,22.280000686645508,198100,BSVO,,,
2025-01-22 05:00:00+00:00,22.21999931335449,22.21999931335449,22.07099914550781,22.09000015258789,22.09000015258789,271600,BSVO,,,
2025-01-23 05:00:00+00:00,22.030000686645508,22.229999542236328,21.979999542236328,22.14900016784668,22.14900016784668,195300,BSVO,,,
2025-01-24 05:00:00+00:00,22.1200008392334,22.270000457763672,22.07999992370605,22.200000762939453,22.200000762939453,100200,BSVO,,,
2025-01-27 05:00:00+00:00,22.06999969482422,22.440000534057617,21.88999938964844,22.209999084472656,22.209999084472656,134100,BSVO,,,
2025-01-28 05:00:00+00:00,22.1299991607666,22.170000076293945,21.959999084472656,22.059999465942383,22.059999465942383,143900,BSVO,,,
2025-01-29 05:00:00+00:00,22.0009994506836,22.190000534057617,21.920000076293945,22.15399932861328,22.15399932861328,208200,BSVO,,,
2025-01-30 05:00:00+00:00,22.290000915527344,22.3799991607666,22.100000381469727,22.229999542236328,22.229999542236328,199800,BSVO,,,
2025-01-31 05:00:00+00:00,22.15999984741211,22.270000457763672,21.84000015258789,21.950000762939453,21.950000762939453,110100,BSVO,,,
2025-02-03 05:00:00+00:00,21.46999931335449,21.799999237060547,21.350000381469727,21.530000686645508,21.530000686645508,113900,BSVO,,,
2025-02-04 05:00:00+00:00,21.4950008392334,21.959999084472656,21.4950008392334,21.940000534057617,21.940000534057617,175900,BSVO,,,
2025-02-05 05:00:00+00:00,21.979999542236328,22.06999969482422,21.90999984741211,22.05500030517578,22.05500030517578,177000,BSVO,,,
2025-02-06 05:00:00+00:00,22.14800071716309,22.176000595092773,21.979999542236328,22.075000762939453,22.075000762939453,98700,BSVO,,,
2025-02-07 05:00:00+00:00,22.00200080871582,22.020000457763672,21.709999084472656,21.770000457763672,21.770000457763672,186300,BSVO,,,
2025-02-10 05:00:00+00:00,21.88999938964844,21.90999984741211,21.76000022888184,21.84000015258789,21.84000015258789,109800,BSVO,,,
2025-02-11 05:00:00+00:00,21.78499984741211,22.03499984741211,21.77400016784668,22.01099967956543,22.01099967956543,146400,BSVO,,,
2025-02-12 05:00:00+00:00,21.700000762939453,21.790000915527344,21.63500022888184,21.68000030517578,21.68000030517578,139000,BSVO,,,
2025-02-13 05:00:00+00:00,21.739999771118164,21.88999938964844,21.670000076293945,21.809999465942383,21.809999465942383,99700,BSVO,,,
2025-02-14 05:00:00+00:00,21.996000289916992,22.07999992370605,21.82999992370605,21.8700008392334,21.8700008392334,129700,BSVO,,,
2025-02-18 05:00:00+00:00,21.88999938964844,21.979999542236328,21.82999992370605,21.90999984741211,21.90999984741211,194000,BSVO,,,
2025-02-19 05:00:00+00:00,21.75,21.81999969482422,21.65999984741211,21.75,21.75,223100,BSVO,,,
2025-02-20 05:00:00+00:00,21.68000030517578,21.68000030517578,21.405000686645508,21.559999465942383,21.559999465942383,154300,BSVO,,,
2025-02-21 05:00:00+00:00,21.75,21.75,21.059999465942383,21.059999465942383,21.059999465942383,267100,BSVO,,,
2025-02-24 05:00:00+00:00,21.170000076293945,21.209999084472656,20.975000381469727,20.97699928283692,20.97699928283692,210400,BSVO,,,
2025-02-25 05:00:00+00:00,21.049999237060547,21.11000061035156,20.86000061035156,20.96999931335449,20.96999931335449,239200,BSVO,,,
2025-02-26 05:00:00+00:00,20.979999542236328,21.07999992370605,20.76000022888184,20.86199951171875,20.86199951171875,208900,BSVO,,,
2025-02-27 05:00:00+00:00,20.8700008392334,20.8700008392334,20.57999992370605,20.61000061035156,20.61000061035156,134600,BSVO,,,
2025-02-28 05:00:00+00:00,20.670000076293945,20.770000457763672,20.562000274658203,20.76000022888184,20.76000022888184,199900,BSVO,,,
2025-03-03 05:00:00+00:00,20.809999465942383,20.81999969482422,20.100000381469727,20.200000762939453,20.200000762939453,285400,BSVO,,,
2025-03-04 05:00:00+00:00,19.920000076293945,20.13999938964844,19.63999938964844,19.82999992370605,19.82999992370605,552200,BSVO,,,
2025-03-05 05:00:00+00:00,19.825000762939453,19.934999465942383,19.57999992370605,19.886999130249023,19.886999130249023,536900,BSVO,,,
2025-03-06 05:00:00+00:00,19.690000534057617,19.88999938964844,19.625,19.785999298095703,19.785999298095703,358200,BSVO,,,
2025-03-07 05:00:00+00:00,19.76000022888184,19.959999084472656,19.61000061035156,19.864999771118164,19.864999771118164,492600,BSVO,,,
2025-03-10 04:00:00+00:00,19.624000549316406,19.729999542236328,19.15999984741211,19.27400016784668,19.27400016784668,726300,BSVO,,,
2025-03-11 04:00:00+00:00,19.3700008392334,19.39999961853028,19.040000915527344,19.190000534057617,19.190000534057617,1597100,BSVO,,,
2025-03-12 04:00:00+00:00,19.32999992370605,19.364999771118164,19.07999992370605,19.222000122070312,19.222000122070312,1146400,BSVO,,,
2025-03-13 04:00:00+00:00,19.27400016784668,19.3700008392334,18.940000534057617,19.020000457763672,19.020000457763672,374800,BSVO,,,
2025-03-14 04:00:00+00:00,19.100000381469727,19.479999542236328,19.100000381469727,19.46999931335449,19.46999931335449,533900,BSVO,,,
2025-03-17 04:00:00+00:00,19.46999931335449,19.700000762939453,19.46999931335449,19.665000915527344,19.665000915527344,295100,BSVO,,,
