date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.07999992370605,18.190000534057617,18.049999237060547,18.07999992370605,17.051298141479492,14100,JLS
2024-11-14 05:00:00+00:00,18.15999984741211,18.18000030517578,18.059999465942383,18.07999992370605,17.051298141479492,13400,JLS
2024-11-15 05:00:00+00:00,18.0,18.09000015258789,17.899999618530273,17.950000762939453,17.074127197265625,5800,JLS
2024-11-18 05:00:00+00:00,18.0,18.09000015258789,17.969999313354492,18.049999237060547,17.169246673583984,12700,JLS
2024-11-19 05:00:00+00:00,18.040000915527344,18.049999237060547,17.920000076293945,18.020000457763672,17.14071273803711,18200,JLS
2024-11-20 05:00:00+00:00,18.100000381469727,18.100000381469727,17.979999542236328,18.09000015258789,17.20729637145996,6900,JLS
2024-11-21 05:00:00+00:00,18.15999984741211,18.209999084472656,18.100000381469727,18.13999938964844,17.254852294921875,6700,JLS
2024-11-22 05:00:00+00:00,18.14999961853028,18.280000686645508,18.14999961853028,18.21999931335449,17.330951690673828,7000,JLS
2024-11-25 05:00:00+00:00,18.299999237060547,18.3700008392334,18.200000762939453,18.25,17.359487533569336,10900,JLS
2024-11-26 05:00:00+00:00,18.25,18.38999938964844,18.049999237060547,18.190000534057617,17.302413940429688,7700,JLS
2024-11-27 05:00:00+00:00,18.15999984741211,18.31999969482422,18.1299991607666,18.25,17.359487533569336,12000,JLS
2024-11-29 05:00:00+00:00,18.280000686645508,18.43000030517578,18.26000022888184,18.3799991607666,17.48314666748047,5200,JLS
2024-12-02 05:00:00+00:00,18.43000030517578,18.43000030517578,18.31999969482422,18.40999984741211,17.51167869567871,8700,JLS
2024-12-03 05:00:00+00:00,18.38999938964844,18.489999771118164,18.3700008392334,18.489999771118164,17.58777618408203,2200,JLS
2024-12-04 05:00:00+00:00,18.56999969482422,18.59000015258789,18.479999542236328,18.549999237060547,17.64484977722168,23100,JLS
2024-12-05 05:00:00+00:00,18.6200008392334,18.6200008392334,18.549999237060547,18.57999992370605,17.673383712768555,18800,JLS
2024-12-06 05:00:00+00:00,18.64999961853028,18.65999984741211,18.559999465942383,18.6200008392334,17.711435317993164,9600,JLS
2024-12-09 05:00:00+00:00,18.6299991607666,18.770000457763672,18.6299991607666,18.65999984741211,17.749479293823242,11800,JLS
2024-12-10 05:00:00+00:00,18.6299991607666,18.90999984741211,18.6200008392334,18.809999465942383,17.892162322998047,11300,JLS
