date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.109999656677246,15.270000457763672,14.960000038146973,15.149999618530272,14.73354148864746,1891200,AM,,
2024-12-31 05:00:00+00:00,15.149999618530272,15.229999542236328,15.029999732971191,15.09000015258789,14.675190925598145,1527500,AM,,
2025-01-02 05:00:00+00:00,15.239999771118164,15.53499984741211,15.18000030517578,15.479999542236328,15.05447006225586,1575500,AM,,
2025-01-03 05:00:00+00:00,15.579999923706056,15.864999771118164,15.550000190734863,15.5600004196167,15.132271766662598,2476800,AM,,
2025-01-06 05:00:00+00:00,15.640000343322754,15.760000228881836,15.479999542236328,15.5,15.073920249938965,1874800,AM,,
2025-01-07 05:00:00+00:00,15.579999923706056,15.59000015258789,15.369999885559082,15.470000267028809,15.044745445251465,2739400,AM,,
2025-01-08 05:00:00+00:00,15.369999885559082,15.65999984741211,15.369999885559082,15.640000343322754,15.21007251739502,1861800,AM,,
2025-01-10 05:00:00+00:00,15.710000038146973,15.795000076293944,15.399999618530272,15.470000267028809,15.044745445251465,2366200,AM,,
2025-01-13 05:00:00+00:00,15.489999771118164,15.864999771118164,15.470000267028809,15.8100004196167,15.375398635864258,2050100,AM,,
2025-01-14 05:00:00+00:00,15.8100004196167,16.219999313354492,15.798999786376951,16.1299991607666,15.686601638793944,2349600,AM,,
2025-01-15 05:00:00+00:00,16.299999237060547,16.350000381469727,16.110000610351562,16.170000076293945,15.725502967834473,2920000,AM,,
2025-01-16 05:00:00+00:00,16.149999618530273,16.378999710083008,16.1299991607666,16.329999923706055,15.881105422973633,3509100,AM,,
2025-01-17 05:00:00+00:00,16.260000228881836,16.575000762939453,16.209999084472656,16.489999771118164,16.036705017089844,2939300,AM,,
2025-01-21 05:00:00+00:00,16.540000915527344,16.864999771118164,16.520000457763672,16.700000762939453,16.240934371948242,3244000,AM,,
2025-01-22 05:00:00+00:00,16.770000457763672,16.790000915527344,16.46500015258789,16.469999313354492,16.017253875732422,1675800,AM,,
2025-01-23 05:00:00+00:00,16.59000015258789,16.604999542236328,16.405000686645508,16.56999969482422,16.114505767822266,1745700,AM,,
2025-01-24 05:00:00+00:00,16.549999237060547,16.639999389648438,16.34000015258789,16.389999389648438,15.939455032348633,1914600,AM,,
2025-01-27 05:00:00+00:00,16.15999984741211,16.209999084472656,15.529999732971191,15.640000343322754,15.21007251739502,3562300,AM,,
2025-01-28 05:00:00+00:00,15.75,15.864999771118164,15.449999809265137,15.8100004196167,15.375398635864258,2678300,AM,,
2025-01-29 05:00:00+00:00,15.550000190734863,15.845000267028809,15.5,15.65999984741211,15.449390411376951,1951400,AM,,
2025-01-30 05:00:00+00:00,15.779999732971191,16.25,15.779999732971191,16.25,16.031455993652344,5191000,AM,,
2025-01-31 05:00:00+00:00,16.209999084472656,16.329999923706055,15.970000267028809,16.040000915527344,15.824280738830566,5205000,AM,,
2025-02-03 05:00:00+00:00,15.880000114440918,16.280000686645508,15.774999618530272,16.139999389648438,15.922934532165527,2515100,AM,,
2025-02-04 05:00:00+00:00,16.049999237060547,16.290000915527344,16.0,16.049999237060547,15.834144592285156,1909200,AM,,
2025-02-05 05:00:00+00:00,16.15999984741211,16.3799991607666,16.1200008392334,16.290000915527344,16.070919036865234,2132300,AM,,
2025-02-06 05:00:00+00:00,16.3700008392334,16.389999389648438,15.975000381469728,16.049999237060547,15.834144592285156,2338500,AM,,
2025-02-07 05:00:00+00:00,16.059999465942383,16.190000534057617,15.947999954223633,16.100000381469727,15.88347339630127,1606200,AM,,
2025-02-10 05:00:00+00:00,16.190000534057617,16.280000686645508,16.045000076293945,16.15999984741211,15.942666053771973,3290100,AM,,
2025-02-11 05:00:00+00:00,16.1299991607666,16.2450008392334,15.760000228881836,16.110000610351562,15.893339157104492,2725600,AM,,
2025-02-12 05:00:00+00:00,15.899999618530272,16.15999984741211,15.789999961853027,15.850000381469728,15.636835098266602,3013500,AM,,
2025-02-13 05:00:00+00:00,16.350000381469727,16.90999984741211,16.030000686645508,16.81999969482422,16.59379005432129,6412900,AM,,
2025-02-14 05:00:00+00:00,16.81999969482422,16.985000610351562,16.610000610351562,16.670000076293945,16.4458065032959,3692000,AM,,
2025-02-18 05:00:00+00:00,16.809999465942383,16.96500015258789,16.760000228881836,16.790000915527344,16.564193725585938,4174300,AM,,
2025-02-19 05:00:00+00:00,16.829999923706055,16.934999465942383,16.68000030517578,16.760000228881836,16.534597396850586,4392400,AM,,
2025-02-20 05:00:00+00:00,16.68000030517578,16.735000610351562,16.3700008392334,16.559999465942383,16.3372859954834,2714100,AM,,
2025-02-21 05:00:00+00:00,16.549999237060547,16.551000595092773,16.139999389648438,16.270000457763672,16.05118751525879,2542300,AM,,
2025-02-24 05:00:00+00:00,16.290000915527344,16.389999389648438,15.979999542236328,16.010000228881836,15.794683456420898,2218400,AM,,
2025-02-25 05:00:00+00:00,15.979999542236328,16.08300018310547,15.484999656677246,15.890000343322754,15.676297187805176,4244100,AM,,
2025-02-26 05:00:00+00:00,15.970000267028809,16.34000015258789,15.93000030517578,16.31999969482422,16.100513458251953,2853000,AM,,
2025-02-27 05:00:00+00:00,16.270000457763672,16.3799991607666,15.925000190734863,16.219999313354492,16.00185775756836,3406300,AM,,
2025-02-28 05:00:00+00:00,16.219999313354492,16.969999313354492,16.190000534057617,16.950000762939453,16.722042083740234,4570300,AM,,
2025-03-03 05:00:00+00:00,17.0,17.190000534057617,16.6299991607666,16.799999237060547,16.574058532714844,5662400,AM,,
2025-03-04 05:00:00+00:00,16.6299991607666,17.030000686645508,16.28499984741211,16.760000228881836,16.534597396850586,4216100,AM,,
2025-03-05 05:00:00+00:00,16.65999984741211,17.014999389648438,16.391000747680664,16.979999542236328,16.751636505126953,4607800,AM,,
2025-03-06 05:00:00+00:00,16.790000915527344,16.790000915527344,16.135000228881836,16.290000915527344,16.070919036865234,4653600,AM,,
2025-03-07 05:00:00+00:00,16.329999923706055,16.53499984741211,16.094999313354492,16.459999084472656,16.238630294799805,3045400,AM,,
2025-03-10 04:00:00+00:00,16.43000030517578,16.850000381469727,16.299999237060547,16.719999313354492,16.495134353637695,3680600,AM,,
2025-03-11 04:00:00+00:00,16.760000228881836,17.040000915527344,16.719999313354492,16.860000610351562,16.63325309753418,3410600,AM,,
2025-03-12 04:00:00+00:00,17.0,17.149999618530273,16.829999923706055,16.940000534057617,16.712175369262695,4126600,AM,,
2025-03-13 04:00:00+00:00,16.90999984741211,17.075000762939453,16.829999923706055,16.920000076293945,16.69244384765625,3880200,AM,,
2025-03-14 04:00:00+00:00,16.979999542236328,17.1299991607666,16.8700008392334,17.010000228881836,16.781234741210938,4543800,AM,,
2025-03-17 04:00:00+00:00,16.989999771118164,17.469999313354492,16.944000244140625,17.43000030517578,17.195585250854492,3329400,AM,,
2025-03-18 04:00:00+00:00,17.5,17.631000518798828,17.40999984741211,17.450000762939453,17.215316772460938,3272000,AM,,
2025-03-19 04:00:00+00:00,17.530000686645508,17.75,17.440000534057617,17.719999313354492,17.481685638427734,3914400,AM,,
2025-03-20 04:00:00+00:00,17.600000381469727,17.81999969482422,17.56999969482422,17.780000686645508,17.54088020324707,2655400,AM,,
2025-03-21 04:00:00+00:00,17.729999542236328,17.975000381469727,17.649999618530273,17.799999237060547,17.560609817504883,26101200,AM,,
2025-03-24 04:00:00+00:00,17.950000762939453,18.11000061035156,17.7549991607666,17.989999771118164,17.74805450439453,3824400,AM,,
2025-03-25 04:00:00+00:00,18.11000061035156,18.174999237060547,17.959999084472656,18.040000915527344,17.797382354736328,3336400,AM,,
2025-03-26 04:00:00+00:00,18.1299991607666,18.295000076293945,17.959999084472656,18.0,17.757919311523438,3558800,AM,,
2025-03-27 04:00:00+00:00,18.010000228881836,18.06999969482422,17.809999465942383,17.90999984741211,17.669130325317383,2240800,AM,,
2025-03-28 04:00:00+00:00,17.8700008392334,17.979000091552734,17.790000915527344,17.940000534057617,17.698726654052734,2573800,AM,,
2025-03-31 04:00:00+00:00,17.8799991607666,18.09499931335449,17.729999542236328,18.0,17.757919311523438,2895800,AM,,
2025-04-01 04:00:00+00:00,17.93000030517578,18.27499961853028,17.84000015258789,18.270000457763672,18.024290084838867,2337100,AM,,
2025-04-02 04:00:00+00:00,18.059999465942383,18.489999771118164,18.059999465942383,18.459999084472656,18.211732864379883,2140900,AM,,
2025-04-03 04:00:00+00:00,17.860000610351562,18.354999542236328,17.860000610351562,17.969999313354492,17.728322982788086,3614000,AM,,
2025-04-04 04:00:00+00:00,17.299999237060547,17.530000686645508,16.040000915527344,16.329999923706055,16.110380172729492,5804200,AM,,
2025-04-07 04:00:00+00:00,15.369999885559082,16.6299991607666,15.1899995803833,16.149999618530273,15.93280029296875,5888500,AM,,
2025-04-08 04:00:00+00:00,16.84000015258789,16.920000076293945,15.664999961853027,15.949999809265137,15.73548984527588,7892100,AM,,
2025-04-09 04:00:00+00:00,15.65999984741211,16.549999237060547,15.074999809265137,16.309999465942383,16.090648651123047,5189500,AM,,
2025-04-10 04:00:00+00:00,16.040000915527344,16.270000457763672,15.520000457763672,15.880000114440918,15.666431427001951,3580600,AM,,
2025-04-11 04:00:00+00:00,15.90999984741211,16.128000259399414,15.524999618530272,16.1200008392334,15.903204917907717,3532300,AM,,
2025-04-14 04:00:00+00:00,16.56999969482422,16.68000030517578,16.264999389648438,16.530000686645508,16.307689666748047,3963100,AM,,
2025-04-15 04:00:00+00:00,16.530000686645508,16.895000457763672,16.524999618530273,16.729999542236328,16.5049991607666,1849200,AM,,
2025-04-16 04:00:00+00:00,16.780000686645508,17.084999084472656,16.75,16.860000610351562,16.63325309753418,2591100,AM,,
2025-04-17 04:00:00+00:00,16.920000076293945,17.364999771118164,16.920000076293945,17.18000030517578,16.94894790649414,3750400,AM,,
2025-04-21 04:00:00+00:00,17.049999237060547,17.09000015258789,16.334999084472656,16.489999771118164,16.268226623535156,2640500,AM,,
2025-04-22 04:00:00+00:00,16.780000686645508,16.799999237060547,16.5049991607666,16.729999542236328,16.5049991607666,2597800,AM,,
2025-04-23 04:00:00+00:00,16.690000534057617,16.854999542236328,16.43000030517578,16.670000076293945,16.670000076293945,2109900,AM,,
2025-04-24 04:00:00+00:00,16.75,17.059999465942383,16.649999618530273,16.979999542236328,16.979999542236328,1727100,AM,,
2025-04-25 04:00:00+00:00,16.8799991607666,17.030000686645508,16.665000915527344,16.8799991607666,16.8799991607666,1578600,AM,,
2025-04-28 04:00:00+00:00,16.850000381469727,17.065000534057617,16.65999984741211,17.030000686645508,17.030000686645508,2177800,AM,,
2025-04-29 04:00:00+00:00,16.81999969482422,17.030000686645508,16.815000534057617,16.920000076293945,16.920000076293945,1756900,AM,,
2025-04-30 04:00:00+00:00,16.709999084472656,16.812000274658203,16.239999771118164,16.549999237060547,16.549999237060547,3094500,AM,,
2025-05-01 04:00:00+00:00,16.540000915527344,17.170000076293945,16.5049991607666,16.8700008392334,16.8700008392334,5353000,AM,,
2025-05-02 04:00:00+00:00,17.059999465942383,17.540000915527344,17.030000686645508,17.530000686645508,17.530000686645508,3921500,AM,,
2025-05-05 04:00:00+00:00,17.489999771118164,17.600000381469727,17.290000915527344,17.559999465942383,17.559999465942383,3380800,AM,,
2025-05-06 04:00:00+00:00,17.56999969482422,17.690000534057617,17.280000686645508,17.510000228881836,17.510000228881836,3207400,AM,,
2025-05-07 04:00:00+00:00,17.540000915527344,17.854999542236328,17.510000228881836,17.809999465942383,17.809999465942383,2653500,AM,,
2025-05-08 04:00:00+00:00,17.969999313354492,18.11000061035156,17.739999771118164,17.809999465942383,17.809999465942383,3067900,AM,,
2025-05-09 04:00:00+00:00,18.0,18.09000015258789,17.76300048828125,18.06999969482422,18.06999969482422,2407500,AM,,
2025-05-12 04:00:00+00:00,18.600000381469727,18.600000381469727,18.07999992370605,18.190000534057617,18.190000534057617,2910500,AM,,
2025-05-13 04:00:00+00:00,18.21999931335449,18.53700065612793,18.200000762939453,18.43000030517578,18.43000030517578,2204600,AM,,
2025-05-14 04:00:00+00:00,18.38999938964844,18.600000381469727,18.290000915527344,18.57999992370605,18.57999992370605,1753600,AM,,
2025-05-15 04:00:00+00:00,18.6200008392334,18.8799991607666,18.489999771118164,18.850000381469727,18.850000381469727,1743500,AM,,
2025-05-16 04:00:00+00:00,18.86000061035156,19.01000022888184,18.770000457763672,18.959999084472656,18.959999084472656,2120000,AM,,
2025-05-19 04:00:00+00:00,18.780000686645508,19.040000915527344,18.729999542236328,18.8799991607666,18.8799991607666,2532500,AM,,
2025-05-20 04:00:00+00:00,18.920000076293945,18.989999771118164,18.790000915527344,18.82999992370605,18.82999992370605,1985800,AM,,
2025-05-21 04:00:00+00:00,18.739999771118164,18.790000915527344,18.559999465942383,18.56999969482422,18.56999969482422,2243300,AM,,
2025-05-22 04:00:00+00:00,18.5,18.61000061035156,18.31999969482422,18.5,18.5,1455500,AM,,
