date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,27.979999542236328,28.049999237060547,27.875,27.979999542236328,27.27163314819336,196000,FELV
2024-03-01 05:00:00+00:00,27.959999084472656,28.15999984741211,27.959999084472656,28.14999961853028,27.437328338623047,220300,FELV
2024-03-04 05:00:00+00:00,28.07999992370605,28.27499961853028,28.07999992370605,28.18000030517578,27.466571807861328,236800,FELV
2024-03-05 05:00:00+00:00,28.100000381469727,28.270000457763672,27.98500061035156,28.059999465942383,27.349607467651367,252300,FELV
2024-03-06 05:00:00+00:00,28.170000076293945,28.36000061035156,28.170000076293945,28.25,27.5347957611084,252900,FELV
2024-03-07 05:00:00+00:00,28.3799991607666,28.46999931335449,28.3700008392334,28.39999961853028,27.680997848510746,151800,FELV
2024-03-08 05:00:00+00:00,28.51000022888184,28.57999992370605,28.39699935913086,28.43000030517578,27.71023941040039,98900,FELV
2024-03-11 04:00:00+00:00,28.309999465942383,28.520000457763672,28.299999237060547,28.489999771118164,27.768722534179688,74400,FELV
2024-03-12 04:00:00+00:00,28.540000915527344,28.6200008392334,28.440000534057617,28.559999465942383,27.83694839477539,113600,FELV
2024-03-13 04:00:00+00:00,28.540000915527344,28.709999084472656,28.540000915527344,28.6200008392334,27.895431518554688,71000,FELV
2024-03-14 04:00:00+00:00,28.56999969482422,28.645000457763672,28.270000457763672,28.420000076293945,27.70049285888672,87800,FELV
2024-03-15 04:00:00+00:00,28.06999969482422,28.21999931335449,28.06999969482422,28.1200008392334,27.66212654113769,125300,FELV
2024-03-18 04:00:00+00:00,28.18000030517578,28.28499984741211,28.1200008392334,28.209999084472656,27.75065994262696,75800,FELV
2024-03-19 04:00:00+00:00,28.190000534057617,28.3799991607666,28.190000534057617,28.36000061035156,27.89822006225586,557200,FELV
2024-03-20 04:00:00+00:00,28.3700008392334,28.63999938964844,28.32999992370605,28.61000061035156,28.14414978027344,97900,FELV
2024-03-21 04:00:00+00:00,28.729999542236328,28.89999961853028,28.729999542236328,28.809999465942383,28.340892791748047,81000,FELV
2024-03-22 04:00:00+00:00,28.799999237060547,28.86000061035156,28.65999984741211,28.65999984741211,28.193334579467773,114100,FELV
2024-03-25 04:00:00+00:00,28.6200008392334,28.76000022888184,28.6200008392334,28.690000534057617,28.22284698486328,130800,FELV
2024-03-26 04:00:00+00:00,28.76000022888184,28.780000686645508,28.670000076293945,28.670000076293945,28.20317268371582,110500,FELV
2024-03-27 04:00:00+00:00,28.809999465942383,29.11000061035156,28.809999465942383,29.100000381469727,28.626171112060547,92100,FELV
2024-03-28 04:00:00+00:00,29.14999961853028,29.268999099731445,29.14999961853028,29.200000762939453,28.72454261779785,109600,FELV
2024-04-01 04:00:00+00:00,29.209999084472656,29.25,29.075000762939453,29.07999992370605,28.60649681091309,71600,FELV
2024-04-02 04:00:00+00:00,28.88999938964844,28.96999931335449,28.850000381469727,28.940000534057617,28.46877670288086,4591200,FELV
2024-04-03 04:00:00+00:00,28.84000015258789,29.0,28.84000015258789,28.940000534057617,28.46877670288086,81500,FELV
2024-04-04 04:00:00+00:00,29.13999938964844,29.16900062561035,28.61000061035156,28.64999961853028,28.18349838256836,105400,FELV
2024-04-05 04:00:00+00:00,28.64999961853028,28.90999984741211,28.64999961853028,28.8799991607666,28.40975379943848,60400,FELV
2024-04-08 04:00:00+00:00,28.850000381469727,28.94499969482422,28.84000015258789,28.86000061035156,28.390079498291016,71100,FELV
2024-04-09 04:00:00+00:00,28.90999984741211,28.98500061035156,28.670000076293945,28.86000061035156,28.390079498291016,73400,FELV
2024-04-10 04:00:00+00:00,28.549999237060547,28.65999984741211,28.405000686645508,28.51000022888184,28.0457763671875,111600,FELV
2024-04-11 04:00:00+00:00,28.56999969482422,28.590999603271484,28.31999969482422,28.450000762939453,27.98675537109375,164700,FELV
2024-04-12 04:00:00+00:00,28.270000457763672,28.367000579833984,27.96500015258789,28.030000686645508,27.57359313964844,118600,FELV
2024-04-15 04:00:00+00:00,28.26000022888184,28.34000015258789,27.780000686645508,27.84000015258789,27.386688232421875,73700,FELV
2024-04-16 04:00:00+00:00,27.850000381469727,27.86000061035156,27.65999984741211,27.709999084472656,27.2588005065918,94800,FELV
2024-04-17 04:00:00+00:00,27.770000457763672,27.864999771118164,27.559999465942383,27.63999938964844,27.18994331359864,87100,FELV
2024-04-18 04:00:00+00:00,27.729999542236328,27.863000869750977,27.600000381469727,27.65999984741211,27.209619522094727,57400,FELV
2024-04-19 04:00:00+00:00,27.68000030517578,27.84000015258789,27.68000030517578,27.799999237060547,27.34733772277832,61800,FELV
2024-04-22 04:00:00+00:00,27.88999938964844,28.18899917602539,27.809999465942383,28.059999465942383,27.603105545043945,89500,FELV
2024-04-23 04:00:00+00:00,28.09000015258789,28.325000762939453,28.09000015258789,28.270000457763672,27.8096866607666,76100,FELV
2024-04-24 04:00:00+00:00,28.21999931335449,28.299999237060547,28.1299991607666,28.28499984741211,27.82444190979004,135300,FELV
2024-04-25 04:00:00+00:00,28.07999992370605,28.239999771118164,27.975000381469727,28.190000534057617,27.73098945617676,50800,FELV
2024-04-26 04:00:00+00:00,28.11000061035156,28.280000686645508,28.09000015258789,28.209999084472656,27.75065994262696,116900,FELV
2024-04-29 04:00:00+00:00,28.229999542236328,28.350000381469727,28.21999931335449,28.315000534057617,27.85395240783692,113100,FELV
2024-04-30 04:00:00+00:00,28.21999931335449,28.21999931335449,27.934999465942383,27.940000534057617,27.485057830810547,130900,FELV
2024-05-01 04:00:00+00:00,27.86000061035156,28.200000762939453,27.84000015258789,27.86000061035156,27.406362533569336,59300,FELV
2024-05-02 04:00:00+00:00,28.020000457763672,28.084999084472656,27.850000381469727,28.030000686645508,27.57359313964844,103100,FELV
2024-05-03 04:00:00+00:00,28.209999084472656,28.26000022888184,28.020000457763672,28.15999984741211,27.70147705078125,126100,FELV
2024-05-06 04:00:00+00:00,28.280000686645508,28.39999961853028,28.280000686645508,28.395000457763672,27.93264961242676,71000,FELV
2024-05-07 04:00:00+00:00,28.3799991607666,28.489999771118164,28.3799991607666,28.42099952697754,27.958227157592773,79700,FELV
2024-05-08 04:00:00+00:00,28.290000915527344,28.479999542236328,28.290000915527344,28.440000534057617,27.976917266845703,88200,FELV
2024-05-09 04:00:00+00:00,28.46999931335449,28.690000534057617,28.459999084472656,28.690000534057617,28.22284698486328,84500,FELV
2024-05-10 04:00:00+00:00,28.780000686645508,28.79899978637696,28.701000213623047,28.71999931335449,28.25235748291016,55400,FELV
2024-05-13 04:00:00+00:00,28.81999969482422,28.88999938964844,28.700000762939453,28.71500015258789,28.247438430786133,79800,FELV
2024-05-14 04:00:00+00:00,28.770000457763672,28.82999992370605,28.709999084472656,28.825000762939453,28.35564994812012,50500,FELV
2024-05-15 04:00:00+00:00,28.93000030517578,29.040000915527344,28.90999984741211,29.030000686645508,28.55731201171875,83800,FELV
2024-05-16 04:00:00+00:00,29.049999237060547,29.11000061035156,28.98500061035156,28.98500061035156,28.513044357299805,283200,FELV
2024-05-17 04:00:00+00:00,29.01000022888184,29.09000015258789,28.979999542236328,29.09000015258789,28.616331100463867,96300,FELV
2024-05-20 04:00:00+00:00,29.059999465942383,29.11000061035156,28.934999465942383,28.959999084472656,28.488449096679688,65500,FELV
2024-05-21 04:00:00+00:00,28.90999984741211,28.996999740600582,28.89999961853028,28.96999931335449,28.49828720092773,66600,FELV
2024-05-22 04:00:00+00:00,28.8799991607666,28.96999931335449,28.790000915527344,28.86000061035156,28.390079498291016,75500,FELV
2024-05-23 04:00:00+00:00,28.940000534057617,28.940000534057617,28.479999542236328,28.5,28.035938262939453,90600,FELV
2024-05-24 04:00:00+00:00,28.6299991607666,28.70499992370605,28.600000381469727,28.6299991607666,28.1638240814209,149200,FELV
2024-05-28 04:00:00+00:00,28.64999961853028,28.64999961853028,28.3799991607666,28.44099998474121,27.977901458740234,55600,FELV
2024-05-29 04:00:00+00:00,28.25,28.25,28.14999961853028,28.166000366210938,27.70737648010254,62400,FELV
2024-05-30 04:00:00+00:00,28.14999961853028,28.327999114990234,28.14999961853028,28.299999237060547,27.839195251464844,55700,FELV
