date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.600000381469727,18.700000762939453,18.229999542236328,18.290000915527344,17.09788703918457,144100,HQH
2024-11-14 05:00:00+00:00,18.350000381469727,18.350000381469727,17.90999984741211,17.969999313354492,16.798744201660156,201300,HQH
2024-11-15 05:00:00+00:00,17.84000015258789,17.84000015258789,17.049999237060547,17.079999923706055,15.966753005981444,392400,HQH
2024-11-18 05:00:00+00:00,17.25,17.610000610351562,17.25,17.600000381469727,16.45285987854004,320100,HQH
2024-11-19 05:00:00+00:00,17.510000228881836,17.65999984741211,17.420000076293945,17.6299991607666,16.48090362548828,216500,HQH
2024-11-20 05:00:00+00:00,17.700000762939453,17.790000915527344,17.610000610351562,17.719999313354492,16.565038681030273,177000,HQH
2024-11-21 05:00:00+00:00,17.280000686645508,17.31999969482422,17.09000015258789,17.18000030517578,16.642536163330078,242200,HQH
2024-11-22 05:00:00+00:00,17.200000762939453,17.34000015258789,17.1299991607666,17.25,16.710346221923828,231700,HQH
2024-11-25 05:00:00+00:00,17.299999237060547,17.600000381469727,17.299999237060547,17.3799991607666,16.83627700805664,227500,HQH
2024-11-26 05:00:00+00:00,17.420000076293945,17.420000076293945,17.260000228881836,17.299999237060547,16.758779525756836,236100,HQH
2024-11-27 05:00:00+00:00,17.350000381469727,17.440000534057617,17.290000915527344,17.399999618530273,16.85565185546875,259400,HQH
2024-11-29 05:00:00+00:00,17.440000534057617,17.510000228881836,17.399999618530273,17.43000030517578,16.884714126586914,87200,HQH
2024-12-02 05:00:00+00:00,17.649999618530273,17.81999969482422,17.549999237060547,17.690000534057617,17.136581420898438,378200,HQH
2024-12-03 05:00:00+00:00,17.940000534057617,17.940000534057617,17.610000610351562,17.6200008392334,17.068771362304688,317500,HQH
2024-12-04 05:00:00+00:00,17.649999618530273,17.709999084472656,17.600000381469727,17.600000381469727,17.049396514892578,207700,HQH
2024-12-05 05:00:00+00:00,17.600000381469727,17.700000762939453,17.420000076293945,17.459999084472656,16.913774490356445,194000,HQH
2024-12-06 05:00:00+00:00,17.43000030517578,17.709999084472656,17.43000030517578,17.56999969482422,17.020334243774414,198500,HQH
2024-12-09 05:00:00+00:00,17.649999618530273,17.670000076293945,17.5,17.530000686645508,16.981586456298828,215800,HQH
2024-12-10 05:00:00+00:00,17.6200008392334,17.65999984741211,17.3799991607666,17.3799991607666,16.83627700805664,174700,HQH
2024-12-11 05:00:00+00:00,17.440000534057617,17.5,17.260000228881836,17.34000015258789,16.797529220581055,222900,HQH
2024-12-12 05:00:00+00:00,17.209999084472656,17.270000457763672,17.040000915527344,17.110000610351562,16.574726104736328,263200,HQH
2024-12-13 05:00:00+00:00,17.110000610351562,17.260000228881836,16.889999389648438,16.969999313354492,16.439104080200195,216000,HQH
2024-12-16 05:00:00+00:00,17.010000228881836,17.020000457763672,16.739999771118164,16.770000457763672,16.245361328125,417400,HQH
2024-12-17 05:00:00+00:00,16.75,16.940000534057617,16.729999542236328,16.829999923706055,16.303483963012695,243700,HQH
2024-12-18 05:00:00+00:00,16.860000610351562,16.8700008392334,16.1299991607666,16.299999237060547,15.790064811706545,314400,HQH
