date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,4.039999961853027,4.204999923706055,3.9700000286102295,4.050000190734863,4.050000190734863,964200,MREO
2024-11-14 05:00:00+00:00,4.050000190734863,4.139999866485596,3.7799999713897705,3.819999933242798,3.819999933242798,1561500,MREO
2024-11-15 05:00:00+00:00,3.7899999618530273,3.819999933242798,3.505000114440918,3.5299999713897705,3.5299999713897705,2139400,MREO
2024-11-18 05:00:00+00:00,3.5999999046325684,3.5999999046325684,3.174999952316284,3.3299999237060547,3.3299999237060547,1964800,MREO
2024-11-19 05:00:00+00:00,3.2799999713897705,3.490000009536743,3.2149999141693115,3.490000009536743,3.490000009536743,936500,MREO
2024-11-20 05:00:00+00:00,3.470000028610229,3.5899999141693115,3.400000095367432,3.5799999237060547,3.5799999237060547,727400,MREO
2024-11-21 05:00:00+00:00,3.5999999046325684,3.687999963760376,3.447000026702881,3.680000066757202,3.680000066757202,864800,MREO
2024-11-22 05:00:00+00:00,3.700000047683716,3.809999942779541,3.6449999809265137,3.7200000286102295,3.7200000286102295,831500,MREO
2024-11-25 05:00:00+00:00,3.7200000286102295,3.819999933242798,3.359999895095825,3.380000114440918,3.380000114440918,1128900,MREO
2024-11-26 05:00:00+00:00,3.380000114440918,3.4600000381469727,3.315000057220459,3.400000095367432,3.400000095367432,745500,MREO
2024-11-27 05:00:00+00:00,3.440000057220459,3.5899999141693115,3.390000104904175,3.559999942779541,3.559999942779541,575100,MREO
2024-11-29 05:00:00+00:00,3.559999942779541,3.634999990463257,3.509999990463257,3.6050000190734863,3.6050000190734863,493200,MREO
2024-12-02 05:00:00+00:00,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.630000114440918,3.630000114440918,1077600,MREO
2024-12-03 05:00:00+00:00,3.619999885559082,3.619999885559082,3.5199999809265137,3.549999952316284,3.549999952316284,541100,MREO
2024-12-04 05:00:00+00:00,3.509999990463257,3.615000009536743,3.5,3.559999942779541,3.559999942779541,608500,MREO
2024-12-05 05:00:00+00:00,3.559999942779541,3.5799999237060547,3.4100000858306885,3.470000028610229,3.470000028610229,693000,MREO
2024-12-06 05:00:00+00:00,3.700000047683716,3.829999923706055,3.609999895095825,3.7699999809265137,3.7699999809265137,787100,MREO
2024-12-09 05:00:00+00:00,3.940000057220459,3.940000057220459,3.700000047683716,3.799999952316284,3.799999952316284,613000,MREO
2024-12-10 05:00:00+00:00,3.819999933242798,3.930000066757202,3.75,3.859999895095825,3.859999895095825,528500,MREO
2024-12-11 05:00:00+00:00,3.859999895095825,3.920000076293945,3.7899999618530273,3.849999904632568,3.849999904632568,649800,MREO
2024-12-12 05:00:00+00:00,3.829999923706055,3.900000095367432,3.619999885559082,3.7300000190734863,3.7300000190734863,646100,MREO
2024-12-13 05:00:00+00:00,3.7100000381469727,3.7799999713897705,3.630000114440918,3.740000009536743,3.740000009536743,620000,MREO
2024-12-16 05:00:00+00:00,3.660000085830689,3.819999933242798,3.259999990463257,3.450000047683716,3.450000047683716,2696500,MREO
2024-12-17 05:00:00+00:00,3.400000095367432,3.559999942779541,3.3299999237060547,3.400000095367432,3.400000095367432,1626800,MREO
2024-12-18 05:00:00+00:00,3.400000095367432,3.670000076293945,3.259999990463257,3.309999942779541,3.309999942779541,1529400,MREO
2024-12-19 05:00:00+00:00,3.2799999713897705,3.369999885559082,3.2300000190734863,3.289999961853028,3.289999961853028,627300,MREO
2024-12-20 05:00:00+00:00,3.2799999713897705,3.390000104904175,3.109999895095825,3.3499999046325684,3.3499999046325684,1762300,MREO
2024-12-23 05:00:00+00:00,3.3499999046325684,3.390000104904175,3.220000028610229,3.390000104904175,3.390000104904175,533700,MREO
2024-12-24 05:00:00+00:00,3.5,3.880000114440918,3.470000028610229,3.809999942779541,3.809999942779541,1476100,MREO
2024-12-26 05:00:00+00:00,3.740000009536743,3.839999914169312,3.650000095367432,3.7699999809265137,3.7699999809265137,694400,MREO
2024-12-27 05:00:00+00:00,3.7300000190734863,3.759999990463257,3.5799999237060547,3.7300000190734863,3.7300000190734863,622300,MREO
2024-12-30 05:00:00+00:00,3.640000104904175,3.740000009536743,3.4749999046325684,3.5199999809265137,3.5199999809265137,892500,MREO
2024-12-31 05:00:00+00:00,3.5199999809265137,3.5899999141693115,3.430000066757202,3.5,3.5,798700,MREO
2025-01-02 05:00:00+00:00,3.450000047683716,3.660000085830689,3.4100000858306885,3.4200000762939453,3.4200000762939453,1469300,MREO
2025-01-03 05:00:00+00:00,3.450000047683716,3.755000114440918,3.4200000762939453,3.7300000190734863,3.7300000190734863,1032700,MREO
2025-01-06 05:00:00+00:00,3.799999952316284,3.829999923706055,3.670000076293945,3.759999990463257,3.759999990463257,1114600,MREO
2025-01-07 05:00:00+00:00,3.75,3.7899999618530273,3.674999952316284,3.759999990463257,3.759999990463257,599400,MREO
2025-01-08 05:00:00+00:00,3.759999990463257,3.839999914169312,3.680000066757202,3.759999990463257,3.759999990463257,727400,MREO
2025-01-10 05:00:00+00:00,3.7300000190734863,3.755000114440918,3.4200000762939453,3.549999952316284,3.549999952316284,2041600,MREO
2025-01-13 05:00:00+00:00,3.299999952316284,3.3499999046325684,3.049999952316284,3.3399999141693115,3.3399999141693115,2557500,MREO
2025-01-14 05:00:00+00:00,3.390000104904175,3.390000104904175,2.9100000858306885,3.059999942779541,3.059999942779541,2322900,MREO
2025-01-15 05:00:00+00:00,3.069999933242798,3.1700000762939453,2.970000028610229,3.0299999713897705,3.0299999713897705,1135500,MREO
2025-01-16 05:00:00+00:00,3.0299999713897705,3.0350000858306885,2.8350000381469727,2.900000095367432,2.900000095367432,1921000,MREO
2025-01-17 05:00:00+00:00,2.890000104904175,2.930000066757202,2.799999952316284,2.859999895095825,2.859999895095825,1166900,MREO
2025-01-21 05:00:00+00:00,2.859999895095825,3.039999961853028,2.859999895095825,2.990000009536743,2.990000009536743,992600,MREO
2025-01-22 05:00:00+00:00,3.0199999809265137,3.049999952316284,2.869999885559082,2.9200000762939453,2.9200000762939453,2238400,MREO
2025-01-23 05:00:00+00:00,2.900000095367432,3.109999895095825,2.8399999141693115,3.0999999046325684,3.0999999046325684,1517300,MREO
2025-01-24 05:00:00+00:00,3.0999999046325684,3.140000104904175,2.859999895095825,2.9100000858306885,2.9100000858306885,1051300,MREO
2025-01-27 05:00:00+00:00,2.859999895095825,2.9649999141693115,2.819999933242798,2.9200000762939453,2.9200000762939453,1183500,MREO
2025-01-28 05:00:00+00:00,2.9100000858306885,2.934999942779541,2.815000057220459,2.869999885559082,2.869999885559082,731200,MREO
2025-01-29 05:00:00+00:00,2.8499999046325684,3.0199999809265137,2.8429999351501465,2.930000066757202,2.930000066757202,721500,MREO
2025-01-30 05:00:00+00:00,2.900000095367432,2.970000028610229,2.825000047683716,2.930000066757202,2.930000066757202,629400,MREO
2025-01-31 05:00:00+00:00,2.950000047683716,3.059999942779541,2.950000047683716,3.009999990463257,3.009999990463257,1044400,MREO
2025-02-03 05:00:00+00:00,2.930000066757202,3.0199999809265137,2.8499999046325684,2.990000009536743,2.990000009536743,710800,MREO
2025-02-04 05:00:00+00:00,2.990000009536743,3.174999952316284,2.9790000915527344,3.1600000858306885,3.1600000858306885,944300,MREO
2025-02-05 05:00:00+00:00,3.1600000858306885,3.255000114440918,3.130000114440918,3.2100000381469727,3.2100000381469727,538500,MREO
2025-02-06 05:00:00+00:00,3.2100000381469727,3.2100000381469727,3.069999933242798,3.0999999046325684,3.0999999046325684,963900,MREO
2025-02-07 05:00:00+00:00,3.0799999237060547,3.119999885559082,3.025000095367432,3.109999895095825,3.109999895095825,916400,MREO
2025-02-10 05:00:00+00:00,3.109999895095825,3.16599988937378,2.994999885559082,3.0199999809265137,3.0199999809265137,309800,MREO
2025-02-11 05:00:00+00:00,3.009999990463257,3.0350000858306885,2.900000095367432,2.900000095367432,2.900000095367432,488200,MREO
2025-02-12 05:00:00+00:00,2.900000095367432,2.940000057220459,2.799999952316284,2.900000095367432,2.900000095367432,799400,MREO
2025-02-13 05:00:00+00:00,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918,450200,MREO
2025-02-14 05:00:00+00:00,2.950000047683716,2.970000028610229,2.8399999141693115,2.869999885559082,2.869999885559082,902300,MREO
2025-02-18 05:00:00+00:00,2.869999885559082,2.984999895095825,2.8499999046325684,2.890000104904175,2.890000104904175,1300900,MREO
2025-02-19 05:00:00+00:00,2.890000104904175,2.940000057220459,2.819999933242798,2.9100000858306885,2.9100000858306885,2715900,MREO
2025-02-20 05:00:00+00:00,2.900000095367432,2.9200000762939453,2.845000028610229,2.869999885559082,2.869999885559082,425700,MREO
2025-02-21 05:00:00+00:00,2.869999885559082,2.900000095367432,2.7799999713897705,2.8499999046325684,2.8499999046325684,815900,MREO
2025-02-24 05:00:00+00:00,2.8499999046325684,2.877000093460083,2.690000057220459,2.690000057220459,2.690000057220459,917500,MREO
2025-02-25 05:00:00+00:00,2.700000047683716,2.75,2.4749999046325684,2.5199999809265137,2.5199999809265137,3593500,MREO
2025-02-26 05:00:00+00:00,2.549999952316284,2.650000095367432,2.369999885559082,2.450000047683716,2.450000047683716,2446700,MREO
2025-02-27 05:00:00+00:00,2.440000057220459,2.5350000858306885,2.4200000762939453,2.450000047683716,2.450000047683716,1448200,MREO
2025-02-28 05:00:00+00:00,2.450000047683716,2.4800000190734863,2.380000114440918,2.400000095367432,2.400000095367432,2073400,MREO
2025-03-03 05:00:00+00:00,2.4100000858306885,2.450000047683716,2.319999933242798,2.319999933242798,2.319999933242798,1636700,MREO
2025-03-04 05:00:00+00:00,2.299999952316284,2.5350000858306885,2.25,2.490000009536743,2.490000009536743,1765500,MREO
2025-03-05 05:00:00+00:00,2.4800000190734863,2.5450000762939453,2.369999885559082,2.5299999713897705,2.5299999713897705,2051300,MREO
2025-03-06 05:00:00+00:00,2.5,2.5450000762939453,2.390000104904175,2.509999990463257,2.509999990463257,3938600,MREO
2025-03-07 05:00:00+00:00,2.4800000190734863,2.650000095367432,2.450000047683716,2.490000009536743,2.490000009536743,928000,MREO
2025-03-10 04:00:00+00:00,2.4600000381469727,2.539999961853028,2.390000104904175,2.450000047683716,2.450000047683716,1162400,MREO
2025-03-11 04:00:00+00:00,2.450000047683716,2.559999942779541,2.384999990463257,2.509999990463257,2.509999990463257,1091600,MREO
