date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-23 00:00:00+00:00,25.110000610351562,25.15999984741211,25.07200050354004,25.07200050354004,24.29286003112793,10800,BLTD,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.049999237060547,25.209999084472656,25.040000915527344,25.19300079345703,24.410097122192383,2551000,BLTD,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.100000381469727,25.15999984741211,25.06999969482422,25.149999618530273,24.36842918395996,474200,BLTD,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.190000534057617,25.25,25.1299991607666,25.242000579833984,24.45757484436035,90400,BLTD,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.170000076293945,25.290000915527344,25.149999618530273,25.159000396728516,24.377153396606445,64100,BLTD,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.239999771118164,25.3700008392334,25.239999771118164,25.350000381469727,24.562217712402344,52500,BLTD,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.149999618530273,25.40999984741211,25.149999618530273,25.399999618530273,24.610666275024414,37000,BLTD,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.229999542236328,25.31999969482422,25.229999542236328,25.31999969482422,24.53314781188965,48900,BLTD,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.270000457763672,25.290000915527344,25.209999084472656,25.239999771118164,24.45563507080078,45000,BLTD,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.1200008392334,25.1200008392334,25.010000228881836,25.049999237060547,24.27153968811035,24700,BLTD,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,24.21340560913086,28700,BLTD,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.06999969482422,25.172000885009766,25.059999465942383,25.172000885009766,24.389751434326172,54100,BLTD,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.1299991607666,25.219999313354492,25.110000610351562,25.19099998474121,24.408159255981445,31900,BLTD,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.010000228881836,25.030000686645508,24.950000762939453,24.961000442504883,24.1853084564209,28400,BLTD,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,24.950000762939453,24.959999084472656,24.899999618530273,24.950000762939453,24.17464828491211,33800,BLTD,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,24.90999984741211,24.90999984741211,24.81999969482422,24.827999114990234,24.056438446044922,28000,BLTD,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,24.920000076293945,24.950000762939453,24.700000762939453,24.844999313354492,24.072908401489258,41300,BLTD,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,24.93000030517578,24.93000030517578,24.868999481201172,24.889999389648438,24.11651039123535,14000,BLTD,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,24.92799949645996,24.153331756591797,28400,BLTD,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.139999389648438,25.15999984741211,25.084999084472656,25.084999084472656,24.305452346801758,38700,BLTD,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.100000381469727,25.190000534057617,25.100000381469727,25.15999984741211,24.378122329711914,43400,BLTD,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.100000381469727,25.110000610351562,25.05900001525879,25.083999633789062,24.304481506347656,19200,BLTD,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.010000228881836,25.128999710083008,25.010000228881836,25.051000595092773,24.27250862121582,7700,BLTD,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.059999465942383,25.170000076293945,25.049999237060547,25.165000915527344,24.38296890258789,56900,BLTD,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.110000610351562,25.1200008392334,25.06999969482422,25.077999114990234,24.298669815063477,176700,BLTD,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.200000762939453,25.360000610351562,25.200000762939453,25.360000610351562,24.571903228759766,29600,BLTD,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.149999618530273,25.209999084472656,25.1299991607666,25.149999618530273,24.441679000854492,22500,BLTD,0.076,0.0,0.0
