date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,32.349998474121094,32.349998474121094,32.2400016784668,32.28499984741211,32.28499984741211,4200,DECT,,,
2024-11-18 05:00:00+00:00,32.25,32.290000915527344,32.25,32.290000915527344,32.290000915527344,600,DECT,,,
2024-11-19 05:00:00+00:00,32.31999969482422,32.31999969482422,32.27000045776367,32.30400085449219,32.30400085449219,2100,DECT,,,
2024-11-20 05:00:00+00:00,32.25199890136719,32.31999969482422,32.25,32.29999923706055,32.29999923706055,2900,DECT,,,
2024-11-21 05:00:00+00:00,32.29499816894531,32.34000015258789,32.29499816894531,32.29499816894531,32.29499816894531,4700,DECT,,,
2024-11-22 05:00:00+00:00,32.33000183105469,32.340999603271484,32.29399871826172,32.340999603271484,32.340999603271484,3000,DECT,,,
2024-11-25 05:00:00+00:00,32.290000915527344,32.3650016784668,32.279998779296875,32.349998474121094,32.349998474121094,16300,DECT,,,
2024-11-26 05:00:00+00:00,32.36100006103516,32.380001068115234,32.32099914550781,32.33000183105469,32.33000183105469,28700,DECT,,,
2024-11-27 05:00:00+00:00,32.38999938964844,32.38999938964844,32.33700180053711,32.34000015258789,32.34000015258789,12100,DECT,,,
2024-11-29 05:00:00+00:00,32.369998931884766,32.400001525878906,32.34000015258789,32.38999938964844,32.38999938964844,77200,DECT,,,
2024-12-02 05:00:00+00:00,32.43000030517578,32.47999954223633,32.29999923706055,32.446998596191406,32.446998596191406,2224400,DECT,,,
2024-12-03 05:00:00+00:00,34.02000045776367,34.02000045776367,32.32099914550781,32.42599868774414,32.42599868774414,54000,DECT,,,
2024-12-04 05:00:00+00:00,32.540000915527344,32.577999114990234,32.441001892089844,32.55799865722656,32.55799865722656,63400,DECT,,,
2024-12-05 05:00:00+00:00,32.599998474121094,32.599998474121094,32.470001220703125,32.49599838256836,32.49599838256836,55600,DECT,,,
2024-12-06 05:00:00+00:00,32.63999938964844,32.63999938964844,32.4900016784668,32.54999923706055,32.54999923706055,48600,DECT,,,
