date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,31.5,31.59000015258789,31.479999542236328,31.573999404907227,31.16352844238281,5400,GBUY
2024-03-13 04:00:00+00:00,31.6299991607666,31.701000213623047,31.56999969482422,31.573999404907227,31.16352844238281,6600,GBUY
2024-03-14 04:00:00+00:00,31.56999969482422,31.690000534057617,30.43000030517578,31.434999465942383,31.02633476257324,9300,GBUY
2024-03-15 04:00:00+00:00,31.200000762939453,31.280000686645508,31.1200008392334,31.143999099731445,30.73911666870117,5500,GBUY
2024-03-18 04:00:00+00:00,31.43000030517578,31.44799995422364,31.200000762939453,31.31800079345703,30.91085624694824,6700,GBUY
2024-03-19 04:00:00+00:00,31.11000061035156,31.347999572753903,31.11000061035156,31.347999572753903,30.940465927124023,8500,GBUY
2024-03-20 04:00:00+00:00,31.290000915527344,31.690000534057617,31.290000915527344,31.679000854492188,31.26716423034668,3600,GBUY
2024-03-21 04:00:00+00:00,31.770000457763672,31.8700008392334,31.63800048828125,31.63800048828125,31.226696014404297,5100,GBUY
2024-03-22 04:00:00+00:00,31.46999931335449,31.59000015258789,31.43099975585937,31.565000534057617,31.154645919799805,5100,GBUY
2024-03-25 04:00:00+00:00,31.645000457763672,31.645000457763672,31.55699920654297,31.55699920654297,31.146747589111328,4700,GBUY
2024-03-26 04:00:00+00:00,31.6299991607666,31.709999084472656,31.518999099731445,31.518999099731445,31.109241485595703,5200,GBUY
2024-03-27 04:00:00+00:00,31.520000457763672,31.72100067138672,31.520000457763672,31.718000411987305,31.30565643310547,6000,GBUY
2024-03-28 04:00:00+00:00,31.729999542236328,31.75,31.670000076293945,31.698999404907227,31.286903381347656,5100,GBUY
2024-04-01 04:00:00+00:00,31.729999542236328,31.84000015258789,31.6200008392334,31.677000045776367,31.26519012451172,12200,GBUY
2024-04-02 04:00:00+00:00,31.44799995422364,31.63999938964844,31.44799995422364,31.631000518798828,31.21978759765625,5900,GBUY
2024-04-03 04:00:00+00:00,31.11000061035156,31.64999961853028,31.11000061035156,31.46199989318848,31.0529842376709,9800,GBUY
2024-04-04 04:00:00+00:00,31.75,31.780000686645508,31.14200019836425,31.14200019836425,30.737144470214844,4300,GBUY
2024-04-05 04:00:00+00:00,31.15999984741211,31.545000076293945,31.15999984741211,31.48500061035156,31.07568550109864,3800,GBUY
2024-04-08 04:00:00+00:00,31.549999237060547,31.549999237060547,31.45400047302246,31.45400047302246,31.04508781433105,10200,GBUY
2024-04-09 04:00:00+00:00,31.459999084472656,31.52300071716309,31.38999938964844,31.52300071716309,31.11319160461425,1034800,GBUY
2024-04-10 04:00:00+00:00,31.309999465942383,31.34199905395508,31.15999984741211,31.31100082397461,30.903947830200195,7000,GBUY
2024-04-11 04:00:00+00:00,31.31999969482422,31.65999984741211,31.31999969482422,31.631000518798828,31.21978759765625,5900,GBUY
2024-04-12 04:00:00+00:00,31.280000686645508,31.36000061035156,31.0,31.02499961853028,30.621665954589844,2900,GBUY
2024-04-15 04:00:00+00:00,31.049999237060547,31.200000762939453,30.64999961853028,30.66900062561035,30.270294189453125,4700,GBUY
2024-04-16 04:00:00+00:00,30.54599952697754,30.6200008392334,30.54599952697754,30.565000534057617,30.16764640808105,2000,GBUY
