date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,16.799999237060547,16.860000610351562,16.729999542236328,16.75,16.650524139404297,3600,FLN,,,
2024-11-18 05:00:00+00:00,16.709999084472656,16.809999465942383,16.65999984741211,16.760000228881836,16.660465240478516,23300,FLN,,,
2024-11-19 05:00:00+00:00,16.709999084472656,17.15999984741211,16.600000381469727,16.860000610351562,16.759870529174805,18200,FLN,,,
2024-11-20 05:00:00+00:00,16.670000076293945,16.770000457763672,16.649999618530273,16.75,16.650524139404297,1600,FLN,,,
2024-11-21 05:00:00+00:00,16.579999923706055,16.670000076293945,16.56999969482422,16.56999969482422,16.47159194946289,2300,FLN,,,
2024-11-22 05:00:00+00:00,16.600000381469727,16.770000457763672,16.600000381469727,16.690000534057617,16.59088134765625,3100,FLN,,,
2024-11-25 05:00:00+00:00,16.889999389648438,16.889999389648438,16.739999771118164,16.8799991607666,16.77975082397461,11300,FLN,,,
2024-11-26 05:00:00+00:00,16.739999771118164,16.889999389648438,16.670000076293945,16.700000762939453,16.600820541381836,4300,FLN,,,
2024-11-27 05:00:00+00:00,16.68000030517578,16.68000030517578,16.31999969482422,16.3700008392334,16.272781372070312,9300,FLN,,,
2024-11-29 05:00:00+00:00,15.979999542236328,16.260000228881836,15.979999542236328,16.260000228881836,16.163433074951172,1500,FLN,,,
2024-12-02 05:00:00+00:00,16.1200008392334,16.40999984741211,16.06999969482422,16.1299991607666,16.034204483032227,23000,FLN,,,
2024-12-03 05:00:00+00:00,16.209999084472656,16.329999923706055,16.190000534057617,16.329999923706055,16.233016967773438,3300,FLN,,,
2024-12-04 05:00:00+00:00,16.25,16.43000030517578,16.219999313354492,16.239999771118164,16.143552780151367,5800,FLN,,,
2024-12-05 05:00:00+00:00,16.579999923706055,16.649999618530273,16.5,16.59000015258789,16.491474151611328,2400,FLN,,,
2024-12-06 05:00:00+00:00,16.5,16.5,16.219999313354492,16.290000915527344,16.193256378173828,2000,FLN,,,
2024-12-09 05:00:00+00:00,16.450000762939453,16.610000610351562,16.260000228881836,16.360000610351562,16.262840270996094,10100,FLN,,,
2024-12-10 05:00:00+00:00,16.639999389648438,16.639999389648438,16.540000915527344,16.579999923706055,16.48153305053711,2100,FLN,,,
2024-12-11 05:00:00+00:00,16.489999771118164,16.75,16.489999771118164,16.690000534057617,16.59088134765625,2500,FLN,,,
2024-12-12 05:00:00+00:00,16.450000762939453,16.469999313354492,16.3700008392334,16.43000030517578,16.33242416381836,3200,FLN,,,
2024-12-13 05:00:00+00:00,16.389999389648438,16.399999618530273,16.280000686645508,16.329999923706055,16.233016967773438,3800,FLN,,,
2024-12-16 05:00:00+00:00,16.219999313354492,16.270000457763672,16.020000457763672,16.020000457763672,15.924859046936035,6300,FLN,,,
2024-12-17 05:00:00+00:00,15.949999809265137,16.139999389648438,15.949999809265137,16.049999237060547,15.95468044281006,2600,FLN,,,
2024-12-18 05:00:00+00:00,15.90999984741211,15.90999984741211,15.289999961853027,15.390000343322754,15.298601150512695,2500,FLN,,,
2024-12-19 05:00:00+00:00,15.5,15.56999969482422,15.470000267028809,15.550000190734863,15.457650184631348,4600,FLN,,,
2024-12-20 05:00:00+00:00,15.600000381469728,15.8100004196167,15.600000381469728,15.649999618530272,15.557056427001951,22300,FLN,,,
2024-12-23 05:00:00+00:00,15.579999923706056,15.579999923706056,15.369999885559082,15.4399995803833,15.348302841186523,16600,FLN,,,
2024-12-24 05:00:00+00:00,15.5,15.600000381469728,15.489999771118164,15.510000228881836,15.417887687683104,7500,FLN,,,
2024-12-26 05:00:00+00:00,15.5,15.539999961853027,15.380000114440918,15.43000030517578,15.338363647460938,30000,FLN,,,
2024-12-27 05:00:00+00:00,15.3100004196167,15.43000030517578,15.260000228881836,15.369999885559082,15.278718948364258,10600,FLN,,,
2024-12-30 05:00:00+00:00,15.3100004196167,15.3100004196167,15.149999618530272,15.149999618530272,15.060025215148926,8300,FLN,,,
2024-12-31 05:00:00+00:00,15.1899995803833,15.220000267028809,15.170000076293944,15.1899995803833,15.099787712097168,8500,FLN,,,
2025-01-02 05:00:00+00:00,15.119999885559082,15.350000381469728,15.119999885559082,15.34000015258789,15.248897552490234,3300,FLN,,,
2025-01-03 05:00:00+00:00,15.15999984741211,15.18000030517578,15.029999732971191,15.029999732971191,14.940738677978516,3700,FLN,,,
2025-01-06 05:00:00+00:00,15.359999656677246,15.380000114440918,15.3100004196167,15.380000114440918,15.288660049438477,7100,FLN,,,
2025-01-07 05:00:00+00:00,15.56999969482422,15.56999969482422,15.550000190734863,15.550000190734863,15.457650184631348,1100,FLN,,,
2025-01-08 05:00:00+00:00,15.399999618530272,15.43000030517578,15.34000015258789,15.34000015258789,15.248897552490234,4200,FLN,,,
2025-01-10 05:00:00+00:00,15.18000030517578,15.329999923706056,15.130000114440918,15.15999984741211,15.069966316223145,12600,FLN,,,
2025-01-13 05:00:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,15.229999542236328,15.13955020904541,4700,FLN,,,
2025-01-14 05:00:00+00:00,15.270000457763672,15.460000038146973,15.270000457763672,15.390000343322754,15.298601150512695,7100,FLN,,,
2025-01-15 05:00:00+00:00,15.550000190734863,15.800000190734863,15.529999732971191,15.800000190734863,15.706165313720703,2200,FLN,,,
2025-01-16 05:00:00+00:00,15.630000114440918,15.640000343322754,15.43000030517578,15.460000038146973,15.36818504333496,51200,FLN,,,
2025-01-17 05:00:00+00:00,15.59000015258789,15.640000343322754,15.56999969482422,15.56999969482422,15.477531433105469,2600,FLN,,,
2025-01-21 05:00:00+00:00,15.65999984741211,15.81999969482422,15.65999984741211,15.760000228881836,15.666403770446776,16400,FLN,,,
2025-01-22 05:00:00+00:00,16.020000457763672,16.06999969482422,15.989999771118164,16.049999237060547,15.95468044281006,8300,FLN,,,
2025-01-23 05:00:00+00:00,16.020000457763672,16.110000610351562,15.93000030517578,16.059999465942383,15.96462059020996,10200,FLN,,,
2025-01-24 05:00:00+00:00,16.229999542236328,16.229999542236328,16.09000015258789,16.219999313354492,16.12367057800293,23600,FLN,,,
2025-01-27 05:00:00+00:00,16.079999923706055,16.299999237060547,16.079999923706055,16.200000762939453,16.103790283203125,5000,FLN,,,
2025-01-28 05:00:00+00:00,16.229999542236328,16.350000381469727,16.229999542236328,16.350000381469727,16.252899169921875,1000,FLN,,,
2025-01-29 05:00:00+00:00,16.260000228881836,16.389999389648438,16.260000228881836,16.3700008392334,16.272781372070312,209200,FLN,,,
2025-01-30 05:00:00+00:00,16.639999389648438,16.639999389648438,16.440000534057617,16.56999969482422,16.47159194946289,7500,FLN,,,
2025-01-31 05:00:00+00:00,16.579999923706055,16.700000762939453,16.479999542236328,16.5,16.402008056640625,2100,FLN,,,
2025-02-03 05:00:00+00:00,16.540000915527344,17.06999969482422,16.020000457763672,16.559999465942383,16.461650848388672,4100,FLN,,,
2025-02-04 05:00:00+00:00,16.479999542236328,16.75,16.479999542236328,16.6299991607666,16.531234741210938,2200,FLN,,,
2025-02-05 05:00:00+00:00,16.700000762939453,16.760000228881836,16.700000762939453,16.719999313354492,16.62070083618164,3900,FLN,,,
2025-02-06 05:00:00+00:00,16.790000915527344,16.899999618530273,16.790000915527344,16.8700008392334,16.769811630249023,2200,FLN,,,
2025-02-07 05:00:00+00:00,16.899999618530273,16.899999618530273,16.639999389648438,16.690000534057617,16.59088134765625,6800,FLN,,,
2025-02-10 05:00:00+00:00,16.790000915527344,16.90999984741211,16.790000915527344,16.799999237060547,16.700225830078125,18700,FLN,,,
2025-02-11 05:00:00+00:00,16.90999984741211,16.950000762939453,16.90999984741211,16.950000762939453,16.849336624145508,3900,FLN,,,
2025-02-12 05:00:00+00:00,16.81999969482422,16.90999984741211,16.780000686645508,16.90999984741211,16.809574127197266,700,FLN,,,
2025-02-13 05:00:00+00:00,16.860000610351562,16.969999313354492,16.860000610351562,16.969999313354492,16.869216918945312,4800,FLN,,,
2025-02-14 05:00:00+00:00,17.25,17.3700008392334,17.25,17.350000381469727,17.24696159362793,1700,FLN,,,
2025-02-18 05:00:00+00:00,17.350000381469727,17.350000381469727,17.280000686645508,17.329999923706055,17.227079391479492,1600,FLN,,,
2025-02-19 05:00:00+00:00,17.219999313354492,17.219999313354492,17.079999923706055,17.1299991607666,17.02826690673828,2900,FLN,,,
2025-02-20 05:00:00+00:00,17.260000228881836,17.290000915527344,17.1200008392334,17.18000030517578,17.077970504760742,4500,FLN,,,
2025-02-21 05:00:00+00:00,17.0,17.020000457763672,16.989999771118164,16.989999771118164,16.889097213745117,400,FLN,,,
2025-02-24 05:00:00+00:00,16.899999618530273,16.899999618530273,16.739999771118164,16.739999771118164,16.640583038330078,1100,FLN,,,
2025-02-25 05:00:00+00:00,16.75,16.989999771118164,16.75,16.889999389648438,16.789691925048828,3000,FLN,,,
2025-02-26 05:00:00+00:00,16.829999923706055,16.829999923706055,16.75,16.75,16.650524139404297,1500,FLN,,,
2025-02-27 05:00:00+00:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.63064193725586,600,FLN,,,
2025-02-28 05:00:00+00:00,16.469999313354492,16.5,16.440000534057617,16.5,16.402008056640625,600,FLN,,,
2025-03-03 05:00:00+00:00,16.6299991607666,16.670000076293945,16.209999084472656,16.299999237060547,16.203195571899414,6300,FLN,,,
2025-03-04 05:00:00+00:00,16.25,16.350000381469727,16.25,16.350000381469727,16.252899169921875,1500,FLN,,,
2025-03-05 05:00:00+00:00,16.700000762939453,16.8700008392334,16.6299991607666,16.8700008392334,16.769811630249023,2100,FLN,,,
2025-03-06 05:00:00+00:00,16.950000762939453,17.200000762939453,16.899999618530273,16.969999313354492,16.869216918945312,32800,FLN,,,
2025-03-07 05:00:00+00:00,17.0,17.040000915527344,16.93000030517578,16.989999771118164,16.889097213745117,2300,FLN,,,
2025-03-10 04:00:00+00:00,18.18000030517578,18.18000030517578,16.559999465942383,16.65999984741211,16.561058044433594,11800,FLN,,,
2025-03-11 04:00:00+00:00,16.639999389648438,16.739999771118164,16.549999237060547,16.670000076293945,16.570999145507812,4200,FLN,,,
2025-03-12 04:00:00+00:00,16.399999618530273,16.84000015258789,16.399999618530273,16.84000015258789,16.739990234375,5400,FLN,,,
2025-03-13 04:00:00+00:00,16.81999969482422,17.020000457763672,16.81999969482422,17.0,16.899038314819336,5200,FLN,,,
2025-03-14 04:00:00+00:00,17.290000915527344,17.65999984741211,17.290000915527344,17.65999984741211,17.555118560791016,5000,FLN,,,
2025-03-17 04:00:00+00:00,17.610000610351562,17.81999969482422,17.610000610351562,17.81999969482422,17.714168548583984,1600,FLN,,,
2025-03-18 04:00:00+00:00,17.8700008392334,17.959999084472656,17.850000381469727,17.8799991607666,17.77381134033203,4600,FLN,,,
