date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,38.2400016784668,38.2400016784668,37.90999984741211,37.9900016784668,37.75177001953125,150300,FLIN,,,
2024-11-18 05:00:00+00:00,38.119998931884766,38.2599983215332,38.08000183105469,38.20000076293945,37.96045303344727,165700,FLIN,,,
2024-11-19 05:00:00+00:00,38.31999969482422,38.630001068115234,38.29999923706055,38.560001373291016,38.31819534301758,1583800,FLIN,,,
2024-11-20 05:00:00+00:00,38.59999847412109,38.619998931884766,38.459999084472656,38.52000045776367,38.278446197509766,151600,FLIN,,,
2024-11-21 05:00:00+00:00,38.02999877929688,38.18999862670898,37.91999816894531,38.18999862670898,37.95051193237305,315100,FLIN,,,
2024-11-22 05:00:00+00:00,38.70000076293945,38.84999847412109,38.650001525878906,38.84999847412109,38.60637283325195,162000,FLIN,,,
2024-11-25 05:00:00+00:00,39.209999084472656,39.34999847412109,39.16999816894531,39.25,39.003868103027344,322700,FLIN,,,
2024-11-26 05:00:00+00:00,39.16999816894531,39.18000030517578,39.06999969482422,39.16999816894531,38.92436599731445,111400,FLIN,,,
2024-11-27 05:00:00+00:00,39.310001373291016,39.380001068115234,39.18000030517578,39.27999877929688,39.0336799621582,91900,FLIN,,,
2024-11-29 05:00:00+00:00,39.27999877929688,39.43000030517578,39.09000015258789,39.38999938964844,39.14299011230469,70700,FLIN,,,
2024-12-02 05:00:00+00:00,39.34999847412109,39.400001525878906,39.209999084472656,39.400001525878906,39.15292739868164,249900,FLIN,,,
2024-12-03 05:00:00+00:00,39.470001220703125,39.52000045776367,39.36000061035156,39.52000045776367,39.27217483520508,108600,FLIN,,,
2024-12-04 05:00:00+00:00,39.52000045776367,39.59600067138672,39.5,39.59000015258789,39.34173583984375,131600,FLIN,,,
2024-12-05 05:00:00+00:00,39.869998931884766,40.02000045776367,39.869998931884766,39.959999084472656,39.709415435791016,285000,FLIN,,,
2024-12-06 05:00:00+00:00,39.9900016784668,40.01100158691406,39.880001068115234,39.970001220703125,39.71935272216797,109200,FLIN,,,
2024-12-09 05:00:00+00:00,40.0,40.05500030517578,39.869998931884766,39.869998931884766,39.61997985839844,333300,FLIN,,,
