date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.25,25.280000686645508,25.18000030517578,25.18000030517578,25.073766708374023,24400,MDPL,,,
2024-12-31 05:00:00+00:00,25.25,25.31999969482422,25.25,25.309999465942383,25.203218460083008,8100,MDPL,,,
2025-01-02 05:00:00+00:00,25.350000381469727,25.36000061035156,25.34000015258789,25.34000015258789,25.23309326171875,4800,MDPL,,,
2025-01-03 05:00:00+00:00,25.440000534057617,25.450000762939453,25.39999961853028,25.43000030517578,25.32271194458008,4100,MDPL,,,
2025-01-06 05:00:00+00:00,25.6200008392334,25.6200008392334,25.371999740600582,25.371999740600582,25.26495742797852,10200,MDPL,,,
2025-01-07 05:00:00+00:00,25.56999969482422,25.56999969482422,25.270000457763672,25.299999237060547,25.193260192871094,17100,MDPL,,,
2025-01-08 05:00:00+00:00,25.1299991607666,25.270000457763672,25.1299991607666,25.239999771118164,25.133514404296875,4100,MDPL,,,
2025-01-10 05:00:00+00:00,25.084999084472656,25.1200008392334,24.96999931335449,24.96999931335449,24.864652633666992,8700,MDPL,,,
2025-01-13 05:00:00+00:00,25.239999771118164,25.350000381469727,25.209999084472656,25.309999465942383,25.203218460083008,7600,MDPL,,,
2025-01-14 05:00:00+00:00,25.40999984741211,25.420000076293945,25.299999237060547,25.38999938964844,25.28288078308105,15800,MDPL,,,
2025-01-15 05:00:00+00:00,25.38999938964844,25.391000747680664,25.38999938964844,25.391000747680664,25.283878326416016,400,MDPL,,,
2025-01-16 05:00:00+00:00,25.51000022888184,25.549999237060547,25.46999931335449,25.549999237060547,25.44220542907715,8300,MDPL,,,
2025-01-17 05:00:00+00:00,25.6299991607666,25.6299991607666,25.520000457763672,25.559999465942383,25.452163696289062,5200,MDPL,,,
2025-01-21 05:00:00+00:00,25.809999465942383,25.809999465942383,25.690000534057617,25.780000686645508,25.671236038208008,217400,MDPL,,,
2025-01-22 05:00:00+00:00,25.63999938964844,25.670000076293945,25.57999992370605,25.57999992370605,25.47208023071289,31900,MDPL,,,
2025-01-23 05:00:00+00:00,25.56999969482422,25.71999931335449,25.559999465942383,25.71999931335449,25.61148834228516,35600,MDPL,,,
2025-01-24 05:00:00+00:00,25.780000686645508,25.82999992370605,25.739999771118164,25.790000915527344,25.68119430541992,15900,MDPL,,,
2025-01-27 05:00:00+00:00,26.040000915527344,26.14999961853028,26.0,26.07099914550781,25.96100807189941,15000,MDPL,,,
2025-01-28 05:00:00+00:00,26.1200008392334,26.1200008392334,25.989999771118164,25.9950008392334,25.885330200195312,19900,MDPL,,,
2025-01-29 05:00:00+00:00,26.07999992370605,26.09000015258789,25.90999984741211,25.94700050354004,25.83753204345703,20600,MDPL,,,
