date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-19 05:00:00+00:00,11.220000267028809,11.220000267028809,11.15999984741211,11.18000030517578,10.833452224731444,70200,MYD,,
2024-11-20 05:00:00+00:00,11.199999809265137,11.229999542236328,11.09000015258789,11.15999984741211,10.814069747924805,101800,MYD,,
2024-11-21 05:00:00+00:00,11.199999809265137,11.199999809265137,11.079999923706056,11.130000114440918,10.78499984741211,79900,MYD,,
2024-11-22 05:00:00+00:00,11.140000343322754,11.1899995803833,11.100000381469728,11.15999984741211,10.814069747924805,160700,MYD,,
2024-11-25 05:00:00+00:00,11.300000190734863,11.31999969482422,11.18000030517578,11.229999542236328,10.881900787353516,117300,MYD,,
2024-11-26 05:00:00+00:00,11.270000457763672,11.270000457763672,11.15999984741211,11.170000076293944,10.823760986328123,86200,MYD,,
2024-11-27 05:00:00+00:00,11.220000267028809,11.350000381469728,11.220000267028809,11.350000381469728,10.998180389404297,164000,MYD,,
2024-11-29 05:00:00+00:00,11.380000114440918,11.449999809265137,11.369999885559082,11.4399995803833,11.0853910446167,48300,MYD,,
2024-12-02 05:00:00+00:00,11.460000038146973,11.510000228881836,11.420000076293944,11.5,11.143531799316406,168700,MYD,,
2024-12-03 05:00:00+00:00,11.550000190734863,11.550000190734863,11.359999656677246,11.399999618530272,11.046631813049316,156400,MYD,,
2024-12-04 05:00:00+00:00,11.329999923706056,11.40999984741211,11.31999969482422,11.390000343322754,11.036940574645996,64500,MYD,,
2024-12-05 05:00:00+00:00,11.4399995803833,11.4399995803833,11.260000228881836,11.270000457763672,10.920660972595217,119700,MYD,,
2024-12-06 05:00:00+00:00,11.329999923706056,11.359999656677246,11.260000228881836,11.300000190734863,10.949731826782228,114000,MYD,,
2024-12-09 05:00:00+00:00,11.34000015258789,11.359999656677246,11.270000457763672,11.289999961853027,10.940041542053224,60300,MYD,,
2024-12-10 05:00:00+00:00,11.31999969482422,11.31999969482422,11.260000228881836,11.279999732971191,10.930350303649902,128700,MYD,,
2024-12-11 05:00:00+00:00,11.289999961853027,11.3100004196167,11.260000228881836,11.270000457763672,10.920660972595217,175800,MYD,,
2024-12-12 05:00:00+00:00,11.239999771118164,11.3100004196167,11.149999618530272,11.15999984741211,10.814069747924805,141600,MYD,,
2024-12-13 05:00:00+00:00,11.140000343322754,11.140000343322754,11.020000457763672,11.06999969482422,10.72686004638672,98800,MYD,,
2024-12-16 05:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,11.0,10.712252616882324,121800,MYD,,
2024-12-17 05:00:00+00:00,10.9399995803833,10.9399995803833,10.829999923706056,10.84000015258789,10.556437492370604,167200,MYD,,
2024-12-18 05:00:00+00:00,10.770000457763672,10.850000381469728,10.68000030517578,10.6899995803833,10.410361289978027,207000,MYD,,
2024-12-19 05:00:00+00:00,10.6899995803833,10.710000038146973,10.449999809265137,10.510000228881836,10.23507022857666,290500,MYD,,
2024-12-20 05:00:00+00:00,10.479999542236328,10.59000015258789,10.270000457763672,10.399999618530272,10.127947807312012,1314400,MYD,,
2024-12-23 05:00:00+00:00,10.380000114440918,10.399999618530272,10.329999923706056,10.369999885559082,10.098732948303224,469500,MYD,,
2024-12-24 05:00:00+00:00,10.359999656677246,10.420000076293944,10.31999969482422,10.40999984741211,10.137686729431152,246300,MYD,,
2024-12-26 05:00:00+00:00,10.31999969482422,10.4399995803833,10.31999969482422,10.4399995803833,10.166900634765623,517200,MYD,,
2024-12-27 05:00:00+00:00,10.399999618530272,10.449999809265137,10.380000114440918,10.420000076293944,10.14742374420166,353300,MYD,,
2024-12-30 05:00:00+00:00,10.369999885559082,10.460000038146973,10.34000015258789,10.399999618530272,10.127947807312012,466400,MYD,,
2024-12-31 05:00:00+00:00,10.399999618530272,10.489999771118164,10.369999885559082,10.390000343322754,10.118208885192873,328100,MYD,,
2025-01-02 05:00:00+00:00,10.449999809265137,10.510000228881836,10.449999809265137,10.489999771118164,10.215593338012695,113000,MYD,,
2025-01-03 05:00:00+00:00,10.539999961853027,10.619999885559082,10.520000457763672,10.59000015258789,10.312978744506836,111900,MYD,,
2025-01-06 05:00:00+00:00,10.56999969482422,10.65999984741211,10.539999961853027,10.640000343322754,10.36167049407959,268100,MYD,,
2025-01-07 05:00:00+00:00,10.579999923706056,10.619999885559082,10.5,10.5600004196167,10.28376293182373,187900,MYD,,
2025-01-08 05:00:00+00:00,10.619999885559082,10.619999885559082,10.539999961853027,10.56999969482422,10.293500900268556,120400,MYD,,
2025-01-10 05:00:00+00:00,10.489999771118164,10.5600004196167,10.4399995803833,10.489999771118164,10.215593338012695,233900,MYD,,
2025-01-13 05:00:00+00:00,10.5,10.5,10.420000076293944,10.449999809265137,10.176640510559082,138200,MYD,,
2025-01-14 05:00:00+00:00,10.489999771118164,10.510000228881836,10.43000030517578,10.489999771118164,10.215593338012695,139700,MYD,,
2025-01-15 05:00:00+00:00,10.5600004196167,10.649999618530272,10.489999771118164,10.600000381469728,10.377123832702637,95400,MYD,,
2025-01-16 05:00:00+00:00,10.56999969482422,10.649999618530272,10.550000190734863,10.630000114440918,10.406493186950684,74400,MYD,,
2025-01-17 05:00:00+00:00,10.640000343322754,10.699999809265137,10.630000114440918,10.640000343322754,10.41628360748291,57300,MYD,,
2025-01-21 05:00:00+00:00,10.65999984741211,10.720000267028809,10.649999618530272,10.699999809265137,10.475021362304688,70500,MYD,,
2025-01-22 05:00:00+00:00,10.710000038146973,10.739999771118164,10.649999618530272,10.649999618530272,10.42607307434082,98800,MYD,,
2025-01-23 05:00:00+00:00,10.5600004196167,10.649999618530272,10.5600004196167,10.56999969482422,10.34775447845459,111600,MYD,,
2025-01-24 05:00:00+00:00,10.5600004196167,10.65999984741211,10.539999961853027,10.630000114440918,10.406493186950684,124300,MYD,,
2025-01-27 05:00:00+00:00,10.56999969482422,10.670000076293944,10.56999969482422,10.640000343322754,10.41628360748291,128000,MYD,,
2025-01-28 05:00:00+00:00,10.649999618530272,10.670000076293944,10.609999656677246,10.65999984741211,10.435863494873049,64900,MYD,,
2025-01-29 05:00:00+00:00,10.65999984741211,10.670000076293944,10.600000381469728,10.640000343322754,10.41628360748291,121300,MYD,,
2025-01-30 05:00:00+00:00,10.68000030517578,10.710000038146973,10.640000343322754,10.68000030517578,10.45544147491455,47900,MYD,,
2025-01-31 05:00:00+00:00,10.649999618530272,10.729999542236328,10.630000114440918,10.68000030517578,10.45544147491455,126900,MYD,,
2025-02-03 05:00:00+00:00,10.710000038146973,10.720000267028809,10.630000114440918,10.720000267028809,10.494601249694824,150800,MYD,,
2025-02-04 05:00:00+00:00,10.6899995803833,10.779999732971191,10.6899995803833,10.760000228881836,10.533761024475098,97400,MYD,,
2025-02-05 05:00:00+00:00,10.8100004196167,10.859999656677246,10.789999961853027,10.850000381469728,10.621868133544922,241200,MYD,,
2025-02-06 05:00:00+00:00,10.850000381469728,10.899999618530272,10.81999969482422,10.890000343322754,10.661027908325195,98500,MYD,,
2025-02-07 05:00:00+00:00,10.880000114440918,10.899999618530272,10.789999961853027,10.850000381469728,10.621868133544922,129200,MYD,,
2025-02-10 05:00:00+00:00,10.850000381469728,10.869999885559082,10.8100004196167,10.81999969482422,10.59249782562256,112200,MYD,,
2025-02-11 05:00:00+00:00,10.760000228881836,10.84000015258789,10.75,10.800000190734863,10.572919845581056,206200,MYD,,
2025-02-12 05:00:00+00:00,10.699999809265137,10.739999771118164,10.65999984741211,10.710000038146973,10.484811782836914,153500,MYD,,
2025-02-13 05:00:00+00:00,10.729999542236328,10.739999771118164,10.670000076293944,10.710000038146973,10.484811782836914,120400,MYD,,
2025-02-14 05:00:00+00:00,10.770000457763672,10.84000015258789,10.760000228881836,10.84000015258789,10.66685676574707,74900,MYD,,
2025-02-18 05:00:00+00:00,10.84000015258789,10.84000015258789,10.729999542236328,10.789999961853027,10.617656707763672,85000,MYD,,
2025-02-19 05:00:00+00:00,10.75,10.800000190734863,10.729999542236328,10.779999732971191,10.60781478881836,94400,MYD,,
2025-02-20 05:00:00+00:00,10.800000190734863,10.800000190734863,10.75,10.760000228881836,10.588134765625,67200,MYD,,
2025-02-21 05:00:00+00:00,10.760000228881836,10.800000190734863,10.760000228881836,10.770000457763672,10.597975730895996,49800,MYD,,
2025-02-24 05:00:00+00:00,10.760000228881836,10.789999961853027,10.75,10.760000228881836,10.588134765625,90200,MYD,,
2025-02-25 05:00:00+00:00,10.789999961853027,10.829999923706056,10.770000457763672,10.8100004196167,10.637336730957031,64000,MYD,,
2025-02-26 05:00:00+00:00,10.8100004196167,10.850000381469728,10.779999732971191,10.84000015258789,10.66685676574707,82200,MYD,,
2025-02-27 05:00:00+00:00,10.8100004196167,10.850000381469728,10.800000190734863,10.81999969482422,10.647175788879396,63300,MYD,,
2025-02-28 05:00:00+00:00,10.829999923706056,10.890000343322754,10.8100004196167,10.880000114440918,10.706217765808104,91400,MYD,,
2025-03-03 05:00:00+00:00,10.850000381469728,10.920000076293944,10.81999969482422,10.81999969482422,10.647175788879396,121700,MYD,,
2025-03-04 05:00:00+00:00,10.829999923706056,10.880000114440918,10.770000457763672,10.789999961853027,10.617656707763672,117900,MYD,,
2025-03-05 05:00:00+00:00,10.760000228881836,10.859999656677246,10.760000228881836,10.779999732971191,10.60781478881836,92800,MYD,,
2025-03-06 05:00:00+00:00,10.75,10.789999961853027,10.75,10.760000228881836,10.588134765625,72900,MYD,,
2025-03-07 05:00:00+00:00,10.760000228881836,10.770000457763672,10.649999618530272,10.649999618530272,10.479891777038574,76400,MYD,,
2025-03-10 04:00:00+00:00,10.649999618530272,10.729999542236328,10.649999618530272,10.670000076293944,10.49957275390625,75000,MYD,,
2025-03-11 04:00:00+00:00,10.640000343322754,10.6899995803833,10.640000343322754,10.649999618530272,10.479891777038574,91400,MYD,,
2025-03-12 04:00:00+00:00,10.640000343322754,10.670000076293944,10.619999885559082,10.649999618530272,10.479891777038574,170900,MYD,,
2025-03-13 04:00:00+00:00,10.649999618530272,10.65999984741211,10.56999969482422,10.579999923706056,10.411008834838867,142700,MYD,,
2025-03-14 04:00:00+00:00,10.5,10.649999618530272,10.460000038146973,10.460000038146973,10.34671401977539,85300,MYD,,
2025-03-17 04:00:00+00:00,10.520000457763672,10.539999961853027,10.460000038146973,10.5,10.386280059814451,85900,MYD,,
2025-03-18 04:00:00+00:00,10.460000038146973,10.489999771118164,10.43000030517578,10.460000038146973,10.34671401977539,104800,MYD,,
2025-03-19 04:00:00+00:00,10.4399995803833,10.470000267028809,10.369999885559082,10.4399995803833,10.326930046081545,232100,MYD,,
2025-03-20 04:00:00+00:00,10.460000038146973,10.59000015258789,10.460000038146973,10.529999732971191,10.415955543518066,183600,MYD,,
2025-03-21 04:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,10.5600004196167,10.44563102722168,37800,MYD,,
2025-03-24 04:00:00+00:00,10.619999885559082,10.729999542236328,10.59000015258789,10.600000381469728,10.485197067260742,236500,MYD,,
2025-03-25 04:00:00+00:00,10.609999656677246,10.68000030517578,10.59000015258789,10.600000381469728,10.485197067260742,96800,MYD,,
2025-03-26 04:00:00+00:00,10.59000015258789,10.649999618530272,10.520000457763672,10.520000457763672,10.4060640335083,87100,MYD,,
2025-03-27 04:00:00+00:00,10.489999771118164,10.539999961853027,10.449999809265137,10.449999809265137,10.336821556091309,68900,MYD,,
2025-03-28 04:00:00+00:00,10.489999771118164,10.619999885559082,10.489999771118164,10.529999732971191,10.415955543518066,62300,MYD,,
2025-03-31 04:00:00+00:00,10.529999732971191,10.59000015258789,10.489999771118164,10.550000190734863,10.435738563537598,95200,MYD,,
2025-04-01 04:00:00+00:00,10.619999885559082,10.699999809265137,10.579999923706056,10.630000114440918,10.514872550964355,89100,MYD,,
2025-04-02 04:00:00+00:00,10.630000114440918,10.739999771118164,10.59000015258789,10.600000381469728,10.485197067260742,101800,MYD,,
2025-04-03 04:00:00+00:00,10.5,10.720000267028809,10.5,10.640000343322754,10.524765014648438,163200,MYD,,
2025-04-04 04:00:00+00:00,10.640000343322754,10.779999732971191,10.520000457763672,10.550000190734863,10.435738563537598,141700,MYD,,
2025-04-07 04:00:00+00:00,10.460000038146973,10.510000228881836,10.229999542236328,10.25,10.138988494873049,222900,MYD,,
2025-04-08 04:00:00+00:00,10.229999542236328,10.31999969482422,9.93000030517578,9.979999542236328,9.871912002563477,283500,MYD,,
2025-04-09 04:00:00+00:00,9.93000030517578,10.109999656677246,9.649999618530272,10.100000381469728,9.990612983703612,256500,MYD,,
2025-04-10 04:00:00+00:00,10.0,10.130000114440918,9.720000267028809,9.720000267028809,9.614727973937988,303500,MYD,,
2025-04-11 04:00:00+00:00,9.699999809265137,9.9399995803833,9.649999618530272,9.770000457763672,9.66418743133545,432700,MYD,,
2025-04-14 04:00:00+00:00,9.859999656677246,10.050000190734863,9.800000190734863,10.029999732971191,9.92137050628662,165500,MYD,,
2025-04-15 04:00:00+00:00,9.979999542236328,10.050000190734863,9.960000038146973,9.979999542236328,9.92634391784668,118500,MYD,,
2025-04-16 04:00:00+00:00,10.0,10.0,9.869999885559082,9.899999618530272,9.846774101257324,125700,MYD,,
2025-04-17 04:00:00+00:00,9.90999984741211,9.949999809265137,9.859999656677246,9.920000076293944,9.866666793823242,107200,MYD,,
2025-04-21 04:00:00+00:00,9.710000038146973,9.81999969482422,9.65999984741211,9.670000076293944,9.61801052093506,347800,MYD,,
2025-04-22 04:00:00+00:00,9.75,9.829999923706056,9.6899995803833,9.800000190734863,9.74731159210205,151200,MYD,,
2025-04-23 04:00:00+00:00,9.890000343322754,10.100000381469728,9.84000015258789,10.029999732971191,9.976075172424316,378000,MYD,,
2025-04-24 04:00:00+00:00,10.100000381469728,10.15999984741211,10.039999961853027,10.039999961853027,9.986021995544434,106100,MYD,,
2025-04-25 04:00:00+00:00,10.100000381469728,10.18000030517578,10.0600004196167,10.119999885559082,10.065591812133787,68500,MYD,,
2025-04-28 04:00:00+00:00,10.109999656677246,10.109999656677246,10.039999961853027,10.0600004196167,10.005914688110352,78500,MYD,,
2025-04-29 04:00:00+00:00,10.039999961853027,10.130000114440918,10.039999961853027,10.079999923706056,10.025806427001951,113500,MYD,,
2025-04-30 04:00:00+00:00,10.0,10.220000267028809,10.0,10.199999809265137,10.145161628723145,118500,MYD,,
2025-05-01 04:00:00+00:00,10.239999771118164,10.239999771118164,10.140000343322754,10.18000030517578,10.125268936157228,117400,MYD,,
2025-05-02 04:00:00+00:00,10.199999809265137,10.359999656677246,10.199999809265137,10.300000190734863,10.244624137878418,214300,MYD,,
2025-05-05 04:00:00+00:00,10.260000228881836,10.329999923706056,10.229999542236328,10.270000457763672,10.2147855758667,119400,MYD,,
2025-05-06 04:00:00+00:00,10.229999542236328,10.359999656677246,10.229999542236328,10.3100004196167,10.25457000732422,49800,MYD,,
2025-05-07 04:00:00+00:00,10.260000228881836,10.359999656677246,10.210000038146973,10.239999771118164,10.184946060180664,155700,MYD,,
2025-05-08 04:00:00+00:00,10.270000457763672,10.329999923706056,10.239999771118164,10.270000457763672,10.2147855758667,122400,MYD,,
2025-05-09 04:00:00+00:00,10.329999923706056,10.350000381469728,10.289999961853027,10.329999923706056,10.274462699890137,45100,MYD,,
2025-05-12 04:00:00+00:00,10.300000190734863,10.390000343322754,10.300000190734863,10.3100004196167,10.25457000732422,64600,MYD,,
2025-05-13 04:00:00+00:00,10.270000457763672,10.359999656677246,10.270000457763672,10.329999923706056,10.274462699890137,80300,MYD,,
2025-05-14 04:00:00+00:00,10.369999885559082,10.369999885559082,10.199999809265137,10.229999542236328,10.174999237060549,91000,MYD,,
2025-05-15 04:00:00+00:00,10.170000076293944,10.270000457763672,10.170000076293944,10.239999771118164,10.239999771118164,80500,MYD,,
2025-05-16 04:00:00+00:00,10.279999732971191,10.279999732971191,10.210000038146973,10.220000267028809,10.220000267028809,122500,MYD,,
2025-05-19 04:00:00+00:00,10.130000114440918,10.270000457763672,10.130000114440918,10.220000267028809,10.220000267028809,66000,MYD,,
2025-05-20 04:00:00+00:00,10.229999542236328,10.260000228881836,10.170000076293944,10.170000076293944,10.170000076293944,53200,MYD,,
2025-05-21 04:00:00+00:00,10.170000076293944,10.18000030517578,9.960000038146973,9.970000267028809,9.970000267028809,164800,MYD,,
2025-05-22 04:00:00+00:00,10.020000457763672,10.0600004196167,9.970000267028809,10.0600004196167,10.0600004196167,83400,MYD,,
2025-05-23 04:00:00+00:00,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,9.989999771118164,126100,MYD,,
2025-05-27 04:00:00+00:00,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,10.09000015258789,69900,MYD,,
2025-05-28 04:00:00+00:00,10.09000015258789,10.09000015258789,9.90999984741211,10.0,10.0,222000,MYD,,
2025-05-29 04:00:00+00:00,10.029999732971191,10.039999961853027,9.979999542236328,10.0,10.0,111200,MYD,,
2025-05-30 04:00:00+00:00,10.020000457763672,10.020000457763672,9.979999542236328,9.979999542236328,9.979999542236328,57500,MYD,,
2025-06-02 04:00:00+00:00,10.020000457763672,10.050000190734863,9.960000038146973,9.979999542236328,9.979999542236328,117600,MYD,,
2025-06-03 04:00:00+00:00,10.010000228881836,10.039999961853027,9.949999809265137,9.949999809265137,9.949999809265137,116200,MYD,,
2025-06-04 04:00:00+00:00,9.989999771118164,10.020000457763672,9.970000267028809,10.010000228881836,10.010000228881836,132300,MYD,,
2025-06-05 04:00:00+00:00,10.0,10.050000190734863,9.989999771118164,9.989999771118164,9.989999771118164,151300,MYD,,
2025-06-06 04:00:00+00:00,9.960000038146973,9.970000267028809,9.920000076293944,9.920000076293944,9.920000076293944,90100,MYD,,
2025-06-09 04:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,9.949999809265137,9.949999809265137,101400,MYD,,
2025-06-10 04:00:00+00:00,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,70100,MYD,,
2025-06-11 04:00:00+00:00,9.970000267028809,10.0600004196167,9.960000038146973,10.029999732971191,10.029999732971191,121100,MYD,,
2025-06-12 04:00:00+00:00,10.039999961853027,10.100000381469728,10.029999732971191,10.050000190734863,9.994999885559082,83500,MYD,,
2025-06-13 04:00:00+00:00,9.970000267028809,10.0600004196167,9.9399995803833,9.960000038146973,9.960000038146973,83500,MYD,,
2025-06-16 04:00:00+00:00,9.960000038146973,10.010000228881836,9.9399995803833,9.979999542236328,9.979999542236328,42100,MYD,,
2025-06-17 04:00:00+00:00,10.010000228881836,10.020000457763672,9.9399995803833,10.0,10.0,90000,MYD,,
2025-06-18 04:00:00+00:00,9.979999542236328,10.010000228881836,9.920000076293944,9.920000076293944,9.920000076293944,97800,MYD,,
2025-06-20 04:00:00+00:00,9.9399995803833,9.989999771118164,9.90999984741211,9.949999809265137,9.949999809265137,188100,MYD,,
2025-06-23 04:00:00+00:00,9.960000038146973,10.010000228881836,9.9399995803833,9.970000267028809,9.970000267028809,94800,MYD,,
2025-06-24 04:00:00+00:00,9.949999809265137,10.0,9.949999809265137,9.960000038146973,9.960000038146973,52100,MYD,,
2025-06-25 04:00:00+00:00,9.960000038146973,10.020000457763672,9.960000038146973,9.989999771118164,9.989999771118164,62900,MYD,,
2025-06-26 04:00:00+00:00,10.020000457763672,10.020000457763672,9.979999542236328,10.0,10.0,43100,MYD,,
2025-06-27 04:00:00+00:00,9.979999542236328,10.029999732971191,9.960000038146973,9.979999542236328,9.979999542236328,104700,MYD,,
2025-06-30 04:00:00+00:00,10.0600004196167,10.079999923706056,9.989999771118164,10.039999961853027,10.039999961853027,255900,MYD,,
2025-07-01 04:00:00+00:00,10.050000190734863,10.06999969482422,10.020000457763672,10.050000190734863,10.050000190734863,140800,MYD,,
2025-07-02 04:00:00+00:00,10.039999961853027,10.119999885559082,10.039999961853027,10.09000015258789,10.09000015258789,157600,MYD,,
2025-07-03 04:00:00+00:00,10.079999923706056,10.119999885559082,10.079999923706056,10.100000381469728,10.100000381469728,22400,MYD,,
2025-07-07 04:00:00+00:00,10.09000015258789,10.100000381469728,9.970000267028809,10.0,10.0,247000,MYD,,
2025-07-08 04:00:00+00:00,9.979999542236328,10.0600004196167,9.970000267028809,10.039999961853027,10.039999961853027,108500,MYD,,
2025-07-09 04:00:00+00:00,10.029999732971191,10.06999969482422,10.020000457763672,10.029999732971191,10.029999732971191,198800,MYD,,
2025-07-10 04:00:00+00:00,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,10.010000228881836,72700,MYD,,
2025-07-11 04:00:00+00:00,9.979999542236328,10.010000228881836,9.970000267028809,9.989999771118164,9.989999771118164,67800,MYD,,
2025-07-14 04:00:00+00:00,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,9.934999465942385,62000,MYD,,
2025-07-15 04:00:00+00:00,9.989999771118164,10.020000457763672,9.920000076293944,9.970000267028809,9.970000267028809,203900,MYD,,
2025-07-16 04:00:00+00:00,9.960000038146973,10.039999961853027,9.890000343322754,9.9399995803833,9.9399995803833,177900,MYD,,
2025-07-17 04:00:00+00:00,9.9399995803833,9.970000267028809,9.899999618530272,9.949999809265137,9.949999809265137,191900,MYD,,
2025-07-18 04:00:00+00:00,9.920000076293944,9.970000267028809,9.859999656677246,9.859999656677246,9.859999656677246,182600,MYD,,
2025-07-21 04:00:00+00:00,9.869999885559082,9.90999984741211,9.84000015258789,9.84000015258789,9.84000015258789,155100,MYD,,
2025-07-22 04:00:00+00:00,9.84000015258789,9.899999618530272,9.800000190734863,9.869999885559082,9.869999885559082,203200,MYD,,
2025-07-23 04:00:00+00:00,9.84000015258789,9.869999885559082,9.829999923706056,9.829999923706056,9.829999923706056,222800,MYD,,
2025-07-24 04:00:00+00:00,9.779999732971191,9.859999656677246,9.770000457763672,9.850000381469728,9.850000381469728,152100,MYD,,
2025-07-25 04:00:00+00:00,9.829999923706056,9.869999885559082,9.789999961853027,9.84000015258789,9.84000015258789,97300,MYD,,
2025-07-28 04:00:00+00:00,9.850000381469728,9.859999656677246,9.81999969482422,9.81999969482422,9.81999969482422,102300,MYD,,
2025-07-29 04:00:00+00:00,9.81999969482422,9.880000114440918,9.81999969482422,9.850000381469728,9.850000381469728,107900,MYD,,
2025-07-30 04:00:00+00:00,9.829999923706056,9.880000114440918,9.829999923706056,9.84000015258789,9.84000015258789,84800,MYD,,
2025-07-31 04:00:00+00:00,9.850000381469728,9.989999771118164,9.84000015258789,9.90999984741211,9.90999984741211,150200,MYD,,
2025-08-01 04:00:00+00:00,9.93000030517578,10.020000457763672,9.93000030517578,10.0,10.0,98700,MYD,,
2025-08-04 04:00:00+00:00,10.0,10.06999969482422,9.979999542236328,10.029999732971191,9.975434303283691,107300,MYD,,
2025-08-05 04:00:00+00:00,10.0600004196167,10.06999969482422,10.010000228881836,10.029999732971191,9.975434303283691,32400,MYD,,
2025-08-06 04:00:00+00:00,9.989999771118164,10.079999923706056,9.989999771118164,10.039999961853027,9.985380172729492,80900,MYD,,
2025-08-07 04:00:00+00:00,10.0600004196167,10.109999656677246,10.050000190734863,10.079999923706056,10.02516269683838,117300,MYD,,
2025-08-08 04:00:00+00:00,10.06999969482422,10.09000015258789,10.050000190734863,10.0600004196167,10.005271911621094,19200,MYD,,
2025-08-11 04:00:00+00:00,10.100000381469728,10.100000381469728,10.0600004196167,10.09000015258789,10.03510856628418,113900,MYD,,
2025-08-12 04:00:00+00:00,10.0600004196167,10.119999885559082,10.0600004196167,10.100000381469728,10.04505443572998,124400,MYD,,
2025-08-13 04:00:00+00:00,10.15999984741211,10.18000030517578,10.119999885559082,10.140000343322754,10.084836959838867,109900,MYD,,
2025-08-14 04:00:00+00:00,10.109999656677246,10.140000343322754,10.100000381469728,10.109999656677246,10.054999351501465,46100,MYD,,
2025-08-15 04:00:00+00:00,10.0600004196167,10.09000015258789,10.0600004196167,10.0600004196167,10.0600004196167,99500,MYD,,
2025-08-18 04:00:00+00:00,10.050000190734863,10.0600004196167,10.0,10.010000228881836,10.010000228881836,76600,MYD,,
2025-08-19 04:00:00+00:00,10.0,10.010000228881836,9.979999542236328,9.979999542236328,9.979999542236328,114600,MYD,,
2025-08-20 04:00:00+00:00,9.949999809265137,9.989999771118164,9.9399995803833,9.9399995803833,9.734652519226074,52300,MYD,,
2025-08-21 04:00:00+00:00,9.90999984741211,9.93000030517578,9.90999984741211,9.920000076293944,9.71506690979004,97900,MYD,,
2025-08-22 04:00:00+00:00,9.93000030517578,10.039999961853027,9.93000030517578,10.0,9.793414115905762,84100,MYD,,
2025-08-25 04:00:00+00:00,9.989999771118164,10.020000457763672,9.960000038146973,9.979999542236328,9.773826599121094,70900,MYD,,
2025-08-26 04:00:00+00:00,9.989999771118164,10.020000457763672,9.960000038146973,9.979999542236328,9.773826599121094,129800,MYD,,
2025-08-27 04:00:00+00:00,9.970000267028809,10.0,9.949999809265137,9.960000038146973,9.754241943359377,117800,MYD,,
2025-08-28 04:00:00+00:00,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,9.783620834350586,128100,MYD,,
2025-08-29 04:00:00+00:00,9.979999542236328,10.0600004196167,9.979999542236328,10.0600004196167,9.85217571258545,139200,MYD,,
2025-09-02 04:00:00+00:00,10.020000457763672,10.050000190734863,9.979999542236328,10.020000457763672,9.81300163269043,83800,MYD,,
2025-09-03 04:00:00+00:00,10.039999961853027,10.109999656677246,10.010000228881836,10.079999923706056,9.8717622756958,107900,MYD,,
2025-09-04 04:00:00+00:00,10.109999656677246,10.119999885559082,10.039999961853027,10.06999969482422,9.861968040466309,83500,MYD,,
