date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.059999465942383,25.07999992370605,25.0,25.020000457763672,25.020000457763672,18600,AOMN
2024-11-14 05:00:00+00:00,25.049999237060547,25.20499992370605,25.025999069213867,25.059999465942383,25.059999465942383,11300,AOMN
2024-11-15 05:00:00+00:00,25.19499969482422,25.200000762939453,25.01000022888184,25.01000022888184,25.01000022888184,5100,AOMN
2024-11-18 05:00:00+00:00,25.1200008392334,25.179000854492188,25.0,25.06999969482422,25.06999969482422,18800,AOMN
2024-11-19 05:00:00+00:00,25.100000381469727,25.1200008392334,25.0,25.020000457763672,25.020000457763672,4600,AOMN
2024-11-20 05:00:00+00:00,25.020000457763672,25.100000381469727,24.96999931335449,24.98500061035156,24.98500061035156,17100,AOMN
2024-11-21 05:00:00+00:00,25.01000022888184,25.14999961853028,24.809999465942383,24.950000762939453,24.950000762939453,24900,AOMN
2024-11-22 05:00:00+00:00,24.989999771118164,25.07999992370605,24.979999542236328,25.01000022888184,25.01000022888184,7800,AOMN
2024-11-25 05:00:00+00:00,25.14999961853028,25.350000381469727,25.13500022888184,25.309999465942383,25.309999465942383,16100,AOMN
2024-11-26 05:00:00+00:00,25.36000061035156,25.38999938964844,25.14999961853028,25.21999931335449,25.21999931335449,10100,AOMN
2024-11-27 05:00:00+00:00,25.36000061035156,25.36000061035156,25.100000381469727,25.1200008392334,25.1200008392334,12400,AOMN
2024-11-29 05:00:00+00:00,25.25,25.450000762939453,25.25,25.325000762939453,25.325000762939453,9100,AOMN
2024-12-02 05:00:00+00:00,25.40999984741211,25.450000762939453,25.150999069213867,25.25,25.25,14600,AOMN
2024-12-03 05:00:00+00:00,25.14999961853028,25.25,25.14999961853028,25.21999931335449,25.21999931335449,15400,AOMN
2024-12-04 05:00:00+00:00,25.200000762939453,25.209999084472656,25.100000381469727,25.100000381469727,25.100000381469727,22000,AOMN
2024-12-05 05:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,25.200000762939453,25.200000762939453,8300,AOMN
2024-12-06 05:00:00+00:00,25.280000686645508,25.299999237060547,25.14999961853028,25.299999237060547,25.299999237060547,7300,AOMN
2024-12-09 05:00:00+00:00,25.350000381469727,25.420000076293945,25.21199989318848,25.309999465942383,25.309999465942383,7600,AOMN
2024-12-10 05:00:00+00:00,25.339000701904297,25.3799991607666,25.25,25.25,25.25,8800,AOMN
2024-12-11 05:00:00+00:00,25.3700008392334,25.3700008392334,25.27499961853028,25.27499961853028,25.27499961853028,800,AOMN
2024-12-12 05:00:00+00:00,25.270000457763672,25.34000015258789,25.25,25.34000015258789,25.34000015258789,1500,AOMN
2024-12-13 05:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,25.200000762939453,1700,AOMN
2024-12-16 05:00:00+00:00,25.280000686645508,25.32999992370605,25.200000762939453,25.209999084472656,25.209999084472656,5500,AOMN
2024-12-17 05:00:00+00:00,25.25,25.350000381469727,25.25,25.350000381469727,25.350000381469727,500,AOMN
2024-12-18 05:00:00+00:00,25.34000015258789,25.34000015258789,25.25,25.299999237060547,25.299999237060547,3400,AOMN
2024-12-19 05:00:00+00:00,25.299999237060547,25.34000015258789,25.27899932861328,25.27899932861328,25.27899932861328,1200,AOMN
2024-12-20 05:00:00+00:00,25.299999237060547,25.347999572753903,25.200000762939453,25.309999465942383,25.309999465942383,3000,AOMN
2024-12-23 05:00:00+00:00,25.299999237060547,25.39200019836425,25.290000915527344,25.39200019836425,25.39200019836425,7100,AOMN
2024-12-24 05:00:00+00:00,25.450000762939453,25.450000762939453,25.25,25.334999084472656,25.334999084472656,9900,AOMN
2024-12-26 05:00:00+00:00,25.280000686645508,25.41699981689453,25.280000686645508,25.350000381469727,25.350000381469727,3300,AOMN
2024-12-27 05:00:00+00:00,25.450000762939453,25.450000762939453,25.38500022888184,25.38500022888184,25.38500022888184,900,AOMN
2024-12-30 05:00:00+00:00,25.420000076293945,25.420000076293945,25.38999938964844,25.38999938964844,25.38999938964844,700,AOMN
2024-12-31 05:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,25.38999938964844,25.38999938964844,7500,AOMN
2025-01-02 05:00:00+00:00,25.38999938964844,25.450000762939453,25.3799991607666,25.40999984741211,25.40999984741211,12400,AOMN
2025-01-03 05:00:00+00:00,25.450000762939453,25.600000381469727,25.43000030517578,25.46999931335449,25.46999931335449,9500,AOMN
2025-01-06 05:00:00+00:00,25.540000915527344,25.540000915527344,25.3700008392334,25.450000762939453,25.450000762939453,9200,AOMN
2025-01-07 05:00:00+00:00,25.450000762939453,25.5,25.440000534057617,25.450000762939453,25.450000762939453,3800,AOMN
2025-01-08 05:00:00+00:00,25.450000762939453,25.51000022888184,25.40999984741211,25.40999984741211,25.40999984741211,4600,AOMN
2025-01-10 05:00:00+00:00,25.43000030517578,25.46999931335449,25.350000381469727,25.452999114990234,25.452999114990234,13000,AOMN
2025-01-13 05:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,25.36000061035156,25.36000061035156,12100,AOMN
2025-01-14 05:00:00+00:00,25.39999961853028,25.64900016784668,25.39999961853028,25.479999542236328,25.479999542236328,9500,AOMN
2025-01-15 05:00:00+00:00,25.06999969482422,25.100000381469727,25.0,25.0,25.0,11400,AOMN
2025-01-16 05:00:00+00:00,25.0,25.100000381469727,25.0,25.020000457763672,25.020000457763672,9500,AOMN
2025-01-17 05:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,25.049999237060547,25.049999237060547,5100,AOMN
2025-01-21 05:00:00+00:00,25.049999237060547,25.1200008392334,25.030000686645508,25.049999237060547,25.049999237060547,17400,AOMN
2025-01-22 05:00:00+00:00,25.049999237060547,25.1200008392334,25.049999237060547,25.075000762939453,25.075000762939453,900,AOMN
2025-01-23 05:00:00+00:00,25.09000015258789,25.11000061035156,25.075000762939453,25.11000061035156,25.11000061035156,5400,AOMN
2025-01-24 05:00:00+00:00,25.100000381469727,25.11899948120117,25.0,25.0,25.0,9500,AOMN
2025-01-27 05:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,25.100000381469727,25.100000381469727,3500,AOMN
2025-01-28 05:00:00+00:00,25.1200008392334,25.179000854492188,25.01000022888184,25.01000022888184,25.01000022888184,9200,AOMN
2025-01-29 05:00:00+00:00,24.93000030517578,25.099000930786133,24.93000030517578,25.07999992370605,25.07999992370605,11400,AOMN
2025-01-30 05:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,25.040000915527344,25.040000915527344,3400,AOMN
2025-01-31 05:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,25.049999237060547,25.049999237060547,11500,AOMN
2025-02-03 05:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,25.02899932861328,25.02899932861328,8100,AOMN
2025-02-04 05:00:00+00:00,25.030000686645508,25.049999237060547,24.93099975585937,25.038000106811523,25.038000106811523,15600,AOMN
2025-02-05 05:00:00+00:00,25.100000381469727,25.1200008392334,25.020000457763672,25.084999084472656,25.084999084472656,10500,AOMN
