date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.479999542236328,25.49399948120117,25.350000381469727,25.420000076293945,25.365488052368164,1161300,DFAE,,,
2024-12-31 05:00:00+00:00,25.43000030517578,25.479999542236328,25.323999404907227,25.3700008392334,25.31559562683105,1311400,DFAE,,,
2025-01-02 05:00:00+00:00,25.39999961853028,25.46999931335449,25.280000686645508,25.32999992370605,25.275680541992188,668200,DFAE,,,
2025-01-03 05:00:00+00:00,25.479999542236328,25.540000915527344,25.405000686645508,25.530000686645508,25.47525215148925,856600,DFAE,,,
2025-01-06 05:00:00+00:00,25.89999961853028,25.89999961853028,25.56999969482422,25.61000061035156,25.55508041381836,600200,DFAE,,,
2025-01-07 05:00:00+00:00,25.71999931335449,25.71999931335449,25.405000686645508,25.440000534057617,25.38544464111328,781700,DFAE,,,
2025-01-08 05:00:00+00:00,25.309999465942383,25.31999969482422,25.184999465942383,25.309999465942383,25.25572395324707,910400,DFAE,,,
2025-01-10 05:00:00+00:00,24.989999771118164,24.989999771118164,24.78400039672852,24.82999992370605,24.776752471923828,904400,DFAE,,,
2025-01-13 05:00:00+00:00,24.51000022888184,24.64999961853028,24.51000022888184,24.63999938964844,24.58716011047364,971100,DFAE,,,
2025-01-14 05:00:00+00:00,24.959999084472656,24.96999931335449,24.76799964904785,24.90999984741211,24.85658073425293,1615700,DFAE,,,
2025-01-15 05:00:00+00:00,25.15999984741211,25.21999931335449,25.104999542236328,25.21999931335449,25.165916442871094,1498400,DFAE,,,
2025-01-16 05:00:00+00:00,25.290000915527344,25.290000915527344,25.18000030517578,25.18000030517578,25.12600326538086,884900,DFAE,,,
2025-01-17 05:00:00+00:00,25.26000022888184,25.540000915527344,25.26000022888184,25.39999961853028,25.34552955627441,594700,DFAE,,,
2025-01-21 05:00:00+00:00,25.59000015258789,25.674999237060547,25.48500061035156,25.64999961853028,25.5949935913086,1036700,DFAE,,,
2025-01-22 05:00:00+00:00,25.709999084472656,25.709999084472656,25.57999992370605,25.6200008392334,25.565059661865234,623200,DFAE,,,
2025-01-23 05:00:00+00:00,25.59000015258789,25.729999542236328,25.575000762939453,25.729999542236328,25.67482185363769,723200,DFAE,,,
2025-01-24 05:00:00+00:00,25.809999465942383,25.88999938964844,25.73500061035156,25.84000015258789,25.784587860107425,616900,DFAE,,,
2025-01-27 05:00:00+00:00,25.3799991607666,25.440000534057617,25.309999465942383,25.3700008392334,25.31559562683105,2157500,DFAE,,,
2025-01-28 05:00:00+00:00,25.32999992370605,25.51000022888184,25.209999084472656,25.51000022888184,25.45529556274414,1256000,DFAE,,,
2025-01-29 05:00:00+00:00,25.59000015258789,25.690000534057617,25.475000381469727,25.520000457763672,25.465274810791016,1201800,DFAE,,,
2025-01-30 05:00:00+00:00,25.700000762939453,25.959999084472656,25.53199958801269,25.8799991607666,25.824501037597656,957800,DFAE,,,
2025-01-31 05:00:00+00:00,25.86000061035156,25.94599914550781,25.57999992370605,25.61000061035156,25.55508041381836,1183100,DFAE,,,
2025-02-03 05:00:00+00:00,25.21999931335449,25.575000762939453,25.14299964904785,25.459999084472656,25.4054012298584,1257900,DFAE,,,
2025-02-04 05:00:00+00:00,25.739999771118164,25.93000030517578,25.690000534057617,25.8700008392334,25.81452369689941,724200,DFAE,,,
2025-02-05 05:00:00+00:00,25.809999465942383,25.88500022888184,25.76000022888184,25.84000015258789,25.784587860107425,1037800,DFAE,,,
2025-02-06 05:00:00+00:00,25.81999969482422,25.940000534057617,25.809999465942383,25.940000534057617,25.88437271118164,708700,DFAE,,,
2025-02-07 05:00:00+00:00,26.1200008392334,26.18600082397461,25.8700008392334,25.89999961853028,25.844457626342773,648500,DFAE,,,
2025-02-10 05:00:00+00:00,26.06999969482422,26.170000076293945,25.99399948120117,26.15999984741211,26.103900909423828,469400,DFAE,,,
2025-02-11 05:00:00+00:00,25.959999084472656,26.100000381469727,25.89299964904785,26.049999237060547,25.99413681030273,508400,DFAE,,,
2025-02-12 05:00:00+00:00,25.989999771118164,26.229999542236328,25.950000762939453,26.13999938964844,26.08394241333008,985100,DFAE,,,
2025-02-13 05:00:00+00:00,25.959999084472656,26.309999465942383,25.94300079345703,26.280000686645508,26.2236442565918,463700,DFAE,,,
2025-02-14 05:00:00+00:00,26.40999984741211,26.43000030517578,26.32999992370605,26.40999984741211,26.353364944458008,641500,DFAE,,,
2025-02-18 05:00:00+00:00,26.600000381469727,26.614999771118164,26.479999542236328,26.59000015258789,26.53297996520996,955800,DFAE,,,
