date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.309999465942383,28.32999992370605,28.190000534057617,28.239999771118164,27.994770050048828,153300,COM,,,
2024-12-31 05:00:00+00:00,28.309999465942383,28.34000015258789,28.25,28.31999969482422,28.07407569885254,88800,COM,,,
2025-01-02 05:00:00+00:00,28.43000030517578,28.559999465942383,28.43000030517578,28.52199935913086,28.274322509765625,23400,COM,,,
2025-01-03 05:00:00+00:00,28.530000686645508,28.530000686645508,28.347000122070312,28.36000061035156,28.11372947692871,15100,COM,,,
2025-01-06 05:00:00+00:00,28.459999084472656,28.51000022888184,28.441999435424805,28.450000762939453,28.20294761657715,60800,COM,,,
2025-01-07 05:00:00+00:00,28.559999465942383,28.559999465942383,28.46999931335449,28.489999771118164,28.242599487304688,409000,COM,,,
2025-01-08 05:00:00+00:00,28.520000457763672,28.559999465942383,28.4950008392334,28.549999237060547,28.302078247070312,50100,COM,,,
2025-01-10 05:00:00+00:00,28.780000686645508,28.850000381469727,28.739999771118164,28.81999969482422,28.56973457336425,69100,COM,,,
2025-01-13 05:00:00+00:00,28.979999542236328,28.979999542236328,28.70599937438965,28.780000686645508,28.53008270263672,68000,COM,,,
2025-01-14 05:00:00+00:00,28.600000381469727,28.75,28.600000381469727,28.75,28.500343322753903,336400,COM,,,
2025-01-15 05:00:00+00:00,28.8799991607666,29.11000061035156,28.8700008392334,29.11000061035156,28.85721778869629,171000,COM,,,
2025-01-16 05:00:00+00:00,29.030000686645508,29.040000915527344,28.917999267578125,29.03899955749512,28.78683280944824,36300,COM,,,
2025-01-17 05:00:00+00:00,28.8799991607666,29.040000915527344,28.85099983215332,28.959999084472656,28.70851707458496,71100,COM,,,
2025-01-21 05:00:00+00:00,28.809999465942383,28.89999961853028,28.78499984741211,28.8700008392334,28.61930084228516,70800,COM,,,
2025-01-22 05:00:00+00:00,28.809999465942383,28.8700008392334,28.790000915527344,28.790000915527344,28.539995193481445,40100,COM,,,
2025-01-23 05:00:00+00:00,28.770000457763672,28.8799991607666,28.729999542236328,28.76000022888184,28.51025581359864,174700,COM,,,
2025-01-24 05:00:00+00:00,28.89999961853028,28.89999961853028,28.76000022888184,28.795000076293945,28.544952392578125,48400,COM,,,
2025-01-27 05:00:00+00:00,28.61000061035156,28.61000061035156,28.285999298095703,28.39800071716309,28.15139961242676,32200,COM,,,
2025-01-28 05:00:00+00:00,28.559999465942383,28.57999992370605,28.459999084472656,28.56999969482422,28.3219051361084,51000,COM,,,
2025-01-29 05:00:00+00:00,28.520000457763672,28.65999984741211,28.520000457763672,28.59000015258789,28.341732025146484,29900,COM,,,
2025-01-30 05:00:00+00:00,28.729999542236328,28.809999465942383,28.687000274658203,28.700000762939453,28.450777053833008,21600,COM,,,
2025-01-31 05:00:00+00:00,28.63999938964844,28.739999771118164,28.566999435424805,28.6299991607666,28.381383895874023,32800,COM,,,
2025-02-03 05:00:00+00:00,28.780000686645508,28.913000106811523,28.780000686645508,28.89999961853028,28.64904022216797,42900,COM,,,
2025-02-04 05:00:00+00:00,28.64999961853028,29.0,28.64999961853028,28.89999961853028,28.64904022216797,37500,COM,,,
2025-02-05 05:00:00+00:00,28.8700008392334,28.900999069213867,28.780000686645508,28.790000915527344,28.539995193481445,16100,COM,,,
2025-02-06 05:00:00+00:00,28.78199958801269,28.856000900268555,28.67300033569336,28.850000381469727,28.59947395324707,100600,COM,,,
2025-02-07 05:00:00+00:00,28.8799991607666,28.915000915527344,28.76000022888184,28.80699920654297,28.556846618652344,18800,COM,,,
2025-02-10 05:00:00+00:00,29.040000915527344,29.18000030517578,29.040000915527344,29.13999938964844,28.88695526123047,67100,COM,,,
2025-02-11 05:00:00+00:00,29.200000762939453,29.3700008392334,29.200000762939453,29.31999969482422,29.065391540527344,18000,COM,,,
2025-02-12 05:00:00+00:00,29.25,29.26799964904785,29.09000015258789,29.09000015258789,28.837390899658203,68100,COM,,,
2025-02-13 05:00:00+00:00,29.040000915527344,29.249000549316406,29.040000915527344,29.249000549316406,28.99501037597656,15200,COM,,,
2025-02-14 05:00:00+00:00,29.34000015258789,29.36000061035156,29.099000930786133,29.100000381469727,28.84730339050293,19400,COM,,,
2025-02-18 05:00:00+00:00,29.059999465942383,29.459999084472656,29.059999465942383,29.410999298095703,29.155601501464844,53000,COM,,,
2025-02-19 05:00:00+00:00,29.46999931335449,29.540000915527344,29.402000427246094,29.51000022888184,29.25374221801757,31900,COM,,,
2025-02-20 05:00:00+00:00,29.559999465942383,29.6299991607666,29.559999465942383,29.61000061035156,29.35287475585937,44400,COM,,,
2025-02-21 05:00:00+00:00,29.540000915527344,29.540000915527344,29.290000915527344,29.309999465942383,29.055479049682617,33800,COM,,,
2025-02-24 05:00:00+00:00,29.21999931335449,29.25,29.15999984741211,29.25,28.996000289916992,21400,COM,,,
2025-02-25 05:00:00+00:00,29.16699981689453,29.16699981689453,28.799999237060547,28.968000411987305,28.716449737548828,36200,COM,,,
2025-02-26 05:00:00+00:00,28.90999984741211,28.90999984741211,28.809999465942383,28.864999771118164,28.61434364318848,29100,COM,,,
2025-02-27 05:00:00+00:00,28.858999252319336,28.881999969482425,28.76000022888184,28.809999465942383,28.5598201751709,11900,COM,,,
2025-02-28 05:00:00+00:00,28.64999961853028,28.64999961853028,28.5049991607666,28.593000411987305,28.34470558166504,25300,COM,,,
2025-03-03 05:00:00+00:00,28.559999465942383,28.790000915527344,28.559999465942383,28.65999984741211,28.41112327575684,36700,COM,,,
2025-03-04 05:00:00+00:00,28.71999931335449,28.739999771118164,28.549999237060547,28.700000762939453,28.450777053833008,46100,COM,,,
2025-03-05 05:00:00+00:00,28.690000534057617,28.84499931335449,28.68000030517578,28.84499931335449,28.59451675415039,25900,COM,,,
2025-03-06 05:00:00+00:00,28.76000022888184,28.809999465942383,28.71999931335449,28.76000022888184,28.51025581359864,36200,COM,,,
2025-03-07 05:00:00+00:00,28.700000762939453,28.89999961853028,28.670000076293945,28.75,28.500343322753903,103600,COM,,,
2025-03-10 04:00:00+00:00,28.790000915527344,28.790000915527344,28.600000381469727,28.63999938964844,28.39129638671875,49100,COM,,,
2025-03-11 04:00:00+00:00,28.809999465942383,28.88999938964844,28.809999465942383,28.850000381469727,28.59947395324707,28000,COM,,,
2025-03-12 04:00:00+00:00,28.82999992370605,28.89999961853028,28.799999237060547,28.833999633789062,28.5836124420166,16400,COM,,,
2025-03-13 04:00:00+00:00,28.799999237060547,29.076000213623047,28.799999237060547,28.965999603271484,28.714466094970703,33800,COM,,,
2025-03-14 04:00:00+00:00,29.01000022888184,29.01000022888184,28.920000076293945,29.0,28.748170852661133,92000,COM,,,
2025-03-17 04:00:00+00:00,29.01000022888184,29.15999984741211,29.01000022888184,29.1299991607666,28.87704086303711,208100,COM,,,
2025-03-18 04:00:00+00:00,29.299999237060547,29.350000381469727,29.202999114990234,29.209999084472656,28.95634651184082,56000,COM,,,
2025-03-19 04:00:00+00:00,29.229999542236328,29.3700008392334,29.21999931335449,29.34000015258789,29.08521842956543,35500,COM,,,
2025-03-20 04:00:00+00:00,29.34000015258789,29.36000061035156,29.239999771118164,29.350000381469727,29.09513282775879,20900,COM,,,
2025-03-21 04:00:00+00:00,29.184999465942383,29.246000289916992,29.170000076293945,29.23500061035156,28.981130599975582,60700,COM,,,
2025-03-24 04:00:00+00:00,29.32999992370605,29.32999992370605,29.229999542236328,29.25,28.996000289916992,50600,COM,,,
2025-03-25 04:00:00+00:00,29.18000030517578,29.190000534057617,29.07999992370605,29.14999961853028,29.14999961853028,51500,COM,,,
2025-03-26 04:00:00+00:00,29.229999542236328,29.25,29.1299991607666,29.155000686645508,29.155000686645508,59800,COM,,,
2025-03-27 04:00:00+00:00,29.100000381469727,29.290000915527344,29.100000381469727,29.270000457763672,29.270000457763672,50500,COM,,,
2025-03-28 04:00:00+00:00,29.290000915527344,29.290000915527344,29.15999984741211,29.209999084472656,29.209999084472656,56700,COM,,,
2025-03-31 04:00:00+00:00,29.25,29.39999961853028,29.190000534057617,29.34000015258789,29.34000015258789,47300,COM,,,
2025-04-01 04:00:00+00:00,29.3799991607666,29.43000030517578,29.299999237060547,29.35700035095215,29.35700035095215,48000,COM,,,
2025-04-02 04:00:00+00:00,29.40999984741211,29.479999542236328,29.350000381469727,29.440000534057617,29.440000534057617,114600,COM,,,
2025-04-03 04:00:00+00:00,28.76000022888184,28.88999938964844,28.670000076293945,28.76000022888184,28.76000022888184,89800,COM,,,
2025-04-04 04:00:00+00:00,28.239999771118164,28.239999771118164,27.850000381469727,28.040000915527344,28.040000915527344,226400,COM,,,
2025-04-07 04:00:00+00:00,27.8700008392334,28.239999771118164,27.709999084472656,27.75,27.75,70700,COM,,,
2025-04-08 04:00:00+00:00,27.799999237060547,27.989999771118164,27.540000915527344,27.6299991607666,27.6299991607666,530700,COM,,,
2025-04-09 04:00:00+00:00,27.729999542236328,28.027000427246094,27.71999931335449,27.99799919128418,27.99799919128418,20700,COM,,,
2025-04-10 04:00:00+00:00,28.0,28.108999252319336,28.0,28.104999542236328,28.104999542236328,14400,COM,,,
2025-04-11 04:00:00+00:00,28.239999771118164,28.290000915527344,28.229999542236328,28.270000457763672,28.270000457763672,19100,COM,,,
2025-04-14 04:00:00+00:00,28.280000686645508,28.290000915527344,28.19099998474121,28.23900032043457,28.23900032043457,40800,COM,,,
2025-04-15 04:00:00+00:00,28.25,28.290000915527344,28.239999771118164,28.28499984741211,28.28499984741211,24100,COM,,,
2025-04-16 04:00:00+00:00,28.420000076293945,28.520000457763672,28.420000076293945,28.50900077819824,28.50900077819824,31000,COM,,,
2025-04-17 04:00:00+00:00,28.489999771118164,28.5,28.434999465942383,28.479999542236328,28.479999542236328,27500,COM,,,
2025-04-21 04:00:00+00:00,28.6200008392334,28.63999938964844,28.53899955749512,28.559999465942383,28.559999465942383,101300,COM,,,
2025-04-22 04:00:00+00:00,28.549999237060547,28.549999237060547,28.459999084472656,28.46500015258789,28.46500015258789,43700,COM,,,
2025-04-23 04:00:00+00:00,28.34000015258789,28.36000061035156,28.299999237060547,28.325000762939453,28.325000762939453,27300,COM,,,
2025-04-24 04:00:00+00:00,28.3700008392334,28.420000076293945,28.36000061035156,28.393999099731445,28.393999099731445,24500,COM,,,
2025-04-25 04:00:00+00:00,28.3700008392334,28.3700008392334,28.33099937438965,28.36400032043457,28.36400032043457,23200,COM,,,
2025-04-28 04:00:00+00:00,28.3700008392334,28.417999267578125,28.309999465942383,28.41399955749512,28.41399955749512,11600,COM,,,
2025-04-29 04:00:00+00:00,28.40999984741211,28.40999984741211,28.32999992370605,28.354999542236328,28.354999542236328,58700,COM,,,
2025-04-30 04:00:00+00:00,28.3799991607666,28.3799991607666,28.34000015258789,28.34199905395508,28.34199905395508,55800,COM,,,
2025-05-01 04:00:00+00:00,28.290000915527344,28.299999237060547,28.25200080871582,28.280000686645508,28.280000686645508,19900,COM,,,
2025-05-02 04:00:00+00:00,28.309999465942383,28.40800094604492,28.309999465942383,28.350000381469727,28.350000381469727,16300,COM,,,
2025-05-05 04:00:00+00:00,28.290000915527344,28.47699928283692,28.290000915527344,28.41900062561035,28.41900062561035,16000,COM,,,
2025-05-06 04:00:00+00:00,28.530000686645508,28.530000686645508,28.459999084472656,28.507999420166016,28.507999420166016,38800,COM,,,
2025-05-07 04:00:00+00:00,28.489999771118164,28.489999771118164,28.43000030517578,28.459999084472656,28.459999084472656,22800,COM,,,
2025-05-08 04:00:00+00:00,28.440000534057617,28.440000534057617,28.301000595092773,28.334999084472656,28.334999084472656,16600,COM,,,
2025-05-09 04:00:00+00:00,28.3700008392334,28.417999267578125,28.340999603271484,28.381000518798828,28.381000518798828,29900,COM,,,
2025-05-12 04:00:00+00:00,28.32999992370605,28.32999992370605,28.239999771118164,28.25,28.25,22700,COM,,,
2025-05-13 04:00:00+00:00,28.270000457763672,28.308000564575195,28.26000022888184,28.295000076293945,28.295000076293945,25800,COM,,,
2025-05-14 04:00:00+00:00,28.209999084472656,28.21999931335449,28.184999465942383,28.18600082397461,28.18600082397461,46300,COM,,,
2025-05-15 04:00:00+00:00,28.190000534057617,28.26000022888184,28.190000534057617,28.2450008392334,28.2450008392334,22200,COM,,,
2025-05-16 04:00:00+00:00,28.18000030517578,28.21999931335449,28.18000030517578,28.21500015258789,28.21500015258789,15600,COM,,,
2025-05-19 04:00:00+00:00,28.200000762939453,28.25,28.200000762939453,28.242000579833984,28.242000579833984,40800,COM,,,
2025-05-20 04:00:00+00:00,28.26000022888184,28.325000762939453,28.26000022888184,28.325000762939453,28.325000762939453,39200,COM,,,
2025-05-21 04:00:00+00:00,28.32999992370605,28.3700008392334,28.31999969482422,28.356000900268555,28.356000900268555,18700,COM,,,
