date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.38999938964844,25.426000595092773,25.26499938964844,25.299999237060547,25.299999237060547,415100,BAR,,,
2024-11-18 05:00:00+00:00,25.700000762939453,25.815000534057617,25.700000762939453,25.780000686645508,25.780000686645508,398700,BAR,,,
2024-11-19 05:00:00+00:00,25.950000762939453,26.01000022888184,25.87700080871582,26.0,26.0,401100,BAR,,,
2024-11-20 05:00:00+00:00,26.059999465942383,26.21199989318848,26.040000915527344,26.13999938964844,26.13999938964844,807500,BAR,,,
2024-11-21 05:00:00+00:00,26.32999992370605,26.381000518798828,26.26799964904785,26.36000061035156,26.36000061035156,925700,BAR,,,
2024-11-22 05:00:00+00:00,26.540000915527344,26.76499938964844,26.51000022888184,26.700000762939453,26.700000762939453,967400,BAR,,,
2024-11-25 05:00:00+00:00,26.11000061035156,26.114999771118164,25.81999969482422,25.93000030517578,25.93000030517578,1644500,BAR,,,
2024-11-26 05:00:00+00:00,25.959999084472656,25.989999771118164,25.82999992370605,25.96999931335449,25.96999931335449,1229800,BAR,,,
2024-11-27 05:00:00+00:00,26.190000534057617,26.209999084472656,26.0,26.040000915527344,26.040000915527344,1158800,BAR,,,
2024-11-29 05:00:00+00:00,26.209999084472656,26.27499961853028,26.170000076293945,26.25,26.25,686400,BAR,,,
2024-12-02 05:00:00+00:00,26.13999938964844,26.14900016784668,25.999000549316406,26.020000457763672,26.020000457763672,1205800,BAR,,,
2024-12-03 05:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,26.07999992370605,26.07999992370605,780400,BAR,,,
2024-12-04 05:00:00+00:00,26.190000534057617,26.22599983215332,26.12800025939941,26.15999984741211,26.15999984741211,1135100,BAR,,,
2024-12-05 05:00:00+00:00,26.11000061035156,26.124000549316406,25.895000457763672,25.96999931335449,25.96999931335449,1157800,BAR,,,
2024-12-06 05:00:00+00:00,25.96999931335449,26.06999969482422,25.920000076293945,25.989999771118164,25.989999771118164,915200,BAR,,,
2024-12-09 05:00:00+00:00,26.32999992370605,26.41200065612793,26.22699928283692,26.239999771118164,26.239999771118164,742600,BAR,,,
2024-12-10 05:00:00+00:00,26.5,26.604999542236328,26.49799919128418,26.559999465942383,26.559999465942383,678500,BAR,,,
2024-12-11 05:00:00+00:00,26.670000076293945,26.864999771118164,26.6200008392334,26.809999465942383,26.809999465942383,2120100,BAR,,,
2024-12-12 05:00:00+00:00,26.5,26.540000915527344,26.39699935913086,26.440000534057617,26.440000534057617,1496600,BAR,,,
2024-12-13 05:00:00+00:00,26.280000686645508,26.290000915527344,26.1200008392334,26.13999938964844,26.13999938964844,1850200,BAR,,,
2024-12-16 05:00:00+00:00,26.239999771118164,26.25,26.13999938964844,26.170000076293945,26.170000076293945,869600,BAR,,,
2024-12-17 05:00:00+00:00,26.06999969482422,26.13999938964844,26.01499938964844,26.07999992370605,26.07999992370605,850300,BAR,,,
2024-12-18 05:00:00+00:00,26.040000915527344,26.06999969482422,25.540000915527344,25.57999992370605,25.57999992370605,1509800,BAR,,,
2024-12-19 05:00:00+00:00,25.6299991607666,25.665000915527344,25.530000686645508,25.6299991607666,25.6299991607666,1498900,BAR,,,
2024-12-20 05:00:00+00:00,25.799999237060547,25.96999931335449,25.795000076293945,25.88999938964844,25.88999938964844,1097300,BAR,,,
2024-12-23 05:00:00+00:00,25.82999992370605,25.84000015258789,25.739999771118164,25.770000457763672,25.770000457763672,1360200,BAR,,,
2024-12-24 05:00:00+00:00,25.809999465942383,25.84000015258789,25.7450008392334,25.82999992370605,25.82999992370605,435900,BAR,,,
2024-12-26 05:00:00+00:00,25.920000076293945,26.04199981689453,25.895000457763672,26.0,26.0,957300,BAR,,,
2024-12-27 05:00:00+00:00,25.799999237060547,25.875,25.780000686645508,25.809999465942383,25.809999465942383,936800,BAR,,,
2024-12-30 05:00:00+00:00,25.780000686645508,25.93000030517578,25.6200008392334,25.739999771118164,25.739999771118164,1132700,BAR,,,
2024-12-31 05:00:00+00:00,25.770000457763672,25.934999465942383,25.770000457763672,25.88999938964844,25.88999938964844,1158600,BAR,,,
2025-01-02 05:00:00+00:00,26.1200008392334,26.25900077819824,26.11000061035156,26.239999771118164,26.239999771118164,987200,BAR,,,
2025-01-03 05:00:00+00:00,26.13999938964844,26.18000030517578,26.030000686645508,26.030000686645508,26.030000686645508,853300,BAR,,,
2025-01-06 05:00:00+00:00,25.90999984741211,26.065000534057617,25.88999938964844,26.01000022888184,26.01000022888184,983600,BAR,,,
2025-01-07 05:00:00+00:00,26.25,26.280000686645508,26.07999992370605,26.14999961853028,26.14999961853028,1438300,BAR,,,
2025-01-08 05:00:00+00:00,26.280000686645508,26.356000900268555,26.14699935913086,26.299999237060547,26.299999237060547,1304400,BAR,,,
2025-01-10 05:00:00+00:00,26.540000915527344,26.6299991607666,26.479999542236328,26.559999465942383,26.559999465942383,1338100,BAR,,,
2025-01-13 05:00:00+00:00,26.32999992370605,26.38999938964844,26.21500015258789,26.280000686645508,26.280000686645508,1061600,BAR,,,
2025-01-14 05:00:00+00:00,26.270000457763672,26.420000076293945,26.2549991607666,26.420000076293945,26.420000076293945,814300,BAR,,,
2025-01-15 05:00:00+00:00,26.549999237060547,26.614999771118164,26.417999267578125,26.61000061035156,26.61000061035156,813700,BAR,,,
2025-01-16 05:00:00+00:00,26.809999465942383,26.88400077819824,26.76499938964844,26.799999237060547,26.799999237060547,685700,BAR,,,
2025-01-17 05:00:00+00:00,26.71999931335449,26.82299995422364,26.64999961853028,26.670000076293945,26.670000076293945,700200,BAR,,,
2025-01-21 05:00:00+00:00,26.950000762939453,27.100000381469727,26.934999465942383,27.06999969482422,27.06999969482422,725000,BAR,,,
2025-01-22 05:00:00+00:00,27.190000534057617,27.239999771118164,27.14999961853028,27.209999084472656,27.209999084472656,381200,BAR,,,
2025-01-23 05:00:00+00:00,27.1200008392334,27.229999542236328,27.041000366210938,27.18000030517578,27.18000030517578,607100,BAR,,,
2025-01-24 05:00:00+00:00,27.3799991607666,27.5,27.34000015258789,27.34000015258789,27.34000015258789,523800,BAR,,,
2025-01-27 05:00:00+00:00,27.15999984741211,27.190000534057617,26.950000762939453,27.059999465942383,27.059999465942383,854300,BAR,,,
2025-01-28 05:00:00+00:00,27.18000030517578,27.295000076293945,27.14999961853028,27.290000915527344,27.290000915527344,459100,BAR,,,
2025-01-29 05:00:00+00:00,27.21999931335449,27.239999771118164,27.09000015258789,27.190000534057617,27.190000534057617,568500,BAR,,,
2025-01-30 05:00:00+00:00,27.5,27.61000061035156,27.440000534057617,27.59000015258789,27.59000015258789,1145100,BAR,,,
2025-01-31 05:00:00+00:00,27.71999931335449,27.799999237060547,27.575000762939453,27.64999961853028,27.64999961853028,1487800,BAR,,,
2025-02-03 05:00:00+00:00,27.780000686645508,27.940000534057617,27.729999542236328,27.809999465942383,27.809999465942383,1591200,BAR,,,
2025-02-04 05:00:00+00:00,28.06999969482422,28.09000015258789,27.959999084472656,28.09000015258789,28.09000015258789,936800,BAR,,,
2025-02-05 05:00:00+00:00,28.290000915527344,28.44499969482422,28.225000381469727,28.26000022888184,28.26000022888184,1596600,BAR,,,
2025-02-06 05:00:00+00:00,28.18000030517578,28.209999084472656,27.96999931335449,28.190000534057617,28.190000534057617,716800,BAR,,,
2025-02-07 05:00:00+00:00,28.3700008392334,28.48500061035156,28.14999961853028,28.21999931335449,28.21999931335449,1083600,BAR,,,
2025-02-10 05:00:00+00:00,28.670000076293945,28.73500061035156,28.589000701904297,28.68000030517578,28.68000030517578,968100,BAR,,,
2025-02-11 05:00:00+00:00,28.6200008392334,28.70499992370605,28.520000457763672,28.600000381469727,28.600000381469727,1082100,BAR,,,
2025-02-12 05:00:00+00:00,28.56999969482422,28.701000213623047,28.48500061035156,28.63999938964844,28.63999938964844,1075300,BAR,,,
2025-02-13 05:00:00+00:00,28.709999084472656,28.90999984741211,28.690000534057617,28.90999984741211,28.90999984741211,1016800,BAR,,,
2025-02-14 05:00:00+00:00,28.86000061035156,28.895000457763672,28.38500022888184,28.479999542236328,28.479999542236328,940100,BAR,,,
2025-02-18 05:00:00+00:00,28.8799991607666,28.98500061035156,28.834999084472656,28.940000534057617,28.940000534057617,961800,BAR,,,
2025-02-19 05:00:00+00:00,28.950000762939453,29.020000457763672,28.799999237060547,28.96999931335449,28.96999931335449,885800,BAR,,,
2025-02-20 05:00:00+00:00,28.89999961853028,29.07999992370605,28.89999961853028,28.989999771118164,28.989999771118164,917400,BAR,,,
2025-02-21 05:00:00+00:00,28.89999961853028,29.040000915527344,28.82999992370605,28.96999931335449,28.96999931335449,950600,BAR,,,
2025-02-24 05:00:00+00:00,29.040000915527344,29.12800025939941,28.924999237060547,29.1200008392334,29.1200008392334,956400,BAR,,,
2025-02-25 05:00:00+00:00,29.049999237060547,29.059999465942383,28.506000518798828,28.75,28.75,884000,BAR,,,
2025-02-26 05:00:00+00:00,28.559999465942383,28.78499984741211,28.530000686645508,28.770000457763672,28.770000457763672,798400,BAR,,,
2025-02-27 05:00:00+00:00,28.5,28.520000457763672,28.29599952697754,28.36000061035156,28.36000061035156,1543000,BAR,,,
2025-02-28 05:00:00+00:00,28.100000381469727,28.18000030517578,27.950000762939453,28.18000030517578,28.18000030517578,1321400,BAR,,,
2025-03-03 05:00:00+00:00,28.299999237060547,28.549999237060547,28.299999237060547,28.530000686645508,28.530000686645508,1051300,BAR,,,
2025-03-04 05:00:00+00:00,28.795000076293945,28.81999969482422,28.6299991607666,28.790000915527344,28.790000915527344,1235300,BAR,,,
2025-03-05 05:00:00+00:00,28.670000076293945,28.90999984741211,28.65999984741211,28.81999969482422,28.81999969482422,1028900,BAR,,,
2025-03-06 05:00:00+00:00,28.68000030517578,28.82999992370605,28.68000030517578,28.700000762939453,28.700000762939453,960000,BAR,,,
2025-03-07 05:00:00+00:00,28.82999992370605,28.920000076293945,28.625,28.709999084472656,28.709999084472656,1075000,BAR,,,
