date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-12 00:00:00-04:00,25.170000076293945,25.25,25.170000076293945,25.25,24.088245391845703,16700,MITP
2024-07-15 00:00:00-04:00,25.280000686645508,25.290000915527344,25.200000762939453,25.209999084472656,24.050085067749023,9900,MITP
2024-07-16 00:00:00-04:00,25.34000015258789,25.350000381469727,25.219999313354492,25.25,24.088245391845703,10000,MITP
2024-07-17 00:00:00-04:00,25.256999969482422,25.389999389648438,25.256999969482422,25.31999969482422,24.155025482177734,10000,MITP
2024-07-18 00:00:00-04:00,25.29800033569336,25.31999969482422,25.23900032043457,25.280000686645508,24.116867065429688,14700,MITP
2024-07-19 00:00:00-04:00,25.389999389648438,25.389999389648438,25.299999237060547,25.299999237060547,24.135944366455078,6100,MITP
2024-07-22 00:00:00-04:00,25.398000717163086,25.399999618530273,25.299999237060547,25.34000015258789,24.174104690551758,11900,MITP
2024-07-23 00:00:00-04:00,25.398000717163086,25.399999618530273,25.29400062561035,25.299999237060547,24.135944366455078,10300,MITP
2024-07-24 00:00:00-04:00,25.299999237060547,25.350000381469727,25.260000228881836,25.260000228881836,24.09778594970703,6100,MITP
2024-07-25 00:00:00-04:00,25.350000381469727,25.399999618530273,25.25,25.270000457763672,24.10732650756836,8700,MITP
2024-07-26 00:00:00-04:00,25.399999618530273,25.450000762939453,25.299999237060547,25.350000381469727,24.183645248413086,8400,MITP
2024-07-29 00:00:00-04:00,25.413999557495117,25.413999557495117,25.329999923706055,25.40999984741211,24.24088478088379,13300,MITP
2024-07-30 00:00:00-04:00,25.3799991607666,25.43000030517578,25.350000381469727,25.399999618530273,24.23134422302246,6200,MITP
2024-07-31 00:00:00-04:00,25.450000762939453,25.5,25.399999618530273,25.489999771118164,24.317203521728516,15400,MITP
2024-08-01 00:00:00-04:00,25.149999618530273,25.149999618530273,24.950000762939453,25.049999237060547,24.467622756958008,33500,MITP
2024-08-02 00:00:00-04:00,24.899999618530273,25.0,24.88599967956543,24.950000762939453,24.369949340820312,43900,MITP
2024-08-05 00:00:00-04:00,24.90999984741211,24.920000076293945,24.75,24.75,24.174598693847656,18300,MITP
2024-08-06 00:00:00-04:00,24.93000030517578,24.93000030517578,24.750999450683594,24.84000015258789,24.26250648498535,8600,MITP
2024-08-07 00:00:00-04:00,24.809999465942383,24.93000030517578,24.600000381469727,24.6200008392334,24.04762077331543,86900,MITP
2024-08-08 00:00:00-04:00,24.700000762939453,24.899999618530273,24.700000762939453,24.850000381469727,24.272274017333984,5300,MITP
2024-08-09 00:00:00-04:00,24.889999389648438,24.889999389648438,24.690000534057617,24.760000228881836,24.18436622619629,22800,MITP
2024-08-12 00:00:00-04:00,24.860000610351562,24.860000610351562,24.700000762939453,24.780000686645508,24.203901290893555,7900,MITP
2024-08-13 00:00:00-04:00,24.8700008392334,24.8700008392334,24.700000762939453,24.81999969482422,24.242971420288086,10400,MITP
2024-08-14 00:00:00-04:00,24.850000381469727,24.915000915527344,24.850000381469727,24.90999984741211,24.33087921142578,7700,MITP
2024-08-15 00:00:00-04:00,24.889999389648438,24.90999984741211,24.8799991607666,24.899999618530273,24.321109771728516,2800,MITP
2024-08-16 00:00:00-04:00,24.920000076293945,24.969999313354492,24.920000076293945,24.920000076293945,24.340646743774414,6900,MITP
2024-08-19 00:00:00-04:00,24.920000076293945,25.09000015258789,24.920000076293945,25.09000015258789,24.506694793701172,8100,MITP
2024-08-20 00:00:00-04:00,25.09000015258789,25.100000381469727,25.0,25.0,24.418787002563477,6700,MITP
2024-08-21 00:00:00-04:00,25.1200008392334,25.1200008392334,25.020000457763672,25.020000457763672,24.438322067260742,600,MITP
2024-08-22 00:00:00-04:00,25.100000381469727,25.170000076293945,25.010000228881836,25.049999237060547,24.467622756958008,4400,MITP
2024-08-23 00:00:00-04:00,25.1299991607666,25.1299991607666,25.010000228881836,25.020000457763672,24.438322067260742,47000,MITP
2024-08-26 00:00:00-04:00,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,24.438322067260742,6600,MITP
2024-08-27 00:00:00-04:00,25.18000030517578,25.31399917602539,25.06999969482422,25.06999969482422,24.487157821655273,3500,MITP
2024-08-28 00:00:00-04:00,25.13800048828125,25.170000076293945,25.100000381469727,25.1200008392334,24.53599739074707,4700,MITP
2024-08-29 00:00:00-04:00,25.200000762939453,25.200000762939453,25.079999923706055,25.100000381469727,24.516462326049805,11400,MITP
2024-08-30 00:00:00-04:00,25.059999465942383,25.093000411987305,25.0,25.093000411987305,24.509624481201172,5300,MITP
2024-09-03 00:00:00-04:00,25.110000610351562,25.170000076293945,25.09000015258789,25.1299991607666,24.54576301574707,4700,MITP
2024-09-04 00:00:00-04:00,25.139999389648438,25.200000762939453,25.1200008392334,25.139999389648438,24.555530548095703,7800,MITP
2024-09-05 00:00:00-04:00,25.18400001525879,25.25,25.183000564575195,25.184999465942383,24.599485397338867,7600,MITP
2024-09-06 00:00:00-04:00,25.209999084472656,25.25,25.18000030517578,25.209999084472656,24.623903274536133,6200,MITP
2024-09-09 00:00:00-04:00,25.299999237060547,25.299999237060547,25.184999465942383,25.25,24.662973403930664,4900,MITP
2024-09-10 00:00:00-04:00,25.280000686645508,25.548999786376953,25.209999084472656,25.299999237060547,24.711811065673828,8800,MITP
2024-09-11 00:00:00-04:00,25.25,25.364999771118164,25.229999542236328,25.290000915527344,24.702045440673828,25800,MITP
2024-09-12 00:00:00-04:00,25.299999237060547,25.299999237060547,25.25,25.290000915527344,24.702045440673828,2000,MITP
2024-09-13 00:00:00-04:00,25.260000228881836,25.299999237060547,25.15999984741211,25.280000686645508,24.692277908325195,8100,MITP
2024-09-16 00:00:00-04:00,25.290000915527344,25.420000076293945,25.270000457763672,25.360000610351562,24.770418167114258,16000,MITP
2024-09-17 00:00:00-04:00,25.360000610351562,25.481000900268555,25.239999771118164,25.299999237060547,24.711811065673828,12300,MITP
2024-09-18 00:00:00-04:00,25.239999771118164,25.399999618530273,25.239999771118164,25.299999237060547,24.711811065673828,6100,MITP
2024-09-19 00:00:00-04:00,25.40999984741211,25.459999084472656,25.399999618530273,25.459999084472656,24.868091583251953,2000,MITP
2024-09-20 00:00:00-04:00,25.510000228881836,25.559999465942383,25.510000228881836,25.549999237060547,24.95599937438965,900,MITP
2024-09-23 00:00:00-04:00,25.600000381469727,25.600000381469727,25.5,25.520000457763672,24.92669677734375,2000,MITP
2024-09-24 00:00:00-04:00,25.5,25.799999237060547,25.5,25.799999237060547,25.200185775756836,5400,MITP
2024-09-25 00:00:00-04:00,25.549999237060547,25.56999969482422,25.350000381469727,25.549999237060547,24.95599937438965,16900,MITP
2024-09-26 00:00:00-04:00,25.594999313354492,25.594999313354492,25.524999618530273,25.549999237060547,24.95599937438965,2700,MITP
2024-09-27 00:00:00-04:00,25.549999237060547,25.59000015258789,25.5,25.56999969482422,24.975534439086914,2200,MITP
2024-09-30 00:00:00-04:00,25.729999542236328,25.739999771118164,25.690000534057617,25.690000534057617,25.092744827270508,1700,MITP
2024-10-01 00:00:00-04:00,25.68000030517578,25.68000030517578,25.490999221801758,25.56999969482422,24.975534439086914,7200,MITP
2024-10-02 00:00:00-04:00,25.540000915527344,25.59000015258789,25.540000915527344,25.56999969482422,24.975534439086914,500,MITP
2024-10-03 00:00:00-04:00,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,25.004837036132812,3900,MITP
2024-10-04 00:00:00-04:00,25.399999618530273,25.530000686645508,25.280000686645508,25.420000076293945,24.829021453857422,12000,MITP
2024-10-07 00:00:00-04:00,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,24.868091583251953,3600,MITP
2024-10-08 00:00:00-04:00,25.510000228881836,25.55500030517578,25.399999618530273,25.475000381469727,24.88274383544922,12500,MITP
2024-10-09 00:00:00-04:00,25.549999237060547,25.549999237060547,25.420000076293945,25.450000762939453,24.858325958251953,7300,MITP
2024-10-10 00:00:00-04:00,25.43000030517578,25.510000228881836,25.399999618530273,25.479999542236328,24.88762664794922,5200,MITP
2024-10-11 00:00:00-04:00,25.5,25.649999618530273,25.454999923706055,25.649999618530273,25.053674697875977,12400,MITP
2024-10-14 00:00:00-04:00,25.510000228881836,25.56999969482422,25.399999618530273,25.510000228881836,24.916929244995117,23600,MITP
2024-10-15 00:00:00-04:00,25.570999145507812,25.570999145507812,25.350000381469727,25.510000228881836,24.916929244995117,32700,MITP
2024-10-16 00:00:00-04:00,25.475000381469727,25.549999237060547,25.450000762939453,25.518999099731445,24.92572021484375,14100,MITP
2024-10-17 00:00:00-04:00,25.579999923706055,25.579999923706055,25.479999542236328,25.549999237060547,24.95599937438965,4000,MITP
2024-10-18 00:00:00-04:00,25.579999923706055,25.700000762939453,25.579999923706055,25.649999618530273,25.053674697875977,1800,MITP
2024-10-21 00:00:00-04:00,25.600000381469727,25.679000854492188,25.5,25.610000610351562,25.014604568481445,9800,MITP
2024-10-22 00:00:00-04:00,25.530000686645508,25.625,25.479999542236328,25.510000228881836,24.916929244995117,8200,MITP
2024-10-23 00:00:00-04:00,25.5,25.510000228881836,25.399999618530273,25.399999618530273,24.809486389160156,2600,MITP
2024-10-24 00:00:00-04:00,25.450000762939453,25.549999237060547,25.43000030517578,25.549999237060547,24.95599937438965,2900,MITP
2024-10-25 00:00:00-04:00,25.56999969482422,25.600000381469727,25.5,25.549999237060547,24.95599937438965,1300,MITP
2024-10-28 00:00:00-04:00,25.559999465942383,25.56999969482422,25.540000915527344,25.540000915527344,24.94623374938965,2000,MITP
2024-10-29 00:00:00-04:00,25.5,25.5,25.420000076293945,25.459999084472656,24.868091583251953,7600,MITP
2024-10-30 00:00:00-04:00,25.540000915527344,25.549999237060547,25.5,25.5,24.907161712646484,600,MITP
2024-10-31 00:00:00-04:00,25.5,25.566999435424805,25.299999237060547,25.549999237060547,24.95599937438965,8000,MITP
2024-11-01 00:00:00-04:00,25.0,25.049999237060547,24.959999084472656,24.959999084472656,24.959999084472656,9200,MITP
2024-11-04 00:00:00-05:00,25.0,25.1200008392334,24.979999542236328,25.100000381469727,25.100000381469727,10000,MITP
2024-11-05 00:00:00-05:00,25.0,25.139999389648438,24.979999542236328,25.049999237060547,25.049999237060547,14100,MITP
2024-11-06 00:00:00-05:00,25.1200008392334,25.1200008392334,24.950000762939453,25.035999298095703,25.035999298095703,18400,MITP
2024-11-07 00:00:00-05:00,25.100000381469727,25.100000381469727,25.010000228881836,25.052000045776367,25.052000045776367,6900,MITP
2024-11-08 00:00:00-05:00,25.030000686645508,25.100000381469727,25.0,25.059999465942383,25.059999465942383,13800,MITP
2024-11-11 00:00:00-05:00,25.049999237060547,25.170000076293945,25.0,25.149999618530273,25.149999618530273,11600,MITP
2024-11-12 00:00:00-05:00,25.100000381469727,25.170000076293945,25.079999923706055,25.170000076293945,25.170000076293945,6000,MITP
2024-11-13 00:00:00-05:00,25.170000076293945,25.170000076293945,24.950000762939453,25.010000228881836,25.010000228881836,57100,MITP
2024-11-14 00:00:00-05:00,25.049999237060547,25.110000610351562,25.010000228881836,25.020000457763672,25.020000457763672,17300,MITP
2024-11-15 00:00:00-05:00,25.030000686645508,25.100000381469727,24.959999084472656,24.989999771118164,24.989999771118164,29600,MITP
2024-11-18 00:00:00-05:00,25.020000457763672,25.100000381469727,24.969999313354492,24.969999313354492,24.969999313354492,23500,MITP
2024-11-19 00:00:00-05:00,25.0,25.079999923706055,24.989999771118164,24.989999771118164,24.989999771118164,26500,MITP
2024-11-20 00:00:00-05:00,24.979999542236328,25.0,24.770000457763672,24.950000762939453,24.950000762939453,54100,MITP
2024-11-21 00:00:00-05:00,24.989999771118164,25.1299991607666,24.67799949645996,24.899999618530273,24.899999618530273,33900,MITP
2024-11-22 00:00:00-05:00,24.950000762939453,25.020000457763672,24.93899917602539,25.010000228881836,25.010000228881836,8700,MITP
2024-11-25 00:00:00-05:00,25.020000457763672,25.170000076293945,24.920000076293945,24.989999771118164,24.989999771118164,21600,MITP
2024-11-26 00:00:00-05:00,25.0,25.200000762939453,24.899999618530273,24.90999984741211,24.90999984741211,28000,MITP
2024-11-27 00:00:00-05:00,25.0,25.041000366210938,24.93000030517578,24.937000274658203,24.937000274658203,10500,MITP
2024-11-29 00:00:00-05:00,24.979999542236328,25.15999984741211,24.940000534057617,25.018999099731445,25.018999099731445,23400,MITP
2024-12-02 00:00:00-05:00,25.0,25.190000534057617,25.0,25.030000686645508,25.030000686645508,12400,MITP
2024-12-03 00:00:00-05:00,25.049999237060547,25.1299991607666,25.0,25.049999237060547,25.049999237060547,16500,MITP
2024-12-04 00:00:00-05:00,25.079999923706055,25.190000534057617,25.010000228881836,25.059999465942383,25.059999465942383,10200,MITP
2024-12-05 00:00:00-05:00,25.049999237060547,25.1200008392334,25.040000915527344,25.06999969482422,25.06999969482422,6800,MITP
2024-12-06 00:00:00-05:00,25.06999969482422,25.1200008392334,25.06999969482422,25.100000381469727,25.100000381469727,3700,MITP
2024-12-09 00:00:00-05:00,25.09000015258789,25.170000076293945,25.024999618530273,25.09000015258789,25.09000015258789,34200,MITP
2024-12-10 00:00:00-05:00,25.170000076293945,25.170000076293945,25.100000381469727,25.149999618530273,25.149999618530273,10600,MITP
2024-12-11 00:00:00-05:00,25.1200008392334,25.170000076293945,25.1200008392334,25.139999389648438,25.139999389648438,8900,MITP
2024-12-12 00:00:00-05:00,25.149999618530273,25.190000534057617,25.100000381469727,25.149999618530273,25.149999618530273,50900,MITP
2024-12-13 00:00:00-05:00,25.100000381469727,25.149999618530273,25.020000457763672,25.079999923706055,25.079999923706055,17400,MITP
2024-12-16 00:00:00-05:00,25.100000381469727,25.219999313354492,25.100000381469727,25.190000534057617,25.190000534057617,8600,MITP
2024-12-17 00:00:00-05:00,25.200000762939453,25.219999313354492,25.1299991607666,25.209999084472656,25.209999084472656,10800,MITP
2024-12-18 00:00:00-05:00,25.174999237060547,25.200000762939453,25.100000381469727,25.1200008392334,25.1200008392334,10900,MITP
2024-12-19 00:00:00-05:00,25.110000610351562,25.170000076293945,25.010000228881836,25.170000076293945,25.170000076293945,51000,MITP
2024-12-20 00:00:00-05:00,25.049999237060547,25.100000381469727,25.020999908447266,25.049999237060547,25.049999237060547,7500,MITP
2024-12-23 00:00:00-05:00,25.059999465942383,25.097000122070312,25.0,25.010000228881836,25.010000228881836,10700,MITP
2024-12-24 00:00:00-05:00,25.09000015258789,25.1200008392334,25.09000015258789,25.100000381469727,25.100000381469727,2700,MITP
2024-12-26 00:00:00-05:00,25.059999465942383,25.170000076293945,25.010000228881836,25.040000915527344,25.040000915527344,9700,MITP
2024-12-27 00:00:00-05:00,25.06999969482422,25.093000411987305,25.059999465942383,25.059999465942383,25.059999465942383,1600,MITP
2024-12-30 00:00:00-05:00,25.114999771118164,25.131999969482422,25.010000228881836,25.100000381469727,25.100000381469727,7200,MITP
2024-12-31 00:00:00-05:00,25.1299991607666,25.25,25.100000381469727,25.219999313354492,25.219999313354492,6500,MITP
2025-01-02 00:00:00-05:00,25.195999145507812,25.344999313354492,25.195999145507812,25.299999237060547,25.299999237060547,5300,MITP
2025-01-03 00:00:00-05:00,25.349000930786133,25.349000930786133,25.25,25.284000396728516,25.284000396728516,6500,MITP
2025-01-06 00:00:00-05:00,25.295000076293945,25.31999969482422,25.110000610351562,25.290000915527344,25.290000915527344,23800,MITP
2025-01-07 00:00:00-05:00,25.25,25.420000076293945,25.229999542236328,25.360000610351562,25.360000610351562,8700,MITP
2025-01-08 00:00:00-05:00,25.360000610351562,25.450000762939453,25.360000610351562,25.450000762939453,25.450000762939453,9600,MITP
2025-01-10 00:00:00-05:00,25.447999954223633,25.459999084472656,25.309999465942383,25.329999923706055,25.329999923706055,8000,MITP
2025-01-13 00:00:00-05:00,25.239999771118164,25.415000915527344,25.200000762939453,25.219999313354492,25.219999313354492,24000,MITP
2025-01-14 00:00:00-05:00,25.253000259399414,25.385000228881836,25.17300033569336,25.200000762939453,25.200000762939453,27800,MITP
2025-01-15 00:00:00-05:00,25.350000381469727,25.510000228881836,25.30500030517578,25.389999389648438,25.389999389648438,8400,MITP
2025-01-16 00:00:00-05:00,25.389999389648438,25.459999084472656,25.229999542236328,25.389999389648438,25.389999389648438,7200,MITP
2025-01-17 00:00:00-05:00,25.389999389648438,25.530000686645508,25.375999450683594,25.520000457763672,25.520000457763672,6200,MITP
2025-01-21 00:00:00-05:00,25.520000457763672,25.520000457763672,25.31999969482422,25.43000030517578,25.43000030517578,8600,MITP
2025-01-22 00:00:00-05:00,25.450000762939453,25.469999313354492,25.43000030517578,25.469999313354492,25.469999313354492,1800,MITP
2025-01-23 00:00:00-05:00,25.489999771118164,25.510000228881836,25.40999984741211,25.440000534057617,25.440000534057617,5400,MITP
2025-01-24 00:00:00-05:00,25.440000534057617,25.459999084472656,25.440000534057617,25.440000534057617,25.440000534057617,7700,MITP
2025-01-27 00:00:00-05:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,25.459999084472656,1200,MITP
2025-01-28 00:00:00-05:00,25.469999313354492,25.479999542236328,25.469999313354492,25.469999313354492,25.469999313354492,3000,MITP
2025-01-29 00:00:00-05:00,25.399999618530273,25.469999313354492,25.399999618530273,25.469999313354492,25.469999313354492,2700,MITP
2025-01-30 00:00:00-05:00,25.5,25.5,25.3700008392334,25.489999771118164,25.489999771118164,6000,MITP
2025-01-31 00:00:00-05:00,25.0,25.030000686645508,24.950000762939453,25.010000228881836,25.010000228881836,18200,MITP
2025-02-03 00:00:00-05:00,25.040000915527344,25.075000762939453,24.899999618530273,25.059999465942383,25.059999465942383,37800,MITP
2025-02-04 00:00:00-05:00,25.059999465942383,25.149999618530273,25.059999465942383,25.100000381469727,25.100000381469727,11500,MITP
2025-02-05 00:00:00-05:00,25.100000381469727,25.128000259399414,24.950000762939453,25.010000228881836,25.010000228881836,10900,MITP
2025-02-06 00:00:00-05:00,25.049999237060547,25.100000381469727,24.979999542236328,25.100000381469727,25.100000381469727,21700,MITP
2025-02-07 00:00:00-05:00,25.089000701904297,25.09000015258789,25.020000457763672,25.09000015258789,25.09000015258789,1800,MITP
2025-02-10 00:00:00-05:00,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,25.1200008392334,1600,MITP
2025-02-11 00:00:00-05:00,25.110000610351562,25.110000610351562,25.0,25.030000686645508,25.030000686645508,3500,MITP
2025-02-12 00:00:00-05:00,25.0,25.100000381469727,24.959999084472656,25.020000457763672,25.020000457763672,17600,MITP
2025-02-13 00:00:00-05:00,25.100000381469727,25.1299991607666,25.079999923706055,25.1200008392334,25.1200008392334,7900,MITP
2025-02-14 00:00:00-05:00,25.1299991607666,25.139999389648438,25.06999969482422,25.139999389648438,25.139999389648438,2600,MITP
2025-02-18 00:00:00-05:00,25.15999984741211,25.15999984741211,25.100000381469727,25.139999389648438,25.139999389648438,32400,MITP
2025-02-19 00:00:00-05:00,25.09000015258789,25.15999984741211,25.049999237060547,25.104999542236328,25.104999542236328,9000,MITP
2025-02-20 00:00:00-05:00,25.190000534057617,25.190000534057617,25.110000610351562,25.110000610351562,25.110000610351562,1100,MITP
2025-02-21 00:00:00-05:00,25.1299991607666,25.149999618530273,25.100000381469727,25.100000381469727,25.100000381469727,1300,MITP
2025-02-24 00:00:00-05:00,25.1200008392334,25.149999618530273,25.03499984741211,25.049999237060547,25.049999237060547,10500,MITP
2025-02-25 00:00:00-05:00,25.25,25.25,24.950000762939453,25.020000457763672,25.020000457763672,28000,MITP
2025-02-26 00:00:00-05:00,25.049999237060547,25.069000244140625,24.799999237060547,25.030000686645508,25.030000686645508,12300,MITP
2025-02-27 00:00:00-05:00,25.030000686645508,25.049999237060547,25.01799964904785,25.049999237060547,25.049999237060547,4700,MITP
2025-02-28 00:00:00-05:00,25.049999237060547,25.1299991607666,25.031999588012695,25.100000381469727,25.100000381469727,9200,MITP
2025-03-03 00:00:00-05:00,25.100000381469727,25.149999618530273,25.100000381469727,25.110000610351562,25.110000610351562,7000,MITP
2025-03-04 00:00:00-05:00,25.1200008392334,25.1200008392334,25.04199981689453,25.04199981689453,25.04199981689453,7100,MITP
2025-03-05 00:00:00-05:00,25.040000915527344,25.10099983215332,25.030000686645508,25.100000381469727,25.100000381469727,4000,MITP
2025-03-06 00:00:00-05:00,25.079999923706055,25.079999923706055,24.969999313354492,25.040000915527344,25.040000915527344,7500,MITP
2025-03-07 00:00:00-05:00,25.024999618530273,25.03499984741211,25.0,25.01099967956543,25.01099967956543,10000,MITP
2025-03-10 00:00:00-04:00,25.006999969482422,25.033000946044922,24.957000732421875,24.989999771118164,24.989999771118164,25800,MITP
2025-03-11 00:00:00-04:00,24.989999771118164,25.024999618530273,24.969999313354492,24.969999313354492,24.969999313354492,12300,MITP
2025-03-12 00:00:00-04:00,24.979999542236328,24.979999542236328,24.94499969482422,24.94499969482422,24.94499969482422,18600,MITP
2025-03-13 00:00:00-04:00,24.941999435424805,25.0,24.90399932861328,24.950000762939453,24.950000762939453,19800,MITP
2025-03-14 00:00:00-04:00,24.950000762939453,25.00200080871582,24.94700050354004,24.979999542236328,24.979999542236328,4900,MITP
2025-03-17 00:00:00-04:00,25.09000015258789,25.149999618530273,24.982999801635742,25.06800079345703,25.06800079345703,20500,MITP
2025-03-18 00:00:00-04:00,25.100000381469727,25.100000381469727,25.000999450683594,25.100000381469727,25.100000381469727,14900,MITP
2025-03-19 00:00:00-04:00,25.079999923706055,25.110000610351562,25.040000915527344,25.110000610351562,25.110000610351562,7400,MITP
2025-03-20 00:00:00-04:00,25.100000381469727,25.1200008392334,25.010000228881836,25.079999923706055,25.079999923706055,4100,MITP
2025-03-21 00:00:00-04:00,25.030000686645508,25.118999481201172,25.030000686645508,25.110000610351562,25.110000610351562,11100,MITP
2025-03-24 00:00:00-04:00,25.100000381469727,25.1299991607666,25.100000381469727,25.1200008392334,25.1200008392334,3400,MITP
2025-03-25 00:00:00-04:00,25.1299991607666,25.139999389648438,25.079999923706055,25.0939998626709,25.0939998626709,7600,MITP
2025-03-26 00:00:00-04:00,25.117000579833984,25.139999389648438,25.100000381469727,25.100000381469727,25.100000381469727,4800,MITP
2025-03-27 00:00:00-04:00,25.07200050354004,25.110000610351562,25.0,25.010000228881836,25.010000228881836,17400,MITP
2025-03-28 00:00:00-04:00,25.049999237060547,25.100000381469727,24.950000762939453,25.040000915527344,25.040000915527344,5100,MITP
2025-03-31 00:00:00-04:00,25.091999053955078,25.091999053955078,25.03499984741211,25.049999237060547,25.049999237060547,8200,MITP
2025-04-01 00:00:00-04:00,25.139999389648438,25.25,25.06999969482422,25.18000030517578,25.18000030517578,20900,MITP
2025-04-02 00:00:00-04:00,25.18000030517578,25.239999771118164,25.173999786376953,25.219999313354492,25.219999313354492,16300,MITP
2025-04-03 00:00:00-04:00,25.049999237060547,25.219999313354492,25.049999237060547,25.100000381469727,25.100000381469727,19200,MITP
2025-04-04 00:00:00-04:00,25.049999237060547,25.100000381469727,24.510000228881836,24.75,24.75,57600,MITP
2025-04-07 00:00:00-04:00,24.520000457763672,24.84000015258789,24.200000762939453,24.40999984741211,24.40999984741211,25700,MITP
2025-04-08 00:00:00-04:00,24.56999969482422,24.979999542236328,24.56999969482422,24.729999542236328,24.729999542236328,15800,MITP
